%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 16671.361526413148, 16704.755032629375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 20.0, 176.0, 19.0, 176.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.677182205560643E9, 0.0, 2023-02-23 11:56:45.560
20.0, 16676.010689259852, 16707.34783498619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205568505E9, 0.0, 2023-02-23 11:56:45.568
21.0, 16676.54713112678, 16710.45472746548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205568525E9, 0.0, 2023-02-23 11:56:45.568
22.0, 16671.719154324433, 16709.381843731626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205575726E9, 0.0, 2023-02-23 11:56:45.575
23.0, 16672.121485724627, 16703.07865179523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220557574E9, 0.0, 2023-02-23 11:56:45.575
24.0, 16673.149665969573, 16701.625788405632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205583206E9, 0.0, 2023-02-23 11:56:45.583
25.0, 16676.837703804697, 16697.66952963704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205583225E9, 0.0, 2023-02-23 11:56:45.583
26.0, 16680.88336955111, 16700.754070371877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205591312E9, 0.0, 2023-02-23 11:56:45.591
27.0, 16675.608357859655, 16700.95523607197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205591327E9, 0.0, 2023-02-23 11:56:45.591
28.0, 16666.19827344397, 16706.006730318873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205599239E9, 0.0, 2023-02-23 11:56:45.599
29.0, 16675.697764837478, 16711.348797243692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 21.0, 16.0, 19.0, 160.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.67718220559925E9, 0.0, 2023-02-23 11:56:45.599
30.0, 16674.133142725605, 16708.6442361646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205605372E9, 0.0, 2023-02-23 11:56:45.605
31.0, 16677.083572993706, 16709.761823387365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205612761E9, 0.0, 2023-02-23 11:56:45.612
32.0, 16685.845456820185, 16716.333236257226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205612798E9, 0.0, 2023-02-23 11:56:45.612
33.0, 16689.332328955214, 16721.87646888214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205620821E9, 0.0, 2023-02-23 11:56:45.620
34.0, 16686.314843453747, 16714.992131589905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205620835E9, 0.0, 2023-02-23 11:56:45.620
35.0, 16677.77647707182, 16703.480983195423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205628116E9, 0.0, 2023-02-23 11:56:45.628
36.0, 16674.803695059265, 16709.627712920632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205628131E9, 0.0, 2023-02-23 11:56:45.628
37.0, 16680.793962573287, 16714.992131589905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205635545E9, 0.0, 2023-02-23 11:56:45.635
38.0, 16681.64332886259, 16709.895933854095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205635557E9, 0.0, 2023-02-23 11:56:45.635
39.0, 16682.24682596288, 16711.88523911062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 21.0, 32.0, 19.0, 144.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182205643576E9, 0.0, 2023-02-23 11:56:45.643
40.0, 16686.493657409388, 16711.840535621708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205643588E9, 0.0, 2023-02-23 11:56:45.643
41.0, 16678.223511960925, 16713.002826333384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205651606E9, 0.0, 2023-02-23 11:56:45.651
42.0, 16673.887273536595, 16710.745300143397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205651618E9, 0.0, 2023-02-23 11:56:45.651
43.0, 16670.847436290675, 16713.829840878232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205658214E9, 0.0, 2023-02-23 11:56:45.658
44.0, 16667.11469496664, 16715.3944629901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205658229E9, 0.0, 2023-02-23 11:56:45.658
45.0, 16667.561729855744, 16711.795832132797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205665192E9, 0.0, 2023-02-23 11:56:45.665
46.0, 16668.701668822967, 16704.30799774027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205665209E9, 0.0, 2023-02-23 11:56:45.665
47.0, 16680.05635500626, 16708.107794297674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205673271E9, 0.0, 2023-02-23 11:56:45.673
48.0, 16682.783267829807, 16711.192335032505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205681293E9, 0.0, 2023-02-23 11:56:45.681
49.0, 16678.424677661023, 16709.493602453902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 21.0, 32.0, 19.0, 144.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.677182205681307E9, 0.0, 2023-02-23 11:56:45.681
50.0, 16682.045660262786, 16708.286608253315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205687842E9, 0.0, 2023-02-23 11:56:45.687
51.0, 16678.178808472017, 16709.672416409543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220568785E9, 0.0, 2023-02-23 11:56:45.687
52.0, 16673.149665969573, 16704.598570418188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205695825E9, 0.0, 2023-02-23 11:56:45.695
53.0, 16672.97085201393, 16699.837648849207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205695841E9, 0.0, 2023-02-23 11:56:45.695
54.0, 16675.04956424827, 16702.698672139486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205703873E9, 0.0, 2023-02-23 11:56:45.703
55.0, 16669.439276389992, 16704.620922162645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205703888E9, 0.0, 2023-02-23 11:56:45.703
56.0, 16666.600604844167, 16711.482907710422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205710989E9, 0.0, 2023-02-23 11:56:45.710
57.0, 16673.328479925214, 16713.4945647114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205711007E9, 0.0, 2023-02-23 11:56:45.711
58.0, 16678.715250338944, 16710.857058865673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205718464E9, 0.0, 2023-02-23 11:56:45.718
59.0, 16678.178808472017, 16708.800698375788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 21.0, 32.0, 19.0, 160.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182205718486E9, 0.0, 2023-02-23 11:56:45.718
60.0, 16680.168113728538, 16712.913419355562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205726511E9, 0.0, 2023-02-23 11:56:45.726
61.0, 16674.356660170157, 16708.510125697867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205726523E9, 0.0, 2023-02-23 11:56:45.726
62.0, 16681.64332886259, 16716.668512424054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205733367E9, 0.0, 2023-02-23 11:56:45.733
63.0, 16679.296395694782, 16718.233134535927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205740602E9, 0.0, 2023-02-23 11:56:45.740
64.0, 16674.02138400333, 16711.751128643886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220574062E9, 0.0, 2023-02-23 11:56:45.740
65.0, 16678.178808472017, 16703.279817495324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205748171E9, 0.0, 2023-02-23 11:56:45.748
66.0, 16685.621939375633, 16705.760861129864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822057482E9, 0.0, 2023-02-23 11:56:45.748
67.0, 16692.908608068064, 16720.401253748092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205756837E9, 0.0, 2023-02-23 11:56:45.756
68.0, 16689.466439421947, 16722.5470212158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 21.0, 16.0, 19.0, 144.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182205756855E9, 0.0, 2023-02-23 11:56:45.756
69.0, 16683.29735795228, 16715.26035252337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205763351E9, 0.0, 2023-02-23 11:56:45.763
70.0, 16683.029137018817, 16712.578143188734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205763362E9, 0.0, 2023-02-23 11:56:45.763
71.0, 16685.085497508706, 16712.198163532994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205772879E9, 0.0, 2023-02-23 11:56:45.772
72.0, 16683.945558541483, 16711.348797243692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205772892E9, 0.0, 2023-02-23 11:56:45.772
73.0, 16687.052451020772, 16713.248695522394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205779085E9, 0.0, 2023-02-23 11:56:45.779
74.0, 16685.934863798007, 16713.11458505566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205779094E9, 0.0, 2023-02-23 11:56:45.779
75.0, 16675.429543904014, 16708.01838731985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205786115E9, 0.0, 2023-02-23 11:56:45.786
76.0, 16669.595738601176, 16698.585951159712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205786131E9, 0.0, 2023-02-23 11:56:45.786
77.0, 16668.433447889503, 16697.848343592686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205793025E9, 0.0, 2023-02-23 11:56:45.793
78.0, 16675.608357859655, 16702.5422099283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 21.0, 32.0, 19.0, 176.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.677182205801162E9, 0.0, 2023-02-23 11:56:45.801
79.0, 16684.951387041972, 16709.001864075883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205801178E9, 0.0, 2023-02-23 11:56:45.801
80.0, 16683.230302718915, 16708.107794297674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205808212E9, 0.0, 2023-02-23 11:56:45.808
81.0, 16683.476171907925, 16708.800698375788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205808224E9, 0.0, 2023-02-23 11:56:45.808
82.0, 16692.059241778763, 16709.560657687267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205815608E9, 0.0, 2023-02-23 11:56:45.815
83.0, 16693.713270868455, 16711.88523911062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220581562E9, 0.0, 2023-02-23 11:56:45.815
84.0, 16684.258482963858, 16711.795832132797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205823742E9, 0.0, 2023-02-23 11:56:45.823
85.0, 16682.67150910753, 16711.371148988146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205823751E9, 0.0, 2023-02-23 11:56:45.823
86.0, 16688.572369643734, 16714.634503678622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205831782E9, 0.0, 2023-02-23 11:56:45.831
87.0, 16684.951387041972, 16709.895933854095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.63, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205831806E9, 0.0, 2023-02-23 11:56:45.831
88.0, 16675.988337515395, 16708.376015231137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 21.0, 48.0, 19.0, 176.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.677182205838351E9, 0.0, 2023-02-23 11:56:45.838
89.0, 16673.529645625313, 16706.409061719067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205838368E9, 0.0, 2023-02-23 11:56:45.838
90.0, 16676.54713112678, 16712.712253655463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220584635E9, 0.0, 2023-02-23 11:56:45.846
91.0, 16680.68220385101, 16716.17677404604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205846367E9, 0.0, 2023-02-23 11:56:45.846
92.0, 16687.41007893206, 16710.298265254292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205853417E9, 0.0, 2023-02-23 11:56:45.853
93.0, 16687.477134165423, 16711.01352107686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205861373E9, 0.0, 2023-02-23 11:56:45.861
94.0, 16679.34109918369, 16711.371148988146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205861385E9, 0.0, 2023-02-23 11:56:45.861
95.0, 16678.96111952795, 16711.46055596597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205867955E9, 0.0, 2023-02-23 11:56:45.867
96.0, 16684.05731726376, 16708.77834663133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205867964E9, 0.0, 2023-02-23 11:56:45.867
97.0, 16680.123410239627, 16702.229285505928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205875905E9, 0.0, 2023-02-23 11:56:45.875
98.0, 16682.984433529906, 16704.553866929276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 21.0, 0.0, 19.0, 144.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.677182205875921E9, 0.0, 2023-02-23 11:56:45.875
99.0, 16688.997052788385, 16710.58883793221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205883998E9, 0.0, 2023-02-23 11:56:45.883
100.0, 16682.000956773874, 16711.348797243692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205884013E9, 0.0, 2023-02-23 11:56:45.884
101.0, 16671.40622990206, 16705.380881474124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205891222E9, 0.0, 2023-02-23 11:56:45.891
102.0, 16677.552959627268, 16704.106832040172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205891237E9, 0.0, 2023-02-23 11:56:45.891
103.0, 16680.39163117309, 16702.564561672756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220589861E9, 0.0, 2023-02-23 11:56:45.898
104.0, 16672.367354913637, 16698.518895926347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220589862E9, 0.0, 2023-02-23 11:56:45.898
105.0, 16668.835779289697, 16698.36243371516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205906607E9, 0.0, 2023-02-23 11:56:45.906
106.0, 16670.065125234738, 16696.26136973636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205906617E9, 0.0, 2023-02-23 11:56:45.906
107.0, 16671.003898501862, 16697.78128835932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205913811E9, 0.0, 2023-02-23 11:56:45.913
108.0, 16685.621939375633, 16704.665625651556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 21.0, 32.0, 19.0, 144.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182205913821E9, 0.0, 2023-02-23 11:56:45.913
109.0, 16684.414945175045, 16702.63161690612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205920368E9, 0.0, 2023-02-23 11:56:45.920
110.0, 16669.863959534643, 16689.198218488484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205928261E9, 0.0, 2023-02-23 11:56:45.928
