%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 11354.596776318167, 17104.650092679276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000003, 0.54, -0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771826916879E9, 0.0, 2023-02-23 12:04:51.687
225.0, 11355.624956563111, 17098.816287376438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000003, 0.54, -0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691694524E9, 0.0, 2023-02-23 12:04:51.694
226.0, 11351.176959416505, 17093.80949661845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000003, 0.54, -0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691694539E9, 0.0, 2023-02-23 12:04:51.694
227.0, 11325.874784693096, 17095.06119430795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000003, 0.54, -0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691702616E9, 0.0, 2023-02-23 12:04:51.702
228.0, 11336.380104587091, 17109.43336599271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000003, 0.54, -0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691702634E9, 0.0, 2023-02-23 12:04:51.702
229.0, 11347.488921581378, 17087.37219421532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 11.0, 208.0, 17.0, 96.0, 233.0, 32.0, 0.0, 0.0, 0.0, 1.677182691710606E9, 0.0, 2023-02-23 12:04:51.710
230.0, 11328.400531816547, 17057.19733920066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691710633E9, 0.0, 2023-02-23 12:04:51.710
231.0, 11319.124557867593, 17059.700734579652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269171716E9, 0.0, 2023-02-23 12:04:51.717
232.0, 11362.643404322078, 17097.944569342682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691717174E9, 0.0, 2023-02-23 12:04:51.717
233.0, 11368.700727069465, 17110.05921483746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691725127E9, 0.0, 2023-02-23 12:04:51.725
234.0, 11352.607471061645, 17094.927083841216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691725143E9, 0.0, 2023-02-23 12:04:51.725
235.0, 11358.351869386659, 17089.22738900511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691733184E9, 0.0, 2023-02-23 12:04:51.733
236.0, 11384.68222435501, 17115.13306082881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771826917332E9, 0.0, 2023-02-23 12:04:51.733
237.0, 11411.481965956924, 17135.04846513849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691740188E9, 0.0, 2023-02-23 12:04:51.740
238.0, 11387.677358112021, 17093.63068266281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.378, 0.556, -0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691748998E9, 0.0, 2023-02-23 12:04:51.748
239.0, 11342.5268343123, 17059.700734579652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 12.0, 48.0, 18.0, 128.0, 234.0, 16.0, 0.0, 0.0, 0.0, 1.677182691749014E9, 0.0, 2023-02-23 12:04:51.749
240.0, 11335.307220853236, 17051.967030998116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691755167E9, 0.0, 2023-02-23 12:04:51.755
241.0, 11318.342246811659, 17028.318885364402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691755179E9, 0.0, 2023-02-23 12:04:51.755
242.0, 11323.080816636184, 17024.541440551453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691762894E9, 0.0, 2023-02-23 12:04:51.762
243.0, 11335.217813875415, 17030.196431898647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691762909E9, 0.0, 2023-02-23 12:04:51.762
244.0, 11332.803825474242, 17039.4724058476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269176995E9, 0.0, 2023-02-23 12:04:51.769
245.0, 11306.09349085015, 17004.111946119305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691769969E9, 0.0, 2023-02-23 12:04:51.769
246.0, 11283.697042905933, 16976.64165218373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691777407E9, 0.0, 2023-02-23 12:04:51.777
247.0, 11274.957510823908, 16949.97602104855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691777446E9, 0.0, 2023-02-23 12:04:51.777
248.0, 11250.951737278907, 16930.284134183425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 0.592, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691785527E9, 0.0, 2023-02-23 12:04:51.785
249.0, 11233.718542303866, 16922.34926490179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 12.0, 64.0, 18.0, 192.0, 233.0, 112.0, 0.0, 0.0, 0.0, 1.677182691785543E9, 0.0, 2023-02-23 12:04:51.785
250.0, 11214.898373472497, 16910.05580545137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691793485E9, 0.0, 2023-02-23 12:04:51.793
251.0, 11189.752660960277, 16884.016023160937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691793501E9, 0.0, 2023-02-23 12:04:51.793
252.0, 11168.384393261003, 16880.462095792544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691800392E9, 0.0, 2023-02-23 12:04:51.800
253.0, 11163.578768203113, 16884.19483711658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691807041E9, 0.0, 2023-02-23 12:04:51.807
254.0, 11157.677907666912, 16876.036450390395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691807058E9, 0.0, 2023-02-23 12:04:51.807
255.0, 11138.947145813365, 16864.86057816274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691815069E9, 0.0, 2023-02-23 12:04:51.815
0.0, 11112.81795654511, 16844.274621519402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691815093E9, 0.0, 2023-02-23 12:04:51.815
1.0, 11116.327180424594, 16847.89560412116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691823064E9, 0.0, 2023-02-23 12:04:51.823
2.0, 11132.86747132152, 16864.86057816274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.392, 0.6, -0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691823081E9, 0.0, 2023-02-23 12:04:51.823
3.0, 11129.112378253029, 16856.746894925465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 11.0, 144.0, 19.0, 48.0, 233.0, 160.0, 0.0, 0.0, 0.0, 1.677182691829717E9, 0.0, 2023-02-23 12:04:51.829
4.0, 11101.753843039733, 16842.933516852085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691829743E9, 0.0, 2023-02-23 12:04:51.829
5.0, 11095.473002847792, 16844.25226977495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691837855E9, 0.0, 2023-02-23 12:04:51.837
6.0, 11112.460328633826, 16858.28916529288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691837871E9, 0.0, 2023-02-23 12:04:51.837
7.0, 11125.759616584734, 16869.889720665185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691845717E9, 0.0, 2023-02-23 12:04:51.845
8.0, 11120.283439193183, 16865.285261307392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691845778E9, 0.0, 2023-02-23 12:04:51.845
9.0, 11118.942334525864, 16863.51947349542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691852703E9, 0.0, 2023-02-23 12:04:51.852
10.0, 11134.700314366855, 16885.312424339347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691852714E9, 0.0, 2023-02-23 12:04:51.852
11.0, 11143.77512261571, 16877.042278890884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691859391E9, 0.0, 2023-02-23 12:04:51.859
12.0, 11167.7361926718, 16899.550485557378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37, 0.614, -0.716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691859409E9, 0.0, 2023-02-23 12:04:51.859
13.0, 11161.745925157777, 16914.213229920057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 10.0, 96.0, 19.0, 240.0, 234.0, 176.0, 0.0, 0.0, 0.0, 1.677182691867382E9, 0.0, 2023-02-23 12:04:51.867
14.0, 11177.369794532036, 16916.806032276872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691875414E9, 0.0, 2023-02-23 12:04:51.875
15.0, 11190.22204759384, 16923.4445003801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269187543E9, 0.0, 2023-02-23 12:04:51.875
16.0, 11211.813832737666, 16936.386160419723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691882403E9, 0.0, 2023-02-23 12:04:51.882
17.0, 11219.927515974941, 16951.764160604973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691882423E9, 0.0, 2023-02-23 12:04:51.882
18.0, 11215.948905461897, 16961.21894850957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691889902E9, 0.0, 2023-02-23 12:04:51.889
19.0, 11218.765225263265, 16963.051791554903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691889917E9, 0.0, 2023-02-23 12:04:51.889
20.0, 11206.672931512945, 16945.818596579862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691897932E9, 0.0, 2023-02-23 12:04:51.897
21.0, 11212.260867626772, 16937.459044153577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691897944E9, 0.0, 2023-02-23 12:04:51.897
22.0, 11214.78661475022, 16938.889555798716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.638, -0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691905091E9, 0.0, 2023-02-23 12:04:51.905
23.0, 11185.68464346941, 16899.90811346866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 9.0, 16.0, 19.0, 128.0, 234.0, 48.0, 0.0, 0.0, 0.0, 1.677182691905109E9, 0.0, 2023-02-23 12:04:51.905
24.0, 11164.651651936967, 16881.691441737585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691912649E9, 0.0, 2023-02-23 12:04:51.912
25.0, 11181.25899806726, 16901.360976858257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691912701E9, 0.0, 2023-02-23 12:04:51.912
26.0, 11220.821585753154, 16930.64176209471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691920735E9, 0.0, 2023-02-23 12:04:51.920
27.0, 11229.650524813, 16940.744750588507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269192075E9, 0.0, 2023-02-23 12:04:51.920
28.0, 11229.047027712706, 16944.499843657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691927669E9, 0.0, 2023-02-23 12:04:51.927
29.0, 11221.000399708797, 16927.333703915323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691934717E9, 0.0, 2023-02-23 12:04:51.934
30.0, 11219.435777596926, 16899.39402334619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691934727E9, 0.0, 2023-02-23 12:04:51.934
31.0, 11218.675818285445, 16894.655453521664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691942187E9, 0.0, 2023-02-23 12:04:51.942
32.0, 11212.327922860137, 16890.520380797432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.624, -0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691942196E9, 0.0, 2023-02-23 12:04:51.942
33.0, 11196.055852896674, 16870.15794159865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 8.0, 48.0, 20.0, 48.0, 234.0, 16.0, 0.0, 0.0, 0.0, 1.6771826919503E9, 0.0, 2023-02-23 12:04:51.950
34.0, 11192.434870294914, 16870.828493932306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691950318E9, 0.0, 2023-02-23 12:04:51.950
35.0, 11193.619512751045, 16871.18612184359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691958232E9, 0.0, 2023-02-23 12:04:51.958
36.0, 11206.091786157107, 16891.05682266436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691958248E9, 0.0, 2023-02-23 12:04:51.958
37.0, 11223.280277643238, 16907.507706583467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771826919649E9, 0.0, 2023-02-23 12:04:51.964
38.0, 11215.054835683684, 16904.981959460016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691964925E9, 0.0, 2023-02-23 12:04:51.964
39.0, 11205.622399523545, 16893.873142465727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691972964E9, 0.0, 2023-02-23 12:04:51.972
40.0, 11201.196754121394, 16899.39402334619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691972977E9, 0.0, 2023-02-23 12:04:51.972
41.0, 11204.460108811869, 16914.10147119778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.262, 0.646, -0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269198082E9, 0.0, 2023-02-23 12:04:51.980
42.0, 11202.381396577526, 16911.218096163047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 8.0, 160.0, 19.0, 112.0, 234.0, 64.0, 0.0, 0.0, 0.0, 1.677182691980852E9, 0.0, 2023-02-23 12:04:51.980
43.0, 11205.756509990277, 16916.82838402133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691988014E9, 0.0, 2023-02-23 12:04:51.988
44.0, 11239.708809817888, 16929.52417487194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691994453E9, 0.0, 2023-02-23 12:04:51.994
45.0, 11254.32685069166, 16917.43188112162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182691994475E9, 0.0, 2023-02-23 12:04:51.994
46.0, 11248.336583177637, 16905.071366437838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692002637E9, 0.0, 2023-02-23 12:04:52.002
47.0, 11259.355993194104, 16916.02372122094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692002656E9, 0.0, 2023-02-23 12:04:52.002
48.0, 11259.311289705192, 16921.030511978926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692011254E9, 0.0, 2023-02-23 12:04:52.011
49.0, 11267.983766553853, 16932.698122584596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692011277E9, 0.0, 2023-02-23 12:04:52.011
50.0, 11280.388984726547, 16949.86426232627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692017765E9, 0.0, 2023-02-23 12:04:52.017
51.0, 11294.42588024448, 16960.906024087195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.276, 0.622, -0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692017784E9, 0.0, 2023-02-23 12:04:52.017
52.0, 11296.169316311994, 16952.881747827738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 8.0, 144.0, 19.0, 96.0, 233.0, 144.0, 0.0, 0.0, 0.0, 1.677182692025145E9, 0.0, 2023-02-23 12:04:52.025
53.0, 11295.990502356351, 16959.050829297405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692025159E9, 0.0, 2023-02-23 12:04:52.025
54.0, 11296.102261078628, 16966.73982939003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692033168E9, 0.0, 2023-02-23 12:04:52.033
55.0, 11291.5648569542, 16963.521178188465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269203318E9, 0.0, 2023-02-23 12:04:52.033
56.0, 11300.416147758502, 16963.69999214411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692041198E9, 0.0, 2023-02-23 12:04:52.041
57.0, 11314.47539502089, 16973.802980637905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692041226E9, 0.0, 2023-02-23 12:04:52.041
