FP1 (channel 1),FP2 (channel 2),time
6.818175531303893,4.978089426979227,1677706280.598948
6.611747098742168,4.909426620250868,1677706280.607037
6.39976200272493,4.828935469274645,1677706280.607064
6.183147447443812,4.73805705754029,1677706280.614158
5.962746625048906,4.638278665875384,1677706280.614175
5.739321668167208,4.531118644672671,1677706280.622191
5.513557954351444,4.4181105939366985,1677706280.622202
5.28606952423436,4.300786977769487,1677706280.629654
5.057405356135107,4.180662312129674,1677706280.629665
4.828056226750089,4.059216075935084,1677706280.637632
4.598461880685392,3.9378755057182735,1677706280.637641
4.36901823114783,3.8179984429737015,1677706280.644874
4.140084320166853,3.7008564109391378,1677706280.644891
3.911988779189855,3.5876181037160104,1677706280.651248
3.685035549557463,3.4793334752338025,1677706280.659252
3.4595086468636187,3.3769186184794435,1677706280.659267
3.2356757830464042,3.2811416265190516,1677706280.667222
3.0137906946259356,3.1926096260116705,1677706280.667236
2.794094064082184,3.1117571710313032,1677706280.673852
2.5768129631307817,3.0388361799601413,1677706280.673863
2.3621587907142425,2.9739075908893415,1677706280.6819
2.15032372392696,2.916834901277132,1677706280.681924
1.9414757458443017,2.8672797455016754,1677706280.689813
1.7357523593211999,2.8246996493680117,1677706280.689829
1.533253139259687,2.788348083575419,1677706280.697072
1.3340313166377666,2.75727691864932,1677706280.697091
1.1380846248079537,2.730341361955064,1677706280.704505
0.9453456713397129,2.7062074332461874,1677706280.704516
0.7556721262030259,2.683362008908407,1677706280.711583
0.568837038673605,2.660125436840417,1677706280.719487
0.3845196103967029,2.6346666940083963,1677706280.719495
0.20229676011051173,2.6050210274149643,1677706280.726821
0.021635816267401894,2.5691099868727556,1677706280.726839
-0.15811133299415636,2.5247637249486026,1677706280.734144
-0.33771231743456365,2.4697454061667905,1677706280.734158
-0.5180562966041757,2.401777534483475,1677706280.742152
-0.7001536418725037,2.31856997565171,1677706280.742166
-0.8851330603673526,2.217849419890578,1677706280.75025
-1.0742359748692694,2.0973900007672914,1677706280.750264
-1.2688080216586703,1.9550447589147975,1677706280.756812
-1.4702875811658975,1.7887776146482255,1677706280.75684
-1.680191313140343,1.5966954922020158,1677706280.764732
-1.9000967279496632,1.3770802206472963,1677706280.764753
-2.1316218874799637,1.1284198229887465,1677706280.771917
-2.3764023918064647,0.8494387958562177,1677706280.778991
-2.63606587017251,0.5391269779167164,1677706280.779007
-2.9122042556612904,0.19676660589141054,1677706280.786391
-3.2063441810764703,-0.17804283694452597,1677706280.786401
-3.5199158877923398,-0.5853623635618325,1677706280.794482
-3.8542210885603096,-1.0248941843366046,1677706280.794496
-4.210400268398426,-1.4959657115625458,1677706280.80244
-4.589399943759187,-1.997517185014864,1677706280.80245
-4.991940428285703,-2.52809320393238,1677706280.809063
-5.418484672864272,-3.0858384136763504,1677706280.80908
-5.86920875773551,-3.668497553771301,1677706280.817086
-6.343974614658248,-4.273420028430136,1677706280.817105
-6.84230554721288,-4.897569111468688,1677706280.825117
-7.363365097135746,-5.537535845235332,1677706280.825133
-7.905939774121114,-6.1895576383821815,1677706280.832214
-8.468426126019798,-6.849541510594956,1677706280.838652
-9.048822576191254,-7.513091874429727,1677706280.83866
-9.644726395496185,-8.175542685863913,1677706280.846764
-10.25333610879044,-8.831993736774718,1677706280.84678
-10.871459560706853,-9.4773508050552,1677706280.854671
-11.495527784054643,-10.106369322229996,1677706280.854688
-12.12161472753463,-10.713701165015632,1677706280.86192
-12.745462808998296,-11.293944127064886,1677706280.861934
-13.362514167613002,-11.841693580916852,1677706280.869294
-13.967947394563485,-12.351595798705173,1677706280.869307
-14.55671942891094,-12.818402364191556,1677706280.877306
-15.123612214569732,-13.237025078885697,1677706280.877317
-15.663283627676709,-13.602590742030165,1677706280.885321
-16.170322102523315,-13.910495168646502,1677706280.885365
-16.63930431024361,-14.156455802152733,1677706280.8924
-17.064855179061876,-14.336562278673112,1677706280.892417
-17.44170948944438,-14.447324309359416,1677706280.899039
-17.764774233165802,-14.485716264998489,1677706280.907621
-18.029190893113476,-14.449217873929241,1677706280.907638
-18.230396781434425,-14.335850479728009,1677706280.914952
-18.364184567985124,-14.144208348990027,1677706280.914966
-18.42675913933978,-13.873484571431286,1677706280.921551
-18.4147909509693,-13.523491153902587,1677706280.921562
-18.325465071483677,-13.09467297604198,1677706280.929585
-18.156525167641398,-12.588115347349378,1677706280.929607
-17.906311741521133,-12.005544982475953,1677706280.937605
-17.573794005927144,-11.349324292396066,1677706280.93762
-17.158594869631457,-10.622438972691167,1677706280.945648
-16.661008599098402,-9.828478955170764,1677706280.945662
-16.082010826355628,-8.971612874182659,1677706280.952225
-15.42326068197121,-8.056556282897546,1677706280.952263
-14.687094945838826,-7.0885339362682105,1677706280.959319
-13.876514224734825,-6.073236534967923,1677706280.967217
-12.99516128240552,-5.0167723971690235,1677706280.967231
-12.04729176326257,-3.925614591375953,1677706280.974414
-11.03773766261961,-2.806544122627054,1677706280.974434
-9.971864002863297,-1.6665898153020575,1677706280.981903
-8.855519274180272,-0.5129655777370503,1677706280.981921
-7.694980288754543,0.6469942337667881,1677706280.989907
-6.496892177167168,1.8059006116046927,1677706280.989919
-5.268204323726893,2.9563761022291764,1677706280.997126
-4.016103092510844,4.091120666622735,1677706280.997138
-2.747942237114236,5.202976451024898,1677706281.004494
-1.4711719138704462,6.284990741891469,1677706281.004503
-0.19326723024944814,7.330476407601911,1677706281.012545
1.0783427428102246,8.333069167119211,1677706281.012562
2.336344583542308,9.286781071956765,1677706281.019541
3.5736078777825324,10.186049641610062,1677706281.026883
4.783249489442665,11.025782153155621,1677706281.026898
5.958693967292129,11.801394652009895,1677706281.034193
7.093729381705059,12.508845321815915,1677706281.034204
8.182557964435594,13.14466192597956,1677706281.042132
9.219841012358938,13.705963110379567,1677706281.042143
10.200737610788854,14.190473435089435,1677706281.050304
11.120936831688265,14.596532081452652,1677706281.050321
11.976683165006202,14.923095258453897,1677706281.056839
12.76479504566087,15.169732407985524,1677706281.056855
13.482676442523818,15.336616381341033,1677706281.064828
14.128321577378477,15.424507828172095,1677706281.064844
14.700312939551422,15.43473410340651,1677706281.072824
15.197812854190559,15.369163056519774,1677706281.072834
15.620548947581785,15.230172120462228,1677706281.079951
15.968793930214536,15.02061316395076,1677706281.086478
16.243340186474278,14.743773610327294,1677706281.086487
16.44546971800314,14.403334358458988,1677706281.094469
16.576920035283514,14.003325066000526,1677706281.09449
16.639846628428543,13.54807737264812,1677706281.102474
16.636782673283097,13.042176650769449,1677706281.10249
16.570596642726972,12.490412873061599,1677706281.109674
16.444448495701195,11.897731181817162,1677706281.10969
16.26174510830248,11.269182732188217,1677706281.117083
16.026095592830284,10.609876362818481,1677706281.117096
15.741267122595078,9.924931621718867,1677706281.125084
15.41114184340565,9.219433643703432,1677706281.125093
15.039675407858489,8.498390338549944,1677706281.133651
14.630857616856392,7.766692306822174,1677706281.133668
14.188675595260229,7.029075853559516,1677706281.139969
13.71707986635376,6.290089419418786,1677706281.139987
13.21995362403605,5.5540636950011,1677706281.146656
12.70108543352424,4.825085627709758,1677706281.154766
12.164145522024679,4.106976472293265,1677706281.154777
11.612665751467869,3.403273976989681,1677706281.162784
11.050023297125072,2.7172187376849237,1677706281.162798
10.47942798980765,2.051744693523872,1677706281.169292
9.90391321641071,1.4094736797700957,1677706281.1693
9.326330214746076,0.7927138981957433,1677706281.177411
8.749345544780478,0.20346211268126638,1677706281.17743
8.17544147032734,-0.3565906712257205,1677706281.185382
7.606918943610684,-0.8860503285795992,1677706281.1854
7.045902850498426,-1.3838078643892735,1677706281.192582
6.494349147049469,-1.849025149095017,1677706281.192597
5.954053498678053,-2.2811185267707774,1677706281.199949
5.426661021932911,-2.6797407035275955,1677706281.199962
4.913676725716731,-3.0447613374155544,1677706281.207084
4.41647625370562,-3.3762467576262996,1677706281.215112
3.9363165426126328,-3.674439239832763,1677706281.215168
3.4743460314890453,-3.939736256033208,1677706281.22226
3.0316140850594233,-4.172670101383831,1677706281.222286
2.6090793286035305,-4.373888277427658,1677706281.231087
2.2076166324711037,-4.544134981208367,1677706281.231105
1.828022530171255,-4.684234013478062,1677706281.237529
1.471018904238013,-4.795073377178275,1677706281.237541
1.1372548277641668,-4.8775917903269175,1677706281.244885
0.8273065055631585,-4.932767286227929,1677706281.244896
0.5416753162448545,-4.961608019484793,1677706281.252205
0.28078401391096564,-4.965145339681727,1677706281.252214
0.04497120449978442,-4.944429136904748,1677706281.260294
-0.16551573415525883,-4.900525405666718,1677706281.260309
-0.35052906891501673,-4.834515917460557,1677706281.267318
-0.5100301989480054,-4.747499838281233,1677706281.274405
-0.6440999084023333,-4.640597077195246,1677706281.274421
-0.752949044435775,-4.51495310651342,1677706281.281968
-0.8369292546191152,-4.3717449543815805,1677706281.281982
-0.8965433995985517,-4.212188037587328,1677706281.289943
-0.9324552474745121,-4.03754347690928,1677706281.289956
-0.9454980559971208,-3.8491255200823398,1677706281.297948
-0.9366816575747021,-3.6483086889286875,1677706281.297969
-0.9071976802253096,-3.436534267738859,1677706281.304433
-0.8584225647537616,-3.2153157597173663,1677706281.304453
-0.7919180741863341,-2.986242957168827,1677706281.312592
-0.7094290352217048,-2.7509842988250734,1677706281.312607
-0.6128781023503815,-2.511287223829203,1677706281.321962
-0.504357392371429,-2.2689762757295857,1677706281.321978
-0.38611689915525066,-2.0259487605392468,1677706281.328164
-0.26054966439341654,-1.7841678194566553,1677706281.334402
-0.13017374836621265,-1.545652838044857,1677706281.334426
0.0023888860019082754,-1.3124671782230328,1677706281.342246
0.134436393826692,-1.086703285935843,1677706281.342265
0.26321372504336327,-0.8704652943625835,1677706281.350303
0.385941645454744,-0.6658493085081804,1677706281.350326
0.49984773192974313,-0.47492162048111025,1677706281.357352
0.6021989195299944,-0.2996951642461493,1677706281.35737
0.6903351335991534,-0.1421045727511032,1677706281.364758
0.7617035034831529,-0.003980247780468926,1677706281.364772
0.8138926273983897,0.11297810746387117,1677706281.372783
0.8446663406684001,0.20722801219864972,1677706281.372792
0.8519964325360169,0.27741028618559477,1677706281.380806
0.8340937602340739,0.3223741689240836,1677706281.380828
0.7894372229452005,0.3412009661227045,1677706281.386901
0.7168000824586246,0.3332257197627748,1677706281.386919
0.6152731512813977,0.298056418723432,1677706281.394442
0.4842844120213338,0.2355902978089225,1677706281.402296
0.3236146831807542,0.1460268135366654,1677706281.402307
0.1334090050702393,0.029876934430510833,1677706281.410484
-0.08581651578324041,-0.1120315591537209,1677706281.410522
-0.33317259586356585,-0.27855300660248045,1677706281.417048
-0.6073995166758437,-0.4682272014293638,1677706281.417059
-0.9068747636121485,-0.6792872262652931,1677706281.424983
-1.2296255299835535,-0.909671809996752,1677706281.425
-1.573345979472847,-1.1570421512053373,1677706281.433075
-1.9354190872529358,-1.4188030750370537,1677706281.433099
-2.3129428103189364,-1.69212831544183,1677706281.440155
-2.702760272359753,-1.9739896427827663,1677706281.440167
-3.101493588784911,-2.26118948943919,1677706281.447631
-3.505580904219238,-2.5503966644185714,1677706281.447643
-3.9113161686204125,-2.8381846932109283,1677706281.454555
-4.314891139737344,-3.1210722720692354,1677706281.463258
-4.71243906931848,-3.3955652873138713,1677706281.463274
-5.100079508540863,-3.6581998206928,1677706281.46939
-5.473963654646058,-3.905585541654472,1677706281.469406
-5.830319655671935,-4.134448876798733,1677706281.477385
-6.165497293257892,-4.341675345778255,1677706281.477403
-6.476011474453958,-4.524350461378708,1677706281.485276
-6.758583981857912,-4.67979860910591,1677706281.485288
-7.010182956732281,-4.805619347909757,1677706281.493352
-7.228059621443432,-4.899720608113392,1677706281.493361
-7.409781784999883,-4.960348304524251,1677706281.4999
-7.5532637179982265,-4.9861119313290265,1677706281.499916
-7.656792030248951,-4.976005759898912,1677706281.508015
-7.7190472350838935,-4.929425320188326,1677706281.508038
-7.739120738180998,-4.846178910101091,1677706281.515
-7.716527045032257,-4.726493944107155,1677706281.522184
-7.651211039295571,-4.571018021599979,1677706281.522194
-7.543550243597487,-4.380814666075012,1677706281.529573
-7.394352034295789,-4.157353757282756,1677706281.529587
-7.204845841688606,-3.9024967491857496,1677706281.537597
-6.976670426602572,-3.618476835972703,1677706281.537628
-6.711856382647957,-3.3078742957293614,1677706281.545564
-6.412804070140657,-2.9735873058405753,1677706281.545584
-6.0822572422095575,-2.6187985850420326,1677706281.552121
-5.723272675384625,-2.2469382735305947,1677706281.552136
-5.339186165449711,-1.8616435139964664,1677706281.563141
-4.933575294001116,-1.4667152422194143,1677706281.563159
-4.510219411442873,-1.0660727353837383,1677706281.569375
-4.073057317549231,-0.6637064989748099,1677706281.569386
-3.626143150731483,-0.2636300985453106,1677706281.575801
-3.1736010212862893,0.1301684396301088,1677706281.581876
-2.719578941742325,0.5137750252949771,1677706281.581894
-2.268202618578545,0.8833970632192225,1677706281.589856
-1.8235296737408293,1.2354095463916874,1677706281.589903
-1.3895048612900196,1.5663990708749411,1677706281.598049
-0.9699168340165119,1.8732051838399648,1677706281.598065
-0.5683569968963353,2.152958508660643,1677706281.605181
-0.18818095889147216,2.4031151313583523,1677706281.605216
0.16752693801992996,2.6214867807465776,1677706281.612548
0.49598557327009973,2.8062663898097924,1677706281.612563
0.7947450923835601,2.9560486875097944,1677706281.620525
1.0617107008230227,3.069845537574171,1677706281.620538
1.2951619233510754,3.1470958129977094,1677706281.628527
1.4937671072544096,3.187669670984108,1677706281.628543
1.656593013435612,3.191867171784227,1677706281.634634
1.7831094077172127,3.1604112651819225,1677706281.63465
1.8731886346647526,3.0944352490128035,1677706281.642719
1.9271002267034198,2.9954648838091678,1677706281.650163
1.9455006711238212,2.8653954251632348,1677706281.650174
1.9294185255818745,2.706463909415327,1677706281.658666
1.880235137743306,2.52121709756074,1677706281.658675
1.7996612856898901,2.3124755456431054,1677706281.665054
1.6897101115396282,2.0832943262595958,1677706281.665076
1.55266677046943,1.8369209741469645,1677706281.672737
1.391055260106918,1.5767512682775964,1677706281.672763
1.2076029303450382,1.3062834927499611,1677706281.680799
1.0052032004401243,1.0290718384515054,1677706281.680816
0.7868770283489255,0.748679616626534,1677706281.687438
0.5557336863778363,0.46863295390884446,1677706281.687448
0.3149313972664642,0.19237562608657635,1677706281.69541
0.06763837589170345,-0.07677433493885594,1677706281.695424
-0.1830051958842128,-0.3356656594539006,1677706281.702509
-0.43392375966082364,-0.581351924381171,1677706281.710414
-0.6821410683571555,-0.811126195938064,1677706281.710434
-0.9248125442528435,-1.0225517815482736,1677706281.717496
-1.1592549267612207,-1.2134887077441872,1677706281.717514
-1.382972881403846,-1.3821156119962905,1677706281.726552
-1.593682297460186,-1.5269468117923457,1677706281.726567
-1.7893300607274296,-1.646844392476432,1677706281.734528
-1.9681101485783954,-1.7410252349138489,1677706281.734567
-2.128475955872185,-1.8090629835264334,1677706281.741579
-2.2691488210882955,-1.8508850332150748,1677706281.741588
-2.3891227811954914,-1.8667646887706706,1677706281.747837
-2.48766564017106,-1.857308721266804,1677706281.747856
-2.5643164887801726,-1.823440611426724,1677706281.755683
-2.6188798613420663,-1.7663798289927064,1677706281.755699
-2.651416758007366,-1.6876175487776315,1677706281.762658
-2.662232797945469,-1.588889247595869,1677706281.769849
-2.651863799338049,-1.472144661085689,1677706281.769862
-2.6210591058956796,-1.3395156051733705,1677706281.777781
-2.5707629966191448,-1.1932821834119198,1677706281.77779
-2.5020945257319522,-1.0358379086736056,1677706281.78532
-2.416326143284555,-0.8696542658954945,1677706281.785329
-2.3148614441852726,-0.6972452321622963,1677706281.793391
-2.199212384789486,-0.5211322519193532,1677706281.793411
-2.0709762922335306,-0.3438101392468399,1677706281.800384
-1.9318129730848852,-0.16771434672641017,1677706281.800406
-1.7834222053229878,0.004809997573416547,1677706281.808005
-1.6275218719450997,0.17153692607056448,1677706281.808021
-1.4658269664180392,0.33038602783035403,1677706281.817385
-1.3000296705834453,0.47944614077584763,1677706281.817401
-1.1317806752675599,0.6169961258700937,1677706281.823572
-0.9626718835020889,0.7415225596684278,1677706281.829695
-0.7942206066259242,0.8517342315814531,1677706281.82972
-0.6278553352258682,0.9465733807368557,1677706281.837601
-0.46490314041336944,1.0252236537228312,1677706281.837619
-0.30657873674619707,1.087114808096312,1677706281.845602
-0.15397521650201756,1.131924226829057,1677706281.845632
-0.008056446195696669,1.159575345456036,1677706281.852738
0.1303488997065343,1.1702331263227614,1677706281.852748
0.26055170600179717,1.1642967428624889,1677706281.860282
0.38200523335370484,1.142389661244407,1677706281.860296
0.4943064405337574,1.1053473270941507,1677706281.868712
0.5971958740727316,1.05420268145752,1677706281.868732
0.6905561906805481,0.9901697429848904,1677706281.875391
0.7744093798196807,0.914625502735658,1677706281.875406
0.8489127546832268,0.8290903843497736,1677706281.881947
0.91435377994144,0.7352075259321712,1677706281.881963
0.9711438043778605,0.6347211411690684,1677706281.89053
1.019810766311269,0.5294542162494223,1677706281.897848
1.0609909398264117,0.4212857963779729,1677706281.89786
1.0954197905967835,0.3121281112770862,1677706281.905053
1.123922011696353,0.20390378327607417,1677706281.905065
1.1474008124132562,0.09852335452222516,1677706281.913937
1.1668265367707495,-0.00213663838973293,1677706281.91396
1.183224693224528,-0.096254823439312,1677706281.920546
1.1976634827586354,-0.18208517741750774,1677706281.920563
1.2112409191881504,-0.2579760386043188,1677706281.928556
1.2250716426710728,-0.32238776400223307,1677706281.928599
1.2402735349505598,-0.3739088614463095,1677706281.935111
1.2579542523598735,-0.4112704425202169,1677706281.93512
1.279197799758896,-0.4333588593044913,1677706281.943154
1.3050512749449537,-0.4392264066350079,1677706281.943164
1.336511918298875,-0.42809999179334124,1677706281.95169
1.3745146061074145,-0.3993876953828563,1677706281.958157
1.4199199277899082,-0.3526831705113208,1677706281.958173
1.4735029868367375,-0.2877678521907318,1677706281.964845
1.535943062382498,-0.20461097490222235,1677706281.964864
1.6078142627986163,-0.10336742331557594,1677706281.972761
1.6895772943880518,0.01562653111142455,1677706281.972774
1.7815724571741027,0.15185952687474125,1677706281.980854
1.884013965962379,0.3046533337920991,1677706281.980866
1.996985678477994,0.47317286295355,1677706281.987984
2.1204382936878785,0.6564378030194847,1677706281.987993
2.2541880627455066,0.8533356961368422,1677706281.995541
2.3979170327548727,1.0626362445208974,1677706281.995564
2.5511748202220703,1.283006619368042,1677706282.00341
2.7133818871800206,1.513027527774022,1677706282.003425
2.8838342691068015,1.7512097812420784,1677706282.01062
3.061709680503839,1.9960111016278634,1677706282.017668
3.2460749019526576,2.2458528973580343,1677706282.017695
3.43589433220741,2.4991367447592854,1677706282.025096
3.630039570949213,2.7542603165191455,1677706282.025106
3.8272998827183056,3.0096325117249445,1677706282.03308
4.02639338067224,3.2636875595213337,1677706282.0331
4.225978760529313,3.514897890985679,1677706282.041125
4.42466741058637,3.7617856010075794,1677706282.041154
4.621035723183607,4.002932353306744,1677706282.047743
4.813637436449319,4.236987616642769,1677706282.047762
5.001015842504027,4.462675158059436,1677706282.055726
5.181715709332732,4.6787977588660565,1677706282.055736
5.354294777934224,4.884240160110296,1677706282.063711
5.517334713714899,5.077970285602699,1677706282.063727
5.669451410909038,5.259038831137386,1677706282.070841
5.809304570499529,5.426577347427952,1677706282.077361
5.935606495043997,5.579794980466705,1677706282.077379
6.0471300673010555,5.717974065580999,1677706282.085406
6.14271590289758,5.840464799528358,1677706282.085422
6.22127868977681,5.946679237755825,1677706282.093463
6.281812748135132,6.036084880773466,1677706282.09348
6.3233968633494415,6.108198123913547,1677706282.100584
6.345198460435273,6.162577848171912,1677706282.100602
6.346477201356175,6.198819426126451,1677706282.107999
6.326588095621441,6.216549406043437,1677706282.10801
6.284984219767089,6.215421119340147,1677706282.115926
6.221219142340473,6.1951114318767155,1677706282.115945
6.1349491478574025,6.155318828584432,1677706282.123145
6.025935345960435,6.095762984353417,1677706282.123242
5.894045740898265,6.0161859327075184,1677706282.129551
5.739257321816529,5.916354898534224,1677706282.129566
5.561658216666479,5.796066813075384,1677706282.137674
5.361449932372168,5.6551544796744295,1677706282.145656
5.138949681911197,5.493494308635145,1677706282.145669
4.894592775890874,5.311015490225437,1677706282.152689
4.628935032821299,5.107710427607033,1677706282.152698
4.342655139403783,4.883646207505722,1677706282.160173
4.036556870570763,4.638976846908566,1677706282.160197
3.7115710595091995,4.3739560200395,1677706282.16828
3.3687571911994794,4.088949942252252,1677706282.168298
3.0093044797575423,3.784450067067309,1677706282.176271
2.6345322806351255,3.461085239971944,1677706282.176288
2.2458896839530986,3.119632948213264,1677706282.182787
1.844954135228454,2.761029309856018,1677706282.182799
1.4334289346794664,2.386377457854056,1677706282.190833
1.0131394761827537,1.9969539955943292,1677706282.190844
0.586028101689874,1.594213228911008,1677706282.197914
0.15414746622486405,1.1797889153415024,1677706282.205765
-0.28034766792337196,0.7554933136401627,1677706282.20578
-0.7152102620538281,0.32331336436297115,1677706282.212524
-1.1481124810246304,-0.11459611535372925,1677706282.21254
-1.5766588139501667,-0.5559222840135242,1677706282.220531
-1.9984007932543961,-0.9982071783184707,1677706282.220545
-2.410853235053193,-1.4388636106206536,1677706282.228574
-2.811511889350597,-1.8751939473494066,1677706282.228585
-3.197872355059641,-2.3044115975538024,1677706282.235585
-3.567450083213721,-2.723664986448158,1677706282.235594
-3.9178012626847685,-3.1300637383696785,1677706282.243159
-4.246544356965717,-3.5207067478315284,1677706282.243175
-4.551382038716775,-3.892711777240155,1677706282.251142
-4.830123251328113,-4.243246186065337,1677706282.251158
-5.080705114116133,-4.569558369381701,1677706282.258156
-5.301214380230529,-4.869009464164991,1677706282.265392
-5.489908154068855,-5.139104869793559,1677706282.265404
-5.645233578018109,-5.377525124989582,1677706282.274209
-5.765846206595912,-5.582155686900342,1677706282.274233
-5.850626799362515,-5.751115168990617,1677706282.28152
-5.898696282031635,-5.882781612584933,1677706282.281543
-5.9094286476428035,-5.975816391836679,1677706282.287921
-5.882461596009998,-6.029185383079162,1677706282.287936
-5.817704739403319,-6.042177066312873,1677706282.295469
-5.715345234972531,-6.014417268312313,1677706282.295487
-5.5758507391656345,-5.945880302748411,1677706282.303394
-5.399969615691747,-5.836896312033071,1677706282.303407
-5.188728365775981,-5.688154667491473,1677706282.311899
-4.943426286910197,-5.500703338136965,1677706282.311908
-4.665627403390147,-5.27594419294817,1677706282.318262
-4.357149748047644,-5.01562425632961,1677706282.32512
-4.020052109174986,-4.721822990602591,1677706282.32514
-3.6566183891832766,-4.396935732183637,1677706282.333058
-3.269339751574174,-4.043653458865949,1677706282.333079
-2.8608947599315586,-3.6649391136748037,1677706282.341154
-2.4341277365118112,-3.2640007555216055,1677706282.341168
-1.9920255883480262,-2.8442618477892365,1677706282.347722
-1.5376933653671505,-2.4093290325573844,1677706282.347736
-1.0743288276953684,-1.962957769994067,1677706282.35573
-0.6051963080035819,-1.5090162491342394,1677706282.355753
-0.13360015938898792,-1.051447997537313,1677706282.364329
0.3371419200743275,-0.5942336329274265,1677706282.364349
0.8037253982729533,-0.14135220970551735,1677706282.372302
1.2628849747217221,0.30325738291774806,1677706282.372318
1.711419930900776,0.7357345165115241,1677706282.378547
2.146218509284941,1.1523339660791667,1677706282.378563
2.564281082287888,1.549461666905546,1677706282.385282
2.962741892352398,1.9237086721033372,1677706282.39337
3.3388891668956213,2.2718829220657746,1677706282.393379
3.6901834363957136,2.591038466716995,1677706282.400605
4.014273910191968,2.8785018157060205,1677706282.400619
4.30901279215551,3.1318951300403564,1677706282.407928
4.572467446851422,3.3491560105641174,1677706282.407942
4.80293035573015,3.5285536835648776,1677706282.416034
4.9989268318312945,3.6687014310097843,1677706282.41605
5.159220490038308,3.76856516179625,1677706282.424066
5.282816497682693,3.827468070261774,1677706282.424079
5.368962656873795,3.8450913783225555,1677706282.43061
5.417148394961304,3.8214712072895525,1677706282.430621
5.4271017626865365,3.756991673939618,1677706282.438645
5.398784560542609,3.6523743521140744,1677706282.438654
5.332385732376257,3.5086642853242047,1677706282.445586
5.22831318109932,3.327212776951349,1677706282.453682
5.087184174352766,3.1096572220792353,1677706282.453697
4.909814517943641,2.8578982782900293,1677706282.460293
4.697206681766652,2.574074701464928,1677706282.460308
4.450537066687977,2.26053619640296,1677706282.468273
4.17114260152128,1.9198146506376583,1677706282.468286
3.860506856827626,1.5545941330057467,1677706282.47626
3.5202458569361235,1.1676800462081895,1677706282.476268
3.1520937634744324,0.7619678247937689,1677706282.483457
2.7578885930294437,0.3404115667685425,1677706282.483477
2.3395581185849927,-0.0940070214437721,1677706282.490884
1.8991060894032181,-0.5383090004487542,1677706282.490899
1.4385988873631026,-0.9895475456598519,1677706282.498893
0.9601527198088772,-1.4448359417904868,1677706282.498908
0.46592143008157216,-1.9013739247395078,1677706282.506061
-0.041915012484207426,-2.3564721011859215,1677706282.512485
-0.5611613008030027,-2.8075742086410664,1677706282.512495
-1.0896168333901342,-3.252277013364007,1677706282.521903
-1.6250850081237564,-3.68834767984115,1677706282.521914
-2.1653817790236984,-4.113738482870875,1677706282.528581
-2.7083435044610353,-4.52659877109138,1677706282.528615
-3.251834129185833,-4.925284128474688,1677706282.536498
-3.793751754404354,-5.308362717338307,1677706282.536522
-4.332034659604595,-5.674618822289771,1677706282.543171
-4.864666846729175,-6.02305364875294,1677706282.543188
-5.389683181497402,-6.352883461911782,1677706282.551201
-5.905174208119231,-6.66353518168564,1677706282.551216
-6.409290712326712,-6.954639576415794,1677706282.559142
-6.900248103646684,-7.226022222053813,1677706282.559155
-7.376330681294612,-7.477692414617785,1677706282.5652
-7.835895839193045,-7.709830241405634,1677706282.572724
-8.27737825468204,-7.922772030870157,1677706282.572743
-8.699294092823468,-8.116994412171994,1677706282.580836
-9.100245244187187,-8.293097223294357,1677706282.580877
-9.478923599067539,-8.451785511337391,1677706282.588797
-9.834115345667895,-8.593850870365765,1677706282.588808
-10.16470526438409,-8.72015236115305,1677706282.595423
-10.469680975397846,-8.831597253572857,1677706282.595436
-10.748137082837125,-8.929121826472603,1677706282.603428
-10.999279146231874,-9.013672451886073,1677706282.60344
-11.222427399319686,-9.086187180653887,1677706282.611536
-11.417020127820265,-9.147578035178745,1677706282.611589
-11.582616611927822,-9.19871420238422,1677706282.618627
-11.71889953622676,-9.240406306190405,1677706282.618645
-11.82567676970198,-9.273391924160281,1677706282.625187
-11.902882421591734,-9.298322497571283,1677706282.625201
-11.950577085031352,-9.315751768159693,1677706282.633061
-11.96894718968451,-9.326125858273421,1677706282.641104
-11.958303396689876,-9.329775094223528,1677706282.641114
-11.919077984015361,-9.326907655293335,1677706282.648193
-11.851821187380231,-9.317605113171885,1677706282.64821
-11.757196480877111,-9.301819908536721,1677706282.655739
-11.635974801840444,-9.279374793121978,1677706282.655754
-11.489027745857078,-9.249964246873926,1677706282.663779
-11.317319779555229,-9.2131578607257,1677706282.663795
-11.12189954037871,-9.168405656138647,1677706282.671721
-10.903890313388334,-9.11504529290295,1677706282.671735
-10.664479794678998,-9.052311096834393,1677706282.678359
-10.404909268732974,-8.979344819048704,1677706282.678367
-10.1264623424638,-8.895208018575374,1677706282.686393
-9.83045339141141,-8.798895940361207,1677706282.686411
-9.518215883165276,-8.689352741418274,1677706282.693323
-9.19109074933119,-8.565487899233707,1677706282.701359
-8.850414980015582,-8.42619361885254,1677706282.70139
-8.497510613763362,-8.270363038567076,1677706282.708238
-8.133674291127585,-8.096909019212148,1677706282.70827
-7.760167531639013,-7.904783288999657,1677706282.71597
-7.378207882038312,-7.692995704952646,1677706282.715984
-6.988961068475357,-7.460633383633827,1677706282.724067
-6.5935342672902,-7.20687944830142,1677706282.724078
-6.192970588360238,-6.931031137132362,1677706282.73126
-5.788244842279488,-6.632517017956902,1677706282.731276
-5.380260638329227,-6.310913059229386,1677706282.738671
-4.969848834840905,-5.965957314843536,1677706282.738686
-4.557767337701661,-5.5975629919511425,1677706282.746671
-4.1447022169784775,-5.205829686159972,1677706282.74671
