FP1 (channel 1),FP2 (channel 2),time
4.82974519024059,9.386137731109978,1678219690.594232
5.219040309353045,9.838498146898065,1678219690.602417
5.598211670877842,10.254984959004805,1678219690.602437
5.966944042356552,10.634250599655681,1678219690.610293
6.325001136573408,10.975267169040428,1678219690.610319
6.672209910138965,11.27732436031977,1678219690.617359
7.008443139392765,11.540022991256544,1678219690.625325
7.333600611999352,11.763264368040007,1678219690.625346
7.647589311927784,11.9472357739406,1678219690.631976
7.950303009322213,12.092392436622607,1678219690.631996
8.241601694203174,12.19943638222081,1678219690.64148
8.521291313171718,12.2692926307378,1678219690.641505
8.789104280601652,12.303083225157579,1678219690.647551
9.044681239594423,12.302099615262657,1678219690.647568
9.287554542767099,12.267773936010165,1678219690.654481
9.517133908430555,12.201649729162728,1678219690.654501
9.732694683745375,12.105352655555222,1678219690.662491
9.933369113052645,11.980561733966095,1678219690.662501
10.118140966992714,11.82898162129401,1678219690.669569
10.285843836671644,11.652316418044013,1678219690.669582
10.435163337635252,11.452245443607872,1678219690.67616
10.564643401582238,11.230401378258053,1678219690.684282
10.672696760595437,10.98835111409922,1678219690.684306
10.757619650371419,10.727579596513976,1678219690.692033
10.817610676816605,10.449476872102426,1678219690.692052
10.850793705918708,10.155328490050668,1678219690.700224
10.855244551567477,9.84630933264913,1678219690.700239
10.829021151636736,9.523480878742289,1678219690.706847
10.770196840841734,9.187791832669026,1678219690.706859
10.67689625135201,8.840081982176871,1678219690.715337
10.54733330054266,8.481089083249259,1678219690.71535
10.37985066121515,8.11145850908482,1678219690.723204
10.172960054622557,7.731755345822211,1678219690.723222
9.925382662069907,7.342478570095457,1678219690.729513
9.636088917939864,6.944076904064966,1678219690.729544
9.304336926734862,6.536965912958956,1678219690.736483
8.929708739926815,6.12154588895319,1678219690.736508
8.512143735621859,5.69822005378957,1678219690.744547
8.05196836557947,5.2674126110564305,1678219690.752437
7.549921570002104,4.8295861874873935,1678219690.752451
7.00717521048619,4.385258220736504,1678219690.758957
6.425348935072503,3.935015878409896,1678219690.758966
5.806518965654118,3.479529129042807,1678219690.767161
5.153220386028846,3.0195616293935106,1678219690.767179
4.468442607305197,2.5559791429125114,1678219690.775188
3.755617794640897,2.0897552604282876,1678219690.775204
3.018602153658837,1.6219742547484202,1678219690.782069
2.261650094417766,1.1538309646979428,1678219690.782084
1.4893814134413006,0.6866276697362749,1678219690.789699
0.7067417578485844,0.22176798231102116,1678219690.78971
-0.08104324216375486,-0.23925214987822704,1678219690.798232
-0.868519667637717,-0.6948561768897783,1678219690.798244
-1.6500622143745132,-1.1434012010458396,1678219690.806171
-2.419935583370031,-1.5831944851003001,1678219690.812204
-3.1723595413076384,-2.0125118981903407,1678219690.812231
-3.901576751741049,-2.4296179426342523,1678219690.819383
-4.60192240888719,-2.8327869713745573,1678219690.819402
-5.267894652543067,-3.220325181035621,1678219690.827394
-5.894224705789301,-3.590592949617089,1678219690.827407
-6.475945657803935,-3.9420270810304907,1678219690.834604
-7.008458812927601,-4.27316252105736,1678219690.834619
-7.487596544410324,-4.582653120714276,1678219690.841877
-7.9096806270063675,-4.869291043109926,1678219690.841886
-8.271575076399317,-5.132024438143346,1678219690.849963
-8.570732594628636,-5.369973045122032,1678219690.84998
-8.805233808216503,-5.582441425721708,1678219690.85804
-8.973818588214089,-5.768929577682715,1678219690.858056
-9.075908857266217,-5.929140732149759,1678219690.864132
-9.111622416141872,-6.062986193439174,1678219690.872054
-9.081777458881012,-6.170587138033945,1678219690.872064
-8.987887589468034,-6.252273348509133,1678219690.880017
-8.832147301320093,-6.308578916630201,1678219690.880027
-8.617408031340227,-6.340235006826688,1678219690.889144
-8.347145050248058,-6.348159825465166,1678219690.889166
-8.025415597781343,-6.333445991753413,1678219690.895157
-7.656808812622956,-6.297345551733666,1678219690.895176
-7.246388140105279,-6.241252916823532,1678219690.902332
-6.799627023569477,-6.166686042037174,1678219690.90235
-6.322338795578992,-6.075266185818658,1678219690.910232
-5.820601781087911,-5.968696612956942,1678219690.910243
-5.300680704475579,-5.848740614106021,1678219690.917295
-4.768945554684699,-5.717199219946669,1678219690.917307
-4.23178910644599,-5.575888985100693,1678219690.923958
-3.6955443199604914,-5.426620206799774,1678219690.931983
-3.166402845992539,-5.2711759264150695,1678219690.932005
-2.65033584799121,-5.111292038795474,1678219690.939932
-2.153018317832138,-4.948638805578204,1678219690.93995
-1.6797580076152843,-4.78480403495674,1678219690.947002
-1.235430027551016,-4.621278152625687,1678219690.947017
-0.8244180705080174,-4.459441347633761,1678219690.954636
-0.45056311876076643,-4.300552933565522,1678219690.954652
-0.11712036960180063,-4.145743020756553,1678219690.963977
0.17327501425294256,-3.9960065500391937,1678219690.963992
0.418632863968264,-3.852199693708717,1678219690.972015
0.6176233558985654,-3.71503858584526,1678219690.972036
0.76958258989718,-3.585100302622629,1678219690.978105
0.8745083846954471,-3.462825974510027,1678219690.978123
0.9330464352944491,-3.348525876975732,1678219690.984483
0.9464671294180007,-3.242386314992358,1678219690.984499
0.9166334668928451,-3.1444780897854554,1678219690.992225
0.8459606649204262,-3.054766314224226,1678219690.999137
0.7373681612837143,-2.9731213262860097,1678219690.999157
0.5942248444606317,-2.8993304382928584,1678219691.006918
0.42028844246534347,-2.8331102531759162,1678219691.006929
0.21964008931951895,-2.7741192778305126,1678219691.014841
-0.0033848420573812142,-2.7219705675482855,1678219691.014862
-0.24426850019187826,-2.676244144332354,1678219691.022962
-0.49838373588424284,-2.6364989453189605,1678219691.02298
-0.7610675180232083,-2.6022840751752394,1678219691.029984
-1.0276934059676832,-2.5731491577879475,1678219691.030001
-1.2937419268072958,-2.5486536073205723,1678219691.037961
-1.5548677516951148,-2.5283746662729176,1678219691.037972
-1.8069626296441657,-2.5119140879725084,1678219691.04595
-2.0462131185464734,-2.49890337238298,1678219691.045962
-2.2691522502650723,-2.4890074966399465,1678219691.052474
-2.472704377749004,-2.481927114724839,1678219691.059038
-2.654222575268434,-2.4773992335720534,1678219691.059066
-2.8115180958910675,-2.4751964050983433,1678219691.067137
-2.9428815308786103,-2.4751245045914403,1678219691.067157
-3.0470954612977064,-2.4770191950722698,1678219691.075167
-3.123438540249665,-2.480741204163356,1678219691.075181
-3.1716810921205894,-2.486170564209031,1678219691.082102
-3.192072460534887,-2.4931999875033544,1678219691.082114
-3.1853204767077385,-2.501727566144964,1678219691.089782
-3.1525635521794677,-2.5116489999675755,1678219691.089793
-3.0953360221617743,-2.5228495659646697,1678219691.097733
-3.015527475800615,-2.5351960484748304,1678219691.097754
-2.915336905654147,-2.548528851023597,1678219691.105672
-2.7972225889456563,-2.562654508099219,1678219691.10569
-2.663848676318809,-2.57733880831178,1678219691.111795
-2.518029508848864,-2.5923007294545615,1678219691.120737
-2.3626727102366383,-2.607207371127725,1678219691.120752
-2.200722108069119,-2.62167005203849,1678219691.128675
-2.035101525765333,-2.635241717164673,1678219691.128687
-1.8686604556894089,-2.6474157750267144,1678219691.136766
-1.7041225746064899,-2.6576264577812285,1678219691.136784
-1.5440379962207251,-2.6652507672019374,1678219691.142714
-1.3907400733246496,-2.6696120383708672,1678219691.142733
-1.2463074657532958,-2.669985120618782,1678219691.149985
-1.1125320817798623,-2.6656031425092315,1678219691.15
-0.9908933819385333,-2.655665795050326,1678219691.15816
-0.8825394078181259,-2.639349035440217,1678219691.158171
-0.7882747665741774,-2.6158160830948898,1678219691.164988
-0.7085556672779801,-2.584229551037735,1678219691.164999
-0.6434919703151564,-2.5437645294841422,1678219691.171613
-0.592856078405382,-2.493622415122548,1678219691.179491
-0.5560983699172274,-2.43304525961487,1678219691.179511
-0.5323687543658938,-2.3613303945926707,1678219691.187692
-0.520543818520476,-2.2778450782229944,1678219691.187708
-0.5192589314297776,-2.1820409005012893,1678219691.194802
-0.5269445896888846,-2.073467680966706,1678219691.194816
-0.5418662119373152,-1.9517865936219279,1678219691.202278
-0.5621665351398571,-1.8167822594965786,1678219691.202289
-0.5859097255808139,-1.6683735574696945,1678219691.210825
-0.6111262953060836,-1.5066229185431665,1678219691.210838
-0.6358579102488697,-1.331743887549472,1678219691.218819
-0.6582011894138592,-1.1441067590366165,1678219691.218839
-0.6763496248812084,-0.944242120496386,1678219691.224884
-0.6886327993142921,-0.7328421658303593,1678219691.224901
-0.6935521400958724,-0.510759674573343,1678219691.231973
-0.6898125258711082,-0.27900458746184825,1678219691.23199
-0.6763491505752447,-0.03873814594999448,1678219691.240058
-0.6523491501684107,0.2087353982963891,1678219691.246957
-0.6172676062897031,0.46197945862024775,1678219691.246967
-0.5708376567156593,0.7194380884688907,1678219691.254426
-0.5130745625811147,0.9794511323495457,1678219691.254445
-0.44427370443257574,1.2402713904357845,1678219691.262659
-0.3650026009428396,1.5000835980328158,1678219691.262676
-0.2760871631426345,1.7570249867619314,1678219691.270562
-0.17859251100413012,2.0092071628206125,1678219691.270581
-0.07379878593359569,2.2547390095974573,1678219691.277529
0.03682750986046698,2.4917502978152273,1678219691.277542
0.15166602992518619,2.7184156667373682,1678219691.286614
0.26897826542610287,2.932978625240317,1678219691.286629
0.38694564245050467,3.133775212093184,1678219691.293734
0.5037092409023819,3.319256950886819,1678219691.293743
0.6174103131829644,3.4880127369184466,1678219691.300204
0.726230769365221,3.6387893010763883,1678219691.306821
0.8284328006692555,3.7705099093958725,1678219691.306848
0.9223968345096002,3.8822909763867863,1678219691.316211
1.0066570516725626,3.973456295283531,1678219691.316229
1.0799337484399272,4.043548618754279,1678219691.323034
1.1411618925633937,4.0923383589558,1678219691.323047
1.1895153005086065,4.11982921566502,1678219691.329929
1.224425952694172,4.126260585010991,1678219691.329963
1.245598061720568,4.112106648447235,1678219691.337461
1.2530166138317522,4.078072091354823,1678219691.337473
1.2469502139802027,4.025084452305563,1678219691.345484
1.2279481777047143,3.9542831567519983,1678219691.345505
1.1968319263823834,3.867005341923034,1678219691.35361
1.1546808540990947,3.764768632146258,1678219691.353628
1.1028129422690736,3.6492510748367257,1678219691.360556
1.0427605001900848,3.5222684961371216,1678219691.367175
0.9762415040425605,3.385749580831753,1678219691.367191
0.9051270916863002,3.241709022881548,1678219691.375583
0.8314058444264293,3.0922191299751387,1678219691.375597
0.7571455483762034,2.9393802971524297,1678219691.38451
0.6844531760408231,2.7852907901885984,1678219691.384519
0.6154338624413199,2.63201629846437,1678219691.390605
0.5521496689165877,2.4815597290200655,1678219691.390647
0.49657893138771014,2.3358317180267316,1678219691.397827
0.45057697832668675,2.1966223327515615,1678219691.397843
0.41583897720837654,2.065574426113907,1678219691.405795
0.3938656273844936,1.9441590871204124,1678219691.405811
0.3859323629147197,1.833653603967844,1678219691.412911
0.3930626619896671,1.7351223226848707,1678219691.412922
0.4160059814860864,1.649400743264738,1678219691.419512
0.45522074742053886,1.5770831478729088,1678219691.42735
0.5108627363114047,1.5185140025829273,1678219691.427367
0.582779080569517,1.4737833160083376,1678219691.435505
0.6705080249794192,1.442726076077118,1678219691.435528
0.7732844531478592,1.4249258210509101,1678219691.443581
0.8900510945618065,1.419722333813575,1678219691.443599
1.019475216687995,1.42622338058695,1678219691.45069
1.159970504385628,1.443320347753644,1678219691.450726
1.3097237327310123,1.4697075645641227,1678219691.458548
1.4667257509773095,1.5039050363501913,1678219691.458561
1.628806216439597,1.5442842535923964,1678219691.465096
1.7936714490526393,1.589096687865963,1678219691.465108
1.9589447214176312,1.6365045373060498,1678219691.472649
2.1222082563064792,1.6846132426723497,1678219691.472667
2.2810461745326447,1.7315052611189792,1678219691.482525
2.4330876212524184,1.7752745590172767,1678219691.482544
2.5760492982725025,1.8140612681203219,1678219691.488588
2.707776643669684,1.8460859413297288,1678219691.494792
2.82628292756221,1.86968284550173,1678219691.494803
2.929785573534742,1.8833317391271713,1678219691.5036
3.0167390680907866,1.8856876021994973,1678219691.503614
3.0858638844491946,1.8756078138557177,1678219691.510152
3.1361709206821624,1.852176310003145,1678219691.510199
3.1669810341152806,1.8147242975594806,1678219691.518369
3.177939342448887,1.7628471534409147,1678219691.518386
3.169024055491369,1.6964171942246642,1678219691.526239
3.1405496979354446,1.6155920655814837,1678219691.526258
3.0931646814490685,1.5208185681272328,1678219691.532806
3.027843281695269,1.4128318072174004,1678219691.532816
2.945872170986284,1.2926496272871615,1678219691.541052
2.8488317484407406,1.1615623654674083,1678219691.541066
2.738572595179929,1.0211180332099774,1678219691.547932
2.617187460837551,0.8731031073573036,1678219691.554495
2.486979258193911,0.7195191823344729,1678219691.55452
2.350425603988352,0.5625558018025067,1678219691.562605
2.2101404950189596,0.40455985012248774,1678219691.562626
2.0688337488228474,0.24800194034496342,1678219691.570681
1.9292688670795002,0.09544028525145787,1678219691.570727
1.7942199971519788,-0.050517419566566885,1678219691.577589
1.6664286728562216,-0.18725353718383067,1678219691.577602
1.5485610098228724,-0.3121808661309977,1678219691.585101
1.4431660140904292,-0.4227832464225698,1678219691.585114
1.3526356354355717,-0.5166557811783349,1678219691.593186
1.2791671601719006,-0.5915440620045742,1678219691.593197
1.2247284926490725,-0.6453817974557337,1678219691.601203
1.1910268215046793,-0.6763262642107495,1678219691.601226
1.1794811070062379,-0.682791029742559,1678219691.607342
1.1911987607884096,-0.6634754327708454,1678219691.616257
1.226956820203745,-0.6173903530778116,1678219691.61627
1.2871878476429062,-0.5438798546327003,1678219691.62328
1.371970711810522,-0.4426383446114882,1678219691.623294
1.4810263342970018,-0.3137229549277811,1678219691.631181
1.61371841203621,-0.15756092135444175,1678219691.631217
1.7690590554751677,0.02504819279548194,1678219691.637455
1.9457192144991324,0.23293550719179545,1678219691.637475
2.142043700237932,0.4645710723994974,1678219691.645478
2.356070551592869,0.7180772825562248,1678219691.645496
2.5855544413099123,0.9912473052230152,1678219691.653573
2.827993768201478,1.2815683077473987,1678219691.653589
3.080661040081106,1.586249189334832,1678219691.660474
3.3406361164009857,1.902252461796063,1678219691.660486
3.6048418506412228,2.2263298605630335,1678219691.667099
3.8700816502623168,2.5550612119241167,1678219691.675216
4.133078456480616,2.88489603333201,1678219691.675227
4.3905146371654675,3.2121973018178687,1678219691.683011
4.639072283625044,3.5332867916494184,1678219691.68304
4.875473405728072,3.844491356948222,1678219691.69021
5.096519529436207,4.142189518475065,1678219691.69026
5.299130216092034,4.422857706529456,1678219691.69784
5.480380043381719,4.68311551409124,1678219691.697855
5.637533613399924,4.919769326026865,1678219691.706333
5.768078183290782,5.129853711316326,1678219691.706346
5.869753548099338,5.310669995608406,1678219691.712843
5.940578843294459,5.45982147061041,1678219691.712852
5.978875975443871,5.5752447443419415,1678219691.720327
5.983289433238252,5.655236791460215,1678219691.720354
5.95280227695596,5.698477324884663,1678219691.72742
5.886748151995774,5.704046177867699,1678219691.727436
5.784819220729149,5.671435458415093,1678219691.736165
5.64706995607258,5.600556314392272,1678219691.742571
5.4739167892866005,5.491740226521596,1678219691.742582
5.2661336530042595,5.345734826484092,1678219691.749949
5.02484350782131,5.163694317161164,1678219691.749995
4.751505986402089,4.9471646503581015,1678219691.758035
4.447901332452822,4.698063692837029,1678219691.758044
4.116110852603386,4.418656682899249,1678219691.766184
3.758494136774056,4.111527345920824,1678219691.766224
3.377663336585662,3.77954509708839,1678219691.772816
2.9764548214512203,3.425828812156734,1678219691.772837
2.557898557871469,3.0537076915511183,1678219691.781163
2.1251855789116907,2.6666797789194545,1678219691.781174
1.6816339276893562,2.268368721825551,1678219691.790151
1.2306534708393821,1.862479379364232,1678219691.790167
0.7757099852947397,1.4527528889503203,1678219691.796263
0.3202889243319583,1.0429218024413605,1678219691.8024
-0.13214073325315417,0.636665890324707,1678219691.802421
-0.578162153639222,0.23756919232112034,1678219691.810428
-1.0144454520243473,-0.1509211360336966,1678219691.810474
-1.4377812593966672,-0.5255336678002968,1678219691.818337
-1.8451127004600056,-0.8832087704962772,1678219691.818358
-2.233565454080362,-1.2211314734187781,1678219691.825473
-2.6004755939216064,-1.5367607711023246,1678219691.825483
-2.943414936265005,-1.8278550563328892,1678219691.832939
-3.260213653988519,-2.092493437914015,1678219691.832951
-3.548979949926623,-2.329092762107703,1678219691.840981
-3.808116618927282,-2.536420221276961,1678219691.84099
-4.036334365439304,-2.7136014976829723,1678219691.84897
-4.232661781954193,-2.8601244536182806,1678219691.848991
-4.396451932632981,-2.9758384401200213,1678219691.855198
-4.527385525501832,-3.0609493545011306,1678219691.862645
-4.625470695226677,-3.1160106310374136,1678219691.862658
-4.691039456202404,-3.1419103986176697,1678219691.871166
-4.7247409220464744,-3.1398550833637886,1678219691.871197
-4.72753142211214,-3.1113497726243695,1678219691.879076
-4.700661677892713,-3.0581756889167866,1678219691.879085
-4.645661231761806,-2.9823651480324047,1678219691.885159
-4.564320347005587,-2.886174394440117,1678219691.885177
-4.45866962121497,-2.772054719256471,1678219691.893182
-4.330957574532344,-2.6426222714476637,1678219691.893197
-4.183626489761783,-2.500626971757865,1678219691.903035
-4.019286792792457,-2.3489209314008885,1678219691.903052
-3.840690269063218,-2.1904267641965123,1678219691.909173
-3.650702414899399,-2.02810616206614,1678219691.909185
-3.45227422154769,-1.864929080201705,1678219691.915464
-3.2484136847685594,-1.7038438504408437,1678219691.922789
-3.042157324143349,-1.5477485101380772,1678219691.9228
-2.8365419841147785,-1.399463599882087,1678219691.930781
-2.634577173573019,-1.2617066475704515,1678219691.930815
-2.4392181829518997,-1.1370685194264585,1678219691.937482
-2.253340197787022,-1.0279917813339203,1678219691.937512
-2.0797136060212287,-0.9367511771581379,1678219691.946842
-1.9209806735569415,-0.865436295255766,1678219691.946858
-1.7796337391899908,-0.8159364608364618,1678219691.953497
-1.657995056648258,-0.7899278608340959,1678219691.95351
-1.5581983885092119,-0.7888628799966285,1678219691.960539
-1.4821724347530345,-0.8139616024342455,1678219691.960547
-1.4316261580396252,-0.8662054121900188,1678219691.968026
-1.4080360488304344,-0.9463326097174476,1678219691.968052
-1.412635356486635,-1.054835948549326,1678219691.974967
-1.4464052976571797,-1.1919619878904713,1678219691.974985
-1.510068240729248,-1.3577121522178042,1678219691.98319
-1.6040828548647232,-1.5518453879733385,1678219691.990264
-1.728641204116174,-1.7738823097400969,1678219691.990289
-1.8836677611467052,-2.0231107334644682,1678219691.997759
-2.068820310935947,-2.2985925018279034,1678219691.997771
-2.2834927122393673,-2.5991715162197813,1678219692.005786
-2.5268194831268382,-2.9234829003301632,1678219692.005801
-2.797682176266994,-3.2699632315576856,1678219692.013646
-3.0947175093311428,-3.636861787607418,1678219692.013663
-3.4163272155414335,-4.022252766249076,1678219692.021892
-3.7606895785678485,-4.424048445666415,1678219692.02192
-4.1257726142952,-4.840013260653637,1678219692.029827
-4.5093488590787665,-5.267778775667139,1678219692.029837
-4.9090117196775935,-5.704859539057655,1678219692.036384
-5.322193333848258,-6.148669803406843,1678219692.036396
-5.746183882415841,-6.596541094578825,1678219692.043562
-6.178152283402636,-7.045740606766524,1678219692.04995
-6.615168186455549,-7.493490392451802,1678219692.050003
-7.05422517141683,-7.936987304885633,1678219692.057951
-7.492265038557086,-8.373423636597314,1678219692.057969
-7.9262030599417015,-8.800008380813665,1678219692.066039
-8.352954041916695,-9.21398902384589,1678219692.066053
-8.76945902813628,-9.61267375589522,1678219692.073114
-9.172712451338684,-9.993453965820843,1678219692.073128
-9.55978952069718,-10.35382686274923,1678219692.080588
-9.927873610570506,-10.691418044580693,1678219692.0806
-10.274283396434006,-11.004003811107879,1678219692.088737
-10.596499465303859,-11.289532998274217,1678219692.088764
-10.892190111703702,-11.546148090759065,1678219692.096672
-11.159236016800516,-11.772205353275119,1678219692.09669
-11.395753498378014,-11.966293707385702,1678219692.102889
-11.60011601341494,-12.127252070949448,1678219692.1119
-11.770973593741473,-12.25418487208606,1678219692.11192
-11.907269899044564,-12.346475449374077,1678219692.118371
-12.008256580788874,-12.403797055302055,1678219692.118382
-12.07350466572372,-12.426121191161952,1678219692.126736
-12.102912688757794,-12.413723018845022,1678219692.126745
-12.096711332178838,-12.367183618494789,1678219692.132893
-12.055464361418549,-12.287388890665644,1678219692.132911
-11.980065686617044,-12.17552493735747,1678219692.140958
-11.871732423786394,-12.033069797721074,1678219692.140975
-11.7319938789255,-11.86178146087733,1678219692.148936
-11.562676432376616,-11.663682129536673,1678219692.148946
-11.365884358283068,-11.441038763176874,1678219692.155653
-11.143976674334867,-11.19633998754011,1678219692.155666
-10.899540179095954,-10.932269517139815,1678219692.162623
-10.635358897030006,-10.651676298228477,1678219692.170858
-10.3543802137521,-10.357541640108497,1678219692.170879
-10.059678044860222,-10.052943661568296,1678219692.178589
-9.754413439756128,-9.741019435381157,1678219692.178607
-9.441793075969612,-9.424925266016,1678219692.185208
-9.12502614850915,-9.107795582821522,1678219692.185226
-8.807280201589387,-8.792700971871994,1678219692.19472
-8.491636485730554,-8.482605903413742,1678219692.194751
-8.181045450791459,-8.18032673755291,1678219692.202619
-7.878283004217658,-7.888490607743049,1678219692.202629
-7.585908173036012,-7.609495789185389,1678219692.208683
-7.306222807441415,-7.345474157033948,1678219692.2087
-7.041233952907854,-7.098256327067991,1678219692.215769
-6.792619496500032,-6.8693400492063885,1678219692.215785
-6.561697661534707,-6.659862392028527,1678219692.222882
-6.349400883200152,-6.470576214656608,1678219692.222921
-6.156254546630441,-6.301831371446921,1678219692.230849
-5.98236100887147,-6.1535610356082335,1678219692.238004
-5.827389257962903,-6.025273460950918,1678219692.238016
-5.690570486949969,-5.916049427455798,1678219692.245512
-5.57069977913277,-5.824545537353072,1678219692.245521
-5.466144014487904,-5.749003445147364,1678219692.253438
-5.374856017294937,-5.687265018834278,1678219692.253456
-5.29439487299027,-5.636793341813926,1678219692.261488
-5.221952249634875,-5.5946993771487135,1678219692.261505
-5.154384467635127,-5.557774029285004,1678219692.268186
-5.088249972018344,-5.522525254602672,1678219692.268198
-5.019851776135764,-5.485219792580109,1678219692.276122
-4.9452843655948975,-5.441929015313052,1678219692.276148
-4.860484477883483,-5.38857832586717,1678219692.285453
-4.761285107809324,-5.320999476632603,1678219692.285492
-4.643472032688926,-5.234985128510801,1678219692.292474
-4.502842105170085,-5.126344931279177,1678219692.298522
-4.335262526500578,-4.990962375562965,1678219692.29854
-4.136730289605917,-4.824851648034974,1678219692.308686
-3.903430969969438,-4.624213714115873,1678219692.308702
-3.631796043271366,-4.385490856721519,1678219692.314822
-3.3185579220873644,-4.105418915467374,1678219692.314833
-2.960801929512184,-3.7810764979690066,1678219692.322165
-2.5560144649980714,-3.4099304730607165,1678219692.322174
-2.102126666422249,-2.989877104301726,1678219692.328373
-1.5975529316796808,-2.519278240294562,1678219692.328391
-1.0412237320219273,-1.9969920451938237,1678219692.336443
-0.4326122268615897,-1.422397827290277,1678219692.33646
0.22824572536839657,-0.7954146045527875,1678219692.343491
0.9407384747861115,-0.1165131322399898,1678219692.343535
1.7036726249719238,0.6132787921789955,1678219692.350013
2.5152743353703255,1.3923778389159596,1678219692.358503
3.3731979008988304,2.2186534689514015,1678219692.358516
4.2745415278904275,3.08944297528915,1678219692.367555
5.215870126257063,4.001573055660343,1678219692.367582
6.193244841343379,4.951387641360546,1678219692.373594
7.202258956751904,5.934781622696303,1678219692.373621
8.2380797127912,6.947240032922135,1678219692.380583
9.29549550535428,7.983882180687461,1678219692.3806
10.368967858085822,9.039510156890262,1678219692.388815
11.452687497621103,10.108661086325576,1678219692.388828
12.540633808311556,11.185662448353929,1678219692.396683
13.626636899873185,12.264689754577889,1678219692.396695
14.704441489327513,13.33982584562463,1678219692.403199
15.767771777810674,14.405121053846996,1678219692.403236
16.810396493500534,15.454653474168138,1678219692.410252
17.826193274087643,16.482588591335862,1678219692.418374
18.809211575766074,17.483237528293532,1678219692.41839
19.753733320362343,18.45111320683293,1678219692.426329
20.654330527523307,19.380983747644578,1678219692.426345
21.505919224274713,20.26792248166288,1678219692.43356
22.303808979037154,21.107353997434583,1678219692.433577
23.04374747052001,21.895095709230507,1678219692.442412
23.72195957287211,22.627394496789467,1678219692.442421
24.33518051601827,23.300958038872167,1678219692.450466
24.88068276313881,23.912980538094935,1678219692.450495
25.35629633457094,24.461162612652263,1678219692.45679
25.760422397789732,24.943725210345992,1678219692.456807
26.092040035288413,25.359417480637905,1678219692.463587
26.350706194828494,25.70751862006955,1678219692.463623
26.536548918372826,25.987833784220705,1678219692.470731
26.650254035764927,26.20068423433164,1678219692.470743
26.693045595623925,26.34689195778797,1678219692.478631
26.666660387781793,26.427759067937178,1678219692.485797
26.57331698775787,26.44504234934446,1678219692.48581
26.415679823185517,26.400923368879546,1678219692.493494
26.196818823811206,26.29797462034459,1678219692.493512
25.920165269821123,26.139122210215273,1678219692.50131
25.589464497077493,25.927605624101414,1678219692.501325
25.20872615176228,25.666935137492953,1678219692.509337
24.782172710465442,25.360847450115994,1678219692.509351
24.31418699460323,25.013260130775187,1678219692.517338
23.80925941004819,24.62822545901163,1678219692.517349
23.27193563399351,24.20988424147801,1678219692.525334
22.706765451517935,23.762420164944913,1678219692.525396
22.118253414381,23.290015224720015,1678219692.533328
21.510811954739058,22.79680673748684,1678219692.533356
20.888717537360144,22.28684641173078,1678219692.539739
20.256070376310458,21.76406190766369,1678219692.545661
19.616758176904842,21.232221272588852,1678219692.545673
18.974424292006265,20.69490058771786,1678219692.55352
18.332440604688088,20.15545510934946,1678219692.553532
17.69388536810025,19.6169941318654,1678219692.561594
17.061526149450895,19.08235974302381,1678219692.561603
16.437807939733137,18.55410958437751,1678219692.568959
15.824846405635878,18.034503672149157,1678219692.568977
15.224426176434218,17.525495277378923,1678219692.576926
14.638003978003871,17.028725809418045,1678219692.576947
14.066716349850177,16.545523594631874,1678219692.583464
13.511391610525388,16.07690639320914,1678219692.583506
12.972565673273964,15.623587451902432,1678219692.592142
12.45050125832191,15.185984849932442,1678219692.592157
11.945210001896731,14.764233859682356,1678219692.598465
11.456476925647655,14.35820201360988,1678219692.608057
10.983886704265295,13.967506544341227,1678219692.608076
10.526851154209481,13.591533846414569,1678219692.614089
10.084637362765305,13.229460595738171,1678219692.614109
9.656395884163453,12.880276156545836,1678219692.621268
9.241188448002681,12.542805905390438,1678219692.621292
8.838014654262441,12.215735107335686,1678219692.629258
8.445837168142846,11.897632990709841,1678219692.629272
8.063604975968781,11.586976683205553,1678219692.635724
7.690274319414074,11.28217469329689,1678219692.635735
7.3248269881477786,10.981589646374207,1678219692.643738
6.966285719348467,10.683560014083271,1678219692.643792
6.613726524935831,10.386420607459913,1678219692.651748
6.266287842314344,10.088521638899676,1678219692.651764
5.9231764803464495,9.78824619409308,1678219692.660244
5.583670407592171,9.484025992078868,1678219692.666343
5.2471185030051295,9.174355348809385,1678219692.666353
4.912937458746899,8.857803296388237,1678219692.674021
4.580606089137131,8.533023845762148,1678219692.674031
4.24965735766828,8.198764414497209,1678219692.681436
3.919668484287674,7.853872472765222,1678219692.681446
3.5902495367505245,7.497300489289102,1678219692.689949
3.261030941917752,7.128109284295827,1678219692.689964
2.9316503747499834,6.745469918124787,1678219692.696242
2.6017394939795175,6.348664261742385,1678219692.696256
2.2709109937887666,5.937084408808205,1678219692.704152
1.9387464302719866,5.510231097997926,1678219692.704185
1.6047852602156656,5.067711318974225,1678219692.712038
1.2685154982298619,4.609235275755691,1678219692.712051
0.9293663571386259,4.134612877396187,1678219692.718147
0.5867031866339476,3.6437499180640063,1678219692.718159
0.2398249675421483,3.1366440970895786,1678219692.725707
-0.11203544515998792,2.613381014690772,1678219692.733724
-0.4697082068674458,2.0741302613095596,1678219692.733741
-0.8340804448699475,1.5191416982838888,1678219692.741734
-1.206087321700501,0.9487420054642505,1678219692.741749
-1.5867003010575493,0.3633315479360603,1678219692.749779
-1.9769127918692795,-0.23661841017316865,1678219692.749791
-2.377723418119907,-0.8505681411197608,1678219692.756321
-2.79011722970334,-1.4779115583066564,1678219692.75633
-3.215045231237609,-2.1179780331418354,1678219692.76582
