FP1 (channel 1),FP2 (channel 2),time
6.353005123268788,-4.026753734181641,1677707858.854696
6.406548425352042,-3.9578182567752105,1677707858.862568
6.437813436876153,-3.8774694825034532,1677707858.862578
6.447446200950841,-3.7852784341664516,1677707858.870644
6.436216831518656,-3.680896973961752,1677707858.870661
6.405020146840824,-3.564058924924766,1677707858.877267
6.354874717899149,-3.434580890588668,1677707858.877298
6.286920244892552,-3.2923628016561275,1677707858.885261
6.202413203804713,-3.1373882128992276,1677707858.885286
6.102720735351812,-2.9697243673664406,1677707858.893313
5.989312779946854,-2.7895220384704054,1677707858.893326
5.8637524940807255,-2.5970151538570923,1677707858.899416
5.727685015153097,-2.392520198316306,1677707858.906866
5.582824672722888,-2.1764353865823423,1677707858.906875
5.430940773834339,-1.9492395908810265,1677707858.91488
5.273842117977699,-1.7114910026823678,1677707858.9149
5.113360422860874,-1.463825503478339,1677707858.92431
4.9513328650368855,-1.2069547156659348,1677707858.92433
4.7895839591356095,-0.9416637018988743,1677707858.9304
4.629907015625953,-0.6688082796763121,1677707858.930417
4.474045429385671,-0.3893119175385505,1677707858.937433
4.323674059646212,-0.10416218008751507,1677707858.937442
4.180380965944996,0.1855933088326989,1677707858.945582
4.045649764466126,0.4788514120749631,1677707858.945625
3.920842864565808,0.774458556903553,1677707858.952652
3.8071858364183377,1.0712163613296652,1677707858.952667
3.705753147713258,1.3678878189962358,1677707858.959171
3.6174554903857064,1.6632040446162861,1677707858.967145
3.5430288977381807,1.9558715731617091,1677707858.96716
3.483025828342661,2.2445801964518455,1677707858.975306
3.4378083661820784,2.5280113106642204,1677707858.975322
3.4075436570324174,2.8048467377594046,1677707858.982423
3.392201669574092,3.0737779730664734,1677707858.982439
3.391555336657808,3.333515800512495,1677707858.989759
3.405183098062441,3.5828002064024087,1677707858.989767
3.432473831510373,3.8204105124705783,1677707858.997897
3.4726341241931746,4.045175639337653,1677707858.997917
3.5246978031469864,4.255984402717308,1677707859.006008
3.5875376100287815,4.451795736921236,1677707859.006028
3.6598788746874313,4.631648733591223,1677707859.012866
3.7403150128743405,4.794672378315427,1677707859.012925
3.8273246469397186,4.940094864017244,1677707859.019415
3.9192901248136716,5.067252357876687,1677707859.027588
4.014517192331201,5.175597098172677,1677707859.027603
4.11125555733103,5.264704698913742,1677707859.035553
4.2077200711890645,5.334280543523424,1677707859.035564
4.302112244729512,5.384165154207002,1677707859.041966
4.392641810920985,5.414338430961491,1677707859.041989
4.4775480464803685,5.424922663484374,1677707859.050069
4.555120568480079,5.4161842304402485,1677707859.050094
4.623719330228188,5.388533913578509,1677707859.058153
4.681793552947705,5.342525768946995,1677707859.058172
4.727899345942287,5.2788545137718526,1677707859.065118
4.760715787764238,5.1983514052965125,1677707859.065128
4.779059264104777,5.1019786067865525,1677707859.072802
4.7818958843627675,4.99082205577702,1677707859.072813
4.768351827725577,4.866082870203234,1677707859.079866
4.737721500681561,4.729067349029916,1677707859.079907
4.689473420708239,4.5811756450713,1677707859.087889
4.623253774943967,4.423889208554749,1677707859.094208
4.538887637430684,4.2587571202883865,1677707859.094234
4.4363778634724795,4.087381452708379,1677707859.102478
4.315901714242505,3.9114018152606933,1677707859.102498
4.177805298443346,3.7324792571763976,1677707859.110568
4.022595950046388,3.5522797153993397,1677707859.110581
3.850932691385546,3.3724572079067023,1677707859.11748
3.66361495866815,3.1946369826346808,1677707859.117492
3.4615697918349553,3.020398839419552,1677707859.125063
3.245837712239903,2.8512608465587186,1677707859.125074
3.017557529468129,2.6886636745964583,1677707859.133081
2.7779503324657866,2.533955767599317,1677707859.1331
2.5283029297804442,2.3883795664100758,1677707859.140988
2.2699510089385155,2.253058989114171,1677707859.141015
2.004262285722389,2.1289883612324014,1677707859.147087
1.7326199103364988,2.017022972041907,1677707859.154657
1.4564063892276242,1.9178714140575164,1677707859.15467
1.1769882687861724,1.8320898402723276,1677707859.162748
0.895701810513216,1.760078248514364,1677707859.162761
0.6138398667760351,1.7020788745381048,1677707859.170622
0.33264014234395556,1.6581767456029854,1677707859.170631
0.05327499990977982,1.6283024147136225,1677707859.177225
-0.2231570617711559,1.6122368628715416,1677707859.177244
-0.49563816013587997,1.6096185231171536,1677707859.18532
-0.7632359476330199,1.6199523463563414,1677707859.185335
-1.0251066673664329,1.6426207955236618,1677707859.193401
-1.2804963502408477,1.6768966221027417,1677707859.193418
-1.528740192421826,1.7219572479765146,1677707859.200414
-1.7692601851670104,1.7769005465812457,1677707859.200428
-2.001561100848077,1.8407617909371163,1677707859.206987
-2.225224968697099,1.9125315128443694,1677707859.214929
-2.4399042009482383,1.9911739978483953,1677707859.214938
-2.6453135541239745,2.075646124920916,1677707859.22295
-2.8412211308088127,2.164916248549536,1677707859.222967
-3.0274386440010965,2.2579828143781198,1677707859.229899
-3.203811178744286,2.3538923979235427,1677707859.229914
-3.3702066939977424,2.451756859355795,1677707859.237965
-3.526505511477743,2.550769315926575,1677707859.23798
-3.6725900374273084,2.650218647334407,1677707859.245513
-3.808334957984909,2.7495022679986594,1677707859.245528
-3.933598139123855,2.8481369236663014,1677707859.253556
-4.048212448209956,2.9457672976912552,1677707859.253568
-4.151978696332037,3.042172244319972,1677707859.260205
-4.244659879023042,3.1372685019235353,1677707859.260218
-4.325976868195404,3.231111777800475,1677707859.267256
-4.395605680504017,3.323895137338038,1677707859.275184
-4.453176417410804,3.415944673313435,1677707859.275201
-4.498273940481619,3.507712475250173,1677707859.283212
-4.530440312452811,3.5997669632984386,1677707859.283227
-4.549179000934152,3.6927806953463485,1677707859.289744
-4.553960807849432,3.7875157992505546,1677707859.289756
-4.544231454437833,3.884807223469099,1677707859.297828
-4.51942071941996,3.985544038277781,1677707859.297838
-4.478952997323548,4.090649055479828,1677707859.30576
-4.422259115487586,4.201057066451179,1677707859.305782
-4.348789222403182,4.317692025933119,1677707859.31287
-4.258026537241674,4.4414435316933,1677707859.312887
-4.149501731047777,4.573142967607717,1677707859.320557
-4.022807694459752,4.713539689539589,1677707859.320575
-3.8776144352162234,4.863277639369735,1677707859.327562
-3.713683841307254,5.022872772528172,1677707859.327578
-3.530884042541125,5.192691678349821,1677707859.335534
-3.3292031045706554,5.372931760590673,1677707859.341989
-3.1087617950248365,5.563603327655601,1677707859.341997
-2.8698251712236846,5.764513918761723,1677707859.35015
-2.612812752850355,5.975255163738406,1677707859.350172
-2.338307060685673,6.19519244087629,1677707859.357995
-2.0470603237897107,6.423457559687722,1677707859.358067
-1.739999182004587,6.658944654199977,1677707859.365053
-1.4182272379688243,6.900309428096024,1677707859.365077
-1.083025342554876,7.145971846315403,1677707859.372733
-0.7358495293155412,7.394122319332728,1677707859.372748
-0.3783265466765445,7.642731376967574,1677707859.380775
-0.012246970750770525,7.8895627789801095,1677707859.380789
0.3604440837240396,8.132189960602643,1677707859.388779
0.7376586022066414,8.368015663264716,1677707859.388787
1.117179572701837,8.594294554779802,1677707859.394874
1.4966770322740812,8.808158599830959,1677707859.40237
1.8737261066652826,9.006644901331525,1677707859.402398
2.2458268621302744,9.186725696702714,1677707859.410493
2.6104257610462502,9.345340160799092,1677707859.41051
2.964938487929756,9.479427639555224,1677707859.418367
3.3067738905325728,9.585961915780487,1677707859.418378
3.633358761969993,9.661986091176322,1677707859.425054
3.9421631746013817,9.704647656796192,1677707859.4251
4.230726064827659,9.711233317938401,1677707859.43304
4.496680760240909,9.679203138902146,1677707859.433048
4.737780136758374,9.606223578116007,1677707859.440995
4.951921093550651,9.490198994757991,1677707859.441016
5.1371680377400795,9.329301223947702,1677707859.448207
5.291775078963269,9.121996838656889,1677707859.448222
5.4142066458809275,8.867071742345244,1677707859.45471
5.50315625245567,8.563652766618231,1677707859.462685
5.557563161140354,8.211225982508548,1677707859.462699
5.576626712821817,7.80965147184554,1677707859.470744
5.559818119205496,7.359174346106265,1677707859.470757
5.506889542025873,6.860431843618886,1677707859.477843
5.417880314710845,6.314456381474835,1677707859.477854
5.293120195565967,5.722674485448836,1677707859.485318
5.133229576795811,5.0869015690670745,1677707859.48534
4.939116610333759,4.409332581145445,1677707859.493206
4.711971249071068,3.6925285890895507,1677707859.493247
4.453256240200768,2.939399412464807,1677707859.500349
4.164695145543053,2.1531824672836155,1677707859.500365
3.8482575014040394,1.337418025612472,1677707859.507855
3.5061412672392214,0.49592113699467416,1677707859.507868
3.140752747645726,-0.3672495026385096,1677707859.51502
2.754684205498841,-1.2478254128554505,1677707859.523038
2.3506894148971225,-2.1413645671831985,1677707859.523046
1.9316574305272167,-3.0432896252732404,1677707859.530117
1.5005848746743358,-3.9489277514627292,1677707859.530136
1.060547063994389,-4.853551592437619,1677707859.537531
0.6146683149811423,-5.752420971417389,1677707859.537548
0.16609177951016507,-6.6408248458777175,1677707859.545644
-0.28205083031758466,-7.514123070450391,1677707859.545662
-0.7266692657508744,-8.36778750638538,1677707859.553634
-1.164744152930943,-9.19744202387735,1677707859.553646
-1.5933554387067304,-9.998900953647988,1677707859.560206
-2.009709528671069,-10.7682055593867,1677707859.560265
-2.4111647917854677,-11.501658122884816,1677707859.568178
-2.795255126969206,-12.19585325879991,1677707859.568192
-3.15971131236602,-12.847706105752435,1677707859.57525
-3.502479887339089,-13.45447707462866,1677707859.575271
-3.82173935018683,-14.013792873231484,1677707859.58329
-4.1159134906621055,-14.523663568421087,1677707859.589852
-4.383681715106001,-14.982495492206558,1677707859.589866
-4.623986262818544,-15.389099846424214,1677707859.597945
-4.836036254589652,-15.742696911158063,1677707859.597962
-5.019308557484095,-16.042915814369323,1677707859.605729
-5.1735454933771114,-16.289789873712493,1677707859.605742
-5.298749461729175,-16.483747575598812,1677707859.612919
-5.395174589030779,-16.625599310569545,1677707859.612935
-5.46331555761776,-16.716520037285886,1677707859.620462
-5.503893804557402,-16.758028099239965,1677707859.620479
-5.517841316473538,-16.751960467947704,1677707859.628592
-5.506282277997615,-16.700444733207092,1677707859.628646
-5.47051285953688,-16.605868204316067,1677707859.637021
-5.411979453833888,-16.470844525285365,1677707859.637034
-5.332255690011302,-16.29817824142905,1677707859.643092
-5.233018568178805,-16.090827783687548,1677707859.651553
-5.1160240670230435,-15.851867360106866,1677707859.651561
-4.98308258097877,-15.584448260598874,1677707859.658679
-4.836034542536054,-15.291760091051637,1677707859.658698
-4.6767265789953605,-14.976992455739262,1677707859.666637
-4.506988541633076,-14.643297602584674,1677707859.666659
-4.3286117289494275,-14.293754534043373,1677707859.672736
-4.143328604671421,-13.931335067196366,1677707859.672755
-3.9527942857724256,-13.558872300173404,1677707859.680822
-3.758570046304831,-13.179031908496665,1677707859.680833
-3.5621090497354677,-12.794286654681423,1677707859.688681
-3.364744486188714,-12.406894447912215,1677707859.688698
-3.167680252047501,-12.018880238404648,1677707859.695884
-2.971984268285378,-11.632021973847888,1677707859.695915
-2.7785844912839104,-11.247840783888833,1677707859.702411
-2.588267626336308,-10.867595493847865,1677707859.710348
-2.4016805101776986,-10.492281501712547,1677707859.710377
-2.2193340853553662,-10.122633983974005,1677707859.718398
-2.041609846704941,-9.759135327139015,1677707859.718414
-1.8687685992757577,-9.402026613893252,1677707859.725082
-1.700961328385607,-9.051322927050169,1677707859.725092
-1.5382419466995534,-8.706832171735,1677707859.733103
-1.3805816509109046,-8.368177057840914,1677707859.733115
-1.2278845923114563,-8.034819831725683,1677707859.742365
-1.0800045417856097,-7.706089299397757,1677707859.742377
-0.9367622110088181,-7.38120964398793,1677707859.748652
-0.7979628782730076,-7.059330508927468,1677707859.748672
-0.6634139597273128,-6.739557795639505,1677707859.75567
-0.5329421651596693,-6.420984611238966,1677707859.755685
-0.40640988191451133,-6.102721798110681,1677707859.762716
-0.28373044121121427,-5.783927483509859,1677707859.770668
-0.16488193796474407,-5.463835103540025,1677707859.77068
-0.04991929807821633,-5.141779381863881,1677707859.777733
0.06101568416541319,-4.817219778960695,1677707859.777748
0.1676865818874478,-4.48976097214583,1677707859.785352
0.26975704876424256,-4.159169979223606,1677707859.785364
0.3667881702211929,-3.8253895986975524,1677707859.793344
0.4582385660531168,-3.488547905903316,1677707859.793366
0.543467307521186,-3.148963616114725,1677707859.801253
0.6217396594205609,-2.8071472013433145,1677707859.801269
0.6922356037163013,-2.4637977258538517,1677707859.807877
0.7540610470422702,-2.1197954449336764,1677707859.807891
0.806261560619584,-1.7761902907216907,1677707859.816047
0.8478384489688745,-1.4341864464503657,1677707859.816064
0.8777668941579672,-1.0951232848233536,1677707859.822985
0.8950158762216066,-0.7604530160281253,1677707859.822994
0.8985695287559428,-0.43171545472522727,1677707859.830966
0.887449552417206,-0.11051037201945905,1677707859.83749
0.8607382789580281,0.20153205321639023,1677707859.837506
0.8176019552413478,0.5027821302005188,1677707859.845649
0.7573138009965857,0.7916423168013355,1677707859.845666
0.6792763864157831,1.0665790439927798,1677707859.853585
0.5830428763781874,1.3261540961959999,1677707859.853602
0.4683366973369689,1.5690549436181211,1677707859.860653
0.3350692007355082,1.79412343813897,1677707859.860666
0.18335492310829374,2.000382310831688,1677707859.868302
0.01352407745657305,2.187058946392726,1677707859.86831
-0.17386804740535983,2.353605956951539,1677707859.876385
-0.3780350537031912,2.499718134084022,1677707859.876405
-0.5979569865606085,2.6253454223383583,1677707859.883368
-0.8323816290148048,2.7307016290077137,1677707859.883383
-1.0798296334669102,2.816268661922701,1677707859.889787
-1.338603514920415,2.8827961682470096,1677707859.897957
-1.6068004616416323,2.9312965311180372,1677707859.897971
-1.8823288486736525,2.963035265904015,1677707859.906002
-2.162928270289172,2.9795169422527357,1677707859.906016
-2.4461928403185773,2.9824668403990824,1677707859.912968
-2.729597445650001,2.9738086288375527,1677707859.912976
-3.0105265793234364,2.9556384239853277,1677707859.92061
-3.2863053267034177,2.9301956594985255,1677707859.920629
-3.554232032277507,2.8998312522271683,1677707859.92842
-3.8116121366230558,2.8669736023249035,1677707859.928448
-4.055792643794176,2.8340930058629015,1677707859.936511
-4.284196659420703,2.80366508871748,1677707859.936531
-4.494357429620065,2.7781338899914005,1677707859.943167
-4.6839513106560915,2.759875231479025,1677707859.943184
-4.850829109203364,2.751161006593124,1677707859.95011
-4.993045252973015,2.754125007839527,1677707859.958129
-5.1088842810262465,2.770730886657952,1677707859.958137
-5.196884181872482,2.8027428037362547,1677707859.966145
-5.255856154786378,2.851699282421045,1677707859.966165
-5.28490042490036,2.9188907234220003,1677707859.972719
-5.283417804624713,3.005340976616121,1677707859.972742
-5.251116761789428,3.1117932965022486,1677707859.98084
-5.188015827470394,3.2387009329400374,1677707859.980858
-5.094441252561721,3.386222529518403,1677707859.988767
-4.971019900535434,3.554222419583766,1677707859.988781
-4.818667443204411,3.7422758260039273,1677707859.995799
-4.638572005374082,3.9496788865509753,1677707859.995809
-4.432173481737496,4.175463343752604,1677707860.003307
-4.201138823964729,4.418415657555552,1677707860.003316
-3.947333666430446,4.67710022249106,1677707860.01037
-3.6727907242408055,4.949886299488274,1677707860.018959
-3.379675456066106,5.234978207222226,1677707860.018973
-3.0702495357527684,5.530448259983118,1677707860.025596
-2.746832719877002,5.834271889473039,1677707860.025629
-2.4117637325315933,6.144364347505707,1677707860.033025
-2.0673608130569203,6.458618355994373,1677707860.033037
-1.7158825866305927,6.774942050400701,1677707860.041053
-1.3594899212624592,7.0912965533613335,1677707860.041064
-1.0002094276089981,7.405732516719704,1677707860.049045
-0.6398992400955121,7.716424982707589,1677707860.049053
-0.28021768925846613,8.021705938409104,1677707860.055584
0.07740456369247267,8.320093971590582,1677707860.055607
0.4317884078588776,8.610320480013542,1677707860.063605
0.782025714920028,8.89135193981958,1677707860.063624
1.1274939247822264,9.162407800683745,1677707860.070605
1.4678654605173518,9.422973645228609,1677707860.070621
1.8031117286523581,9.67280932659518,1677707860.07775
2.133501546167106,9.911951879882999,1677707860.085362
2.4595939246839262,10.140713089107281,1677707860.085373
2.7822252338984454,10.35967168000577,1677707860.093274
3.1024908588591007,10.569660199036898,1677707860.093286
3.4217215577693016,10.771746728787075,1677707860.101325
3.74145481706754,10.967211678282823,1677707860.10134
4.063401587156947,11.157519971933796,1677707860.107997
4.389408863865161,11.344289041605514,1677707860.108037
4.721418656138522,11.529253101289246,1677707860.115946
5.061423948317643,11.714224251739894,1677707860.115961
5.411422324417884,11.901051022136738,1677707860.123876
5.77336797108973,12.091575006259097,1677707860.123888
6.149122814448721,12.287586290975902,1677707860.131958
6.540407572993927,12.490778404301452,1677707860.131971
6.948753523806973,12.702703528318667,1677707860.13816
7.3754557817582596,12.924728728548073,1677707860.146168
7.821528881359189,13.157993945668197,1677707860.146187
8.28766542820791,13.403372477887425,1677707860.153739
8.774198551905963,13.661434652939846,1677707860.153761
9.281068845302983,13.932415348030874,1677707860.160725
9.807796416584534,14.216185964680271,1677707860.160738
10.353458611873139,14.512231404063838,1677707860.168234
10.916673887662679,14.819632518065985,1677707860.168247
11.495592225713244,15.137054432895791,1677707860.176223
12.087892389304134,15.462741056989454,1677707860.176258
12.690786220408247,15.794515994330503,1677707860.184184
13.301030073943277,16.129789989659972,1677707860.184202
13.914943379380881,16.465574934778786,1677707860.190744
14.528434213308994,16.798504366758994,1677707860.190772
15.137031660719373,17.124860290888673,1677707860.197845
15.735924639497945,17.440606065076242,1677707860.205862
16.320006763457556,17.741424989698622,1677707860.205872
16.883926725833323,18.022764158901794,1677707860.21387
17.42214359892938,18.279883047481064,1677707860.213886
17.928986367913097,18.507906232911573,1677707860.22042
18.398716948808243,18.70187958598053,1677707860.220428
18.82559588358948,18.856829206770986,1677707860.228653
19.20394985979465,18.967822336295857,1677707860.228674
19.528240168923396,19.030029438555744,1677707860.236482
19.7931311975519,19.03878662370386,1677707860.2365
19.993558037826524,18.989657570684166,1677707860.243686
20.124792309854925,18.878494107327644,1677707860.243728
20.182505307335465,18.701494617436413,1677707860.251172
20.162827609195528,18.455259467674292,1677707860.251183
20.062404343497345,18.13684268176835,1677707860.258233
19.878445344688753,17.743799135103842,1677707860.266235
19.60876951053875,17.27422659861103,1677707860.266244
19.25184273977514,16.72680202610729,1677707860.273287
18.80680891438606,16.10081155305727,1677707860.273311
18.273513480513266,15.396173756024188,1677707860.280882
17.652519277532996,14.613455809787723,1677707860.280899
16.94511436491914,13.753882271999007,1677707860.288864
16.153311699412708,12.819336322067413,1677707860.28888
15.279840619472452,11.812353380413876,1677707860.295819
14.328130198556591,10.736107134935072,1677707860.295829
13.30228463211574,9.594388102137266,1677707860.303467
12.20705092393854,8.391574949551856,1677707860.303476
11.047779234418622,7.132598902383885,1677707860.311436
9.830376345209705,5.82290164954833,1677707860.311469
8.561252780492001,4.468387251040552,1677707860.318435
7.247264203664471,3.0753686287545103,1677707860.318458
5.895647778779478,1.650509295271186,1677707860.325658
4.51395424762837,0.2007610387516718,1677707860.333018
3.1099765253587144,-1.2667016640435376,1677707860.333033
1.69167565926077,-2.7445496912279848,1677707860.341107
0.2671050264266554,-4.225368928205959,1677707860.341121
-1.1556663339926783,-5.701730661017897,1677707860.349007
-2.568630349456515,-7.16626183418801,1677707860.34902
-3.9639156017703785,-8.611714300467835,1677707860.355657
-5.333861185980664,-10.031032205923156,1677707860.35567
-6.671087877636566,-11.417416681918723,1677707860.363714
-7.968565781609471,-12.764387055352676,1677707860.363735
-9.2196776820707,-14.065837839436462,1677707860.371751
-10.418277369500952,-15.316090828686578,1677707860.371775
-11.558742286043044,-16.50994169270351,1677707860.37888
-12.636019904293665,-17.642700542716447,1677707860.378918
-13.645667335823747,-18.710226031582607,1677707860.385331
-14.58388375327648,-19.708952640635683,1677707860.39323
-15.447535302676828,-20.635910904062055,1677707860.393239
-16.23417227937288,-21.48874042184618,1677707860.401381
-16.9420384405258,-22.265695614210497,1677707860.401402
-17.570072427928707,-22.96564427228914,1677707860.408437
-18.117901375790566,-23.58805905992346,1677707860.408455
-18.58582687758124,-24.13300221837683,1677707860.415895
-18.97480358272013,-24.601103817913717,1677707860.415913
-19.28641078645462,-24.993533986128,1677707860.423951
-19.522817463420687,-25.31196962129789,1677707860.423964
-19.68674127588509,-25.55855616867871,1677707860.432056
-19.781402160410355,-25.735865097463055,1677707860.432069
-19.81047116064858,-25.846847765256392,1677707860.438579
-19.778015228278697,-25.894786394641592,1677707860.43859
-19.688438758021807,-25.8832429122489,1677707860.4456
-19.546422655628106,-25.816006414431726,1677707860.453681
-19.356861759323326,-25.69704002511457,1677707860.453706
-19.12480144520332,-25.53042790078528,1677707860.461725
-18.85537424542175,-25.32032311532016,1677707860.461741
-18.55373729485262,-25.070897123930486,1677707860.468207
-18.225011397525286,-24.786291461764208,1677707860.468221
-17.87422246898844,-24.470572279520887,1677707860.476143
-17.506246065481864,-24.12768825692392,1677707860.476159
-17.125755656145053,-23.761432366252087,1677707860.484239
-16.73717523136524,-23.37540788367331,1677707860.484251
-16.34463676977438,-22.972998967231916,1677707860.490993
-15.951943009453043,-22.55734603844856,1677707860.49101
-15.562535886779102,-22.131326121050073,1677707860.498817
-15.179470920321798,-21.697538206798615,1677707860.498833
-14.805397728524305,-21.258293636146526,1677707860.505905
-14.442546779961765,-20.815611401859236,1677707860.514071
-14.092722385036065,-20.371218208099002,1677707860.514086
-13.757301849390414,-19.92655304692377,1677707860.520588
-13.43724062338294,-19.48277598978871,1677707860.520598
-13.133083199887292,-19.040780834372125,1677707860.528408
-12.844979435661703,-18.60121119766797,1677707860.528419
-12.572705900634665,-18.16447960542561,1677707860.53657
-12.315691795684351,-17.730789096144804,1677707860.536587
-12.07304892371398,-17.300156835254665,1677707860.543586
-11.843605151792001,-16.872439221957826,1677707860.543604
-11.62594076443869,-16.4473579674754,1677707860.551172
-11.418427080252902,-16.0245266288923,1677707860.551191
-11.219266686278859,-15.603477097125607,1677707860.559863
-11.026534636942772,-15.183685560221921,1677707860.559878
-10.83821996700574,-14.76459749359507,1677707860.566145
-10.65226688057846,-14.3456512661811,1677707860.566157
-10.466615000457251,-13.926299994940534,1677707860.573329
-10.279238093344905,-13.50603132871418,1677707860.580832
-10.088180726241573,-13.084384895099753,1677707860.580849
-9.891592356622901,-12.660967199670983,1677707860.588865
-9.68775841303806,-12.235463824384864,1677707860.588909
-9.475127982430243,-11.80764883028201,1677707860.5969
-9.252337784696016,-11.377391327457229,1677707860.596915
-9.01823218258662,-10.94465923167249,1677707860.603426
-8.77187904480603,-10.50952028086739,1677707860.603438
-8.512581350855198,-10.072140435231045,1677707860.611427
-8.239884496597712,-9.632779830564791,1677707860.61144
-7.953579328500095,-9.191786495625273,1677707860.619462
-7.653701000906778,-8.749588079352824,1677707860.619481
-7.340523813497444,-8.306681862852857,1677707860.626697
-7.014552244289514,-7.863623353340916,1677707860.626718
-6.676508446348086,-7.421013772762796,1677707860.633205
-6.327316523030473,-6.979486762382936,1677707860.641223
-5.968083936537712,-6.539694626364975,1677707860.641237
-5.600080437327684,-6.102294432454436,1677707860.649189
-5.224714927265998,-5.667934276652506,1677707860.649204
-4.843510687100008,-5.23724000169953,1677707860.656281
-4.458079408930384,-4.810802636831857,1677707860.656323
-4.070094476954369,-4.389166799292577,1677707860.664493
-3.6812639351257825,-3.97282026719744,1677707860.664509
-3.2933035688991343,-3.562184899371044,1677707860.671117
-2.9079105103856313,-3.1576090415034463,1677707860.671139
-2.5267377526260693,-2.7593615202820914,1677707860.679128
-2.151369929934789,-2.367627288878492,1677707860.679146
-1.7833006881049247,-1.9825047491471133,1677707860.687038
-1.4239119314460416,-1.6040047389258971,1677707860.687048
-1.0744551939350775,-1.2320511376651948,1677707860.694257
-0.7360353399944232,-0.8664830109428552,1677707860.700719
-0.40959675735560047,-0.5070581848607961,1677707860.700727
-0.09591216089223943,-0.15345811538990156,1677707860.70875
0.20442591705200686,0.19470610413070763,1677707860.708767
0.49101091676438857,0.5378867715928887,1677707860.716685
0.763625329519439,0.8765918278959038,1677707860.716703
1.0222411107978173,1.2113765270450398,1677707860.723798
1.2670175111252233,1.542834723001369,1677707860.723837
1.498296440375635,1.8715899702919352,1677707860.7314
1.7165955110479536,2.1982866294418977,1677707860.731411
1.9225989319881576,2.5235811580807734,1677707860.739326
2.117146446088233,2.8481337544536474,1677707860.739341
2.3012205235231638,3.172600502459412,1677707860.747371
2.4759320360371175,3.4976261467305534,1677707860.747382
2.6425046476793987,3.8238376032052277,1677707860.753486
2.802258163305671,4.15183828570665,1677707860.760989
2.9565910782471683,4.48220330285098,1677707860.761007
3.1069625710115507,4.815475552783536,1677707860.768963
3.254874175963212,5.1521627164286805,1677707860.768978
3.401851364928706,5.492735123756571,1677707860.776201
3.549425255908489,5.837624442623838,1677707860.776214
3.699114653899569,6.18722311660546,1677707860.783609
3.8524086136135587,6.541884457426914,1677707860.783619
4.010749696991064,6.901923279599543,1677707860.791626
4.175518080250212,7.267616950064233,1677707860.791667
4.348016646145574,7.639206714393613,1677707860.799626
4.5294571775253685,8.016899153648003,1677707860.799645
4.72094774851594,8.400867622499655,1677707860.806252
4.923481390068094,8.791253519823007,1677707860.806266
5.137926087479413,9.188167247598756,1677707860.813343
5.36501614913948,9.591688722614197,1677707860.813358
5.605344968377268,10.001867317895858,1677707860.821285
5.859359184132644,10.418721126838035,1677707860.829254
6.1273542314007114,10.842235462273916,1677707860.829268
6.409471259144902,11.272360524888764,1677707860.835845
6.705695381741003,11.709008199952493,1677707860.835859
7.015855220061512,12.152047967856202,1677707860.843937
7.339623680064137,12.60130194183727,1677707860.843962
7.676519910201934,13.056539075001275,1677707860.851947
8.025912374085411,13.517468607705345,1677707860.851965
8.387022971528422,13.983732854952505,1677707860.860033
8.758932139301528,14.454899461052946,1677707860.860072
9.140584862474707,14.930453274835013,1677707860.867035
9.53079752800863,15.409788022550439,1677707860.86705
9.928265554083037,15.892197976753671,1677707860.874489
10.331571731346724,16.376869837316427,1677707860.874502
10.73919521563755,16.86287505488009,1677707860.881605
11.14952111554216,17.349162837015616,1677707860.890201
11.560850622226997,17.834554082777547,1677707860.890225
11.971411633054103,18.317736491897566,1677707860.896454
12.37936982437861,18.79726109033087,1677707860.896477
12.782840132396718,19.271540404095294,1677707860.904197
13.179898603771994,19.73884849826715,1677707860.904211
13.568594579828558,20.19732307765298,1677707860.912273
13.946963179198685,20.644969820175387,1677707860.912287
14.313038043812972,21.079669083629007,1677707860.918829
14.664864311918745,21.49918509151855,1677707860.918838
15.000511779339009,21.901177664626136,1677707860.926874
15.318088206412723,22.283216522313346,1677707860.926911
15.615752723004176,22.642798131982158,1677707860.934915
15.891729277697635,22.977365037325182,1677707860.934932
16.14432006991333,23.284327546794977,1677707860.941991
16.37191889534912,23.561087613986444,1677707860.948491
16.57302432607123,23.80506469228,1677707860.948505
16.746252636991898,24.013723298096693,1677707860.956498
16.890350380663627,24.184601971448746,1677707860.956512
17.004206502604312,24.315343280106674,1677707860.96444
17.08686388008328,24.40372447560365,1677707860.964451
17.137530158803283,24.44768837637199,1677707860.971087
17.15558775457217,24.445374026405748,1677707860.971107
17.140602881234525,24.395146657734156,1677707860.979043
17.092333462181347,24.295626472336973,1677707860.979057
17.010735781006154,24.145715754478655,1677707860.98713
16.89596972762937,23.944623828191133,1677707860.987147
16.74840249972848,23.691889387054125,1677707860.994306
16.5686106257974,23.387399744606576,1677707860.994341
16.35738018576499,23.03140658360641,1677707861.000754
16.1157051179122,22.624537820701317,1677707861.008766
15.844783516851695,22.16780524947346,1677707861.008774
15.546011846507332,21.66260767870184,1677707861.016714
15.220977014209975,21.110729343312585,1677707861.016732
14.87144627698747,20.51433343197622,1677707861.023949
14.499354978569059,19.875950646640792,1677707861.023964
14.106792145173483,19.19846278432164,1677707861.031376
13.69598399936174,18.485081408962397,1677707861.031392
13.269275483605657,17.73932175982097,1677707861.039455
12.829109918196245,16.96497212124814,1677707861.039465
12.378006951094768,16.166058955517443,1677707861.04745
11.91853898968984,15.346808174135424,1677707861.047463
11.453306335526104,14.511602992440444,1677707861.053935
