FP1 (channel 1),FP2 (channel 2),time
-0.3223925553342074,1.4038298361824633,1677707530.864202
-0.3341086124760805,1.4480226774669103,1677707530.872206
-0.32556500159854884,1.4988410680235391,1677707530.872221
-0.29659477556821195,1.5549544382136806,1677707530.880198
-0.24715059656252206,1.6150560731531667,1677707530.880212
-0.17731020503356562,1.677880986237181,1677707530.886429
-0.08728129174507916,1.742222724692684,1677707530.893833
0.02259433856615488,1.806948882345282,1677707530.893843
0.15183742242323867,1.8710151139575852,1677707530.901901
0.29982881935421235,1.933477467623831,1677707530.901918
0.46580812283104645,1.9935028764691003,1677707530.909967
0.6488733960858486,2.0503776779389926,1677707530.909997
0.8479821194381216,2.1035140578816347,1677707530.916462
1.0619534247187818,2.1524543469959014,1677707530.916477
1.2894716794229368,2.1968731286050747,1677707530.924502
1.5290914684974113,2.236577148657662,1677707530.924521
1.7792440053423904,2.271503050893628,1677707530.93251
2.0382449858866907,2.301712991781025,1677707530.932518
2.304303880722444,2.327388220666578,1677707530.939746
2.5755346405245043,2.3488207401470294,1677707530.939764
2.8499677696225545,2.366403189525917,1677707530.946085
3.1255637019470686,2.380617119965313,1677707530.946106
3.4002273929534064,2.3920198531943964,1677707530.954234
3.671824020867205,2.4012301360504007,1677707530.962253
3.938195671015649,2.4089128203948733,1677707530.962271
4.197178858435578,2.415762811805367,1677707530.969379
4.446622726693693,2.4224885406740264,1677707530.969395
4.684407745215271,2.4297952157870197,1677707530.976744
4.908464713676019,2.438368123005691,1677707530.976755
5.116793870424873,2.448856230274333,1677707530.98476
5.3074838927049806,2.4618563548544703,1677707530.984782
5.478730569827651,2.477898139507779,1677707530.992762
5.628854926598411,2.4974300714574915,1677707530.992791
5.756320573328701,2.520806761550183,1677707530.999417
5.8597500607859345,2.548277681372669,1677707530.999433
5.937940023492963,2.579977533462507,1677707531.007364
5.989874902897533,2.615918404543561,1677707531.007378
6.014739053061571,2.6559838243206237,1677707531.015924
6.0119270455932545,2.6999248232141375,1677707531.02201
5.9810520074417655,2.7473580519696057,1677707531.022033
5.921951844731684,2.7977659948169777,1677707531.029063
5.834693227825609,2.8504992762741086,1677707531.029083
5.719573237024602,2.904781030278389,1677707531.036981
5.577118594465061,2.959713269578805,1677707531.037003
5.4080824355340535,3.014285163700191,1677707531.045142
5.21343860216183,3.067383105754494,1677707531.045159
4.994373470296671,3.117802422344795,1677707531.051592
4.752275354343194,3.164260557177095,1677707531.051606
4.488721561959267,3.2054115381134523,1677707531.059619
4.205463202962133,3.2398615195745353,1677707531.059634
3.9044078857946745,3.2661851776882034,1677707531.067643
3.5876004636573464,3.282942724589323,1677707531.067651
3.2572020196401885,3.2886973009560516,1677707531.074762
2.9154673056280274,3.2820325023136077,1677707531.081316
2.564720873055912,3.2615697948843656,1677707531.08135
2.207332154439677,3.225985580790344,1677707531.089309
1.8456897727039172,3.174027680139424,1677707531.089325
1.4821753704116145,3.104531008810642,1677707531.097478
1.1191372628331535,3.016432245400878,1677707531.097492
0.7588642271781211,2.9087832985552815,1677707531.105809
0.4035597450872665,2.7807634064757627,1677707531.105831
0.05531701651694627,2.6316897234373826,1677707531.112021
-0.28390493964508307,2.461026273250595,1677707531.112032
-0.6123037895661713,2.268391176359769,1677707531.119902
-0.9282546949535714,2.0535620852065897,1677707531.119918
-1.2303291463556731,1.8164797911285047,1677707531.12843
-1.5173115538078994,1.5572499949097705,1677707531.128449
-1.7882133512346314,1.2761432616516473,1677707531.134559
-2.0422843964157624,0.9735932083772733,1677707531.141557
-2.2790214770336363,0.6501929992464955,1677707531.141569
-2.4981737650829867,0.30669024795929906,1677707531.149647
-2.699745096456178,-0.05601955056191915,1677707531.149662
-2.883992989465204,-0.43690091719555624,1677707531.15757
-3.0514243550414095,-0.8347874553396406,1677707531.157595
-3.202787891930993,-1.2483919145419107,1677707531.164212
-3.3390632019056583,-1.6763170679275472,1677707531.164233
-3.4614467023239777,-2.117067213585677,1677707531.172215
-3.5713344557708195,-2.569060107042968,1677707531.172233
-3.670302078407674,-3.0306391326297573,1677707531.18029
-3.7600819295099064,-3.5000855258778127,1677707531.180307
-3.842537823867273,-3.97563046695664,1677707531.187405
-3.9196375457064225,-4.455466876368941,1677707531.187416
-3.993423476999335,-4.937760758435383,1677707531.193829
-4.065981683916786,-5.420661955197522,1677707531.193838
-4.139409832274029,-5.902314192898243,1677707531.20185
-4.215784325645405,-6.380864324759592,1677707531.209809
-4.297127077997476,-6.854470696929426,1677707531.209839
-4.385372345869002,-7.321310588741985,1677707531.216984
-4.482334053039587,-7.779586703342061,1677707531.216998
-4.589674043076401,-8.227532709752278,1677707531.224459
-4.708871692003246,-8.663417862106352,1677707531.224475
-4.841195304546222,-9.08555074551791,1677707531.232534
-4.987675702998879,-9.492282220404906,1677707531.23255
-5.149082397814774,-9.882007657562486,1677707531.239703
-5.325902703747089,-10.253168574418387,1677707531.239741
-5.51832413495365,-10.604253798295842,1677707531.247105
-5.7262203772778975,-10.933800294774729,1677707531.247125
-5.9491410962712665,-11.2403938080599,1677707531.256479
-6.186305795867326,-11.52266946537342,1677707531.256507
-6.436601895433892,-11.779312498589972,1677707531.262817
-6.6985871427457315,-12.00905923351095,1677707531.270937
-6.970496427810708,-12.210698490281928,1677707531.270951
-7.250253008057974,-12.38307352754433,1677707531.277207
-7.5354840998025745,-12.525084648106906,1677707531.27723
-7.8235407348082315,-12.635692565447496,1677707531.284784
-8.111521724871372,-12.713922608520672,1677707531.284794
-8.396301522351202,-12.758869817549272,1677707531.29288
-8.674561711185875,-12.76970495619578,1677707531.292897
-8.942825811875698,-12.745681436296433,1677707531.299469
-9.197497035883117,-12.686143120814801,1677707531.29949
-9.434898580579718,-12.590532939504305,1677707531.307455
-9.651316015917555,-12.45840222067213,1677707531.307508
-9.84304127903259,-12.289420612146031,1677707531.315471
-10.006417763569745,-12.08338643580378,1677707531.315485
-10.137885967160807,-11.84023729356532,1677707531.322567
-10.234029143628065,-11.56006071927388,1677707531.329075
-10.291618396489287,-11.243104651061913,1677707531.329088
-10.307656647477678,-10.889787483203236,1677707531.337094
-10.279420918243368,-10.500707445606658,1677707531.337114
-10.204502375249742,-10.076651053425941,1677707531.345661
-10.08084360709289,-9.618600369056225,1677707531.345681
-9.90677262992234,-9.127738824251955,1677707531.352386
-9.681033150085765,-8.605455361306289,1677707531.352401
-9.402810653212576,-8.053346669121206,1677707531.360547
-9.07175393524284,-7.473217312388537,1677707531.360576
-8.687991742853024,-6.867077579688239,1677707531.367081
-8.25214424769398,-6.23713890866644,1677707531.367092
-7.765329140124045,-5.585806783046948,1677707531.375027
-7.2291621929053065,-4.915671036421171,1677707531.375076
-6.645752212789406,-4.229493540831073,1677707531.382084
-6.017690367158767,-3.530193303313582,1677707531.390115
-5.348033942984079,-2.820829039961773,1677707531.390132
-4.640284665362481,-2.1045793437873974,1677707531.398131
-3.898361771858996,-1.3847206088278243,1677707531.398146
-3.126570105838812,-0.6646029176113427,1677707531.404668
-2.3295635560222525,0.05237585862477934,1677707531.404681
-1.5123042297237757,0.7627974585495002,1677707531.412683
-0.6800178028036511,1.4632518048343217,1677707531.412697
0.1618544605219012,2.150366400275746,1677707531.421409
1.0077064809161096,2.820836167893169,1677707531.421426
1.8518203559576003,3.471453338438148,1677707531.427538
2.6884209669259818,4.099136976786394,1677707531.427556
3.5117315742637145,4.700961733615027,1677707531.435253
4.31602976173357,5.274185410813842,1677707531.435269
5.095703083715467,5.816274938326157,1677707531.442337
5.845303772940528,6.3249303765109905,1677707531.442374
6.559601877220027,6.798106581474797,1677707531.449507
7.23363621324667,7.234032200813469,1677707531.456969
7.862762553058987,7.631225703378663,1677707531.456986
8.442698493882732,7.988508188458733,1677707531.464892
8.969564504300434,8.30501276645261,1677707531.464904
9.439920688451043,8.580190353923484,1677707531.472926
9.850798864529372,8.813811779970964,1677707531.472944
10.199729613457817,9.005966157209116,1677707531.479557
10.484764017385256,9.157055528285776,1677707531.479577
10.70448987471452,9.26778585679621,1677707531.487574
10.858042247709296,9.339154488589902,1677707531.487591
10.945108269391943,9.372434264809476,1677707531.495594
10.96592620740912,9.36915452053095,1677707531.495611
10.921278852807282,9.331079251637805,1677707531.502661
10.812481370237457,9.260182776668982,1677707531.502674
10.641363812044046,9.15862325902808,1677707531.509222
10.410248561080007,9.028714487424637,1677707531.517202
10.121923025088396,8.872896338149342,1677707531.517223
9.779607958331601,8.693704361300957,1677707531.525178
9.38692183315718,8.493738944056394,1677707531.525192
8.947841724784238,8.275634507320639,1677707531.532285
8.466661206304927,8.04202918756853,1677707531.532321
7.947945777363999,7.795535443498636,1677707531.53982
7.396486368965288,7.538712007505136,1677707531.539837
6.817251478237375,7.27403757531719,1677707531.547912
6.215338490771376,7.003886593964755,1677707531.547926
5.5959247444396905,6.730507469130475,1677707531.55493
4.964218877647141,6.4560034686683165,1677707531.554939
4.325412987095032,6.1823165504305955,1677707531.562485
3.684636095794539,5.911214290439241,1677707531.562506
3.046909401780319,5.644280032815266,1677707531.569584
2.417103742361409,5.382906326732463,1677707531.577639
1.799899668487021,5.128291658998396,1677707531.577661
1.199750479639289,4.8814404347015135,1677707531.584733
0.62084852237624,4.643166103695066,1677707531.584748
0.06709500604807378,4.4140972784799395,1677707531.592136
-0.4579264618758385,4.194686640210471,1677707531.59215
-0.9509724701779361,3.985222384922485,1677707531.600164
-1.4091584288675123,3.785841922429373,1677707531.600174
-1.8299731763358942,3.5965475063103587,1677707531.608193
-2.2112895692760786,3.4172234455752633,1677707531.608214
-2.5513711026204646,3.2476545273627533,1677707531.614721
-2.848874650472134,3.087545265717618,1677707531.614752
-3.1028494592493043,2.936539584269019,1677707531.622784
-3.312732560585372,2.794240540534132,1677707531.622798
-3.478340803576909,2.6602297065058385,1677707531.629877
-3.599859733493722,2.5340858339254755,1677707531.637941
-3.677829566900688,2.415402452845526,1677707531.637955
-3.7131285312295166,2.303804078291307,1677707531.644403
-3.70695385021262,2.1989607314700472,1677707531.644411
-3.6608006653725513,2.1006005183936924,1677707531.652421
-3.5764391881526927,2.008520049244568,1677707531.652437
-3.455890377555064,1.922592525524944,1677707531.660524
-3.3014004346597017,1.8427733681515484,1677707531.660539
-3.1154143985294946,1.7691033073144842,1677707531.667664
-2.9005491181871084,1.7017089032360926,1677707531.667682
-2.6595658630463963,1.6408005150641878,1677707531.675123
-2.3953428198633357,1.5866677821637207,1677707531.675138
-2.110847708416415,1.5396727272178323,1677707531.683066
-1.809110731197713,1.5002406330534974,1677707531.683079
-1.493198054835142,1.468848884275407,1677707531.690115
-1.1661860031816866,1.4460140000097106,1677707531.690126
-0.831136124364729,1.4322771148001123,1677707531.697293
-0.4910712769036491,1.4281881905313747,1677707531.704706
-0.14895286353733975,1.4342892628488608,1677707531.704727
0.19234067414336237,1.4510970406698003,1677707531.712774
0.5300340016489418,1.4790851869184471,1677707531.712792
0.8614735928642556,1.5186666125406583,1677707531.720776
1.184144913553262,1.5701761142385409,1677707531.720789
1.4956880250494882,1.6338536793791798,1677707531.727236
1.7939115560709655,1.7098287694236094,1677707531.727244
2.07680499964504,1.7981058763191244,1677707531.735377
2.3425493003904605,1.898551624991418,1677707531.735393
2.5895257050602116,2.010883669809968,1677707531.74341
2.8163228564941942,2.1346616041723685,1677707531.743425
3.0217421181693136,2.2692800706865572,1677707531.749906
3.2048011235679925,2.4139642253730713,1677707531.749921
3.3647355518070463,2.567767673424387,1677707531.757016
3.500999138551946,2.729572956910267,1677707531.765021
3.613261939336328,2.8980946369662806,1677707531.765036
3.701406871131244,3.0718849749930954,1677707531.772993
3.7655245674443742,3.2493421797517543,1677707531.773002
3.8059065924165805,3.4287211504631028,1677707531.779634
3.823037070318521,3.6081466105742255,1677707531.779652
3.817582798485363,3.7856284931715973,1677707531.787635
3.7903819239697043,3.959079407491316,1677707531.787673
3.7424312769050068,4.126333986951683,1677707531.795639
3.6748724665767547,4.285169892920602,1677707531.795655
3.588976859282162,4.433330225294631,1677707531.802742
3.4861295699761095,4.5685470711297285,1677707531.802756
3.3678126121806207,4.688565906204722,1677707531.810235
3.235587362389179,4.79117055165432,1677707531.810251
3.0910765059272136,4.874208378775537,1677707531.817279
2.935945640636326,4.935615449846731,1677707531.825183
2.771884722539728,4.973441281321634,1677707531.825201
2.6005895435433786,4.985872918055144,1677707531.832301
2.4237434349794813,4.971258013232332,1677707531.832331
2.242999392187116,4.928126618323066,1677707531.839916
2.059962814169634,4.855211400556656,1677707531.839938
1.8761750485376094,4.751466021958142,1677707531.847991
1.6930979253590686,4.616081433735647,1677707531.848003
1.512099454171374,4.448499862553582,1677707531.855875
1.3344408462964925,4.248426290739236,1677707531.855887
1.1612650098390738,4.015837260494016,1677707531.862465
0.9935866474909366,3.7509868624332863,1677707531.862477
0.8322840677311166,3.45440980095407,1677707531.870489
0.6780927984680661,3.126921462698269,1677707531.870525
0.5316010689411719,2.769614949388734,1677707531.877481
0.3932472011482372,2.3838550721945673,1677707531.885685
0.26331892659667544,1.9712693411397004,1677707531.885704
0.14195461821983651,1.533736019498052,1677707531.892079
0.029146401305685042,1.0733693491985177,1677707531.89209
-0.07525491828912195,0.5925020885622561,1677707531.900151
-0.17153319506523176,0.09366553777467992,1677707531.900163
-0.2600986637523411,-0.4204327400857367,1677707531.908115
-0.34147816957495314,-0.9469332643188181,1677707531.908126
-0.41630405987934443,-1.4828507822393464,1677707531.915377
-0.485301905140464,-2.025101924396891,1677707531.915392
-0.5492772316580773,-2.5705340570876873,1677707531.922778
-0.6091014595444549,-3.115955002061042,1677707531.922794
-0.6656972477265948,-3.658163279545933,1677707531.931442
-0.720023452525113,-4.193978521258107,1677707531.931459
-0.773059907887506,-4.720271695122806,1677707531.937832
-0.8257922335706505,-5.233994783231871,1677707531.937844
-0.8791968725768385,-5.732209559148072,1677707531.945007
-0.93422655110216,-6.212115120103481,1677707531.95236
-0.9917963433657255,-6.671073843865501,1677707531.952374
-1.0527705102141964,-7.10663545893728,1677707531.960373
-1.1179502646431987,-7.516558940112099,1677707531.960399
-1.188062599685743,-7.898831968927578,1677707531.96769
-1.2637502948547392,-8.251687729901851,1677707531.96771
-1.3455631968765756,-8.57361884814449,1677707531.975076
-1.4339508492084654,-8.863388311517767,1677707531.97509
-1.5292565231863744,-9.120037260419148,1677707531.983117
-1.6317126819867347,-9.342889569855455,1677707531.983132
-1.7414378872716052,-9.531553191138375,1677707531.991042
-1.858435137768641,-9.685918263580843,1677707531.991084
-1.9825916094313607,-9.806152049334619,1677707531.997667
-2.1136797485166334,-9.892690786304524,1677707531.997684
-2.2513596521544654,-9.946228594244875,1677707532.004689
-2.39518265598193,-9.967703607060225,1677707532.012761
-2.5445960353416326,-9.958281539411129,1677707532.012781
-2.6989487155396006,-9.919336927437673,1677707532.020775
-2.8574978778134246,-9.852432311296775,1677707532.020789
-3.0194163410365227,-9.759295650876798,1677707532.027288
-3.1838005947995827,-9.64179628519935,1677707532.027304
-3.3496793573514236,-9.501919760424508,1677707532.035331
-3.5160225319008824,-9.341741860911561,1677707532.035343
-3.6817504368990717,-9.163402182410845,1677707532.043405
-3.8457431900271963,-8.969077586217866,1677707532.043433
-4.00685013157011,-8.76095586813505,1677707532.050424
-4.1638991804940515,-8.541209966561922,1677707532.050442
-4.315706025677596,-8.311973020242611,1677707532.057954
-4.461083065154136,-8.075314568471908,1677707532.058009
-4.598848017678207,-7.833218165280204,1677707532.064992
-4.72783214317556,-7.587560654706822,1677707532.073023
-4.84688802141318,-7.340093327185641,1677707532.07304
-4.954896851255876,-7.092425147782535,1677707532.080061
-5.050775245881054,-6.846008216029705,1677707532.080072
-5.133481512023392,-6.602125584889533,1677707532.087624
-5.202021413442599,-6.361881533437857,1677707532.087639
-5.2554534300883065,-6.126194354659915,1677707532.095597
-5.292893534632292,-5.895791686760509,1677707532.095612
-5.313519516929229,-5.671208384039179,1677707532.103608
-5.31657489436271,-5.452786892080492,1677707532.103626
-5.301372451777547,-5.2406800621371055,1677707532.110331
-5.267297458676448,-5.034856311483817,1677707532.110346
-5.21381061349594,-4.835107010502774,1677707532.118298
-5.14045076504522,-4.641055953594055,1677707532.118313
-5.046837459611431,-4.452170749922562,1677707532.125298
-4.932673358870508,-4.267775951701115,1677707532.133331
-4.7977465687037855,-4.0870677223178955,1677707532.133353
-4.641932912457626,-3.909129834247309,1677707532.140474
-4.465198174284052,-3.732950777396134,1677707532.140491
-4.267600329183854,-3.55744175234559,1677707532.147951
-4.049291766484057,-3.3814553198238904,1677707532.147967
-3.8105215029817088,-3.203804477607497,1677707532.156471
-3.5516373711494214,-3.023281938783741,1677707532.156489
-3.273088156903079,-2.8386793907519636,1677707532.163075
-2.9754256507541257,-2.6488065222951582,1677707532.163085
-2.6593065659745037,-2.452509616283722,1677707532.170491
-2.3254942679439026,-2.248689517810685,1677707532.17051
-1.9748602503596104,-2.03631880151072,1677707532.178524
-1.608385286678906,-1.8144579771702574,1677707532.178541
-1.2271601792165359,-1.5822705891664568,1677707532.185593
-0.8323860238911405,-1.3390370824454956,1677707532.185616
-0.42537390583092866,-1.08416732533378,1677707532.192775
-0.0075439400070554385,-0.8172116971463756,1677707532.200253
0.41957642816996626,-0.5378706660091784,1677707532.200269
0.8543549447416345,-0.24600279926356725,1677707532.20817
1.2950579695600668,0.058368834975521325,1677707532.20818
1.7398548707802866,0.37505190129700455,1677707532.215376
2.186823455038845,0.7036816775861059,1677707532.215414
2.6339564870216177,1.0437195819541691,1677707532.222809
3.079169340625279,1.3944533336942506,1677707532.222839
3.5203088108795386,1.7549987257603594,1677707532.230846
3.955163101351538,2.124302977390458,1677707532.230864
4.381472986051413,2.501149627849514,1677707532.238827
4.796944128071005,2.8841649257358717,1677707532.238843
5.199260519507994,3.2718256627101296,1677707532.245453
5.586098988866702,3.662468395677002,1677707532.245468
5.955144703314291,4.054299997160341,1677707532.25249
6.304107574154311,4.445409469628396,1677707532.260457
6.630739454921642,4.833780955615094,1677707532.260476
6.932852002880713,5.217307871414453,1677707532.269979
7.208335056711146,5.593808087686554,1677707532.269997
7.455175366088886,5.961040075318908,1677707532.276227
7.671475493019411,6.316719929187122,1677707532.276248
7.855472690457492,6.658539175948297,1677707532.283024
8.005557551258065,6.984183264626702,1677707532.283041
8.120292210141388,7.2913506305175755,1677707532.291066
8.198427873408063,7.577772213906066,1677707532.291081
8.238921445874809,7.841231305400301,1677707532.298297
8.240951022168032,8.079583579497335,1677707532.298319
8.20393001033007,8.290777167582407,1677707532.305708
8.127519659851153,8.472872611201572,1677707532.305723
8.011639773888781,8.624062526484988,1677707532.312657
7.8564773966815675,8.742690801406955,1677707532.320741
7.662493282062763,8.82727113954556,1677707532.320758
7.430425967530656,8.87650475755545,1677707532.32787
7.161293300478913,8.889297039093712,1677707532.327881
6.856391288804704,8.864772945824166,1677707532.335293
6.517290177002369,8.802290986719765,1677707532.335308
6.145827680750089,8.70145555048977,1677707532.343446
5.744099347568657,8.562127412821598,1677707532.343457
5.314446047965172,8.384432240419978,1677707532.351254
4.859438640090641,8.168766927641293,1677707532.351272
4.381859890794506,7.915803618864874,1677707532.357863
3.8846837764476434,7.626491290530608,1677707532.357879
3.3710523273753985,7.302054790825709,1677707532.366029
2.8442502195014843,6.943991262053876,1677707532.366046
2.3076773551334866,6.554063900411333,1677707532.373044
1.7648197109903323,6.134293039790168,1677707532.381614
1.2192187648535364,5.686944579823203,1677707532.381629
0.6744398419088746,5.214515813110301,1677707532.387755
0.13403974726069406,4.719718741811966,1677707532.387764
-0.3984659283727271,4.205461008919412,1677707532.395567
-0.9196354276893708,3.6748246038527617,1677707532.395583
-1.4261329592904999,3.13104253494249,1677707532.404093
-1.9147599294618978,2.5774736921720156,1677707532.404111
-2.382484862737565,2.0175761516909887,1677707532.410334
-2.826471611075159,1.454879198485145,1677707532.410358
-3.244105468524233,0.8929543647043349,1677707532.41826
-3.6330168319221166,0.3353857980713405,1677707532.418273
-3.991102078168569,-0.2142597128332483,1677707532.426279
-4.316541364640274,-0.7524627220554576,1677707532.426292
-4.60781310081597,-1.2757807815917042,1677707532.433298
-4.863704885580863,-1.7808774341039963,1677707532.433306
-5.083320755245642,-2.2645502160927298,1677707532.439782
-5.266084641236248,-2.723757357016989,1677707532.447842
-5.411739992790774,-3.1556428769696754,1677707532.44786
-5.520345577880778,-3.5575598070218994,1677707532.455803
-5.5922675339524535,-3.9270912818635466,1677707532.455821
-5.628167797928842,-4.262069283429099,1677707532.463038
-5.628989101192855,-4.5605908462931115,1677707532.463052
-5.595936768962379,-4.821031570182291,1677707532.470464
-5.530457613588445,-5.042056321377754,1677707532.470482
-5.434216256925659,-5.222627042443826,1677707532.478461
-5.30906925718434,-5.3620076279789455,1677707532.478474
-5.157037449810194,-5.459765862300375,1677707532.487829
-4.980276939289572,-5.515772452520923,1677707532.487848
-4.781049198805224,-5.530197226750241,1677707532.494279
-4.561690746957675,-5.503502601588039,1677707532.494294
-4.324582875048015,-5.436434455149216,1677707532.500349
-4.072121894560806,-5.330010571102672,1677707532.508201
-3.806690362510427,-5.1855068452090185,1677707532.508214
-3.530629722388557,-5.004441468268022,1677707532.516184
-3.246214770889228,-4.788557317967823,1677707532.516195
-2.9556303258473795,-4.539802806674713,1677707532.522792
-2.6609504294981616,-4.260311442603331,1677707532.522805
-2.364120373963237,-3.952380368030724,1677707532.530774
-2.0669417836256034,-3.6184481403104543,1677707532.530794
-1.771060932693028,-3.2610720195274197,1677707532.538783
-1.477960416781067,-2.8829050209047087,1677707532.538802
-1.1889542358430163,-2.486672980791211,1677707532.5459
-0.9051862833537553,-2.0751518725427056,1677707532.545918
-0.6276321744590722,-1.6511455932304522,1677707532.553425
-0.35710428497632546,-1.2174644242821502,1677707532.553459
-0.094259814801874,-0.7769043493241578,1677707532.560481
0.1603883654690678,-0.33222739111522287,1677707532.568493
0.40645837604981194,0.11385689298555002,1677707532.568512
0.6436838335350785,0.5587086406179791,1677707532.575549
0.8718965746875611,0.9997735458695873,1677707532.575569
1.0910080036828202,1.4345972822356312,1677707532.583037
1.3009894914472422,1.8608384389238808,1677707532.583056
1.5018522709586346,2.276279943434725,1677707532.591047
1.6936272791629878,2.6788389630488947,1677707532.591063
1.8763453943579254,3.0665752958924517,1677707532.598369
2.0500185075298005,3.4376982784081367,1677707532.598385
2.2146218473959136,3.790572250187873,1677707532.605756
2.3700779521432547,4.123720629115638,1677707532.605809
2.5162426465698093,4.435828659592841,1677707532.613697
2.6528933421653647,4.725744904284322,1677707532.613711
2.7797199303872713,4.992481555397746,1677707532.620776
2.8963184868790166,5.235213645103792,1677707532.627857
3.00218794762995,5.453277236470597,1677707532.627874
3.096729858146444,5.646166676407786,1677707532.635355
3.17925123472085,5.81353099080356,1677707532.635373
3.248970514005776,5.9551694995220945,1677707532.643457
3.3050265045054306,6.07102672544825,1677707532.643475
3.346490192456489,6.161186667567625,1677707532.651461
3.3723791960358027,6.225866503395002,1677707532.651476
3.381674607002579,6.265409781148221,1677707532.657958
3.3733399087936564,6.280279157128915,1677707532.657966
3.346341615692701,6.2710487290199195,1677707532.665977
3.2996712398366825,6.238396011423511,1677707532.665995
3.23236816223789,6.183093596102234,1677707532.674016
3.143542961289152,6.106000536175331,1677707532.674043
3.0324007378446227,6.008053491070828,1677707532.681134
2.898263970239523,5.890257667409097,1677707532.681153
2.7405944356845864,5.753677590241791,1677707532.687636
2.559013746340319,5.599427739205204,1677707532.695589
2.3533220688779486,5.428663085155786,1677707532.695604
2.123514625145503,5.242569564697469,1677707532.70371
1.869795608202806,5.0423545326196475,1677707532.703718
1.5925891918464,4.829237235551526,1677707532.710687
1.2925473620567094,4.604439353991382,1677707532.710704
0.970554354683818,4.3691756641565,1677707532.718123
0.62772754415496,4.1246448756716685,1677707532.71814
0.26541469195400946,3.8720207058063942,1677707532.726246
-0.1148124700649688,3.6124432556056054,1677707532.726269
-0.5111682790211208,3.3470107576481656,1677707532.734274
-0.9216666931580555,3.0767717691177054,1677707532.734289
-1.34413818097293,2.802717887183904,1677707532.740802
-1.776249708112031,2.525777066173138,1677707532.740849
-2.215527523245683,2.246807617464197,1677707532.747873
-2.659382389514235,1.9665929732960932,1677707532.755936
-3.1051368595417927,1.6858372945536828,1677707532.755959
-3.5500541504183416,1.4051619999546883,1677707532.7639
-3.9913681413101485,1.1251032897740532,1677707532.763916
-4.426313991195413,0.8461107312117405,1677707532.770499
-4.852158858211265,0.56854696467344,1677707532.770515
-5.266232195653114,0.2926885805614131,1677707532.77854
-5.6659551030314965,0.01872820467513088,1677707532.778555
-6.048868223831254,-0.2532221829495422,1677707532.786555
-6.412657704618349,-0.5231266858823969,1677707532.78657
-6.7551787626039195,-0.7910196924274705,1677707532.793582
-7.07447645022595,-1.0569988644801411,1677707532.793593
-7.368803255093974,-1.3212169575119352,1677707532.801126
-7.636633230941779,-1.5838725348866052,1677707532.801148
-7.876672419071587,-1.8451996600487037,1677707532.808075
-8.087865389033013,-2.105456670646766,1677707532.816279
-8.269397800718398,-2.3649141589758353,1677707532.816295
-8.420694966324973,-2.62384230284194,1677707532.82278
-8.541416468302467,-2.8824977096399422,1677707532.822795
-8.631446966983214,-3.141109953662449,1677707532.830835
-8.690883407559772,-3.399868001987742,1677707532.830853
-8.720018908909601,-3.6589067373058173,1677707532.838787
-8.719323684971211,-3.9182937963314597,1677707532.838796
-8.689423411513813,-4.1780169496515365,1677707532.846054
-8.63107550586319,-4.4379722526328695,1677707532.846074
-8.545143833220003,-4.697953197102591,1677707532.853342
-8.432572389549568,-4.957641089692685,1677707532.853362
-8.29435853672521,-5.216596874872808,1677707532.861502
-8.131526379957922,-5.474254608715578,1677707532.861517
-7.945100880048217,-5.729916773362693,1677707532.86842
-7.736083283388176,-5.98275160208827,1677707532.875654
-7.505428430902091,-6.231792560970734,1677707532.875664
-7.254024473470093,-6.475940105750796,1677707532.882951
-6.982675476305513,-6.713965801811174,1677707532.882963
-6.692087338970833,-6.944518861775132,1677707532.891018
-6.382857392167405,-7.166135119459275,1677707532.89104
-6.055467958284892,-7.377248421358709,1677707532.899051
-5.710284081306481,-7.576204378060787,1677707532.899069
-5.347555544564425,-7.761276378582065,1677707532.905706
-4.967423203697639,-7.930683731229918,1677707532.905724
-4.569929568758973,-8.082611755847012,1677707532.913725
-4.155033475609421,-8.215233614848158,1677707532.913738
-3.7226285944139623,-8.326733634943226,1677707532.921698
-3.2725654341140866,-8.41533183847945,1677707532.921706
-2.8046764180535657,-8.47930937352928,1677707532.928969
-2.318803529260026,-8.517034505760453,1677707532.928989
-1.8148279559065388,-8.52698881327547,1677707532.935232
-1.2927011097188332,-8.507793208470781,1677707532.943417
-0.7524763438984623,-8.458233398956455,1677707532.943436
-0.19434066363413346,-8.377284393044535,1677707532.951437
0.3813542976297351,-8.264133654536742,1677707532.951454
0.9740627686658662,-8.118202516719329,1677707532.958588
1.5830175212427184,-7.939165476721333,1677707532.958605
2.207205441155556,-7.726967008740648,1677707532.965942
2.84534665136524,-7.481835558027562,1677707532.965953
3.49587779703459,-7.204294406781291,1677707532.973961
4.156940036997188,-6.895169138010728,1677707532.973978
4.826372208805635,-6.555591463590927,1677707532.981949
5.501709546296991,-6.186999227774371,1677707532.981977
6.1801882311256255,-5.791132446764027,1677707532.988617
6.858755954695001,-5.3700252980123615,1677707532.988639
7.534088556288488,-4.925994028987263,1677707532.995679
8.202612689008975,-4.46162081348197,1677707533.003675
8.860534349537383,-3.979733643319877,1677707533.00369
9.503872992915145,-3.483382403643901,1677707533.010825
10.12850084175967,-2.975811339972734,1677707533.010836
10.730186892716253,-2.4604281839160653,1677707533.018211
11.304645023638436,-1.9407702609201454,1677707533.018231
11.847585514955723,-1.4204679567207952,1677707533.026198
12.354769219755365,-0.9032059683904078,1677707533.026216
