FP1 (channel 1),FP2 (channel 2),time
-2.250769464768069,0.05840055144764338,1677707986.61659
-2.1915074641748427,0.032120250275871606,1677707986.616605
-2.1447843302116265,-0.00834107833278713,1677707986.624535
-2.11049072393402,-0.06219782437499462,1677707986.624547
-2.0882309205391696,-0.12842988326277244,1677707986.631722
-2.077332790529863,-0.2057997163213021,1677707986.631745
-2.0768620644862086,-0.2928726495198475,1677707986.639166
-2.085640652635666,-0.3880400825854323,1677707986.63918
-2.1022687302204677,-0.4895452365710239,1677707986.646312
-2.125150243716603,-0.5955110298608012,1677707986.654172
-2.152521442058076,-0.7039696410645083,1677707986.654185
-2.1824819918894423,-0.8128932927436993,1677707986.66138
-2.213028197153349,-0.9202257727747307,1677707986.661389
-2.242087811573974,-1.0239142006198245,1677707986.668834
-2.267555908283297,-1.1219405439630603,1677707986.668845
-2.287331254316795,-1.212352397069087,1677707986.676784
-2.29935262923677,-1.2932925457185374,1677707986.676803
-2.3016345268776846,-1.3630268644327044,1677707986.684865
-2.292301687193726,-1.4199701195803938,1677707986.684884
-2.269621921361498,-1.462709286420024,1677707986.691504
-2.2320367174796214,-1.490024028634051,1677707986.691519
-2.178189146134437,-1.5009040348388265,1677707986.699559
-2.1069486243837043,-1.4945629572021804,1677707986.699576
-2.017432142861571,-1.4704487519066045,1677707986.706504
-1.9090216131407738,-1.42825027893294,1677707986.714481
-1.7813770505178563,-1.3679000786346052,1677707986.714507
-1.6344453702376596,-1.28957330391433,1677707986.721008
-1.468464641982032,-1.1936828485654722,1677707986.721023
-1.2839637172736265,-1.080870773543654,1677707986.729207
-1.081757216278885,-0.9519961926330255,1677707986.729227
-0.8629359332673143,-0.8081198362148687,1677707986.737111
-0.6288527925852014,-0.6504855657064513,1677707986.737125
-0.38110455829064094,-0.48049916082316213,1677707986.744329
-0.12150956942156081,-0.2997047462859155,1677707986.744344
0.1479181619143211,-0.1097592631734495,1677707986.75175
0.42499809194419885,0.08759457788875494,1677707986.751763
0.707415073739701,0.2905563997030805,1677707986.759765
0.9927535725165736,0.497296838502533,1677707986.759796
1.2785336271668444,0.7059863127493853,1677707986.766668
1.5622479856907285,0.9148233916714302,1677707986.773882
1.8413998195413939,1.1220622820120698,1677707986.773897
2.113540408865341,1.3260389673062132,1677707986.781469
2.376306187553338,1.5251955579196226,1677707986.781483
2.627454544075526,1.7181024417417494,1677707986.78949
2.8648977912419733,1.9034778642900456,1677707986.789504
3.086734745104704,2.0802046124154328,1677707986.796458
3.2912793898148025,2.2473435270127755,1677707986.796469
3.4770861508073945,2.404143626240511,1677707986.803909
3.6429713524805534,2.5500486807461455,1677707986.803929
3.7880304976809933,2.6847001452076933,1677707986.811829
3.9116510737939056,2.807936415008415,1677707986.811846
4.01352066292538,2.9197884419042945,1677707986.819956
4.093630210339493,3.0204718069533207,1677707986.819971
4.152272384675752,3.110375411601338,1677707986.826169
4.1900350441897976,3.190047007548534,1677707986.826179
4.207789903976539,3.2601758418019875,1677707986.833613
4.206676578502497,3.3215727441825393,1677707986.841508
4.188082250476314,3.3751480296266396,1677707986.841521
4.153617289860035,3.421887626147368,1677707986.849674
4.105087214480478,3.462827870660858,1677707986.849705
4.044461445144423,3.499029438546571,1677707986.856151
3.9738393624075945,3.5315508884342814,1677707986.856168
3.8954142183324816,3.5614223110821297,1677707986.864365
3.8114354939647312,3.5896195702562124,1677707986.86438
3.7241703212750097,3.617039614310279,1677707986.872221
3.6358646065134157,3.644477319895924,1677707986.872235
3.5487045000185793,3.672604304238246,1677707986.879457
3.4647788553774657,3.7019501101363796,1677707986.879469
3.3860433084603128,3.7328861288475244,1677707986.886825
3.3142865844226495,3.7656125809382823,1677707986.886837
3.2510996085823884,3.800148824773647,1677707986.893932
3.197847955593153,3.8363272073685426,1677707986.901913
3.1556481211261,3.8737906137144096,1677707986.901931
3.1253480420463164,3.9119938093240654,1677707986.909929
3.1075122256459213,3.9502086075539244,1677707986.909954
3.1024117767981156,3.9875328292243575,1677707986.916514
3.110019534941529,4.022902958133288,1677707986.916526
3.130010451690089,4.055110333205086,1677707986.924466
3.161767255756136,4.082820657178007,1677707986.924478
3.2043913659938146,4.104596543819911,1677707986.932506
3.256718926976242,4.1189227715439545,1677707986.932524
3.317341755899414,4.124233861791757,1677707986.939133
3.3846329060541973,4.118943556418717,1677707986.939148
3.4567764719156577,4.101475730242306,1677707986.947206
3.531801185335426,4.070296243509065,1677707986.947223
3.607617282619183,4.0239452148244625,1677707986.954137
3.682056059604547,3.9610691785052667,1677707986.962879
3.7529114773304753,3.880452581693161,1677707986.962896
3.817983135525356,3.781048076145985,1677707986.96908
3.875119895849857,3.6620050675285927,1677707986.969091
3.922263412403103,3.522696001279631,1677707986.976875
3.9574908140895104,3.362739888643269,1677707986.976893
3.979055782547496,3.182022609023625,1677707986.984797
3.985427280790903,2.9807135651290833,1677707986.984822
3.975325211658614,2.759278314996754,1677707986.992065
3.947752321564132,2.518486859386741,1677707986.992083
3.902021713640348,2.2594173235673454,1677707986.999539
3.8377793947333334,1.983454838429132,1677707986.999554
3.755021352150792,1.6922854963245262,1677707987.007495
3.6541047377444307,1.3878853310978818,1677707987.007507
3.535752827725051,1.0725043484362398,1677707987.014598
3.401053525302982,0.7486457108513342,1677707987.021063
3.2514512783604053,0.41904026015966606,1677707987.021079
3.0887323942770597,0.08661663807707864,1677707987.028994
2.9150038469846566,-0.24553265872341862,1677707987.029013
2.732665785439151,-0.5741888802490115,1677707987.037051
2.5443780660081483,-0.8960478046403489,1677707987.037067
2.3530212417543925,-1.2077631601690009,1677707987.044287
2.1616525472203274,-1.5059920929048953,1677707987.044298
1.9734575160705863,-1.7874420374456894,1677707987.051711
1.7916979588795658,-2.048918309226757,1677707987.051724
1.6196571076150923,-2.2873717078021656,1677707987.059716
1.4605828002671446,-2.499945401860366,1677707987.059728
1.3176296320882503,-2.684020359223268,1677707987.067742
1.1938010377573611,-2.8372585891195143,1677707987.067762
1.0918922904155062,-2.957643479888016,1677707987.073877
1.0144354081981937,-3.04351654302968,1677707987.073891
0.9636469461640894,-3.0936099140555293,1677707987.081396
0.9413796212758966,-3.1070740115421174,1677707987.089321
0.9490786705482612,-3.0834998176552464,1677707987.089332
0.9877437781993645,-3.0229353153886014,1677707987.097454
1.0578973275230494,-2.92589569893385,1677707987.097468
1.1595596384547942,-2.793367062813835,1677707987.104029
1.2922317439578155,-2.6268033713598125,1677707987.10404
1.4548861392001826,-2.4281166113347386,1677707987.112027
1.64596580906601,-2.1996601354072522,1677707987.112044
1.8633917040805144,-1.9442053110747286,1677707987.120018
2.1045786947232057,-1.6649116967577438,1677707987.120035
2.366459891856897,-1.3652910723432852,1677707987.127275
2.6455190791708247,-1.049165753635875,1677707987.12729
2.9378308646873825,-0.7206217172091078,1677707987.134614
3.239108025030347,-0.38395715232224187,1677707987.134625
3.5447553907173734,-0.043627138259872605,1677707987.141657
3.849929505495006,0.29581478282383994,1677707987.149688
4.14960318976496,0.6297773070578976,1677707987.14971
4.438634049311082,0.9536934655508981,1677707987.156705
4.711835897418459,1.2630832036386157,1677707987.156721
4.964052002378755,1.5536155092983173,1677707987.16427
5.190229034283779,1.8211691515977797,1677707987.164287
5.385490565578168,2.061891099195286,1677707987.172261
5.545208979389566,2.2722517129525963,1677707987.172274
5.665074658159544,2.449095845416637,1677707987.180257
5.741161362205437,2.58968903277113,1677707987.180272
5.769986762874542,2.6917580311217724,1677707987.186902
5.748567166925123,2.7535250276969356,1677707987.186913
5.674465556418092,2.7737349475496713,1677707987.194892
5.545832170208885,2.7516753762756605,1677707987.19491
5.361436967346475,2.6871887275885085,1677707987.201962
5.120693437381274,2.580676399649943,1677707987.209124
4.823673355668431,2.4330947840561343,1677707987.209142
4.471112221025206,2.2459431144664608,1677707987.216556
4.0644052562821615,2.021243266108016,1677707987.216569
3.6055939970431443,1.7615117408562144,1677707987.224605
3.097343638025611,1.4697241933462624,1677707987.224621
2.542911447418548,1.1492729697196022,1677707987.232504
1.9461066955737265,0.8039182403316412,1677707987.232512
1.3112426729512268,0.43773340931953114,1677707987.239116
0.6430814916273142,0.055045575755173534,1677707987.239137
-0.053227526933716116,-0.3396280982559828,1677707987.247111
-0.7722149793237826,-0.7416471889971177,1677707987.247126
-1.508163042455485,-1.1463170039193715,1677707987.255208
-2.255180623453375,-1.5489587473973998,1677707987.255227
-3.007280899151728,-1.944979815928008,1677707987.262294
-3.7584601129627924,-2.3299431695746575,1677707987.26877
-4.5027764796594685,-2.699634732475323,1677707987.26878
-5.234428048520836,-3.0501277968820206,1677707987.276766
-5.947828392194767,-3.3778434422145,1677707987.276776
-6.637679022171677,-3.6796060324914994,1677707987.284771
-7.29903748133629,-3.952692921539908,1677707987.28479
-7.927380128849321,-4.194877574662684,1677707987.291876
-8.518658711583454,-4.404465406871031,1677707987.291891
-9.069349908287068,-4.580321740085615,1677707987.299428
-9.57649713619772,-4.721891393464246,1677707987.299445
-10.037744023452074,-4.829209540666307,1677707987.307471
-10.451359072692384,-4.902903593752596,1677707987.307482
-10.816251170001298,-4.944186003788832,1677707987.315438
-11.131975726876718,-4.954838001249185,1677707987.31545
-11.39873137949862,-4.937184433134856,1677707987.321601
-11.617347307117825,-4.89405998644074,1677707987.32161
-11.78926136807825,-4.828767217329637,1677707987.329089
-11.916489385846518,-4.745026930240263,1677707987.337111
-12.001586046577277,-4.646921569341164,1677707987.33713
-12.047597992359059,-4.538832394495613,1677707987.345179
-12.05800980861377,-4.425371313563748,1677707987.345198
-12.036683708517499,-4.311308330894354,1677707987.35171
-11.987793810250903,-4.201495646844468,1677707987.351726
-11.91575598300203,-4.100789503864777,1677707987.359718
-11.825154303728741,-4.0139709200372575,1677707987.359727
-11.720665217725012,-3.945666480082475,1677707987.367729
-11.606980531212903,-3.900270366118378,1677707987.367753
-11.488730382906585,-3.8818688054329806,1677707987.374895
-11.370407343405706,-3.8941680900576388,1677707987.374916
-11.256292776252643,-3.9404272830774394,1677707987.382378
-11.150386562659811,-4.023396669732557,1677707987.382406
-11.056341243657165,-4.1452629380537855,1677707987.389293
-10.97740156935317,-4.307601984901546,1677707987.39739
-10.916350366015074,-4.511340139959039,1677707987.397403
-10.875461538860325,-4.756724483827664,1677707987.403988
-10.856460923134904,-5.0433028084740865,1677707987.404
-10.860495579763525,-5.369913630676937,1677707987.412044
-10.888112006299373,-5.734686523792641,1677707987.412062
-10.939243600942937,-6.135052882232456,1677707987.420033
-11.013207579034585,-6.567767078765965,1677707987.420048
-11.108711399746813,-7.028937819475735,1677707987.428102
-11.22386861786861,-7.5140693472684115,1677707987.428117
-11.35622393377754,-8.018111994695033,1677707987.434648
-11.502787076124031,-8.535521442814815,1677707987.434662
-11.66007501855803,-9.06032590725116,1677707987.442616
-11.82416190608948,-9.586200347628624,1677707987.442633
-11.990735950362378,-10.106546684292947,1677707987.449642
-12.155162448069653,-10.614578908471353,1677707987.45692
-12.31255198460371,-11.103411890482803,1677707987.456936
-12.457832807287472,-11.566152626671094,1677707987.464319
-12.585826290400343,-11.995992620552865,1677707987.464336
-12.691324368693698,-12.386300068103198,1677707987.472336
-12.769167787907637,-12.730710511692411,1677707987.472352
-12.814324010403006,-13.023214642169105,1677707987.480343
-12.82196362157111,-13.258241963861416,1677707987.480358
-12.787534108048233,-13.430739092419174,1677707987.486887
-12.706829921522019,-13.536241529700053,1677707987.486897
-12.576057801367337,-13.570937852255934,1677707987.494927
-12.39189640451159,-13.531725359046545,1677707987.494936
-12.15154938056701,-13.416256348162987,1677707987.502925
-11.852791132906587,-13.222974329697955,1677707987.502941
-11.494004620313692,-12.951139630342311,1677707987.510239
-11.074210677232513,-12.600844002518732,1677707987.516552
-10.593088461463372,-12.173014014428242,1677707987.516568
-10.050986774243327,-11.669403164716645,1677707987.524541
-9.448926136806831,-11.092572833925075,1677707987.524555
-8.788591647471115,-10.445862351803743,1677707987.532523
-8.072316781771356,-9.733348622287917,1677707987.532532
-7.303058432954233,-8.959795903867722,1677707987.539629
-6.4843636190739335,-8.13059648973986,1677707987.539654
-5.620328403984254,-7.251703167166264,1677707987.547094
-4.715549690795061,-6.329554456724266,1677707987.547109
-3.7750706461524226,-5.370993737678403,1677707987.555193
-2.804320600509788,-4.38318345385412,1677707987.555216
-1.8090503421171251,-3.373515663750378,1677707987.563217
-0.7952637797538896,-2.349520248100842,1677707987.563233
0.23085300947272394,-1.3187721169181348,1677707987.56931
1.2630043061144054,-0.28879876580814745,1677707987.569325
2.2948577988216723,0.7330104820552653,1677707987.576761
3.3201171182659928,1.7394922461787787,1677707987.584791
4.3325928380922685,2.723792623639536,1677707987.584809
5.326270966476497,3.6794453148797706,1677707987.592791
6.295378006492637,4.600443258556225,1677707987.592814
7.234441731586097,5.4813028019587255,1677707987.599375
8.138346902660452,6.317119556520143,1677707987.599392
9.0023852440777,7.103615223520028,1677707987.607548
9.822299095566569,7.837174820963269,1677707987.607562
10.594318263823578,8.514873896357177,1677707987.615512
11.315189709587301,9.134495469159337,1677707987.615525
11.982199821225873,9.69453660839181,1677707987.622557
12.593189142444356,10.19420471265183,1677707987.622568
13.146559537654921,10.633403718847564,1677707987.630205
13.641273891975661,11.012710619863446,1677707987.630221
14.076848551936493,11.333342817532866,1677707987.637096
14.453338816092934,11.597116973434124,1677707987.645161
14.771317880344423,11.806400143984861,1677707987.645181
15.031849729455075,11.964054096170086,1677707987.651612
15.236456542901276,12.073373794335202,1677707987.651622
15.387081248746538,12.138021125426112,1677707987.659683
15.4860459130097,12.161954988785448,1677707987.659695
15.536006693411519,12.149358916358763,1677707987.667656
15.53990611514686,12.104567409497815,1677707987.667664
15.500923442350038,12.031992179373196,1677707987.674757
15.422423922333598,11.93604945955895,1677707987.674774
15.307907670830325,11.821089522182723,1677707987.682354
15.160958945895654,11.691329474009263,1677707987.682371
14.985196526555173,11.550790337094108,1677707987.690359
14.784225870593623,11.403239331624173,1677707987.690373
14.561593675102813,11.252138177905533,1677707987.697443
14.320745404679677,11.100598122023666,1677707987.704521
14.06498628672959,10.951342267516536,1677707987.704533
13.797446202490827,10.806675665628672,1677707987.711988
13.5210488275043,10.668463481612791,1677707987.712005
13.23848529767806,10.5381174164288,1677707987.720127
12.952192598201783,10.41659042438874,1677707987.720151
12.66433679368693,10.304379630117932,1677707987.728155
12.376801140324961,10.201537214893179,1677707987.728177
12.09117904577814,10.107688915126037,1677707987.734591
11.808771771062432,10.022059656497355,1677707987.734606
11.530590701859047,9.943505737868087,1677707987.742649
11.257363955388072,9.870552881246725,1677707987.742664
10.989547033948348,9.801439379223073,1677707987.750618
10.727337188085766,9.734163500579228,1677707987.750629
10.470691111563426,9.666534259203551,1677707987.757738
10.219345557188893,9.59622461163545,1677707987.764276
9.972840437274606,9.52082612495637,1677707987.764293
9.730543955090283,9.437904149435004,1677707987.772328
9.491679303995191,9.345052539176466,1677707987.772344
9.255352468766327,9.239946988590688,1677707987.78038
9.02058066859997,9.120396092101513,1677707987.780391
8.786320992885628,8.984389288240207,1677707987.787477
8.551498798568568,8.830140915958527,1677707987.787491
8.315035461089671,8.656129689312094,1677707987.79491
8.075875098820449,8.461132985087758,1677707987.794921
7.833009922857435,8.244255434820273,1677707987.80291
7.585503899241225,8.004951416194254,1677707987.802929
7.332514448353385,7.743041147210109,1677707987.810931
7.073311945662391,7.45872019781603,1677707987.810946
6.807296828407334,7.152562346070661,1677707987.817222
6.534014153535329,6.825515817423815,1677707987.81724
6.253165492607495,6.47889305456101,1677707987.824588
5.964618088882926,6.114354269711512,1677707987.832594
5.668411239873704,5.7338851297405675,1677707987.832608
5.364759904904167,5.33976901524275,1677707987.839678
5.05405557124883,4.934554376890857,1677707987.839687
4.736864443987289,4.521017784315807,1677707987.847213
4.413923053597707,4.102123323830069,1677707987.847232
4.08613140138135,3.680979050594056,1677707987.855211
3.754543786002584,3.2607912378035016,1677707987.855228
3.4203574747340797,2.844817189799417,1677707987.86327
3.0848994004585806,2.4363173975351176,1677707987.863288
2.749611080181075,2.0385078136490575,1677707987.869795
2.4160319628664806,1.6545130107607475,1677707987.869805
2.0857814239798653,1.28732096099425,1677707987.877781
1.760539631326518,0.939740137783488,1677707987.877791
1.4420275118335437,0.6143595935348234,1677707987.884791
1.131986051949743,0.3135126096727076,1677707987.892849
0.8321551655280205,0.03924445006186544,1677707987.892873
0.5442523625460759,-0.20671532401660875,1677707987.899511
0.26995144995440823,-0.4229755979689029,1677707987.899529
0.010861492436527172,-0.6085012111549215,1677707987.907372
-0.23149374397308872,-0.7626250180862861,1677707987.907387
-0.4556956485598767,-0.8850543828223492,1677707987.915568
-0.6604497133176302,-0.9758720747159837,1677707987.915585
-0.8446033699115736,-1.0355316215320305,1677707987.922491
-1.0071625246215359,-1.0648472614601956,1677707987.9225
-1.1473066103283414,-1.0649787173769527,1677707987.930101
-1.264401986375522,-1.037411093666494,1677707987.930121
-1.3580135300305554,-0.98393026687779,1677707987.938127
-1.4279142773029656,-0.9065942054770968,1677707987.938156
-1.4740929860710226,-0.8077007100844886,1677707987.945189
-1.496759510842735,-0.6897521131294929,1677707987.953203
-1.4963478960424317,-0.5554175152418681,1677707987.953232
-1.4735171134727383,-0.40749316447895223,1677707987.95972
-1.4291493895392544,-0.2488616034069348,1677707987.959736
-1.3643460889081254,-0.08245021798299092,1677707987.967738
-1.2804211434377102,0.08881017883281267,1677707987.967746
-1.1788920383999981,0.26202610658211944,1677707987.975695
-1.0614683920702581,0.43438091797172507,1677707987.97571
-0.9300381895668925,0.6031724678809457,1677707987.982253
-0.7866517571858596,0.7658484153851385,1677707987.982275
-0.6335035891793093,0.9200386685799631,1677707987.990326
-0.47291216472672476,1.063584533905251,1677707987.990345
-0.3072979184577537,1.1945641894699095,1677707987.99843
-0.1391595529994631,1.3113141645810324,1677707987.998446
0.02895109369714992,1.4124465742323684,1677707988.005454
0.19445539039937643,1.4968619266169698,1677707988.011999
0.3547752066065669,1.5637573926767943,1677707988.012008
0.5073608815192843,1.6126304981589525,1677707988.019982
0.6497195736290882,1.6432782694921346,1677707988.019997
0.7794436819429889,1.6557919339296427,1677707988.028027
0.8942390182249188,1.6505473407704836,1677707988.028046
0.9919524013541842,1.6281913330671487,1677707988.034566
1.0705983402677157,1.589624357130362,1677707988.034585
1.1283844712319293,1.5359796495058677,1677707988.042634
1.1637354186000692,1.4685993871841136,1677707988.042646
1.1753147559206023,1.389008225978524,1677707988.050663
1.1620447563838658,1.2988846837594767,1677707988.050676
1.123123638178568,1.2000308491732585,1677707988.057688
1.0580400313617635,1.0943409123538,1677707988.057701
0.9665844182408696,0.983769021829706,1677707988.064253
0.848857328867274,0.8702969713541877,1677707988.06427
0.7052741068174614,0.7559022118875084,1677707988.072328
0.536566097684653,0.6425266677150948,1677707988.080379
0.3437781532438757,0.5320468120857715,1677707988.080399
0.1282623876375917,0.42624542731325493,1677707988.087489
-0.10833183235789327,0.326785437612989,1677707988.087504
-0.3640716334599705,0.23518616075036725,1677707988.094858
-0.6367580402902714,0.15280227763932464,1677707988.094872
-0.9239469109283073,0.08080576820176598,1677707988.102882
-1.2229732277092904,0.020171007979349266,1677707988.102897
-1.5309785196159569,-0.028336835882423056,1677707988.110884
-1.8449411466204404,-0.06417002762217903,1677707988.110899
-2.1617091328441473,-0.08700308025708918,1677707988.117573
-2.4780351951535313,-0.09673419907402704,1677707988.117594
-2.790613577499693,-0.09348343739164529,1677707988.125582
-3.0961182695970346,-0.07758770257692112,1677707988.125597
-3.391242162018972,-0.04959279858141334,1677707988.132702
-3.6727366689929606,-0.010242735225417953,1677707988.140585
-3.937451335544562,0.039533426613967124,1677707988.140593
-4.182372937517962,0.09863689149194399,1677707988.147169
-4.404663581631988,0.1658162780773428,1677707988.147186
-4.601697318250401,0.2396862500958903,1677707988.155251
-4.771094791973613,0.31874726608665105,1677707988.155276
-4.910755474401499,0.4014060781118008,1677707988.163274
-5.018887049265239,0.48599661030469976,1677707988.163293
-5.094031552261132,0.5708008559539329,1677707988.170393
-5.135087905917678,0.6540694464751503,1677707988.170406
-5.141330533168485,0.7340415667541511,1677707988.177911
-5.11242378138054,0.8089639184560844,1677707988.177925
-5.048431940716751,0.8771084653629785,1677707988.185793
-4.949824696146396,0.9367887318856998,1677707988.185802
-4.817477910359454,0.9863744667562543,1677707988.192815
-4.652669694455443,1.024304527617614,1677707988.199906
-4.4570717837052936,1.0490978878028467,1677707988.199921
-4.232736296055957,1.0593627130039283,1677707988.207507
-3.9820780104947606,1.0538035017268332,1677707988.207534
-3.707852360061735,1.0312263283748737,1677707988.215493
-3.4131293893683132,0.9905422704913419,1677707988.215511
-3.1012639781639413,0.9307691411774252,1677707988.222619
-2.7758626800518793,0.8510316831146895,1677707988.222632
-2.440747568215722,0.7505604111971739,1677707988.230086
-2.099917517372534,0.6286893158698078,1677707988.230097
-1.7575073825893166,0.4848526583652943,1677707988.238129
-1.4177455606459812,0.3185811017641559,1677707988.238153
-1.0849104379533367,0.12949742795847358,1677707988.246114
-0.7632862403921646,-0.08268790987881137,1677707988.246133
-0.45711880468784694,-0.31818115673276776,1677707988.25236
-0.17057178804137973,-0.5771093178114695,1677707988.259733
0.09231617722017042,-0.8595237031569039,1677707988.259745
0.3276728940439701,-1.1654027692987248,1677707988.267842
0.5318321095835905,-1.4946541017606634,1677707988.267855
0.7013706857294727,-1.8471154155376195,1677707988.275785
0.8331430295609956,-2.222554487141933,1677707988.275802
0.9243124223773095,-2.6206679705838725,1677707988.283764
0.9723789306984285,-3.041079089775021,1677707988.283778
0.9752036310161333,-3.483334240373093,1677707988.290436
0.9310289313123085,-3.9468985740706044,1677707988.290455
0.8384948256043236,-4.431150676834816,1677707988.298539
0.6966509721501353,-4.935376488738132,1677707988.298554
0.5049645405667074,-5.458762645939499,1677707988.305535
0.26332382710718166,-6.000389454325148,1677707988.305549
-0.02796231014901187,-6.559223728617143,1677707988.312112
-0.3681690942279577,-7.134111749838913,1677707988.312121
-0.7561644011966129,-7.723772607429342,1677707988.320186
-1.1904210685786085,-8.326792199683558,1677707988.328098
-1.6690327086795704,-8.941618167358666,1677707988.328125
-2.189732761075203,-9.566556030135834,1677707988.335196
-2.7499164896239163,-10.199766784226155,1677707988.335214
-3.346665606061486,-10.839266201924644,1677707988.342663
-3.9767751847068853,-11.482926050656252,1677707988.342678
-4.636782521128687,-12.128477420437976,1677707988.350775
-5.322997581747546,-12.773516315227484,1677707988.350787
-6.031534691127029,-13.415511625962848,1677707988.358663
-6.758345108870197,-14.051815561925071,1677707988.358671
-7.499250158231047,-14.679676573148546,1677707988.365235
-8.249974583316277,-15.296254750791421,1677707988.365253
-9.006179830562605,-15.898639645520387,1677707988.373303
-9.763496972429966,-16.483870396943768,1677707988.373321
-10.517559016299362,-17.048958020823935,1677707988.380379
-11.264032368714116,-17.590909656077976,1677707988.387401
-11.998647253637493,-18.106754531261437,1677707988.387414
-12.717226912589968,-18.593571371098275,1677707988.394934
-13.415715443651601,-19.048516928377207,1677707988.394948
-14.090204164663659,-19.468855295805167,1677707988.402956
-14.736956412866544,-19.851987626723805,1677707988.402965
-15.35243071804387,-20.19548187338494,1677707988.410891
-15.933302308442153,-20.497102137067298,1677707988.410913
-16.47648292781381,-20.75483721591202,1677707988.417448
-16.979138957486636,-20.966927934059324,1677707988.417463
-17.438707849092598,-21.131892839478798,1677707988.425599
-17.852912881296827,-21.24855186769398,1677707988.425615
-18.219776257474262,-21.316047584209866,1677707988.433616
-18.537630560826702,-21.333863639577338,1677707988.43363
-18.805128579082222,-21.301840097318898,1677707988.440673
-19.021251502959906,-21.220185325983994,1677707988.447228
-19.185315491426113,-21.089484181942982,1677707988.44727
-19.296976582938346,-20.91070224867626,1677707988.455157
-19.356233916000612,-20.68518594075898,1677707988.455177
-19.363431205163245,-20.414658325961152,1677707988.463158
-19.31925640089274,-20.101210566357384,1677707988.463184
-19.224739444373537,-19.747288928556756,1677707988.470459
-19.081248012183128,-19.355677363621673,1677707988.470474
-18.890481131818195,-18.929475708463578,1677707988.477884
-18.6544605381478,-18.472073612021255,1677707988.477897
-18.375519633899824,-17.987120340902244,1677707988.485896
-18.05628991505896,-17.478490669977592,1677707988.485907
-17.699684725292478,-16.950247113258254,1677707988.493832
-17.308880212838876,-16.40659879885419,1677707988.49385
-16.887293379176576,-15.85185733853937,1677707988.500023
-16.438557131565968,-15.29039008703531,1677707988.507496
-15.966492281390746,-14.726571228199743,1677707988.507513
-15.475076467093015,-14.164731164477447,1677707988.515601
-14.968410024189785,-13.609104721841492,1677707988.51565
-14.450678874967288,-13.063778714619211,1677707988.523538
-13.926114566368115,-12.532639442641894,1677707988.523553
-13.398951645514256,-12.019320716654997,1677707988.530085
-12.873382627261158,-11.527153026444216,1677707988.530096
-12.353510875995926,-11.059114479237467,1677707988.538101
-11.843301793263025,-10.617784143202242,1677707988.538118
-11.346532772275802,-10.205298431851363,1677707988.546149
-10.866742448395069,-9.823311159496356,1677707988.546178
-10.40717983958927,-9.472957885173761,1677707988.553342
-9.970754031047727,-9.15482514238226,1677707988.553363
-9.559985111795905,-8.868925124224452,1677707988.559845
-9.176957116676252,-8.614676357925276,1677707988.559855
-8.823273762781712,-8.390890859051542,1677707988.567841
-8.500017793825931,-8.19576820402082,1677707988.57581
-8.207714757597673,-8.026896899695624,1677707988.575821
-7.946302039334205,-7.881263361148938,1677707988.582342
-7.715103956515389,-7.755268733313554,1677707988.582358
-7.512813687412107,-7.644753709567159,1677707988.59031
-7.337482756164183,-7.54503141086475,1677707988.590328
-7.186518730942146,-7.45092829345128,1677707988.598552
-7.056691708898342,-7.356832952250304,1677707988.59857
-6.944150062492082,-7.256752581647295,1677707988.605591
-6.844445807071302,-7.1443767466257695,1677707988.605601
-6.752569820340347,-7.013148006260413,1677707988.613008
-6.662997001911821,-6.856338819742041,1677707988.613018
-6.569741307236387,-6.667134053840381,1677707988.621019
-6.466420426857437,-6.438718301544774,1677707988.62103
-6.346329711480107,-6.164367116193674,1677707988.628068
-6.202524768386644,-5.837541165418162,1677707988.635154
-6.027911978127588,-5.451982216442181,1677707988.635183
-5.81534600523149,-5.001809780491249,1677707988.643542
-5.557733206125754,-4.48161717105302,1677707988.643561
-5.248139674877501,-3.8865656702724016,1677707988.650627
-4.879902516128307,-3.2124754515595537,1677707988.65064
-4.446742798084478,-2.455911876160531,1677707988.658057
-3.9428785199371856,-1.6142657684849506,1677707988.658071
-3.3631358307880483,-0.6858262807433103,1677707988.666049
-2.703056664003943,0.33015501693163574,1677707988.666064
-1.9590009046060897,1.4334101382944564,1677707988.673108
-1.1282411901615859,2.622612024274692,1677707988.673135
-0.20904845964046184,3.89534438758292,1677707988.680626
0.7992335886785431,5.248085106862861,1677707988.680647
1.8961268889387553,6.676204085369482,1677707988.687614
3.079971893480394,8.173976334898986,1677707988.695726
4.347896448894501,9.734610871436352,1677707988.695741
5.695801977287519,11.350295816100202,1677707988.703002
7.118368064644228,13.012259885216052,1677707988.703014
8.609076315414093,14.710850228878018,1677707988.710357
10.160254062609244,16.435626340672265,1677707988.71038
11.763138229038875,18.175469515186585,1677707988.718275
13.407959321633943,19.918707077693167,1677707988.718313
15.084045211484574,21.653250355427037,1677707988.726355
16.77994401204089,23.366745105897675,1677707988.726375
18.48356502214423,25.04673286857238,1677707988.732943
20.18233635472164,26.680821466108856,1677707988.732957
21.863377531903495,28.256862654230797,1677707988.740876
23.513684998982985,29.763134709497972,1677707988.740889
25.12032819906034,31.188527555742834,1677707988.748001
26.670653563399334,32.52272786684046,1677707988.756006
28.152493515322288,33.75640144957656,1677707988.756031
29.55437736348896,34.881370109257006,1677707988.762436
30.86574077890056,35.89078013561803,1677707988.762463
32.07713041374594,36.77925952041444,1677707988.770601
33.180400133516734,37.54306103319844,1677707988.770619
