FP1 (channel 1),FP2 (channel 2),time
36.11203471208183,56.64810299707928,1677707769.683909
33.58593195063622,54.356491540727504,1677707769.683942
31.325990440763743,52.244116273574534,1677707769.691913
29.341439490150425,50.32679630149708,1677707769.691933
27.6368601290529,48.61600011020127,1677707769.699938
26.212381317378494,47.1189689018142,1677707769.699955
25.063926337916175,45.83889140832243,1677707769.707046
24.18350386339455,44.77512522991512,1677707769.707066
23.55953779559861,43.92345929570005,1677707769.714621
23.17722968305452,43.2764116908368,1677707769.714634
23.018947330200376,42.82355683955998,1677707769.721567
23.064633114496267,42.551875877994036,1677707769.729638
23.292225526236052,42.446123992740844,1677707769.729654
23.67808753528726,42.48920853816963,1677707769.736712
24.197435564813446,42.66257187302654,1677707769.73673
24.824763108373684,42.94657307003009,1677707769.74433
25.534253356853682,43.32086294402306,1677707769.744348
26.300175597859017,43.76474720751081,1677707769.752274
27.097260604217766,44.25753298867813,1677707769.752322
27.901050731292745,44.77885442719937,1677707769.759321
28.688220985706906,45.308973587763354,1677707769.759335
29.43686790142004,45.82905349029127,1677707769.766845
30.126763653356406,46.32140063920508,1677707769.766856
30.739573444525433,46.76967503165921,1677707769.774859
31.25903481055395,47.15906622637805,1677707769.774881
31.671098086840846,47.47643465094937,1677707769.781922
31.96402786968905,47.710417906869935,1677707769.789122
32.128465865864044,47.85150238967803,1677707769.789142
32.15745605783577,47.89206106821286,1677707769.796507
32.04643360799175,47.82635875531419,1677707769.796521
31.793179378692294,47.65052664593848,1677707769.804565
31.397742351375733,47.36250829253079,1677707769.80458
30.862332583124534,46.96197952740913,1677707769.812601
30.191187640218782,46.45024512481692,1677707769.812612
29.39041569321661,45.83011521919323,1677707769.819765
28.4678186459286,45.1057646601874,1677707769.819825
27.432698801117372,44.28257858914208,1677707769.827082
26.295652639546955,43.366987567324884,1677707769.8271
25.068355307640278,42.36629557518087,1677707769.835158
23.76333937474814,41.2885041372464,1677707769.835173
22.393771336847614,40.14213571282043,1677707769.842394
20.97322921294234,38.93605933241588,1677707769.842406
19.51548440762737,37.679321259359114,1677707769.84881
18.03429080274235,36.38098322006741,1677707769.856771
16.54318379765052,35.049970481244216,1677707769.85679
15.05529174658367,33.69493176343779,1677707769.864829
13.58316194798449,32.324112674158066,1677707769.864856
12.138603030229422,30.945244026074885,1677707769.872854
10.732545255885142,29.56544608264571,1677707769.872873
9.37491993800228,28.191149450541076,1677707769.879425
8.074558831970178,26.828033020845012,1677707769.879455
6.839114039994223,25.480979054209698,1677707769.887448
5.674998646856801,24.154045213490797,1677707769.887644
4.587347999471787,22.850453074923113,1677707769.895444
3.58000125262707,21.572592399103748,1677707769.89546
2.6555025325800443,20.322040218837287,1677707769.901981
1.8151208217150019,19.099593604569844,1677707769.901994
1.0588874436978062,17.905314801395594,1677707769.908948
0.3856498313937523,16.738587295561622,1677707769.917641
-0.20685990931560952,15.598181263543072,1677707769.917661
-0.7219432668149085,14.48232678307498,1677707769.925073
-1.1638421597791617,13.388793142453853,1677707769.925118
-1.5376361606852982,12.314972570928552,1677707769.931756
-1.8491319774822417,11.25796672762444,1677707769.931773
-2.104747087587903,10.214674327349606,1677707769.939665
-2.31138941454939,9.18187834665865,1677707769.939679
-2.476334907955133,8.156331340276667,1677707769.949049
-2.6071048332139437,7.13483750378616,1677707769.949061
-2.711344501542609,6.114330240576888,1677707769.955294
-2.796705074054027,5.091944126583163,1677707769.955357
-2.8707299594940308,4.065080312374246,1677707769.962257
-2.940747195338479,3.0314645558183093,1677707769.962282
-3.0137690591170676,1.9891972369597826,1677707769.969312
-3.096400003507567,0.9367948671786194,1677707769.977402
-3.194753847487445,-0.12677723548553474,1677707769.977418
-3.3143809891631744,-1.202081276222364,1677707769.984593
-3.460206236295641,-2.2891923385386033,1677707769.984609
-3.6364776803998535,-3.3876926405422703,1677707769.991944
-3.846726871912427,-4.496674433666427,1677707769.991954
-4.093740389457992,-5.614751161137844,1677707769.999961
-4.379542737725032,-6.740076381706706,1677707769.999987
-4.705390357735571,-7.870369865585977,1677707770.007955
-5.071776392032245,-9.002950185017335,1677707770.00797
-5.47844571698559,-10.134773051942192,1677707770.014554
-5.924419636312589,-11.262474600217747,1677707770.01457
-6.408029525049174,-12.382418769743992,1677707770.022564
-6.926958622470036,-13.490747924592759,1677707770.022613
-7.4782910964127325,-14.583435826373142,1677707770.031052
-8.058567440532974,-15.656342087049323,1677707770.037161
-8.663845220369836,-16.70526724148677,1677707770.037169
-9.289764153697494,-17.726007608221924,1677707770.044246
-9.931614495244544,-18.71440914627172,1677707770.044265
-10.584407695041197,-19.66641956505124,1677707770.052169
-11.242948312796415,-20.578138002388048,1677707770.052187
-11.901906197034327,-21.445861650881014,1677707770.060373
-12.555887976305748,-22.266128784077402,1677707770.06039
-13.199506959579173,-23.035757709743034,1677707770.066881
-13.827450602737196,-23.751881256488357,1677707770.066892
-14.434544766698247,-24.411976480825334,1677707770.074844
-15.015814068718681,-25.013889363049792,1677707770.074854
-15.56653771052625,-25.55585434091934,1677707770.083361
-16.082300253685084,-26.03650860875894,1677707770.083375
-16.559036902580942,-26.454901185302084,1677707770.08989
-16.9930729472445,-26.810496825302817,1677707770.089941
-17.38115711053576,-27.103174916889408,1677707770.096503
-17.72048863568301,-27.333223568057846,1677707770.104448
-18.008738039563486,-27.501329141037186,1677707770.104463
-18.244061543273805,-27.60856154204642,1677707770.112537
-18.425109273407184,-27.656355615882227,1677707770.11255
-18.55102740408089,-27.646489029634903,1677707770.119662
-18.621454480308792,-27.581057057553796,1677707770.119671
-18.636512227080818,-27.462444699714915,1677707770.127115
-18.596791204913753,-27.293296580828247,1677707770.127132
-18.503331721227905,-27.076485082499772,1677707770.135114
-18.35760044736607,-26.815077162854973,1677707770.135136
-18.161463223222512,-26.51230031202863,1677707770.143226
-17.917154555237108,-26.171508081079498,1677707770.143244
-17.627244329007784,-25.79614560589407,1677707770.149713
-17.294602265177403,-25.389715527131784,1677707770.149725
-16.922360646869553,-24.955744682789305,1677707770.156816
-16.51387583919682,-24.49775192209181,1677707770.164756
-16.07268910675819,-24.019217358727943,1677707770.164765
-15.602487214177627,-23.523553348500794,1677707770.171845
-15.107063268286328,-23.0140774418283,1677707770.171862
-14.590278229249336,-22.493987525732937,1677707770.179428
-14.05602348256248,-21.966339333529667,1677707770.179468
-13.50818482520859,-21.434026463841626,1677707770.18743
-12.950608178189428,-20.89976301430285,1677707770.187446
-12.387067294969665,-20.366068899768134,1677707770.195388
-11.821233691894692,-19.835257890428142,1677707770.195402
-11.256648983160074,-19.309428372269704,1677707770.201903
-10.696699760159293,-18.790456801135395,1677707770.201916
-10.144595113705849,-18.279993792491535,1677707770.209867
-9.603346858337765,-17.77946276213949,1677707770.209878
-9.075752481213458,-17.290061008692703,1677707770.217065
-8.564380804461361,-16.812763106843605,1677707770.224909
-8.071560319625528,-16.348326461375773,1677707770.224923
-7.5993701263359625,-15.897298855613858,1677707770.231731
-7.149633384709919,-15.46002781458712,1677707770.23175
-6.723913172346153,-15.036671592614105,1677707770.239634
-6.323510622100446,-14.627211587261444,1677707770.239647
-5.949465206027794,-14.231465976618257,1677707770.247714
-5.602557023758129,-13.849104374452981,1677707770.247727
-5.2833109498725666,-13.479663297941542,1677707770.254757
-4.992002494229599,-13.122562245103703,1677707770.254768
-4.728665231259032,-12.777120183658534,1677707770.263702
-4.493099658551278,-12.442572259486788,1677707770.263723
-4.28488335114113,-12.11808654102461,1677707770.27033
-4.103382285217224,-11.802780625452701,1677707770.270348
-3.9477632130728977,-11.495737943223086,1677707770.277425
-3.8170069794502455,-11.19602360901619,1677707770.284316
-3.7099226775380507,-10.902699679383266,1677707770.284332
-3.6251625503226688,-10.614839689854437,1677707770.291953
-3.561237549364339,-10.331542356950346,1677707770.291963
-3.5165334680457923,-10.05194434311863,1677707770.299871
-3.4893275696520574,-9.77523199494776,1677707770.299884
-3.477805632105699,-9.500651976945782,1677707770.308001
-3.480079330701073,-9.227520734601722,1677707770.308023
-3.4942038777440327,-8.955232731302893,1677707770.314564
-3.518195833689029,-8.683267413930036,1677707770.314586
-3.5500509983408097,-8.411194871599925,1677707770.322534
-3.587762283203423,-8.13868016111257,1677707770.322557
-3.6293374574415562,-7.865486281260007,1677707770.331944
-3.6728166505613857,-7.591475786365218,1677707770.331959
-3.7162894852673554,-7.316611037363715,1677707770.338045
-3.75791170449547,-7.040953096552356,1677707770.338054
-3.795921147875767,-6.764659279953471,1677707770.34431
-3.828652925358601,-6.487979389221896,1677707770.352235
-3.8545536299655137,-6.211250653296173,1677707770.352278
-3.8721944280858236,-5.934891418687812,1677707770.360398
-3.8802828648843954,-5.659393636519266,1677707770.360417
-3.87767322460877,-5.385314204241132,1677707770.366867
-3.8633752912102652,-5.113265230429525,1677707770.366877
-3.83656136396803,-4.843903302196788,1677707770.374735
-3.796571395880197,-4.577917846513195,1677707770.374751
-3.7429161395158865,-4.316018689061578,1677707770.382827
-3.675278205754416,-4.05892292701219,1677707770.382835
-3.5935109652141706,-3.807341245147208,1677707770.389923
-3.497635249924828,-3.5619638178722703,1677707770.389942
-3.3878338435481847,-3.3234459525716713,1677707770.397459
-3.2644437817279504,-3.092393642199046,1677707770.397475
-3.127946519376914,-2.869349206615532,1677707770.404569
-2.9789560582363337,-2.654777212632699,1677707770.412583
-2.818205165142209,-2.449050871607478,1677707770.412596
-2.6465298483259025,-2.252439120379886,1677707770.419511
-2.464852294944692,-2.0650945959511633,1677707770.419524
-2.2741625070456015,-1.8870427161930061,1677707770.427145
-2.0754989044806997,-1.7181720777075886,1677707770.427154
-1.8699281911062509,-1.558226377413016,1677707770.435032
-1.6585248041505927,-1.4067980562536693,1677707770.435089
-1.4423502852333283,-1.2633238514400211,1677707770.443598
-1.2224329245562002,-1.127082427696256,1677707770.443615
-0.9997480367645881,-0.9971942381118586,1677707770.451178
-0.7751992275197416,-0.8726237414249082,1677707770.451198
-0.5496010036806419,-0.7521840750779416,1677707770.459617
-0.32366306706742126,-0.6345442524490733,1677707770.459628
-0.09797661210846856,-0.5182389186359061,1677707770.465649
0.12699707854952288,-0.40168066251380985,1677707770.472687
0.35093547883190723,-0.2831748440432028,1677707770.472699
0.5736608809825918,-0.16093685557500542,1677707770.479323
0.7951434941686146,-0.033111694871342516,1677707770.479342
1.015501447635692,0.10220431356383475,1677707770.48729
1.2349976175373545,0.24693985271773547,1677707770.487308
1.454033250743008,0.4030232457970117,1677707770.495455
1.6731384149193695,0.5723556672809724,1677707770.49547
1.8929593609870898,0.7567832461391609,1677707770.502515
2.11424294067002,0.958068405484382,1677707770.502552
2.3378182772658396,1.1778608091481744,1677707770.509915
2.5645759409770466,1.4176683070935763,1677707770.509923
2.795444930187602,1.6788282877238618,1677707770.518027
3.0313678060398845,1.9624798555952356,1677707770.518047
3.273274368711057,2.2695372574782366,1677707770.525052
3.5220542991380124,2.6006649779162183,1677707770.532064
3.7785292189165443,2.9562549172794337,1677707770.532085
4.043424643124589,3.336406050790914,1677707770.539551
4.317342315421704,3.7409069461867457,1677707770.539566
4.600733421603696,4.169221490747714,1677707770.549502
4.89387317661016,4.620478145674521,1677707770.549517
5.19683727068603,5.093463007536652,1677707770.557509
5.50948064300564,5.586616913249596,1677707770.557518
5.831419025725859,6.0980367772461985,1677707770.563729
6.1620136684165825,6.625481297792995,1677707770.563745
6.500359612518127,7.1663811144088845,1677707770.570241
6.845277838410896,7.717853440770367,1677707770.570327
7.195311554480099,8.276721138076775,1677707770.578206
7.5487268389495705,8.839536133376724,1677707770.578222
7.903517782070986,9.402607026625073,1677707770.584217
8.257416209399892,9.962030670066454,1677707770.584229
8.607905997351295,10.513727444752499,1677707770.591905
8.952241921046904,11.053479902419568,1677707770.59978
9.287472902728187,11.576974387394811,1677707770.599793
9.61046945782597,12.079845203453054,1677707770.607801
9.917955066270569,12.557720845377144,1677707770.607836
10.206541129911509,13.006271775101387,1677707770.614465
10.47276511408333,13.421259188412757,1677707770.61448
10.713131413452448,13.798584190858787,1677707770.622553
10.924154430298762,14.134336781305342,1677707770.622568
11.102403308238221,14.424844028963468,1677707770.630527
11.244547726900654,14.666716825034914,1677707770.630539
11.347404133956415,14.85689459368646,1677707770.637491
11.407981770731627,14.99268735902446,1677707770.637525
11.423527836929244,15.07181458516202,1677707770.645164
11.391571139004714,15.09244023529415,1677707770.645176
11.309963575703993,15.053203532741492,1677707770.652314
11.176918833175888,14.953244951888298,1677707770.660203
10.991047690779517,14.792227019397934,1677707770.660219
10.751389376920335,14.570349565489025,1677707770.667239
10.45743846150644,14.288359130727256,1677707770.667254
10.1091668273086,13.94755230494676,1677707770.674842
9.707040325874344,13.549772850668571,1677707770.674857
9.252029793793671,13.097402542741872,1677707770.682678
8.745616181022685,12.593345737820073,1677707770.682689
8.189789623513414,12.041007770550062,1677707770.690823
7.587042376353366,11.444267356793786,1677707770.690852
6.940355609693237,10.807443266572836,1677707770.697423
6.253180156590465,10.135255609465123,1677707770.69744
5.529411388143617,9.432782151624973,1677707770.70538
4.773358475555322,8.705410155203506,1677707770.705425
3.989708379673278,7.958784296518921,1677707770.712371
3.1834849847946116,7.198751277737486,1677707770.720449
2.3600038638184517,6.431301797036214,1677707770.720465
1.524823225023177,5.662510583299234,1677707770.727096
0.6836916457676843,4.898475232555232,1677707770.727105
-0.15750675565885372,4.145254603947166,1677707770.735048
-0.9928090227650399,3.408807542558756,1677707770.73507
-1.816231225326891,2.6949326946075267,1677707770.743034
-2.621826758116709,2.009210167245293,1677707770.743056
-3.403744342917227,1.3569457605773312,1677707770.750267
-4.15628501054975,0.7431184638164862,1677707770.750285
-4.873957358380427,0.17233186122533223,1677707770.758096
-5.551530408175425,-0.35122996263835854,1677707770.758107
-6.184083428697519,-0.8238414939898627,1677707770.76618
-6.767052136332782,-1.2422693858899594,1677707770.766194
-7.296270744394938,-1.6038002078184619,1677707770.774234
-7.768009396512037,-1.9062620624433686,1677707770.78041
-8.179006590458922,-2.1480398724192042,1677707770.780444
-8.526496274655667,-2.3280842315980568,1677707770.787249
-8.808229378922194,-2.44591380741671,1677707770.787276
-9.022489622526326,-2.501611372833299,1677707770.795479
-9.168103524628098,-2.4958136354408276,1677707770.795495
-9.244444623457612,-2.429695116742686,1677707770.8025
-9.25143198955669,-2.304946414575413,1677707770.802512
-9.189523193824177,-2.123747254953892,1677707770.809962
-9.059701961686693,-1.8887348049794774,1677707770.809975
-8.86346080934883,-1.602967774841498,1677707770.817921
-8.602779015783927,-1.269886883492796,1677707770.817932
-8.280096334097667,-0.8932722986303969,1677707770.827376
-7.89828288750245,-0.4771986867212356,1677707770.827398
-7.460605727942667,-0.025988522764666188,1677707770.833342
-6.97069255916894,0.4558356877075053,1677707770.833356
-6.432493140731743,0.9635996299851946,1677707770.839607
-5.850238895104292,1.492525219013704,1677707770.849095
-5.228401237290067,2.0377778581408084,1677707770.849109
-4.571649135332346,2.594512357441805,1677707770.855636
-3.8848063917862765,3.1579169964225575,1677707770.855645
-3.1728091112347263,3.7232552677868287,1677707770.862348
-2.4406637882312268,4.285904896330415,1677707770.862366
-1.6934064146199872,4.841393788555621,1677707770.870225
-0.9360629660490473,5.38543263290981,1677707770.870241
-0.17361158571461574,5.9139439362590815,1677707770.878775
0.5890532599975837,6.42308734795757,1677707770.878795
1.3471544232590817,6.909281187368126,1677707770.885304
2.0960633267924917,7.369220152723141,1677707770.88532
2.8313286812944454,7.799889247690478,1677707770.894355
3.5487025637698197,8.198574015970292,1677707770.894369
4.244163789880862,8.562867222888059,1677707770.900316
4.913938547829178,8.890672165626826,1677707770.907894
5.554518292101427,9.180202829989389,1677707770.907914
6.162674922362621,9.429981141105205,1677707770.915923
6.735473295749755,9.638831578176125,1677707770.91594
7.270281139806724,9.805873439232558,1677707770.923953
7.764776448431219,9.930511051145057,1677707770.92397
8.216952454703744,10.01242222314208,1677707770.931954
8.625120282657461,10.05154523928161,1677707770.931964
8.98790938531903,10.048064677274516,1677707770.941238
9.304265879155352,10.002396328404652,1677707770.941257
9.573448885887256,9.915171476739943,1677707770.947354
9.795024991985635,9.787220776123332,1677707770.94738
9.96886093455594,9.61955794133392,1677707770.953474
10.095114620233172,9.413363446074536,1677707770.953491
10.17422458160785,9.169968395807244,1677707770.960129
10.206897973990918,8.890838718616816,1677707770.967415
10.19409721434768,8.577559792871153,1677707770.967431
10.137025364259904,8.231821607033504,1677707770.974769
10.037110360003092,7.855404525048964,1677707770.974779
9.895988195358168,7.450165710672024,1677707770.982797
9.715485166630074,7.018026246222898,1677707770.982811
9.49759929444951,6.560958965759894,1677707770.990757
9.24448104313292,6.080977009639099,1677707770.990765
8.958413465438055,5.580123096913459,1677707770.997398
8.641791908177739,5.060459503926607,1677707770.997429
8.297103421987718,4.524058731630408,1677707771.005386
7.92690602618828,3.972994840379739,1677707771.005401
7.533807986710903,3.4093354289596722,1677707771.013438
7.1204472710483016,2.83513423406458,1677707771.013453
6.689471348704631,2.2524243270352176,1677707771.02053
6.243517508273003,1.6632118860170986,1677707771.027021
5.7851938626918695,1.0694705234835207,1677707771.027034
5.317061212127923,0.4731361509389944,1677707771.035096
4.841615929068096,-0.12389763571656921,1677707771.035114
4.361274022423259,-0.7197836654846195,1677707771.04314
3.8783565266856117,-1.3127248110243994,1677707771.043163
3.3950763484669633,-1.9009771319705906,1677707771.05024
2.913526686197118,-2.482852559130998,1677707771.050255
2.4356711195945406,-3.0567211380392743,1677707771.057689
1.9633354440378072,-3.6210128533931627,1677707771.057704
1.4982013015498392,-4.174219059762767,1677707771.065665
1.041801635211947,-4.7148935484490835,1677707771.06568
0.5955179679637235,-5.2416532853048245,1677707771.073764
0.16057948047344073,-5.7531788594522295,1677707771.073773
-0.26193616333587466,-6.2482146878722356,1677707771.079782
-0.6711003198555986,-6.725569025505714,1677707771.079792
-1.0661292991969118,-7.184113834506598,1677707771.087306
-1.4463788512618725,-7.622784569334663,1677707771.095317
-1.8113373469847431,-8.040579936211472,1677707771.095336
-2.160617814058736,-8.436561685861255,1677707771.103793
-2.4939490000324445,-8.809854497240694,1677707771.103811
-2.811165645697344,-9.159646007005831,1677707771.109928
-3.1121981579980726,-9.485187034712773,1677707771.10994
-3.3970618741876355,-9.785792047213123,1677707771.117943
-3.6658461076320616,-10.060839897468508,1677707771.117964
-3.9187031606592284,-10.309774863226409,1677707771.126014
-4.155837481360806,-10.532107999894965,1677707771.126038
-4.377495129603506,-10.727418809813516,1677707771.133067
-4.583953703077314,-10.895357217277418,1677707771.133094
-4.775512857464254,-11.03564582552204,1677707771.140518
-4.9524855362644695,-11.148082418812223,1677707771.140534
-5.115190006015393,-11.232542660244723,1677707771.147745
-5.263942772149287,-11.288982924275375,1677707771.155604
-5.399052430116004,-11.317443192734496,1677707771.155619
-5.5208144861910595,-11.318049934564472,1677707771.163624
-5.629507163093068,-11.291018883023686,1677707771.163633
-5.7253881875919275,-11.236657619909757,1677707771.170317
-5.80869254107171,-11.15536787464731,1677707771.170342
-5.879631139810881,-11.047647446963309,1677707771.179705
-5.9383903997589265,-10.91409166535113,1677707771.179723
-5.985132630932034,-10.755394299527891,1677707771.186207
-6.019997199237894,-10.572347853455254,1677707771.186256
-6.043102388498637,-10.365843175976334,1677707771.19287
-6.054547892517426,-10.136868338400776,1677707771.19288
-6.054417866002443,-9.886506742063903,1677707771.200903
-6.042784463737308,-9.615934433563211,1677707771.200923
-6.019711799240069,-9.326416620572305,1677707771.20781
-5.98526025692635,-9.019303396369292,1677707771.21494
-5.939491095116415,-8.696024696016325,1677707771.214959
-5.882471280735778,-8.358084521031326,1677707771.222441
-5.814278499909777,-8.007054481980274,1677707771.222459
-5.735006291533859,-7.644566719317941,1677707771.230645
-5.644769253050285,-7.272306271709892,1677707771.23066
-5.543708268872884,-6.8920029677467145,1677707771.238472
-5.431995712034502,-6.505422921262846,1677707771.238486
-5.309840568617801,-6.114359712333868,1677707771.246436
-5.177493432373435,-5.720625335473427,1677707771.246449
-5.035251313708916,-5.326040993697094,1677707771.253199
-4.88346220309633,-4.9324278121620235,1677707771.253232
-4.722529324114511,-4.541597538301553,1677707771.262702
-4.552915006088563,-4.155343287094127,1677707771.262722
-4.3751441009458425,-3.775430380733976,1677707771.268781
-4.189806863843277,-3.403587321948754,1677707771.276843
-3.997561212736154,-3.0414969300081998,1677707771.276863
-3.7991342787694053,-2.6907876585733215,1677707771.282943
-3.5953231575963,-2.3530251054309153,1677707771.282957
-3.386994771869582,-2.02970371630755,1677707771.290848
-3.175084757579025,-1.7222386787886372,1677707771.290872
-2.960595291952857,-1.4319579982574158,1677707771.297936
-2.7445917885610407,-1.1600947460227504,1677707771.297954
-2.528198396240199,-0.9077794706478355,1677707771.305367
-2.312592252595311,-0.6760327670531505,1677707771.305384
-2.098996460110932,-0.46575800426988506,1677707771.313445
-1.8886717732016467,-0.27773422167582673,1677707771.313463
-1.682907007607926,-0.11260921495011705,1677707771.3215
-1.4830082090420886,0.029107153482805126,1677707771.321532
-1.29028664543804,0.14704936951529732,1677707771.327633
-1.106045715980212,0.24100234151423786,1677707771.327649
-0.9315668996104298,0.3109070502032051,1677707771.334982
-0.7680948951883497,0.35686567406690106,1677707771.343004
-0.6168221341076533,0.379146074106644,1677707771.343026
-0.47887287310996246,0.37818550742431245,1677707771.351114
-0.35528709944876063,0.35459342713033304,1677707771.351134
-0.24700450161484636,0.309153217180359,1677707771.357645
-0.15484877577009085,0.24282270560768124,1677707771.357663
-0.07951255015024138,0.15673329881119832,1677707771.365718
-0.021543216393574996,0.052187583548785506,1677707771.36573
0.018670042443399405,-0.06934474759183505,1677707771.373681
0.040907742841653154,-0.20623277703257936,1677707771.373707
0.04512983822583266,-0.3566921593616671,1677707771.380298
0.031483448533744955,-0.5187949198389099,1677707771.380307
0.00030835215228890416,-0.690481309429602,1677707771.388304
-0.047859959154019124,-0.8695737373053226,1677707771.388368
-0.11228982582508494,-1.0537927637618254,1677707771.395202
-0.19205568941724896,-1.2407750955560575,1677707771.403275
-0.28604316293651,-1.428093482665494,1677707771.4033
-0.3929569327948369,-1.6132783714313979,1677707771.410079
-0.5113314725162259,-1.793841125042732,1677707771.410091
-0.6395444971008437,-1.96729857947047,1677707771.417996
-0.7758330356782137,-2.1311986624048913,1677707771.418006
-0.9183119498425482,-2.283146765592456,1677707771.425952
-1.0649946769515215,-2.420832528273908,1677707771.42596
-1.2138159327327214,-2.5420566621704,1677707771.432997
-1.3626560667662935,-2.644757427520814,1677707771.433021
-1.5093667287000923,-2.727036355780093,1677707771.440662
-1.6517974732028322,-2.787182808331566,1677707771.440678
-1.7878229083477846,-2.8236969623628574,1677707771.448589
-1.9153699758853855,-2.83531082514013,1677707771.448604
-2.0324449431021026,-2.8210068963346417,1677707771.45554
-2.1371596849151278,-2.7800341246614684,1677707771.46267
-2.2277568415992093,-2.711920839543731,1677707771.462685
-2.302633452004473,-2.6164843802916544,1677707771.470187
-2.3603626840656484,-2.493837193683337,1677707771.470199
-2.3997133134339506,-2.344389224990177,1677707771.478138
-2.419666636648571,-2.1688464863972827,1677707771.478156
-2.419430546737079,-1.968205749297618,1677707771.486325
-2.3984505457050407,-1.7437453718589158,1677707771.486346
-2.3564175191531116,-1.497012339273069,1677707771.492876
-2.2932721522679995,-1.229805659853803,1677707771.49289
-2.2092059226302876,-0.9441563242912909,1677707771.500867
-2.104658662582239,-0.6423040965604839,1677707771.500884
-1.9803127411966392,-0.3266714619193989,1677707771.508887
-1.8370839720800398,0.0001648910919321248,1677707771.508898
-1.6761094072518945,0.33550463284245063,1677707771.516018
-1.4987322281336841,0.6765559398377896,1677707771.523747
-1.3064839912961503,1.0204687388671385,1677707771.523769
-1.1010645281728944,1.364368540017227,1677707771.530589
-0.8843198336851124,1.7053903400578012,1677707771.530614
-0.6582183079862698,2.0407120770104457,1677707771.538602
-0.4248257378120842,2.3675871258241155,1677707771.538614
-0.1862794188393037,2.6833753438401473,1677707771.547944
0.055238172203307526,2.985572202774453,1677707771.54797
0.2975257472309857,3.271835580714083,1677707771.553902
0.5383892177183758,3.540009832371714,1677707771.553913
0.7756669614043776,3.7881468076467786,1677707771.561209
1.007253981423919,4.014523546337259,1677707771.561231
1.2311246229467654,4.2176564394359195,1677707771.569157
1.4453535465584302,4.396311713532126,1677707771.569175
1.6481346967090709,4.549512163056172,1677707771.575188
1.837798046710073,4.676540124035434,1677707771.575204
2.012823948024961,4.776936751257569,1677707771.58283
2.1718549599758403,4.850497726852272,1677707771.590884
2.3137050854302847,4.897265590957454,1677707771.590899
2.437366387498424,4.917518943056741,1677707771.598861
2.5420130107222003,4.911758814600012,1677707771.598875
2.6270026766820784,4.880692558618689,1677707771.605302
2.691875767444592,4.825215639350927,1677707771.605321
2.7363521499714327,4.746391733702053,1677707771.613736
2.7603259297513185,4.645431576176499,1677707771.61375
2.7638583518595308,4.523670989423415,1677707771.621423
2.747169091886071,4.382548543639874,1677707771.621444
2.7106261973307393,4.223583279881299,1677707771.628572
2.654734951917477,4.048352915150396,1677707771.628601
2.5801259407560955,3.8584729214806495,1677707771.636028
2.4875425934513054,3.6555768377881845,1677707771.636042
2.377828475346031,3.441298132891661,1677707771.642981
2.2519145844447497,3.2172538917937485,1677707771.650982
2.110806893675374,2.985030546199838,1677707771.651004
1.9555743556088845,2.7461718155338812,1677707771.657686
1.7873375602528032,2.502168967676007,1677707771.657703
1.6072582068311958,2.2544534506046703,1677707771.665736
1.4165295183778417,2.0043918883938856,1677707771.665757
1.216367694350367,1.7532833788828794,1677707771.673669
1.008004462181192,1.5023589770340378,1677707771.673685
0.7926807545635229,1.252783198673766,1677707771.681762
0.5716415061413656,1.0056573350086768,1677707771.681778
0.34613153189275303,0.762024329933467,1677707771.688775
0.11739242055565989,0.5228749404535916,1677707771.688784
-0.11333964944838597,0.28915487612699525,1677707771.69641
-0.3448352864795731,0.061772596700811144,1677707771.696429
-0.5758725878081398,-0.15839256168437332,1677707771.703226
-0.8052373148247095,-0.37048226217697483,1677707771.710451
-1.0317226984792947,-0.5736513682173693,1677707771.71047
-1.2541290373459988,-0.7670607787296155,1677707771.718036
-1.4712632515331188,-0.9498711847246346,1677707771.718048
-1.681938552206237,-1.1212380064247023,1677707771.726045
-1.884974379011985,-1.2803077361821378,1677707771.726058
-2.0791967465121335,-1.4262158737570048,1677707771.733889
-2.2634391262609235,-1.5580865978801373,1677707771.73393
-2.4365439738380803,-1.6750342724634348,1677707771.740573
-2.5973649904814047,-1.776166838373113,1677707771.740589
-2.7447701874677564,-1.8605910934124583,1677707771.748604
-2.8776457986023507,-1.9274198151186768,1677707771.748624
-2.994901062623931,-1.9757806341822832,1677707771.756526
-3.0954738735331686,-2.0048265217134653,1677707771.756541
-3.1783372732937214,-2.013747712103487,1677707771.763767
-3.2425067384956847,-2.0017848456692438,1677707771.770234
-3.287048190824685,-1.9682430823345574,1677707771.770244
-3.3110866409159128,-1.9125069098918106,1677707771.778228
-3.3138153567120012,-1.834055348384345,1677707771.77824
-3.294505431058489,-1.7324772362146152,1677707771.786215
-3.252515609183692,-1.6074862739537292,1677707771.786237
-3.187302225097107,-1.4589354986209173,1677707771.79299
-3.0984290869334443,-1.2868308644138817,1677707771.793006
-2.9855771449581647,-1.0913436153855591,1677707771.800883
-2.848553772386631,-0.8728211511540286,1677707771.800946
-2.6873014883693087,-0.6317961080735303,1677707771.808787
-2.501905954443975,-0.36899340496661986,1677707771.808803
-2.292603080406814,-0.08533503401761004,1677707771.815943
-2.0597850828337223,0.21805758682095136,1677707771.815952
-1.8040053492907089,0.539863844194135,1677707771.822423
-1.5259819734821205,0.8785668444871634,1677707771.822433
-1.2265998410470673,1.2324590712849368,1677707771.830472
-0.9069111622533962,1.5996507968076314,1677707771.838519
-0.568134366256965,1.978081212467981,1677707771.838538
