%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 28758.827299931923, 15213.24547687119, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281304453E9, 0.0, 2023-03-01 13:31:21.304
96.0, 28742.577581712914, 15188.4350405258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281312592E9, 0.0, 2023-03-01 13:31:21.312
97.0, 28762.895317422786, 15215.033616427616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281312607E9, 0.0, 2023-03-01 13:31:21.312
98.0, 28792.46667533716, 15248.941212766316, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281321962E9, 0.0, 2023-03-01 13:31:21.321
99.0, 28769.93611692621, 15222.856726986973, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281321978E9, 0.0, 2023-03-01 13:31:21.321
100.0, 28733.368662997327, 15187.026880625115, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281328164E9, 0.0, 2023-03-01 13:31:21.328
101.0, 28738.822488644422, 15210.160936136359, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281334402E9, 0.0, 2023-03-01 13:31:21.334
102.0, 28754.82633767442, 15253.322154679556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 246.0, 64.0, 10.0, 128.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677706281334426E9, 0.0, 2023-03-01 13:31:21.334
103.0, 28745.528011981012, 15226.812985755561, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281342246E9, 0.0, 2023-03-01 13:31:21.342
104.0, 28727.87013386132, 15176.678022942308, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281342265E9, 0.0, 2023-03-01 13:31:21.342
105.0, 28739.895372378276, 15191.497229516177, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281350303E9, 0.0, 2023-03-01 13:31:21.350
106.0, 28759.11787260984, 15226.544764822098, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281350326E9, 0.0, 2023-03-01 13:31:21.350
107.0, 28748.746663182577, 15223.616686298454, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281357352E9, 0.0, 2023-03-01 13:31:21.357
108.0, 28732.184020541197, 15189.083241115004, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628135737E9, 0.0, 2023-03-01 13:31:21.357
109.0, 28741.97408461262, 15193.151258605869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281364758E9, 0.0, 2023-03-01 13:31:21.364
110.0, 28773.333582083415, 15233.630267814431, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281364772E9, 0.0, 2023-03-01 13:31:21.364
111.0, 28774.473521050637, 15235.01607597066, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.336, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281372783E9, 0.0, 2023-03-01 13:31:21.372
112.0, 28754.803985929968, 15201.95784592126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 246.0, 48.0, 10.0, 160.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706281372792E9, 0.0, 2023-03-01 13:31:21.372
113.0, 28742.577581712914, 15190.938435904794, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281380806E9, 0.0, 2023-03-01 13:31:21.380
114.0, 28754.714578952146, 15230.121043934947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281380828E9, 0.0, 2023-03-01 13:31:21.380
115.0, 28771.679552993723, 15247.488349376721, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281386901E9, 0.0, 2023-03-01 13:31:21.386
116.0, 28744.522183480523, 15201.376700565423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281386919E9, 0.0, 2023-03-01 13:31:21.386
117.0, 28731.17819204071, 15182.064793356038, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281394442E9, 0.0, 2023-03-01 13:31:21.394
118.0, 28759.184927843206, 15221.403863597377, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281402296E9, 0.0, 2023-03-01 13:31:21.402
119.0, 28781.98370718762, 15241.162805695869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281402307E9, 0.0, 2023-03-01 13:31:21.402
120.0, 28767.07509363593, 15215.10067166098, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281410484E9, 0.0, 2023-03-01 13:31:21.410
121.0, 28750.9371341392, 15196.213447596247, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281410522E9, 0.0, 2023-03-01 13:31:21.410
122.0, 28761.956544155666, 15239.821701028552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 246.0, 64.0, 10.0, 144.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706281417048E9, 0.0, 2023-03-01 13:31:21.417
123.0, 28778.049800163484, 15261.391134427922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281417059E9, 0.0, 2023-03-01 13:31:21.417
124.0, 28766.672762235736, 15236.200718426791, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281424983E9, 0.0, 2023-03-01 13:31:21.424
125.0, 28744.097500335873, 15211.412633825856, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281425E9, 0.0, 2023-03-01 13:31:21.425
126.0, 28755.496890008082, 15225.24836364369, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281433075E9, 0.0, 2023-03-01 13:31:21.433
127.0, 28781.06728566495, 15252.137512223426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281433099E9, 0.0, 2023-03-01 13:31:21.433
128.0, 28774.585279772913, 15237.228898671736, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281440155E9, 0.0, 2023-03-01 13:31:21.440
129.0, 28758.06734062044, 15207.948113435283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281440167E9, 0.0, 2023-03-01 13:31:21.440
130.0, 28753.64169521829, 15209.825659969529, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281447631E9, 0.0, 2023-03-01 13:31:21.447
131.0, 28774.56292802846, 15243.01800048566, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281447643E9, 0.0, 2023-03-01 13:31:21.447
132.0, 28766.31513432445, 15228.936401478817, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 246.0, 48.0, 10.0, 160.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706281454555E9, 0.0, 2023-03-01 13:31:21.454
133.0, 28746.198564314673, 15196.973406907728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281463258E9, 0.0, 2023-03-01 13:31:21.463
134.0, 28739.671854933724, 15209.020997169138, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281463274E9, 0.0, 2023-03-01 13:31:21.463
135.0, 28754.31224755195, 15248.382419154934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628146939E9, 0.0, 2023-03-01 13:31:21.469
136.0, 28764.102311623374, 15241.363971395967, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281469406E9, 0.0, 2023-03-01 13:31:21.469
137.0, 28740.11888982283, 15193.486534772699, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281477385E9, 0.0, 2023-03-01 13:31:21.477
138.0, 28724.40561347075, 15187.25039806967, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281477403E9, 0.0, 2023-03-01 13:31:21.477
139.0, 28741.191773556686, 15225.807157255073, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281485276E9, 0.0, 2023-03-01 13:31:21.485
140.0, 28754.245192318584, 15233.004418969682, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281485288E9, 0.0, 2023-03-01 13:31:21.485
141.0, 28747.02557885952, 15199.990892409194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281493352E9, 0.0, 2023-03-01 13:31:21.493
142.0, 28729.05477631745, 15186.222217824725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 246.0, 64.0, 10.0, 176.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677706281493361E9, 0.0, 2023-03-01 13:31:21.493
143.0, 28740.8341456454, 15221.426215341833, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777062814999E9, 0.0, 2023-03-01 13:31:21.499
144.0, 28757.374436542326, 15247.533052865632, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281499916E9, 0.0, 2023-03-01 13:31:21.499
145.0, 28745.97504687012, 15205.847049456484, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281508015E9, 0.0, 2023-03-01 13:31:21.508
146.0, 28732.005206585553, 15173.951110118762, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281508038E9, 0.0, 2023-03-01 13:31:21.508
147.0, 28746.10915733685, 15204.774165722629, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281515E9, 0.0, 2023-03-01 13:31:21.515
148.0, 28762.58239300041, 15243.107407463482, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281522184E9, 0.0, 2023-03-01 13:31:21.522
149.0, 28764.549346512482, 15225.538936321609, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281522194E9, 0.0, 2023-03-01 13:31:21.522
150.0, 28749.707788194155, 15197.085165630004, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281529573E9, 0.0, 2023-03-01 13:31:21.529
151.0, 28754.11108185185, 15217.514660062154, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281529587E9, 0.0, 2023-03-01 13:31:21.529
152.0, 28773.490044294602, 15256.20552971429, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 246.0, 96.0, 10.0, 176.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706281537597E9, 0.0, 2023-03-01 13:31:21.537
153.0, 28765.398712801783, 15245.54374760911, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281537628E9, 0.0, 2023-03-01 13:31:21.537
154.0, 28749.618381216336, 15207.29991284608, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281545564E9, 0.0, 2023-03-01 13:31:21.545
155.0, 28750.82537541692, 15215.01126468316, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281545584E9, 0.0, 2023-03-01 13:31:21.545
156.0, 28775.099369895386, 15252.338677923522, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281552121E9, 0.0, 2023-03-01 13:31:21.552
157.0, 28759.006113887564, 15245.052009231093, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281552136E9, 0.0, 2023-03-01 13:31:21.552
158.0, 28734.106270564353, 15205.824697712029, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281563141E9, 0.0, 2023-03-01 13:31:21.563
159.0, 28731.60287518536, 15193.62064523943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281563159E9, 0.0, 2023-03-01 13:31:21.563
160.0, 28754.289895807495, 15228.578773567531, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281569375E9, 0.0, 2023-03-01 13:31:21.569
161.0, 28761.55421275547, 15241.788654540618, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281569386E9, 0.0, 2023-03-01 13:31:21.569
162.0, 28745.639770703292, 15206.271732601135, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281575801E9, 0.0, 2023-03-01 13:31:21.575
163.0, 28735.7826513985, 15197.688662730297, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 246.0, 96.0, 10.0, 128.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706281581876E9, 0.0, 2023-03-01 13:31:21.581
164.0, 28753.12760509582, 15236.893622504906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281581894E9, 0.0, 2023-03-01 13:31:21.581
165.0, 28766.06926513544, 15255.311459936078, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281589856E9, 0.0, 2023-03-01 13:31:21.589
166.0, 28748.366683526838, 15220.554497308076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281589903E9, 0.0, 2023-03-01 13:31:21.589
167.0, 28732.11696530783, 15191.161953349347, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281598049E9, 0.0, 2023-03-01 13:31:21.598
168.0, 28746.64559920378, 15226.142433421903, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281598065E9, 0.0, 2023-03-01 13:31:21.598
169.0, 28759.07316912093, 15250.841111045018, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281605181E9, 0.0, 2023-03-01 13:31:21.605
170.0, 28750.40069227227, 15214.810098983062, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281605216E9, 0.0, 2023-03-01 13:31:21.605
171.0, 28733.078090319406, 15184.679947457309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281612548E9, 0.0, 2023-03-01 13:31:21.612
172.0, 28752.97114288463, 15218.498136818187, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281612563E9, 0.0, 2023-03-01 13:31:21.612
173.0, 28769.019695403542, 15254.01505875767, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 246.0, 128.0, 10.0, 96.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706281620525E9, 0.0, 2023-03-01 13:31:21.620
174.0, 28754.379302785317, 15230.456320101777, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281620538E9, 0.0, 2023-03-01 13:31:21.620
175.0, 28749.01488411604, 15200.616741253942, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281628527E9, 0.0, 2023-03-01 13:31:21.628
176.0, 28740.320055522927, 15223.01318919816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281628543E9, 0.0, 2023-03-01 13:31:21.628
177.0, 28751.048892861476, 15254.462093646776, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281634634E9, 0.0, 2023-03-01 13:31:21.634
178.0, 28763.16353835625, 15243.643849330409, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628163465E9, 0.0, 2023-03-01 13:31:21.634
179.0, 28744.92451488072, 15205.176497122824, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281642719E9, 0.0, 2023-03-01 13:31:21.642
180.0, 28752.054721361965, 15215.145375149892, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281650163E9, 0.0, 2023-03-01 13:31:21.650
181.0, 28784.42004733325, 15263.536901895632, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281650174E9, 0.0, 2023-03-01 13:31:21.650
