%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, 28441.611342622204, 16137.937144987243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395241246E9, 0.0, 2023-03-01 13:33:15.241
223.0, 28429.854325038712, 16133.332685629452, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395241262E9, 0.0, 2023-03-01 13:33:15.241
224.0, 28463.180776021574, 16200.25380852864, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395247693E9, 0.0, 2023-03-01 13:33:15.247
225.0, 28472.00971508142, 16215.989436625176, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395247705E9, 0.0, 2023-03-01 13:33:15.247
226.0, 28441.499583899928, 16163.82046506649, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639525571E9, 0.0, 2023-03-01 13:33:15.255
227.0, 28423.126449957665, 16134.584383318948, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395255718E9, 0.0, 2023-03-01 13:33:15.255
228.0, 28452.742511360946, 16186.418078710805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 247.0, 144.0, 9.0, 32.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706395263725E9, 0.0, 2023-03-01 13:33:15.263
229.0, 28474.133130804676, 16207.205201054241, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395263747E9, 0.0, 2023-03-01 13:33:15.263
230.0, 28448.898011314635, 16154.253918439617, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639527087E9, 0.0, 2023-03-01 13:33:15.270
231.0, 28424.735775558445, 16122.313275612983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395270885E9, 0.0, 2023-03-01 13:33:15.270
232.0, 28453.547174161336, 16180.316052474505, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395278345E9, 0.0, 2023-03-01 13:33:15.278
233.0, 28477.55294770634, 16221.040930872075, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395278366E9, 0.0, 2023-03-01 13:33:15.278
234.0, 28451.222592737984, 16175.91275881681, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395286211E9, 0.0, 2023-03-01 13:33:15.286
235.0, 28425.182810447553, 16127.655342537802, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395286225E9, 0.0, 2023-03-01 13:33:15.286
236.0, 28442.57246763378, 16173.811694838012, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395293282E9, 0.0, 2023-03-01 13:33:15.293
237.0, 28465.304191744828, 16220.035102371587, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395300393E9, 0.0, 2023-03-01 13:33:15.300
238.0, 28450.95437180452, 16185.635767654869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 247.0, 144.0, 9.0, 48.0, 227.0, 32.0, 0.0, 0.0, 0.0, 1.677706395300404E9, 0.0, 2023-03-01 13:33:15.300
239.0, 28422.81352553529, 16132.483319340148, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395308015E9, 0.0, 2023-03-01 13:33:15.308
240.0, 28429.027310493864, 16156.310278929506, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639530803E9, 0.0, 2023-03-01 13:33:15.308
241.0, 28462.68903764356, 16209.798003411057, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395315979E9, 0.0, 2023-03-01 13:33:15.315
242.0, 28461.213822509508, 16191.62603516889, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395315996E9, 0.0, 2023-03-01 13:33:15.315
243.0, 28429.38493840515, 16138.786511276545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395324132E9, 0.0, 2023-03-01 13:33:15.324
244.0, 28442.326598444775, 16165.563901134003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395324173E9, 0.0, 2023-03-01 13:33:15.324
245.0, 28501.96105265153, 16240.330486337005, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395332017E9, 0.0, 2023-03-01 13:33:15.332
246.0, 28492.64037521367, 16214.246000557663, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395332032E9, 0.0, 2023-03-01 13:33:15.332
247.0, 28439.331464687762, 16134.316162385485, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.294, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395338626E9, 0.0, 2023-03-01 13:33:15.338
248.0, 28430.30135992782, 16130.337551872439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 247.0, 160.0, 8.0, 240.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.677706395338634E9, 0.0, 2023-03-01 13:33:15.338
249.0, 28469.148691791142, 16202.44427948526, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063953467E9, 0.0, 2023-03-01 13:33:15.346
250.0, 28480.190453552063, 16209.060395844032, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395346717E9, 0.0, 2023-03-01 13:33:15.346
251.0, 28448.607438636715, 16147.704857314213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395355096E9, 0.0, 2023-03-01 13:33:15.355
252.0, 28436.068109997286, 16127.47652858216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395355122E9, 0.0, 2023-03-01 13:33:15.355
253.0, 28463.896031844146, 16175.309261716517, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395361263E9, 0.0, 2023-03-01 13:33:15.361
254.0, 28486.650107699646, 16201.125526562397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395368316E9, 0.0, 2023-03-01 13:33:15.368
255.0, 28468.768712135403, 16151.012915493598, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395368329E9, 0.0, 2023-03-01 13:33:15.368
0.0, 28452.608400894216, 16119.38519708934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639537632E9, 0.0, 2023-03-01 13:33:15.376
1.0, 28475.653049427638, 16168.9166628023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395376337E9, 0.0, 2023-03-01 13:33:15.376
2.0, 28497.155427593643, 16205.618227197914, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395383346E9, 0.0, 2023-03-01 13:33:15.383
3.0, 28485.085485587777, 16166.122694745387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 247.0, 144.0, 8.0, 224.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.677706395383358E9, 0.0, 2023-03-01 13:33:15.383
4.0, 28460.43151145357, 16119.675769767258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395390853E9, 0.0, 2023-03-01 13:33:15.390
5.0, 28465.57241267829, 16160.959441776211, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395390895E9, 0.0, 2023-03-01 13:33:15.390
6.0, 28485.01843035441, 16216.369416280917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395399053E9, 0.0, 2023-03-01 13:33:15.399
7.0, 28475.02720058289, 16180.696032130247, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395399068E9, 0.0, 2023-03-01 13:33:15.399
8.0, 28457.190508507552, 16121.977999446155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395407005E9, 0.0, 2023-03-01 13:33:15.407
9.0, 28476.703581417034, 16151.370543404884, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395407019E9, 0.0, 2023-03-01 13:33:15.407
10.0, 28500.9775758955, 16207.339311520973, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395413551E9, 0.0, 2023-03-01 13:33:15.413
11.0, 28489.73464843448, 16183.557055420526, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395413565E9, 0.0, 2023-03-01 13:33:15.413
12.0, 28458.419854452593, 16130.203441405707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639542043E9, 0.0, 2023-03-01 13:33:15.420
13.0, 28455.15649976212, 16135.277287397063, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 247.0, 176.0, 9.0, 0.0, 227.0, 128.0, 0.0, 0.0, 0.0, 1.677706395428613E9, 0.0, 2023-03-01 13:33:15.428
14.0, 28489.712296690024, 16200.25380852864, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639542863E9, 0.0, 2023-03-01 13:33:15.428
15.0, 28497.177779338097, 16201.527857962592, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395437921E9, 0.0, 2023-03-01 13:33:15.437
16.0, 28472.412046481615, 16141.401665377816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395437939E9, 0.0, 2023-03-01 13:33:15.437
17.0, 28473.97666859349, 16129.823461749967, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395444093E9, 0.0, 2023-03-01 13:33:15.444
18.0, 28504.01741314142, 16191.134296790875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395444111E9, 0.0, 2023-03-01 13:33:15.444
19.0, 28507.236064342986, 16205.998206853654, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395451048E9, 0.0, 2023-03-01 13:33:15.451
20.0, 28483.20793905353, 16155.930299273767, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639545106E9, 0.0, 2023-03-01 13:33:15.451
21.0, 28467.40525572363, 16139.948801988221, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395459166E9, 0.0, 2023-03-01 13:33:15.459
22.0, 28499.50236076145, 16203.78538415258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28800000000000003, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395459179E9, 0.0, 2023-03-01 13:33:15.459
23.0, 28518.903674948655, 16232.909707177843, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 247.0, 176.0, 8.0, 224.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.67770639546582E9, 0.0, 2023-03-01 13:33:15.465
24.0, 28486.53834897737, 16174.39284019385, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395465832E9, 0.0, 2023-03-01 13:33:15.465
25.0, 28450.73085435997, 16121.463909323682, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395473798E9, 0.0, 2023-03-01 13:33:15.473
26.0, 28466.242965011952, 16165.742715089646, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395473816E9, 0.0, 2023-03-01 13:33:15.473
27.0, 28498.8765119167, 16217.196430825763, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395480646E9, 0.0, 2023-03-01 13:33:15.480
28.0, 28494.316756047818, 16184.071145542997, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395488877E9, 0.0, 2023-03-01 13:33:15.488
29.0, 28467.517014445904, 16135.43374960825, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395488892E9, 0.0, 2023-03-01 13:33:15.488
30.0, 28470.73566564747, 16167.419095923793, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395495495E9, 0.0, 2023-03-01 13:33:15.495
31.0, 28502.11751486272, 16218.805756426545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395495507E9, 0.0, 2023-03-01 13:33:15.495
32.0, 28496.060192115332, 16189.949654334743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.266, 0.28400000000000003, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639550338E9, 0.0, 2023-03-01 13:33:15.503
33.0, 28466.62294466769, 16138.942973487732, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 247.0, 96.0, 8.0, 240.0, 227.0, 16.0, 0.0, 0.0, 0.0, 1.67770639550339E9, 0.0, 2023-03-01 13:33:15.503
34.0, 28473.909613360123, 16159.931261531267, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395511343E9, 0.0, 2023-03-01 13:33:15.511
35.0, 28511.907578934144, 16218.224611070707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395511369E9, 0.0, 2023-03-01 13:33:15.511
36.0, 28508.73363122149, 16203.852439385944, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395518389E9, 0.0, 2023-03-01 13:33:15.518
37.0, 28471.83090112578, 16141.37931363336, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395518423E9, 0.0, 2023-03-01 13:33:15.518
38.0, 28466.131206289676, 16154.72330507318, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395526133E9, 0.0, 2023-03-01 13:33:15.526
39.0, 28502.855122429744, 16225.377169296406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395526148E9, 0.0, 2023-03-01 13:33:15.526
40.0, 28508.487762032484, 16209.999169111154, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395534087E9, 0.0, 2023-03-01 13:33:15.534
41.0, 28465.483005700473, 16139.14413918783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063955341E9, 0.0, 2023-03-01 13:33:15.534
42.0, 28451.423758438083, 16126.694217526225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28600000000000003, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395541109E9, 0.0, 2023-03-01 13:33:15.541
43.0, 28488.482950744983, 16186.418078710805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 247.0, 96.0, 9.0, 16.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.677706395548195E9, 0.0, 2023-03-01 13:33:15.548
44.0, 28487.79004666687, 16201.01376784012, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395548207E9, 0.0, 2023-03-01 13:33:15.548
45.0, 28456.7658253629, 16146.967249747187, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395555674E9, 0.0, 2023-03-01 13:33:15.555
46.0, 28438.079766998264, 16120.502784312104, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395555698E9, 0.0, 2023-03-01 13:33:15.555
47.0, 28465.415950467104, 16179.265520485107, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395563626E9, 0.0, 2023-03-01 13:33:15.563
48.0, 28486.82892165529, 16203.96419810822, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395563645E9, 0.0, 2023-03-01 13:33:15.563
49.0, 28464.67834290008, 16152.95751726121, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395571733E9, 0.0, 2023-03-01 13:33:15.571
50.0, 28439.778499576867, 16118.558182544493, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395571748E9, 0.0, 2023-03-01 13:33:15.571
