%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 30204.605186534547, 12138.226585176777, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.096, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705955989503E9, 0.0, 2023-03-01 13:25:55.989
172.0, 30258.584649394114, 12206.645274954471, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.096, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705955997612E9, 0.0, 2023-03-01 13:25:55.997
173.0, 30275.929603091434, 12222.246792584276, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 249.0, 0.0, 3.0, 48.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677705955997633E9, 0.0, 2023-03-01 13:25:55.997
174.0, 30235.808221794156, 12165.361602945519, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956005498E9, 0.0, 2023-03-01 13:25:56.005
175.0, 30210.68486102639, 12136.684314809361, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956005515E9, 0.0, 2023-03-01 13:25:56.005
176.0, 30248.07932950012, 12194.329463759597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956012668E9, 0.0, 2023-03-01 13:25:56.012
177.0, 30270.878108844532, 12221.173908850422, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956012686E9, 0.0, 2023-03-01 13:25:56.012
178.0, 30235.60705609406, 12165.585120390073, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595602016E9, 0.0, 2023-03-01 13:25:56.020
179.0, 30205.722773757312, 12131.901041495925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956020173E9, 0.0, 2023-03-01 13:25:56.020
180.0, 30244.905381787466, 12189.166210790421, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956028228E9, 0.0, 2023-03-01 13:25:56.028
181.0, 30283.573899695148, 12235.255507857264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956028247E9, 0.0, 2023-03-01 13:25:56.028
182.0, 30263.36792270755, 12188.875638112502, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956036087E9, 0.0, 2023-03-01 13:25:56.036
183.0, 30222.888913498988, 12132.124558940479, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 248.0, 208.0, 3.0, 32.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.6777059560361E9, 0.0, 2023-03-01 13:25:56.036
184.0, 30241.530268374714, 12168.468495424808, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956042094E9, 0.0, 2023-03-01 13:25:56.042
185.0, 30280.623469427046, 12228.147653120477, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956049907E9, 0.0, 2023-03-01 13:25:56.049
186.0, 30258.51759416075, 12197.995149850269, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956049927E9, 0.0, 2023-03-01 13:25:56.049
187.0, 30212.428297093906, 12138.539509599152, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956057873E9, 0.0, 2023-03-01 13:25:56.057
188.0, 30223.045375710175, 12155.906815040924, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956057887E9, 0.0, 2023-03-01 13:25:56.057
189.0, 30270.431073955428, 12215.65302796996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956065857E9, 0.0, 2023-03-01 13:25:56.065
190.0, 30264.865489586056, 12203.31486503063, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956065872E9, 0.0, 2023-03-01 13:25:56.065
191.0, 30218.619730308026, 12145.334439913564, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956072387E9, 0.0, 2023-03-01 13:25:56.072
192.0, 30216.183390162398, 12151.145893471945, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.1, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956072395E9, 0.0, 2023-03-01 13:25:56.072
193.0, 30263.479681429828, 12216.524746003717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 248.0, 224.0, 3.0, 32.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705956080489E9, 0.0, 2023-03-01 13:25:56.080
194.0, 30264.619620397047, 12212.881411657503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956080507E9, 0.0, 2023-03-01 13:25:56.080
195.0, 30216.183390162398, 12146.384971902964, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956088351E9, 0.0, 2023-03-01 13:25:56.088
196.0, 30202.347660344563, 12135.097340953034, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956088366E9, 0.0, 2023-03-01 13:25:56.088
197.0, 30245.46417539885, 12196.542286460673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956095039E9, 0.0, 2023-03-01 13:25:56.095
198.0, 30263.837309341114, 12214.021350624724, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956095055E9, 0.0, 2023-03-01 13:25:56.095
199.0, 30225.325253644616, 12157.337326686065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956102211E9, 0.0, 2023-03-01 13:25:56.102
200.0, 30196.759724230735, 12128.414169360896, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956102222E9, 0.0, 2023-03-01 13:25:56.102
201.0, 30241.84319279709, 12187.713347400826, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956110149E9, 0.0, 2023-03-01 13:25:56.110
202.0, 30271.593364667104, 12216.591801237084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956118142E9, 0.0, 2023-03-01 13:25:56.118
203.0, 30228.834477524102, 12167.037983779668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956118152E9, 0.0, 2023-03-01 13:25:56.118
204.0, 30186.88025318149, 12124.2120414033, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 248.0, 224.0, 3.0, 48.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705956124659E9, 0.0, 2023-03-01 13:25:56.124
205.0, 30223.000672221267, 12175.576350161595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956124676E9, 0.0, 2023-03-01 13:25:56.124
206.0, 30269.157024521475, 12230.069903143634, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956132792E9, 0.0, 2023-03-01 13:25:56.132
207.0, 30246.291189943695, 12192.56367594763, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956132806E9, 0.0, 2023-03-01 13:25:56.132
208.0, 30205.655718523947, 12137.69014330985, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956140749E9, 0.0, 2023-03-01 13:25:56.140
209.0, 30230.9355415029, 12171.59773964855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956140763E9, 0.0, 2023-03-01 13:25:56.140
210.0, 30279.617640926557, 12228.818205454136, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956147796E9, 0.0, 2023-03-01 13:25:56.147
211.0, 30262.9432395629, 12202.21962955232, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956147809E9, 0.0, 2023-03-01 13:25:56.147
212.0, 30212.830628494103, 12138.986544488258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956155356E9, 0.0, 2023-03-01 13:25:56.155
213.0, 30216.004576206757, 12155.616242363007, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956155364E9, 0.0, 2023-03-01 13:25:56.155
214.0, 30265.536041919717, 12219.586934994095, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 248.0, 192.0, 3.0, 0.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677705956163428E9, 0.0, 2023-03-01 13:25:56.163
215.0, 30261.17745175093, 12206.555867976651, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595616345E9, 0.0, 2023-03-01 13:25:56.163
216.0, 30211.154247659953, 12141.422884633886, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956170307E9, 0.0, 2023-03-01 13:25:56.170
217.0, 30207.063878424633, 12141.646402078439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956177431E9, 0.0, 2023-03-01 13:25:56.177
218.0, 30259.143443005498, 12209.349836033563, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956177447E9, 0.0, 2023-03-01 13:25:56.177
219.0, 30265.80426285318, 12208.031083110702, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956184993E9, 0.0, 2023-03-01 13:25:56.184
220.0, 30219.69261404188, 12147.63666959246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956185031E9, 0.0, 2023-03-01 13:25:56.185
221.0, 30201.274776610706, 12133.957401985814, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956193167E9, 0.0, 2023-03-01 13:25:56.193
222.0, 30245.955913776867, 12199.626827195505, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956193179E9, 0.0, 2023-03-01 13:25:56.193
223.0, 30266.98890530931, 12223.051455384668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.096, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956201011E9, 0.0, 2023-03-01 13:25:56.201
224.0, 30228.007462979254, 12167.88735006897, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 249.0, 0.0, 3.0, 48.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677705956201021E9, 0.0, 2023-03-01 13:25:56.201
225.0, 30207.84618948057, 12135.276154908677, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956207671E9, 0.0, 2023-03-01 13:25:56.207
226.0, 30250.001579523276, 12192.161344547432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956207692E9, 0.0, 2023-03-01 13:25:56.207
227.0, 30279.394123482005, 12229.779330465715, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956215715E9, 0.0, 2023-03-01 13:25:56.215
228.0, 30244.212477709352, 12178.660890896428, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956215735E9, 0.0, 2023-03-01 13:25:56.215
229.0, 30204.828703979103, 12134.49384385274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595622358E9, 0.0, 2023-03-01 13:25:56.223
230.0, 30230.712024058346, 12177.699765884849, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956223593E9, 0.0, 2023-03-01 13:25:56.223
231.0, 30274.119111790555, 12228.795853709682, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956230669E9, 0.0, 2023-03-01 13:25:56.230
232.0, 30259.74694010579, 12199.55977196214, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956237194E9, 0.0, 2023-03-01 13:25:56.237
233.0, 30208.628500536503, 12141.311125911609, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.10200000000000001, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956237206E9, 0.0, 2023-03-01 13:25:56.237
234.0, 30218.105640185553, 12159.304280198132, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 249.0, 16.0, 3.0, 64.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677705956245385E9, 0.0, 2023-03-01 13:25:56.245
235.0, 30265.916021575456, 12224.37020830753, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956245405E9, 0.0, 2023-03-01 13:25:56.245
236.0, 30249.26397195625, 12206.868792399026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956253232E9, 0.0, 2023-03-01 13:25:56.253
237.0, 30191.30589858364, 12134.270326408188, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956253248E9, 0.0, 2023-03-01 13:25:56.253
238.0, 30202.615881278027, 12152.777570817181, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956259984E9, 0.0, 2023-03-01 13:25:56.259
239.0, 30252.99671328029, 12220.458653027852, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956260002E9, 0.0, 2023-03-01 13:25:56.260
240.0, 30245.151250976476, 12205.50533598725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956267939E9, 0.0, 2023-03-01 13:25:56.267
241.0, 30201.07361091061, 12140.372352644486, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956267951E9, 0.0, 2023-03-01 13:25:56.267
242.0, 30195.373916074506, 12141.489939867251, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956275924E9, 0.0, 2023-03-01 13:25:56.275
243.0, 30244.659512598457, 12208.634580210994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956275936E9, 0.0, 2023-03-01 13:25:56.275
244.0, 30252.482623157815, 12215.407158780952, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 248.0, 240.0, 3.0, 80.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705956282962E9, 0.0, 2023-03-01 13:25:56.282
245.0, 30205.432201079395, 12151.257652194221, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956282973E9, 0.0, 2023-03-01 13:25:56.282
246.0, 30181.627593234494, 12133.97975373027, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956289554E9, 0.0, 2023-03-01 13:25:56.289
247.0, 30231.02494848072, 12204.566562720129, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595629756E9, 0.0, 2023-03-01 13:25:56.297
248.0, 30257.958800549368, 12227.365342064542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595629758E9, 0.0, 2023-03-01 13:25:56.297
249.0, 30220.474925097817, 12167.574425646595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956305496E9, 0.0, 2023-03-01 13:25:56.305
250.0, 30183.885119424478, 12124.949648970325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595630551E9, 0.0, 2023-03-01 13:25:56.305
251.0, 30218.195047163375, 12176.64923389545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956312742E9, 0.0, 2023-03-01 13:25:56.312
252.0, 30251.029759768222, 12217.374112293019, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956312785E9, 0.0, 2023-03-01 13:25:56.312
253.0, 30221.97249197632, 12174.07878328309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956320154E9, 0.0, 2023-03-01 13:25:56.320
254.0, 30185.315631069618, 12127.073064693579, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 249.0, 16.0, 3.0, 32.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705956320162E9, 0.0, 2023-03-01 13:25:56.320
255.0, 30220.36316637554, 12172.290643726665, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956328158E9, 0.0, 2023-03-01 13:25:56.328
0.0, 30266.027780297733, 12228.929964176414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956328174E9, 0.0, 2023-03-01 13:25:56.328
