%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 28215.970482345878, 16936.87789879774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 246.0, 96.0, 9.0, 176.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706483256737E9, 0.0, 2023-03-01 13:34:43.256
26.0, 28244.178383848477, 16980.240283041036, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483256752E9, 0.0, 2023-03-01 13:34:43.256
27.0, 28251.330942074175, 16980.97789060806, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483264314E9, 0.0, 2023-03-01 13:34:43.264
28.0, 28224.151220816522, 16935.849718552796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483264331E9, 0.0, 2023-03-01 13:34:43.264
29.0, 28209.890807854037, 16921.76811954595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483271326E9, 0.0, 2023-03-01 13:34:43.271
30.0, 28231.25907555331, 16966.851588112306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483279376E9, 0.0, 2023-03-01 13:34:43.279
31.0, 28241.29500881374, 16988.532780233953, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483279389E9, 0.0, 2023-03-01 13:34:43.279
32.0, 28217.803325391214, 16944.097512256805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483286435E9, 0.0, 2023-03-01 13:34:43.286
33.0, 28201.955938572402, 16912.402738619177, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483286444E9, 0.0, 2023-03-01 13:34:43.286
34.0, 28225.9617121174, 16961.934204332138, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483295419E9, 0.0, 2023-03-01 13:34:43.295
35.0, 28258.930535188978, 16991.259693057502, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483295439E9, 0.0, 2023-03-01 13:34:43.295
36.0, 28239.596276235137, 16951.630050138243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 246.0, 80.0, 9.0, 144.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.677706483301862E9, 0.0, 2023-03-01 13:34:43.301
37.0, 28209.555531687205, 16913.319160141848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648330188E9, 0.0, 2023-03-01 13:34:43.301
38.0, 28223.592427205138, 16951.96532630507, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483309975E9, 0.0, 2023-03-01 13:34:43.309
39.0, 28249.34163681765, 16997.518181504987, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483309993E9, 0.0, 2023-03-01 13:34:43.309
40.0, 28241.74204370285, 16968.952652091106, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483316542E9, 0.0, 2023-03-01 13:34:43.316
41.0, 28224.978235361366, 16925.88084052573, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483316553E9, 0.0, 2023-03-01 13:34:43.316
42.0, 28233.315436043198, 16951.183015249135, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483324568E9, 0.0, 2023-03-01 13:34:43.324
43.0, 28250.034540895766, 16997.473478016076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483324578E9, 0.0, 2023-03-01 13:34:43.324
44.0, 28245.45243328243, 16973.73592540454, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483331654E9, 0.0, 2023-03-01 13:34:43.331
45.0, 28222.63130219356, 16923.913887013663, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.31, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483338774E9, 0.0, 2023-03-01 13:34:43.338
46.0, 28231.147316831033, 16944.499843657, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 246.0, 96.0, 9.0, 176.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706483338789E9, 0.0, 2023-03-01 13:34:43.338
47.0, 28255.26484909831, 16999.306321061413, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483346195E9, 0.0, 2023-03-01 13:34:43.346
48.0, 28248.671084483994, 16999.59689373933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648334621E9, 0.0, 2023-03-01 13:34:43.346
49.0, 28224.93353187246, 16945.59507913531, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483354256E9, 0.0, 2023-03-01 13:34:43.354
50.0, 28216.618682935085, 16932.07227373985, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648335427E9, 0.0, 2023-03-01 13:34:43.354
51.0, 28243.932514659467, 16984.39770750972, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483362358E9, 0.0, 2023-03-01 13:34:43.362
52.0, 28252.87321244159, 16993.293701802933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483362372E9, 0.0, 2023-03-01 13:34:43.362
53.0, 28234.008340121312, 16945.192747735113, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483369434E9, 0.0, 2023-03-01 13:34:43.369
54.0, 28220.999624848322, 16928.764215560463, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483369445E9, 0.0, 2023-03-01 13:34:43.369
55.0, 28245.810061193715, 16980.620262696775, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.31, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483378288E9, 0.0, 2023-03-01 13:34:43.378
56.0, 28265.63605852557, 17003.195524596635, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 246.0, 96.0, 9.0, 144.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.677706483378313E9, 0.0, 2023-03-01 13:34:43.378
57.0, 28248.29110482825, 16958.4026287082, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483384844E9, 0.0, 2023-03-01 13:34:43.384
58.0, 28226.49815398433, 16936.140291230713, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483384859E9, 0.0, 2023-03-01 13:34:43.384
59.0, 28240.959732646912, 16977.60277719531, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648339351E9, 0.0, 2023-03-01 13:34:43.393
60.0, 28257.20945086592, 17001.65325422922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483393527E9, 0.0, 2023-03-01 13:34:43.393
61.0, 28234.075395354677, 16965.376372978255, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483399532E9, 0.0, 2023-03-01 13:34:43.399
62.0, 28211.09780205462, 16925.29969516989, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483406514E9, 0.0, 2023-03-01 13:34:43.406
63.0, 28222.519543471284, 16951.250070482503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483406523E9, 0.0, 2023-03-01 13:34:43.406
64.0, 28242.859630925614, 16997.048794871425, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483414554E9, 0.0, 2023-03-01 13:34:43.414
65.0, 28237.316398300696, 16980.776724907962, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648341461E9, 0.0, 2023-03-01 13:34:43.414
66.0, 28213.712956155894, 16932.474605140043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 246.0, 128.0, 9.0, 128.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706483421744E9, 0.0, 2023-03-01 13:34:43.421
67.0, 28224.30768302771, 16954.22285249506, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483421764E9, 0.0, 2023-03-01 13:34:43.421
68.0, 28263.825567224692, 17004.93896066415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483429249E9, 0.0, 2023-03-01 13:34:43.429
69.0, 28258.796424722248, 16989.851533156816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483429265E9, 0.0, 2023-03-01 13:34:43.429
70.0, 28229.113308085598, 16940.700047099595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648343719E9, 0.0, 2023-03-01 13:34:43.437
71.0, 28225.78289816176, 16948.970192548062, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483437203E9, 0.0, 2023-03-01 13:34:43.437
72.0, 28252.962619419413, 16998.300492560924, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483445247E9, 0.0, 2023-03-01 13:34:43.445
73.0, 28248.29110482825, 16991.527913990965, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483445259E9, 0.0, 2023-03-01 13:34:43.445
74.0, 28220.284369025754, 16936.833195308827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648345316E9, 0.0, 2023-03-01 13:34:43.453
75.0, 28213.9588253449, 16929.63593359422, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.304, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483453169E9, 0.0, 2023-03-01 13:34:43.453
76.0, 28243.954866403925, 16986.342309277334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 246.0, 144.0, 9.0, 96.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706483459426E9, 0.0, 2023-03-01 13:34:43.459
77.0, 28253.25319209733, 16998.36754779429, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483466864E9, 0.0, 2023-03-01 13:34:43.466
78.0, 28236.802308178227, 16952.92645131665, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483466879E9, 0.0, 2023-03-01 13:34:43.466
79.0, 28229.24741855233, 16942.73405584503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648347484E9, 0.0, 2023-03-01 13:34:43.474
80.0, 28244.915991415503, 16991.371451779778, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483474854E9, 0.0, 2023-03-01 13:34:43.474
81.0, 28254.460186297918, 17006.525934520476, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483481452E9, 0.0, 2023-03-01 13:34:43.481
82.0, 28236.914066900503, 16965.06344855588, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483481463E9, 0.0, 2023-03-01 13:34:43.481
83.0, 28216.81984863518, 16931.915811528663, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483489486E9, 0.0, 2023-03-01 13:34:43.489
84.0, 28245.430081537972, 16978.07216382887, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483489498E9, 0.0, 2023-03-01 13:34:43.489
85.0, 28279.874119743603, 17019.60170502683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483497473E9, 0.0, 2023-03-01 13:34:43.497
86.0, 28257.902354944035, 16979.189751051636, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 246.0, 160.0, 9.0, 80.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706483497494E9, 0.0, 2023-03-01 13:34:43.497
87.0, 28212.0589270662, 16920.896401512196, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483504455E9, 0.0, 2023-03-01 13:34:43.504
88.0, 28218.652691680516, 16957.285041485437, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483504471E9, 0.0, 2023-03-01 13:34:43.504
89.0, 28243.26196232581, 17006.347120564835, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483512004E9, 0.0, 2023-03-01 13:34:43.512
90.0, 28230.119136586087, 16979.88265512975, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648351202E9, 0.0, 2023-03-01 13:34:43.512
91.0, 28197.686755381437, 16936.184994719624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483519115E9, 0.0, 2023-03-01 13:34:43.519
92.0, 28197.977328059358, 16956.3015647294, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777064835271E9, 0.0, 2023-03-01 13:34:43.527
93.0, 28210.695470654427, 17000.043928628438, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483527112E9, 0.0, 2023-03-01 13:34:43.527
94.0, 28197.977328059358, 16982.36369876429, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483535053E9, 0.0, 2023-03-01 13:34:43.535
95.0, 28177.078446993644, 16937.749616831497, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.298, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483535061E9, 0.0, 2023-03-01 13:34:43.535
96.0, 28178.553662127695, 16950.91479431567, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 246.0, 176.0, 9.0, 144.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706483541753E9, 0.0, 2023-03-01 13:34:43.541
97.0, 28208.88497935355, 17003.195524596635, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483541775E9, 0.0, 2023-03-01 13:34:43.541
98.0, 28214.40586023401, 17002.524972262978, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483550279E9, 0.0, 2023-03-01 13:34:43.550
99.0, 28187.24849072081, 16959.74373337552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483550296E9, 0.0, 2023-03-01 13:34:43.550
100.0, 28177.547833627206, 16955.6533641402, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483556845E9, 0.0, 2023-03-01 13:34:43.556
101.0, 28205.286348496244, 17003.93313216366, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483556861E9, 0.0, 2023-03-01 13:34:43.556
102.0, 28221.178438803967, 17013.253809601523, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483564245E9, 0.0, 2023-03-01 13:34:43.564
103.0, 28204.258168251297, 16966.49396020102, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483564261E9, 0.0, 2023-03-01 13:34:43.564
104.0, 28185.01331627528, 16943.53871864542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648357231E9, 0.0, 2023-03-01 13:34:43.572
105.0, 28203.274691495266, 16988.21985581158, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483572319E9, 0.0, 2023-03-01 13:34:43.572
106.0, 28218.809153891703, 17012.695015990143, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 246.0, 160.0, 9.0, 176.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706483579382E9, 0.0, 2023-03-01 13:34:43.579
107.0, 28200.905406583002, 16971.03136432545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483586434E9, 0.0, 2023-03-01 13:34:43.586
108.0, 28180.587670873127, 16941.415302922167, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483586462E9, 0.0, 2023-03-01 13:34:43.586
109.0, 28194.691621624428, 16980.396745252223, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483594031E9, 0.0, 2023-03-01 13:34:43.594
110.0, 28212.662424166494, 17012.516202034498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648359405E9, 0.0, 2023-03-01 13:34:43.594
111.0, 28203.654671151005, 16983.54834122042, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483603291E9, 0.0, 2023-03-01 13:34:43.603
