%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, 29497.21717801299, 13957.23390069412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108925154E9, 0.0, 2023-03-01 13:28:28.925
241.0, 29510.024727585882, 13973.81889507996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108931737E9, 0.0, 2023-03-01 13:28:28.931
242.0, 29473.434921912543, 13913.223315861622, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108931755E9, 0.0, 2023-03-01 13:28:28.931
243.0, 29453.92184900306, 13898.359405798843, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108939669E9, 0.0, 2023-03-01 13:28:28.939
244.0, 29492.903291333118, 13961.592490862906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108939681E9, 0.0, 2023-03-01 13:28:28.939
245.0, 29522.966387625504, 13982.33490971743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 249.0, 0.0, 1.0, 64.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706108947636E9, 0.0, 2023-03-01 13:28:28.947
246.0, 29486.667154630086, 13931.417635848242, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108947645E9, 0.0, 2023-03-01 13:28:28.947
247.0, 29455.10649145919, 13893.1290975963, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108954721E9, 0.0, 2023-03-01 13:28:28.954
248.0, 29488.298831975324, 13938.23491790711, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108954738E9, 0.0, 2023-03-01 13:28:28.954
249.0, 29529.806021428827, 13980.90439807229, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108961215E9, 0.0, 2023-03-01 13:28:28.961
250.0, 29491.65159364362, 13936.46913009514, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108970644E9, 0.0, 2023-03-01 13:28:28.970
251.0, 29449.943238490017, 13884.657786447739, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108970659E9, 0.0, 2023-03-01 13:28:28.970
252.0, 29470.12686373316, 13923.013379933045, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108977321E9, 0.0, 2023-03-01 13:28:28.977
253.0, 29519.23364630147, 13983.00546205109, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108977371E9, 0.0, 2023-03-01 13:28:28.977
254.0, 29500.74875363693, 13950.729543057627, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108984345E9, 0.0, 2023-03-01 13:28:28.984
255.0, 29452.267819913366, 13888.502286494051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 249.0, 64.0, 1.0, 96.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706108984357E9, 0.0, 2023-03-01 13:28:28.984
0.0, 29462.415511896077, 13918.721844997626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108991913E9, 0.0, 2023-03-01 13:28:28.991
1.0, 29513.93628286556, 13982.804296350992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108991922E9, 0.0, 2023-03-01 13:28:28.991
2.0, 29502.69335540454, 13957.502121627585, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108999927E9, 0.0, 2023-03-01 13:28:28.999
3.0, 29460.359151406188, 13889.731632439094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706108999949E9, 0.0, 2023-03-01 13:28:28.999
4.0, 29458.92863976105, 13899.432289532697, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109008048E9, 0.0, 2023-03-01 13:28:29.008
5.0, 29505.487323461453, 13971.42725842324, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109008067E9, 0.0, 2023-03-01 13:28:29.008
6.0, 29518.697204434542, 13971.941348545713, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610901454E9, 0.0, 2023-03-01 13:28:29.014
7.0, 29476.87709055866, 13906.003702402557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109014554E9, 0.0, 2023-03-01 13:28:29.014
8.0, 29445.137613432125, 13889.41870801672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109021534E9, 0.0, 2023-03-01 13:28:29.021
9.0, 29484.968422051483, 13948.896700012292, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.044, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109029569E9, 0.0, 2023-03-01 13:28:29.029
10.0, 29506.739021150952, 13965.593453120406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 249.0, 16.0, 1.0, 64.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677706109029581E9, 0.0, 2023-03-01 13:28:29.029
11.0, 29473.099645745715, 13914.162089128744, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109037613E9, 0.0, 2023-03-01 13:28:29.037
12.0, 29444.288247142824, 13885.93183588169, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109037633E9, 0.0, 2023-03-01 13:28:29.037
13.0, 29481.258032471902, 13949.52254885704, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109044084E9, 0.0, 2023-03-01 13:28:29.044
14.0, 29520.060660846313, 13984.860656840881, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109044122E9, 0.0, 2023-03-01 13:28:29.044
15.0, 29492.590366910743, 13928.891888724791, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109052187E9, 0.0, 2023-03-01 13:28:29.052
16.0, 29455.039436225827, 13880.500361979051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109052204E9, 0.0, 2023-03-01 13:28:29.052
17.0, 29468.361075921188, 13930.434159092209, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109060281E9, 0.0, 2023-03-01 13:28:29.060
18.0, 29503.766239138396, 13979.809162593981, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109060296E9, 0.0, 2023-03-01 13:28:29.060
19.0, 29482.64384062813, 13936.782054517515, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.04, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109068813E9, 0.0, 2023-03-01 13:28:29.068
20.0, 29446.411662866078, 13879.226312545099, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 249.0, 16.0, 1.0, 112.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706109068825E9, 0.0, 2023-03-01 13:28:29.068
21.0, 29479.49224465993, 13918.431272319707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109075004E9, 0.0, 2023-03-01 13:28:29.075
22.0, 29519.971253868494, 13979.853866082893, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109075018E9, 0.0, 2023-03-01 13:28:29.075
23.0, 29497.954785580016, 13951.154226202278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610908183E9, 0.0, 2023-03-01 13:28:29.081
24.0, 29461.566145606776, 13890.715109195127, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109081855E9, 0.0, 2023-03-01 13:28:29.081
25.0, 29459.420378139068, 13908.909429181747, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109089912E9, 0.0, 2023-03-01 13:28:29.089
26.0, 29494.5126169339, 13967.605110121383, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109096463E9, 0.0, 2023-03-01 13:28:29.096
27.0, 29487.74003836394, 13947.734409300616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109096477E9, 0.0, 2023-03-01 13:28:29.096
28.0, 29446.88104949964, 13879.002795100547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061091059E9, 0.0, 2023-03-01 13:28:29.105
29.0, 29446.769290777363, 13886.13300158179, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109105912E9, 0.0, 2023-03-01 13:28:29.105
30.0, 29499.69822164753, 13970.421429922751, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 249.0, 48.0, 1.0, 176.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706109112472E9, 0.0, 2023-03-01 13:28:29.112
31.0, 29512.908102620615, 13980.591473649916, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109112484E9, 0.0, 2023-03-01 13:28:29.112
32.0, 29481.302735960813, 13917.872478708325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109119729E9, 0.0, 2023-03-01 13:28:29.119
33.0, 29468.718703832474, 13904.32732156841, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109119746E9, 0.0, 2023-03-01 13:28:29.119
34.0, 29500.07820130327, 13966.62163336535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109127123E9, 0.0, 2023-03-01 13:28:29.127
35.0, 29522.921684136592, 13982.379613206342, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109127138E9, 0.0, 2023-03-01 13:28:29.127
36.0, 29481.682715616553, 13924.846222978382, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109135208E9, 0.0, 2023-03-01 13:28:29.135
37.0, 29442.611866308675, 13891.966806884624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109135225E9, 0.0, 2023-03-01 13:28:29.135
38.0, 29475.670096358073, 13949.85782502387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109143145E9, 0.0, 2023-03-01 13:28:29.143
39.0, 29507.83425662926, 13978.490409671118, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109143161E9, 0.0, 2023-03-01 13:28:29.143
40.0, 29485.30369821831, 13928.444853835685, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 249.0, 48.0, 1.0, 176.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.67770610914931E9, 0.0, 2023-03-01 13:28:29.149
41.0, 29452.848965269204, 13881.595597457363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109156766E9, 0.0, 2023-03-01 13:28:29.156
42.0, 29480.855701071705, 13926.388493345798, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610915678E9, 0.0, 2023-03-01 13:28:29.156
43.0, 29517.60196895623, 13974.198874735699, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109164779E9, 0.0, 2023-03-01 13:28:29.164
44.0, 29501.37460248168, 13939.531319085518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109164803E9, 0.0, 2023-03-01 13:28:29.164
45.0, 29461.812014795785, 13887.228237060099, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109174388E9, 0.0, 2023-03-01 13:28:29.174
46.0, 29466.55058462031, 13919.347693842376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109174433E9, 0.0, 2023-03-01 13:28:29.174
47.0, 29505.442619972542, 13979.295072471508, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109180648E9, 0.0, 2023-03-01 13:28:29.180
48.0, 29491.629241899165, 13950.886005268814, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109180663E9, 0.0, 2023-03-01 13:28:29.180
49.0, 29449.026816967347, 13880.70152767915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.054, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109187405E9, 0.0, 2023-03-01 13:28:29.187
50.0, 29451.440805368522, 13895.543085997473, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 249.0, 0.0, 1.0, 160.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109187418E9, 0.0, 2023-03-01 13:28:29.187
51.0, 29499.11707629169, 13971.33785144542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109195456E9, 0.0, 2023-03-01 13:28:29.195
52.0, 29509.242416529945, 13967.403944421285, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109195464E9, 0.0, 2023-03-01 13:28:29.195
53.0, 29473.747846334918, 13895.36427204183, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109202564E9, 0.0, 2023-03-01 13:28:29.202
54.0, 29462.01318049588, 13887.496457993562, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109202587E9, 0.0, 2023-03-01 13:28:29.202
55.0, 29510.672928175085, 13956.116313471355, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109209045E9, 0.0, 2023-03-01 13:28:29.209
56.0, 29514.338614265755, 13968.588586877417, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109217003E9, 0.0, 2023-03-01 13:28:29.217
57.0, 29469.277497443858, 13911.859859449847, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109217018E9, 0.0, 2023-03-01 13:28:29.217
58.0, 29451.910192002084, 13890.89392315077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061092252E9, 0.0, 2023-03-01 13:28:29.225
59.0, 29489.751695364917, 13951.824778535936, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109225217E9, 0.0, 2023-03-01 13:28:29.225
60.0, 29510.73998340845, 13982.446668439707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 249.0, 48.0, 1.0, 144.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109232172E9, 0.0, 2023-03-01 13:28:29.232
61.0, 29473.144349234626, 13927.014342190545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109232183E9, 0.0, 2023-03-01 13:28:29.232
62.0, 29441.06959594126, 13876.834675888382, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109239641E9, 0.0, 2023-03-01 13:28:29.239
63.0, 29476.988849280937, 13923.66158052225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109239688E9, 0.0, 2023-03-01 13:28:29.239
64.0, 29518.674852690085, 13964.967604275656, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109247712E9, 0.0, 2023-03-01 13:28:29.247
65.0, 29499.765276880895, 13929.1377579138, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109247726E9, 0.0, 2023-03-01 13:28:29.247
66.0, 29471.13269223365, 13887.764678927027, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109254802E9, 0.0, 2023-03-01 13:28:29.254
67.0, 29488.16472150859, 13933.675162038227, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109254816E9, 0.0, 2023-03-01 13:28:29.254
68.0, 29517.31139627831, 13984.346566718408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109262317E9, 0.0, 2023-03-01 13:28:29.262
69.0, 29500.92756759257, 13950.99776399109, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109262328E9, 0.0, 2023-03-01 13:28:29.262
70.0, 29464.605982852696, 13889.41870801672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 249.0, 80.0, 1.0, 112.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109269368E9, 0.0, 2023-03-01 13:28:29.269
