FP1 (channel 1),FP2 (channel 2),time
11.533012879056663,15.164326383086966,1678219300.244976
11.116674513760387,14.889483114872935,1678219300.244993
10.706235054131591,14.60892603482832,1678219300.251051
10.304511753682538,14.324758603489538,1678219300.251061
9.914172788454838,14.039051524509196,1678219300.257237
9.537707546995168,13.75381638728089,1678219300.257248
9.177398732617943,13.47097939472898,1678219300.264186
8.835296745664301,13.19235565388318,1678219300.264195
8.513196788345581,12.919624511355703,1678219300.272173
8.21261910062397,12.654306410119121,1678219300.272198
7.934792692838141,12.39774172792014,1678219300.280269
7.680642890022579,12.151072031369123,1678219300.280285
7.450782944875255,11.915224143567539,1678219300.287253
7.245509912052201,11.690897377660823,1678219300.287267
7.064804907019786,11.47855423474322,1678219300.295292
6.908337799325966,11.278414803114444,1678219300.302233
6.775476314225518,11.090455028205222,1678219300.302243
6.665299439565489,10.914408949922212,1678219300.311348
6.576614958219116,10.749774928217866,1678219300.311365
6.507980851689824,10.59582579997137,1678219300.317458
6.457730249325598,10.451622832439492,1678219300.317474
6.423999531380848,10.316033262291658,1678219300.324352
6.404759134355542,10.187751136257967,1678219300.324367
6.397846554938634,10.065321101314359,1678219300.331004
6.401001005653429,9.947164730636652,1678219300.331018
6.411899141946537,9.831608917677892,1678219300.338976
6.428191257785694,9.716915825903142,1678219300.338985
6.447537335426492,9.601313847003919,1678219300.347198
6.467642335234648,9.483028996645054,1678219300.347216
6.4862901234276675,9.360316164567408,1678219300.354067
6.501375459199251,9.231489635525287,1678219300.361298
6.510933497535727,9.094952309161437,1678219300.361314
6.513166309509336,8.949223070334192,1678219300.369969
6.506465977091237,8.792961796169246,1678219300.369983
6.489433883507443,8.62499153151886,1678219300.378106
6.460895891612034,8.444317419644367,1678219300.378115
6.41991318025683,8.250142038647532,1678219300.384369
6.365788590643437,8.041876865126303,1678219300.384389
6.298068419498287,7.819149663223771,1678219300.394133
6.21653968189459,7.581807678052091,1678219300.39415
6.121222951908895,7.3299165956920005,1678219300.400204
6.012360972306778,7.063755315829142,1678219300.400219
5.89040330341276,6.783806665815961,1678219300.410097
5.755987354631399,6.490744264798945,1678219300.410121
5.609916208268907,6.185415821852634,1678219300.417172
5.453133703032416,5.868823221251068,1678219300.423297
5.286697292716993,5.542099809665855,1678219300.423319
5.1117492331985,5.206485352965908,1678219300.42932
4.9294866772336885,4.86329917336816,1678219300.429336
4.74113127127255,4.513912010136098,1678219300.436898
4.54789885131001,4.159717168267858,1678219300.436914
4.350969825798359,3.8021015293301863,1678219300.452264
4.151460813113817,3.442416996702108,1678219300.452279
3.950398069567865,3.081952934164612,1678219300.463004
3.748693202251015,2.721910132421566,1678219300.46947
3.5471216100750462,2.363376803400598,1678219300.469507
3.34630403740299,2.0073070579067656,1678219300.475624
3.1466915589421314,1.6545022694179956,1678219300.475641
2.948554243563937,1.3055956667102548,1678219300.481736
2.75197366993467,0.9610404319028598,1678219300.481749
2.556839389873011,0.6211015098393544,1678219300.487744
2.3628493577947047,0.28585126095129193,1678219300.487755
2.169514268038523,-0.0448309855930866,1678219300.493731
1.9761656678185195,-0.3712554970620597,1678219300.493744
1.7819676434542333,-0.6939149132551712,1678219300.499856
1.5859318127166289,-1.013473397281785,1678219300.49988
1.3869352977744513,-1.3307523917966253,1678219300.505952
1.183741302349861,-1.6467132731207124,1678219300.505971
0.9750218741281561,-1.9624372509101216,1678219300.51211
0.7593823998532363,-2.2791029089374124,1678219300.518254
0.5353873563143291,-2.597961822378809,1678219300.518297
0.30158682582044255,-2.920312718187499,1678219300.52555
0.05654327979319427,-3.2474746672928063,1678219300.525563
-0.2011418613849225,-3.5807598102890594,1678219300.533457
-0.47280237050816076,-3.9214461219348284,1678219300.533465
-0.7596825137036064,-4.270750714309106,1678219300.541446
-1.0629139345232437,-4.629804164160111,1678219300.541463
-1.3834945106807972,-4.9996263272741075,1678219300.549487
-1.7222695287613607,-5.381104072156172,1678219300.549509
-2.0799154736852796,-5.7749713276375365,1678219300.556521
-2.4569266770617513,-6.18179179498871,1678219300.556535
-2.8536050129236505,-6.6019446255894865,1678219300.565464
-3.2700527718059282,-7.035613311115967,1678219300.565477
-3.7061687858167,-7.482777975528635,1678219300.571518
-4.161647819321183,-7.943211197893145,1678219300.5777
-4.635983183130336,-8.416477433261257,1678219300.577714
-5.128472475605831,-8.901936036507403,1678219300.584413
-5.638226302724752,-9.398747832166134,1678219300.584435
-6.164179781659656,-9.905885112927468,1678219300.59234
-6.7051065894858395,-10.422144891458892,1678219300.592357
-7.259635280780231,-10.946165175517933,1678219300.600322
-7.826267565562087,-11.476443985715198,1678219300.600339
-8.40339821256574,-12.011360789526563,1678219300.608482
-8.989336222436435,-12.549199984892912,1678219300.608494
-9.58232690119815,-13.088176032553664,1678219300.616386
-10.18057445625004,-13.626459808608315,1678219300.616399
-10.782264735102883,-14.162205728060256,1678219300.624379
-11.385587730880463,-14.693579176540103,1678219300.624395
-11.988759488020253,-15.218783781199607,1678219300.630482
-12.590043056286213,-15.736088052977033,1678219300.636705
-13.18776816077594,-16.243850941024835,1678219300.636722
-13.780349279645275,-16.740545855924353,1678219300.644627
-14.366301849336475,-17.224782741157835,1678219300.644643
-14.944256348711306,-17.695327801839273,1678219300.655466
-15.512970048175607,-18.15112053550795,1678219300.655478
-16.07133624714991,-18.59128775136372,1678219300.661416
-16.618390862604556,-19.01515431109472,1678219300.661434
-17.15331627235495,-19.422250375768602,1678219300.66754
-17.67544235892771,-19.81231499841561,1678219300.667559
-18.184244742593616,-20.185295960156825,1678219300.675241
-18.67934023515916,-20.541345808207367,1678219300.675259
-19.160479588862707,-20.88081411595551,1678219300.683325
-19.627537656786654,-21.204236047699254,1678219300.683339
-20.08050112213067,-21.512317372606375,1678219300.690372
-20.519453993051957,-21.805916133138275,1678219300.690404
-20.944561097126098,-22.08602123163057,1678219300.698333
-21.356049844376614,-22.35372825405654,1678219300.706201
-21.754190559823275,-22.610212901341924,1678219300.706221
-22.139275715170662,-22.856702445117303,1678219300.714451
-22.51159841416705,-23.094445665704836,1678219300.714466
-22.871430506884703,-23.3246817647178,1678219300.720582
-23.21900072429538,-23.548608772257595,1678219300.720592
-23.554473235648896,-23.767351988759938,1678219300.727521
-23.877927036944516,-23.981933013601108,1678219300.727533
-24.189336578888216,-24.193239916259824,1678219300.73551
-24.488554036871363,-24.401999100883877,1678219300.735527
-24.775293613462534,-24.60874940139228,1678219300.742148
-25.04911824551298,-24.81381892173312,1678219300.742176
-25.309429063153342,-25.017305104717902,1678219300.750169
-25.555457916705024,-25.2190584731936,1678219300.750221
-25.78626324993985,-25.418670439548524,1678219300.757157
-26.00072955439425,-25.615465524156665,1678219300.765129
-26.197570589886382,-25.808498260948436,1678219300.765142
-26.375336501417795,-25.996554999573206,1678219300.773131
-26.53242490280412,-26.17816073942222,1678219300.773145
-26.667095933328643,-26.351591052047485,1678219300.781335
-26.77749122622228,-26.514889066278013,1678219300.781352
-26.861656657730183,-26.665887405723506,1678219300.789225
-26.917568673921657,-26.80223488256764,1678219300.789241
-26.94316392032648,-26.92142766585502,1678219300.795358
-26.9363718281108,-27.020844558184443,1678219300.795369
-26.895149741083106,-27.097785933189233,1678219300.804269
-26.817520101639474,-27.149515808784844,1678219300.804283
-26.701609152141625,-27.17330645926597,1678219300.810389
-26.545686552503003,-27.166484904291686,1678219300.81042
-26.348205266250275,-27.126480555917283,1678219300.817513
-26.10784102729927,-27.050873257360546,1678219300.823896
-25.82353066933103,-26.93744091028501,1678219300.823912
-25.494508580070004,-26.78420586208831,1678219300.832057
-25.12034053491746,-26.58947921190875,1678219300.832082
-24.700954169086344,-26.35190219455795,1678219300.840048
-24.236665365242644,-26.07048381592207,1678219300.840061
-23.728199865099487,-25.744633941918135,1678219300.84854
-23.176709458621012,-25.374191085999787,1678219300.848549
-22.583782163415442,-24.95944419740092,1678219300.856134
-21.95144587921399,-24.50114782346853,1678219300.856163
-21.282165087460488,-24.000530104002628,1678219300.863988
-20.57883026312277,-23.459293152676075,1678219300.864005
-19.844739773760462,-22.87960548928704,1678219300.872107
-19.08357415826644,-22.26408630549681,1678219300.872142
-18.299362802917674,-21.615781474289083,1678219300.878134
-17.496443163577506,-20.93813134790248,1678219300.887033
-16.67941281803864,-20.234930528488764,1678219300.887042
-15.853074769367709,-19.510279938117986,1678219300.893145
-15.02237655735726,-18.768531657729415,1678219300.893162
-14.192343868362613,-18.014227145846025,1678219300.900483
-13.368009461400229,-17.252029584890085,1678219300.900505
-12.554338347902165,-16.48665123328438,1678219300.907016
-11.75615027148854,-15.72277678273191,1678219300.907029
-10.978040630152755,-14.964983829721389,1678219300.914928
-10.224301064101772,-14.217661666086292,1678219300.914939
-9.498840996084958,-13.484929673169145,1678219300.922938
-8.805111455532504,-12.770556665809245,1678219300.922947
-8.146032541625647,-12.07788257420245,1678219300.931089
-7.523925882255727,-11.409743872158622,1678219300.931144
-6.940453424752458,-10.768404158185472,1678219300.938029
-6.396563849691332,-10.155491270264896,1678219300.938045
-5.892447830828512,-9.571942265623695,1678219300.946096
-5.427503272462058,-9.017957523076927,1678219300.954005
-5.000311540894448,-8.492965127875802,1678219300.954016
-4.608625570199508,-7.995596578065266,1678219300.961068
-4.249370565612143,-7.5236747082009865,1678219300.961077
-3.9186578523946105,-7.074214562350787,1678219300.97
-3.611812226200213,-6.643437765469215,1678219300.970018
-3.323412955320325,-6.2268007427263,1678219300.978105
-3.0473483686514977,-5.81903692279228,1678219300.978124
-2.776883738927537,-5.414212836359276,1678219300.984078
-2.504741942138134,-5.005797788542349,1678219300.984088
-2.2231961447020803,-4.586746546722128,1678219300.990111
-1.924173543617113,-4.149594247549764,1678219300.990151
-1.5993689652867575,-3.686562492065143,1678219300.997746
-1.2403669198630234,-3.189675370110068,1678219300.997758
-0.8387705135353068,-2.650883938415508,1678219301.004816
-0.3863354449277581,-2.062197474847121,1678219301.012875
0.1248928428408994,-1.4158196481597933,1678219301.012892
0.7024409125394308,-0.7042875819423388,1678219301.020852
1.353270145458881,0.07938834328394681,1678219301.020868
2.0836428472080546,0.9415862114023719,1678219301.028966
2.8989939158038025,1.8879381505757231,1678219301.028981
3.803810344726898,2.923202145749336,1678219301.037037
4.801520801127104,4.0511424602979735,1678219301.037046
5.894397450034698,5.27442100764853,1678219301.044072
7.083472089001957,6.594501938907657,1678219301.044089
8.368468514356072,8.011571598161735,1678219301.052907
9.747752861074124,9.524475843356612,1678219301.052952
11.218303444655563,11.130676538287574,1678219301.058966
12.775701387313498,12.826228791651495,1678219301.058982
14.414143034948054,14.605780254385566,1678219301.065206
16.126474868865834,16.462593489325776,1678219301.071799
17.904251290751784,18.388592100864816,1678219301.071808
19.737815315146737,20.374430960666636,1678219301.081205
21.616401845234982,22.409590493052193,1678219301.081225
23.528262840081474,24.482494595367115,1678219301.087692
25.46081330987904,26.580651369890358,1678219301.087721
27.400796705824447,28.6908154404474,1678219301.0959
29.334467908670142,30.799170224971423,1678219301.095916
31.247791670625556,32.89152814116754,1678219301.103883
33.12665403495415,34.953546342679864,1678219301.103895
34.95708395210436,36.97095522429593,1678219301.111827
36.72548203614034,38.92979660325675,1678219301.11186
38.418853165967526,40.81666818603651,1678219301.119789
40.025039437407415,42.61897067212294,1678219301.119808
41.53294981916718,44.32515363412007,1678219301.125844
42.932782762264644,45.92495615219973,1678219301.132088
44.2162379620077,47.40963807527289,1678219301.132105
45.37671347702405,48.77219773530224,1678219301.139988
46.40948447319284,50.007571958244114,1678219301.140001
47.3118599829521,51.112814297666034,1678219301.148129
48.08331425280886,52.087247566697116,1678219301.148142
48.72558949354561,52.93258696121814,1678219301.163557
49.242767147268395,53.65303035164492,1678219301.163572
49.641305140826205,54.25531267079544,1678219301.170182
49.93003900306852,54.74872173856547,1678219301.170197
50.120145179803565,55.14507333678165,1678219301.176279
50.225065380192596,55.458643874888764,1678219301.176289
50.26039132583717,55.70605956323817,1678219301.182297
50.243709842367394,55.90614162885234,1678219301.182307
50.194408825580986,56.07970776088087,1678219301.188456
50.133445222138384,56.24933065091233,1678219301.188465
50.08307677997205,56.43905518748459,1678219301.194635
50.06655993696998,56.67407656452215,1678219301.201588
50.10781681888389,56.98038225949088,1678219301.201603
50.2310748993492,57.38436151790544,1678219301.207718
50.460483426897255,57.91238663534944,1678219301.207732
50.81971123649968,58.59037094523505,1678219301.217794
51.331531027364605,59.44330898913308,1678219301.217813
52.01739559565288,60.49480485596164,1678219301.223929
52.89701185229294,61.766595116445565,1678219301.223942
53.987918724628074,63.27807314054778,1678219301.230105
55.30507522954391,65.04582185938615,1678219301.230117
56.860465109276554,67.08316221187727,1678219301.237603
58.66272443465942,69.39972459357918,1678219301.237619
60.71679850069652,72.00105059586815,1678219301.245604
63.02363416391311,74.88823218408643,1678219301.245626
65.57991349916746,78.05759521163465,1678219301.252633
68.37783428618421,81.50043380282992,1678219301.260612
71.40494237513923,85.20280166213595,1678219301.260636
74.64402042983635,89.1453657843103,1678219301.267616
78.07303691150645,93.30332735413057,1678219301.267628
81.66515845263761,97.64641384246815,1678219301.276699
85.38882798653124,102.1389454361327,1678219301.276732
89.20791015383615,106.7399779923439,1678219301.284789
93.0819046127421,111.40352369668915,1678219301.284806
96.96622694653685,116.07884953922101,1678219301.292654
100.81255590353956,120.71085262142034,1678219301.292666
104.56924473351908,125.24051018266242,1678219301.298684
108.18179341571289,129.60540110499088,1678219301.298694
111.59337762102506,133.74029453646895,1678219301.30585
114.74542932965139,137.57780018354322,1678219301.305859
117.57826314998444,141.04907377922027,1678219301.315655
120.0317415696619,144.08457025373067,1678219301.321855
122.04597162901236,146.6148362345652,1678219301.321874
123.56202485415602,148.571332699373,1678219301.327945
124.52267173389426,149.88727791320792,1678219301.327957
124.8731215823176,150.49850021464482,1678219301.335485
124.56175830740432,150.34428978540362,1678219301.335496
123.54086241276134,149.36823825548962,1678219301.343498
121.76730950125902,147.5190548685653,1678219301.343517
119.20323562984157,144.75134796610897,1678219301.351525
115.81666008636117,141.02636074722903,1678219301.351543
111.58205652179699,136.3126506245518,1678219301.359627
106.48086387232397,130.58670202348364,1678219301.359655
100.50192914074744,123.8334631577612,1678219301.366683
93.64187486890519,116.04679815124767,1678219301.3667
85.90538501262935,107.22984685447759,1678219301.372631
77.30540391751605,97.39528581204196,1678219301.381684
67.86324417385981,86.56548505871652,1678219301.381694
57.608600287676886,74.77255674129343,1678219301.3878
46.57946632520945,62.05829296050112,1678219301.387821
34.82195695281356,48.473991682708096,1678219301.394827
22.39003258381718,34.08017106255419,1678219301.394845
9.345130639230243,18.94617402258695,1678219301.4024
-4.244293789821131,3.1496664312437326,1678219301.402416
-18.303313343298896,-13.223966317147863,1678219301.410434
-32.751154129483645,-30.082318110217425,1678219301.41045
-47.501894950288424,-47.32674877472815,1678219301.418526
-62.465232136821314,-64.85324981531707,1678219301.418535
-77.54730119431625,-82.55337935645643,1678219301.426582
-92.65154565406306,-100.31525543502191,1678219301.426601
-107.67962286278072,-118.0245959683039,1678219301.433397
-122.53233591753299,-135.56579306438678,1678219301.433413
-137.1105805849269,-152.82300885872752,1678219301.441365
-151.31629583256807,-169.68127975975523,1678219301.449618
-165.05340655154066,-186.0276158716225,1678219301.449635
-178.22874716133128,-201.75208243500697,1678219301.455534
-190.7529550607516,-216.74885038513912,1678219301.455543
-202.54132331506466,-230.91720356504118,1678219301.462601
-213.5146025432205,-244.1624907434176,1678219301.462621
-223.59974268006127,-256.39701136011564,1678219301.470793
-232.73056612464376,-267.54082484444376,1678219301.470811
-240.84836473362228,-277.5224744075201,1678219301.47792
-247.90241416249614,-286.2796173819014,1678219301.477937
-253.85040018067374,-293.7595554510901,1678219301.485336
-258.6587527709456,-299.919659457954,1678219301.485348
-262.30288505160036,-304.7276848835612,1678219301.493432
-264.7673353112058,-308.1619755248615,1678219301.493444
-266.04581170311985,-310.21155434935037,1678219301.501866
-266.1411403904861,-310.8761019458668,1678219301.517725
-265.06511914478733,-310.16582440214825,1678219301.523916
-262.83827956484004,-308.10121380174945,1678219301.523932
-259.489562182411,-304.71270582671866,1678219301.530142
-255.05590974080107,-300.0402401607971,1678219301.530153
-249.58178486072427,-294.13273049540214,1678219301.536246
-243.11861913231425,-287.04745193372264,1678219301.536276
-235.7242013836934,-278.84935445546785,1678219301.542447
-227.46201346780217,-269.6103118369382,1678219301.542466
-218.40052237469624,-259.40831601119476,1678219301.548659
-208.61243781292802,-248.32662729658688,1678219301.548675
-198.17394460962433,-236.45289121646573,1678219301.554608
-187.1639193551454,-223.8782327785539,1678219301.560785
-175.66314066735865,-210.69633908134185,1678219301.560798
-163.7535022769976,-197.00254097131022,1678219301.566754
-151.51723784538325,-182.89290419494125,1678219301.566767
-139.03616602656143,-168.4633400813661,1678219301.572841
-126.39096378659904,-153.80874526466525,1678219301.572852
-113.66047540347466,-139.02217932024084,1678219301.579068
-100.92106390274877,-124.19408845941852,1678219301.579084
-88.24601094879438,-109.41158261354718,1678219301.58648
-75.70497042114836,-94.75777235708875,1678219301.586511
-63.363480073170635,-80.3111711827329,1678219301.594554
-51.282534808469244,-66.14516766488813,1678219301.594569
-39.5182242321946,-52.32757104546815,1678219301.603918
-28.121436251809598,-38.920232762005334,1678219301.603933
-17.137627627368875,-25.978745426696918,1678219301.61003
-6.606661516182266,-13.552219769380882,1678219301.616791
3.4372887682259297,-1.6831390902840948,1678219301.616812
12.9657713477734,9.592710158547579,1678219301.622879
21.956025022677345,20.246233920159224,1678219301.622897
30.390889144636514,30.25495528020999,1678219301.630704
38.25865771396587,39.602872233454924,1678219301.630722
45.55288183902244,48.28025295717579,1678219301.638719
52.27212516658509,56.283373666813716,1678219301.638734
58.419677284378096,63.61420462930412,1678219301.645349
64.00323040942796,70.28005031954365,1678219301.645382
69.03452490734638,76.29315002304847,1678219301.653375
73.52896933800017,81.67024541250603,1678219301.653395
77.50524079350721,86.43212175814618,1678219301.661224
80.98487128725887,90.60312947343013,1678219301.661239
83.99182587084258,94.21069265137567,1678219301.669866
86.55207800333675,97.2848111168552,1678219301.676538
88.6931874792737,99.85756231133276,1678219301.676549
90.44388594312062,101.96260904452373,1678219301.6844
91.83367468551518,103.63471879890085,1678219301.684412
92.89243903631167,104.90929986501149,1678219301.69238
93.65008324873612,105.82195912592147,1678219301.692398
94.1361893148901,106.4080858058778,1678219301.699469
94.37970267293525,106.70246495989015,1678219301.699485
94.40864726805827,106.73892391593986,1678219301.705727
94.24987192025368,106.55001429855524,1678219301.705788
93.92882943943575,106.16673167009067,1678219301.715604
93.46938941954421,105.61827423258302,1678219301.715617
92.89368514497507,104.93184144661201,1678219301.724437
92.22199456129007,104.1324728518538,1678219301.724446
91.47265480371198,103.24292682420145,1678219301.730464
90.66200934684042,102.28359848308294,1678219301.736516
89.80438644217891,101.27247547595054,1678219301.736533
88.91210715065574,100.22512992015736,1678219301.74385
87.9955209588836,99.15474438013959,1678219301.743867
87.06306669325046,98.07216940375389,1678219301.751339
86.1213562171555,96.98600983872161,1678219301.751352
85.1752782151431,95.90273690051187,1678219301.760627
84.22811923394939,94.82682276791454,1678219301.760639
83.28169906443533,93.76089434243936,1678219301.767258
82.33651750920932,92.70590272214035,1678219301.767303
81.39190958693857,91.66130490833866,1678219301.775304
80.44620627378394,90.62525428309522,1678219301.77532
79.49689797236084,89.59479646358108,1678219301.78155
78.54079802591104,88.56606725350123,1678219301.781567
77.57420375629987,87.53448956769435,1678219301.787599
76.59305269499035,86.49496639973609,1678219301.787612
75.59307189195763,85.44206712920926,1678219301.795528
74.56991842404399,84.3702047203642,1678219301.803743
73.5193094768373,83.27380164205942,1678219301.803752
72.43714063805294,82.14744263490422,1678219301.810114
71.31959131091031,80.9860127601421,1678219301.810131
70.16321642852492,79.78481948078557,1678219301.818152
68.96502392047101,78.5396978437312,1678219301.818171
67.72253764623485,77.24709814714387,1678219301.827737
66.43384576340941,75.9041557856614,1678219301.827782
65.09763473766414,74.50874326262404,1678219301.835683
63.713209423645324,73.05950463964577,1678219301.835694
62.28049984833875,71.55587295590674,1678219301.842311
60.80005550883178,69.9980713895062,1678219301.84232
59.273028153086116,68.38709914850449,1678219301.850163
57.701144143997084,66.7247032678296,1678219301.85019
56.08666761286168,65.0133376484662,1678219301.857378
54.432355688062366,63.256110806227035,1678219301.864385
52.74140713839808,61.45672389836884,1678219301.864399
51.01740579858114,59.619400667285525,1678219301.870498
49.264260147881274,57.748810981873504,1678219301.87051
47.48614039300582,55.84998966973974,1678219301.878395
45.68741436464325,53.92825231842981,1678219301.878407
43.87258347552659,51.98910968287359,1678219301.886549
42.04621990848308,50.038182271184006,1678219301.88659
40.21290610800274,48.081116593981235,1678219301.893146
38.377177540792275,46.123504455967,1678219301.893164
36.54346957208951,44.170806545142874,1678219301.900984
34.71606917774898,42.22828143759512,1678219301.901001
32.89907207983008,40.300920986991336,1678219301.909
31.096345758147653,38.39339291073176,1678219301.909013
29.311498654427258,36.509991221954095,1678219301.916085
27.547855751682565,34.654594991143966,1678219301.924094
25.80844058139546,32.83063575571207,1678219301.924113
24.09596358705671,31.04107373319771,1678219301.932264
22.412816656448424,29.28838283622606,1678219301.932284
20.76107352833624,27.57454433727309,1678219301.9401
19.142495683376545,25.90104889075201,1678219301.940115
17.558543245177173,24.26890649076572,1678219301.947335
16.01039034647511,22.678663826650215,1678219301.947374
14.498944357955104,21.13042839647491,1678219301.953359
13.024868333721054,19.623898651998072,1678219301.953371
11.588605997992158,18.158399377947656,1678219301.961301
10.19040858213432,16.732921454374548,1678219301.961327
8.83036281933226,15.34616511339374,1678219301.969436
7.508419415523504,13.99658578080462,1678219301.969455
6.224421338919324,12.682441588521062,1678219301.975559
4.978131305617783,11.40184165485699,1678219301.982993
3.7692578844006563,10.152794255687263,1678219301.983006
2.5974796985922617,8.933254049313243,1678219301.991137
1.4624672655239819,7.74116757029725,1678219301.991146
0.363902083283858,6.574516271219,1678219301.999029
-0.6985073514387642,5.431356464742238,1678219301.999045
-1.72501283299198,4.3098555999455685,1678219302.007041
-2.7158172028978664,3.2083243948721285,1678219302.007059
-3.6710686515017428,2.1252444399423003,1678219302.015014
-4.590858565194951,1.059290982486412,1678219302.015032
-5.475222842783272,0.009350699434565235,1678219302.023045
-6.324146531886143,-1.0254656385668044,1678219302.023061
-7.137571568597445,-2.045815614303196,1678219302.02922
-7.915407342122619,-3.052122634800454,1678219302.029232
-8.657543751692923,-4.044578253061677,1678219302.0356
-9.363866376553148,-5.023149089325357,1678219302.035619
-10.034273341863939,-5.9875880293314685,1678219302.043391
-10.668693434419417,-6.937449314485235,1678219302.051295
-11.267105002441383,-7.872107085469846,1678219302.051311
-11.829555163481412,-8.790776897332552,1678219302.057953
-12.356178843574735,-9.692539690707584,1678219302.057969
-12.847217179010913,-10.576367680801653,1678219302.065922
-13.303034829024833,-11.441151613019926,1678219302.065931
-13.72413577283256,-12.285728831437167,1678219302.073867
-14.111177197076836,-13.10891161333644,1678219302.073885
-14.464981119132323,-13.909515239208732,1678219302.081976
-14.786543436983466,-14.68638529225766,1678219302.081991
-15.077040146587315,-15.438423713793393,1678219302.089944
-15.33783052177347,-16.164613180041886,1678219302.089961
-15.57045710878183,-16.86403941087612,1678219302.099446
-15.77664244644698,-17.535911070777352,1678219302.099458
-15.958282482757063,-18.17957697590381,1678219302.105511
-16.117436718014133,-18.7945403774154,1678219302.11222
-16.256315163104425,-19.38047014911419,1678219302.112254
-16.37726225750186,-19.93720876597307,1678219302.118275
-16.48273794468908,-20.46477701824008,1678219302.118294
-16.57529615187439,-20.963375462578234,1678219302.126154
-16.65756096548204,-21.43338266625414,1678219302.126169
-16.732200833262898,-21.875350351924702,1678219302.142195
-16.80190115747995,-22.289995598381463,1678219302.150173
-16.869335671042275,-22.67819029608315,1678219302.156576
-16.937137009376272,-23.040948094927902,1678219302.156595
-17.007866905031268,-23.3794091150807,1678219302.163123
-17.083986439426646,-23.69482271947896,1678219302.163145
-17.167826786777777,-23.988528668695,1678219302.169417
-17.261560879211988,-24.261936995047172,1678219302.169432
-17.3671764096264,-24.516506943228357,1678219302.175743
-17.486450570260594,-24.753725329361483,1678219302.175755
-17.620926900655007,-24.975084669481163,1678219302.181989
-17.771894589108047,-25.182061422239908,1678219302.181998
-17.940370537459696,-25.376094679474452,1678219302.188476
-18.127084460593935,-25.558565622526558,1678219302.188532
-18.332467250081923,-25.730778042323752,1678219302.194445
-18.556642786524424,-25.893940197653347,1678219302.194461
-18.799423338053185,-26.0491482592992,1678219302.20094
-19.06030863378251,-26.197371558261136,1678219302.207184
-19.33848865142714,-26.339439824656594,1678219302.207196
-19.632850108475864,-26.47603257062838,1678219302.213645
-19.94198659687245,-26.60767073616075,1678219302.21366
-20.264212252727233,-26.734710681638838,1678219302.219881
-20.597578805760783,-26.85734057575792,1678219302.21989
-20.939895808536047,-26.97557919246678,1678219302.226131
-21.288753803606802,-27.089277096459394,1678219302.226152
-21.641550148005393,-27.198120163733932,1678219302.233219
-21.995517179482444,-27.301635352314285,1678219302.233237
-22.34775237802753,-27.399198608745753,1678219302.241277
-22.695250149831864,-27.49004476877048,1678219302.241319
-23.03493483934468,-27.57327928596548,1678219302.249343
-23.363694558716325,-27.647891600355866,1678219302.249358
-23.67841541295072,-27.712769940330894,1678219302.256348
-23.976015693685774,-27.76671733578224,1678219302.264413
-24.253479614797964,-27.808468608402645,1678219302.264431
-24.507890169033814,-27.836708096633284,1678219302.272442
-24.736460696583272,-27.850087867887957,1678219302.272461
-24.936564773830266,-27.84724616942143,1678219302.278659
-25.105764053269542,-27.82682587150732,1678219302.278676
-25.24183371351354,-27.787492662357998,1678219302.285403
-25.342785211096345,-27.72795276331402,1678219302.285414
-25.406886063003657,-27.64696994506395,1678219302.292766
-25.432676430030906,-27.54338164078966,1678219302.292776
-25.41898231563682,-27.41611396988488,1678219302.300826
-25.3649252422899,-27.264195505942542,1678219302.300877
-25.269928316713067,-27.08676964468891,1678219302.308751
-25.133718646179396,-26.88310545106802,1678219302.308767
-24.95632611932084,-26.652606889332457,1678219302.315977
-24.738078615976747,-26.394820365342024,1678219302.323858
-24.47959376061052,-26.109440535867332,1678219302.323871
-24.1817673819436,-25.796314365097306,1678219302.33181
-23.845758886897134,-25.455443433322863,1678219302.331822
-23.472973798927917,-25.086984526497417,1678219302.340028
-23.065043748683305,-24.691248557669073,1678219302.340054
-22.623804237932386,-24.26869789178721,1678219302.346018
-22.151270525393407,-23.81994216380022,1678219302.346034
-21.6496120049003,-23.345732696025525,1678219302.353068
-21.12112546197131,-22.846955634289756,1678219302.353086
-20.568207604013327,-22.32462393317004,1678219302.361195
-19.993327261992007,-21.779868328744293,1678219302.361228
-19.398997657422594,-21.213927442572437,1678219302.368343
-18.787749118118906,-20.62813716323828,1678219302.368353
-18.162102609534244,-20.023919451800914,1678219302.374877
-17.524544426114517,-19.402770715109803,1678219302.374886
-16.877502359351446,-18.766249886353933,1678219302.38278
-16.22332362676682,-18.1159663457116,1678219302.390749
-15.564254809562382,-17.45356780584692,1678219302.390768
-14.902424006896307,-16.780728277592107,1678219302.398798
-14.239825372517355,-16.09913622080644,1678219302.398812
-13.5783061556637,-15.41048297446559,1678219302.406719
-12.919556323599485,-14.716451548855845,1678219302.406734
-12.265100798803076,-14.018705851660046,1678219302.414822
-11.616294300503853,-13.318880409034843,1678219302.414839
-10.97431873881689,-12.618570632769156,1678219302.424223
-10.3401830709182,-11.919323675517402,1678219302.424252
-9.71472549323328,-11.22262990810739,1678219302.430863
-9.0986178120847,-10.529915046168313,1678219302.430879
-8.49237180816268,-9.84253294788925,1678219302.438823
-7.896347387933964,-9.16175910062466,1678219302.438838
-7.310762297954373,-8.488784811273153,1678219302.445166
-6.735703166136855,-7.824712113773906,1678219302.451209
-6.17113762735843,-7.170549406541484,1678219302.451218
