%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 18588.694165789388, 20942.511670888864, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.798, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067352307E9, 0.0, 2023-03-01 12:54:27.352
210.0, 18585.05083144317, 20945.797377323794, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.798, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067352327E9, 0.0, 2023-03-01 12:54:27.352
211.0, 18606.97789275383, 20967.90325259009, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 17.0, 240.0, 231.0, 0.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.677704067360312E9, 0.0, 2023-03-01 12:54:27.360
212.0, 18625.90982030747, 20983.616528942173, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406736033E9, 0.0, 2023-03-01 12:54:27.360
213.0, 18612.945808523396, 20961.57770890924, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067366817E9, 0.0, 2023-03-01 12:54:27.366
214.0, 18583.799133753673, 20938.220135953445, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067366832E9, 0.0, 2023-03-01 12:54:27.366
215.0, 18594.05858445866, 20950.491243659406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067374974E9, 0.0, 2023-03-01 12:54:27.374
216.0, 18617.706730092374, 20973.133560792634, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067374986E9, 0.0, 2023-03-01 12:54:27.374
217.0, 18621.752395838786, 20973.401781726097, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067382075E9, 0.0, 2023-03-01 12:54:27.382
218.0, 18624.322846451145, 20973.781761381837, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067389951E9, 0.0, 2023-03-01 12:54:27.389
219.0, 18616.11975623605, 20967.120941534155, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067389962E9, 0.0, 2023-03-01 12:54:27.389
220.0, 18609.123660221536, 20961.33183972023, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5740000000000001, -0.8, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067396513E9, 0.0, 2023-03-01 12:54:27.396
221.0, 18606.799078798187, 20963.276441487844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 18.0, 16.0, 230.0, 208.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704067396528E9, 0.0, 2023-03-01 12:54:27.396
222.0, 18613.437546901412, 20971.121903791656, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067404656E9, 0.0, 2023-03-01 12:54:27.404
223.0, 18614.890410291006, 20966.85272060069, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067404672E9, 0.0, 2023-03-01 12:54:27.404
224.0, 18618.69020684841, 20972.530063692342, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406741252E9, 0.0, 2023-03-01 12:54:27.412
225.0, 18622.646465617, 20983.951805109, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067412535E9, 0.0, 2023-03-01 12:54:27.412
226.0, 18620.746567338298, 20972.038325314323, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067419656E9, 0.0, 2023-03-01 12:54:27.419
227.0, 18633.30824772218, 20982.0519068303, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067419668E9, 0.0, 2023-03-01 12:54:27.419
228.0, 18623.764052839764, 20972.328897992244, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067428587E9, 0.0, 2023-03-01 12:54:27.428
229.0, 18617.907895792472, 20968.394990968107, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067428598E9, 0.0, 2023-03-01 12:54:27.428
230.0, 18618.39963417049, 20969.490226446418, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.578, -0.806, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067436592E9, 0.0, 2023-03-01 12:54:27.436
231.0, 18624.568715640155, 20972.954746836993, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 17.0, 224.0, 230.0, 176.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.677704067436612E9, 0.0, 2023-03-01 12:54:27.436
232.0, 18614.77865156873, 20965.042229299812, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067442718E9, 0.0, 2023-03-01 12:54:27.442
233.0, 18617.527916136733, 20965.62337465565, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067449185E9, 0.0, 2023-03-01 12:54:27.449
234.0, 18624.747529595796, 20970.563110180272, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777040674492E9, 0.0, 2023-03-01 12:54:27.449
235.0, 18626.4462621744, 20981.090781818722, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067456832E9, 0.0, 2023-03-01 12:54:27.456
236.0, 18621.5959336276, 20977.82742712825, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067456847E9, 0.0, 2023-03-01 12:54:27.456
237.0, 18627.899125563996, 20976.32986024974, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067464847E9, 0.0, 2023-03-01 12:54:27.464
238.0, 18629.620209887053, 20980.777857396348, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406746486E9, 0.0, 2023-03-01 12:54:27.464
239.0, 18626.021579029748, 20980.26376727388, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067472718E9, 0.0, 2023-03-01 12:54:27.472
240.0, 18627.049759274694, 20984.53295046484, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067472757E9, 0.0, 2023-03-01 12:54:27.472
241.0, 18620.612456871564, 20976.754543394392, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 17.0, 224.0, 230.0, 176.0, 246.0, 80.0, 0.0, 0.0, 0.0, 1.6777040674794E9, 0.0, 2023-03-01 12:54:27.479
242.0, 18616.566791125155, 20966.137464778123, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067479409E9, 0.0, 2023-03-01 12:54:27.479
243.0, 18616.946770780894, 20969.75844737988, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406748734E9, 0.0, 2023-03-01 12:54:27.487
244.0, 18610.710634077863, 20969.423171213053, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067487358E9, 0.0, 2023-03-01 12:54:27.487
245.0, 18601.367604895546, 20964.103456032688, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067495469E9, 0.0, 2023-03-01 12:54:27.495
246.0, 18605.14504970849, 20956.39210419561, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067495485E9, 0.0, 2023-03-01 12:54:27.495
247.0, 18606.754375309276, 20959.521348419352, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067501534E9, 0.0, 2023-03-01 12:54:27.501
248.0, 18610.576523611133, 20965.086932788723, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406750155E9, 0.0, 2023-03-01 12:54:27.501
249.0, 18608.43075614342, 20964.170511266057, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777040675091E9, 0.0, 2023-03-01 12:54:27.509
250.0, 18602.999282240784, 20956.01212453987, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067516994E9, 0.0, 2023-03-01 12:54:27.516
251.0, 18604.899180519486, 20963.030572298834, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 17.0, 224.0, 230.0, 176.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.677704067517006E9, 0.0, 2023-03-01 12:54:27.517
252.0, 18606.419099142444, 20967.67973514554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067525137E9, 0.0, 2023-03-01 12:54:27.525
253.0, 18608.96719801035, 20967.702086889993, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067525145E9, 0.0, 2023-03-01 12:54:27.525
254.0, 18608.117831721047, 20967.232700256434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067531782E9, 0.0, 2023-03-01 12:54:27.531
255.0, 18613.951637023885, 20969.78079912434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067531802E9, 0.0, 2023-03-01 12:54:27.531
0.0, 18612.3423114231, 20966.67390664505, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067539666E9, 0.0, 2023-03-01 12:54:27.539
1.0, 18614.06339574616, 20972.261842758875, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067539681E9, 0.0, 2023-03-01 12:54:27.539
2.0, 18615.739776580307, 20972.731229392437, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067547661E9, 0.0, 2023-03-01 12:54:27.547
3.0, 18617.393805670003, 20969.75844737988, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067547676E9, 0.0, 2023-03-01 12:54:27.547
4.0, 18640.147881525503, 20995.842933159227, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067554855E9, 0.0, 2023-03-01 12:54:27.554
5.0, 18618.578448126133, 20986.656366188094, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 17.0, 160.0, 230.0, 176.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.677704067554868E9, 0.0, 2023-03-01 12:54:27.554
6.0, 18593.67860480292, 20960.549528664294, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067562356E9, 0.0, 2023-03-01 12:54:27.562
7.0, 18599.57946533912, 20960.52717691984, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067562368E9, 0.0, 2023-03-01 12:54:27.562
8.0, 18585.117886676537, 20953.70989486097, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067569263E9, 0.0, 2023-03-01 12:54:27.569
9.0, 18579.708764518353, 20950.312429703765, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067577361E9, 0.0, 2023-03-01 12:54:27.577
10.0, 18576.44540982788, 20944.67979010103, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067577377E9, 0.0, 2023-03-01 12:54:27.577
11.0, 18570.745714991775, 20929.838231782705, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406758438E9, 0.0, 2023-03-01 12:54:27.584
12.0, 18573.182055137404, 20927.24542942589, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067584397E9, 0.0, 2023-03-01 12:54:27.584
13.0, 18575.95367144986, 20932.833365539715, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406759196E9, 0.0, 2023-03-01 12:54:27.591
14.0, 18572.980889437305, 20935.493223129895, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.81, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067591977E9, 0.0, 2023-03-01 12:54:27.591
15.0, 18575.14900864947, 20941.349380177187, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 17.0, 144.0, 230.0, 208.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.677704067600045E9, 0.0, 2023-03-01 12:54:27.600
16.0, 18575.73015400531, 20942.690484844505, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067600059E9, 0.0, 2023-03-01 12:54:27.600
17.0, 18570.29868010267, 20938.28719118681, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067609423E9, 0.0, 2023-03-01 12:54:27.609
18.0, 18570.075162658115, 20940.634124354616, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067609435E9, 0.0, 2023-03-01 12:54:27.609
19.0, 18571.080991158604, 20941.282324943822, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067615497E9, 0.0, 2023-03-01 12:54:27.615
20.0, 18571.595081281077, 20945.685618601517, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067615506E9, 0.0, 2023-03-01 12:54:27.615
21.0, 18576.467761572334, 20952.212327982466, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067622572E9, 0.0, 2023-03-01 12:54:27.622
22.0, 18576.02072668323, 20945.506804645873, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067622588E9, 0.0, 2023-03-01 12:54:27.622
23.0, 18575.797209238674, 20954.179281494533, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067629596E9, 0.0, 2023-03-01 12:54:27.629
24.0, 18573.53968304869, 20951.117092504155, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.806, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067637773E9, 0.0, 2023-03-01 12:54:27.637
25.0, 18574.992546438283, 20943.338685433708, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 17.0, 208.0, 230.0, 192.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704067637787E9, 0.0, 2023-03-01 12:54:27.637
26.0, 18575.998374938772, 20942.712836588962, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067644233E9, 0.0, 2023-03-01 12:54:27.644
27.0, 18572.5338545482, 20941.01410401036, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067644242E9, 0.0, 2023-03-01 12:54:27.644
28.0, 18574.38904933799, 20943.42809241153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067652347E9, 0.0, 2023-03-01 12:54:27.652
29.0, 18574.254938871258, 20939.851813298683, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406765236E9, 0.0, 2023-03-01 12:54:27.652
30.0, 18577.719459261833, 20943.67396160054, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067660299E9, 0.0, 2023-03-01 12:54:27.660
31.0, 18576.78068599471, 20948.479586658428, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067660308E9, 0.0, 2023-03-01 12:54:27.660
32.0, 18569.739886491287, 20946.66909535755, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067668259E9, 0.0, 2023-03-01 12:54:27.668
33.0, 18577.115962161537, 20958.984906552425, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777040676683E9, 0.0, 2023-03-01 12:54:27.668
34.0, 18575.886616216496, 20954.96159255047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406767495E9, 0.0, 2023-03-01 12:54:27.674
35.0, 18572.04211617018, 20953.844005327705, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.808, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067674965E9, 0.0, 2023-03-01 12:54:27.674
36.0, 18576.3336511056, 20954.38044719463, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 17.0, 224.0, 230.0, 160.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704067682805E9, 0.0, 2023-03-01 12:54:27.682
37.0, 18596.651386815476, 20969.803150868793, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067682821E9, 0.0, 2023-03-01 12:54:27.682
