%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 15561.485655484876, 19049.855357391283, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285075757E9, 0.0, 2023-03-01 12:58:05.075
184.0, 15564.883120642082, 19051.53173822543, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428508384E9, 0.0, 2023-03-01 12:58:05.083
185.0, 15557.283527527277, 19043.708627666074, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285083855E9, 0.0, 2023-03-01 12:58:05.083
186.0, 15551.226204779889, 19031.996313571493, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285090835E9, 0.0, 2023-03-01 12:58:05.090
187.0, 15555.920071115503, 19036.846642118293, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285097723E9, 0.0, 2023-03-01 12:58:05.097
188.0, 15558.445818238954, 19043.418054988153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285097735E9, 0.0, 2023-03-01 12:58:05.097
189.0, 15556.232995537877, 19042.635743932216, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 11.0, 112.0, 225.0, 96.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704285105333E9, 0.0, 2023-03-01 12:58:05.105
190.0, 15549.41571347901, 19034.544412439398, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285105345E9, 0.0, 2023-03-01 12:58:05.105
191.0, 15552.008515835825, 19035.930220595626, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285113347E9, 0.0, 2023-03-01 12:58:05.113
192.0, 15558.825797894693, 19042.38987474321, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285113384E9, 0.0, 2023-03-01 12:58:05.113
193.0, 15554.914242615014, 19041.786377642915, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285121422E9, 0.0, 2023-03-01 12:58:05.121
194.0, 15553.304917014233, 19042.97102009905, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428512144E9, 0.0, 2023-03-01 12:58:05.121
195.0, 15552.991992591858, 19039.461796219566, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285128E9, 0.0, 2023-03-01 12:58:05.128
196.0, 15548.722809400895, 19031.571630426843, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285128015E9, 0.0, 2023-03-01 12:58:05.128
197.0, 15538.195137762445, 19028.15181352518, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285136078E9, 0.0, 2023-03-01 12:58:05.136
198.0, 15535.579983661173, 19025.871935590738, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285136089E9, 0.0, 2023-03-01 12:58:05.136
199.0, 15537.189309261956, 19022.966208811547, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 11.0, 112.0, 225.0, 112.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704285143914E9, 0.0, 2023-03-01 12:58:05.143
200.0, 15533.635381893562, 19023.994389056494, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285143927E9, 0.0, 2023-03-01 12:58:05.143
201.0, 15542.374913975587, 19031.549278682385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285151145E9, 0.0, 2023-03-01 12:58:05.151
202.0, 15549.92980360148, 19036.33255199582, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285157678E9, 0.0, 2023-03-01 12:58:05.157
203.0, 15546.755855888827, 19032.376293227233, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285157694E9, 0.0, 2023-03-01 12:58:05.157
204.0, 15546.733504144373, 19035.10320605078, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285165656E9, 0.0, 2023-03-01 12:58:05.165
205.0, 15555.897719371049, 19037.941877596604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285165672E9, 0.0, 2023-03-01 12:58:05.165
206.0, 15559.228129294888, 19043.10513056578, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285173711E9, 0.0, 2023-03-01 12:58:05.173
207.0, 15553.662544925517, 19046.279078278432, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285173729E9, 0.0, 2023-03-01 12:58:05.173
208.0, 15546.59939367764, 19037.718360152052, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285180746E9, 0.0, 2023-03-01 12:58:05.180
209.0, 15547.337001244665, 19036.82429037384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 11.0, 128.0, 225.0, 112.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704285180758E9, 0.0, 2023-03-01 12:58:05.180
210.0, 15549.795693134749, 19037.785415385417, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285188306E9, 0.0, 2023-03-01 12:58:05.188
211.0, 15545.526509943786, 19033.0915490498, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285188316E9, 0.0, 2023-03-01 12:58:05.188
212.0, 15547.806387878227, 19032.778624627426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285196309E9, 0.0, 2023-03-01 12:58:05.196
213.0, 15547.337001244665, 19035.99727582899, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285196325E9, 0.0, 2023-03-01 12:58:05.196
214.0, 15547.895794856047, 19042.00989508747, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285203374E9, 0.0, 2023-03-01 12:58:05.203
215.0, 15552.880233869582, 19044.736807911017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285203392E9, 0.0, 2023-03-01 12:58:05.203
216.0, 15554.310745514722, 19037.941877596604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285209932E9, 0.0, 2023-03-01 12:58:05.209
217.0, 15552.969640847403, 19044.15566255518, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285217972E9, 0.0, 2023-03-01 12:58:05.217
218.0, 15549.21454777891, 19044.80386314438, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285217987E9, 0.0, 2023-03-01 12:58:05.217
219.0, 15545.88413785507, 19037.38308398522, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285225908E9, 0.0, 2023-03-01 12:58:05.225
220.0, 15544.990068076859, 19034.879688606226, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 11.0, 48.0, 225.0, 112.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704285225925E9, 0.0, 2023-03-01 12:58:05.225
221.0, 15540.922050585992, 19028.75531062547, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285234029E9, 0.0, 2023-03-01 12:58:05.234
222.0, 15538.575117418184, 19024.754348367973, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285234038E9, 0.0, 2023-03-01 12:58:05.234
223.0, 15535.892908083548, 19026.5424879244, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285241103E9, 0.0, 2023-03-01 12:58:05.241
224.0, 15542.084341297668, 19030.789319370906, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285241121E9, 0.0, 2023-03-01 12:58:05.241
225.0, 15542.061989553213, 19033.2927147499, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285248596E9, 0.0, 2023-03-01 12:58:05.248
226.0, 15547.068780311201, 19039.327685752833, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285248612E9, 0.0, 2023-03-01 12:58:05.248
227.0, 15547.381704733576, 19040.86995612025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285256504E9, 0.0, 2023-03-01 12:58:05.256
228.0, 15537.993972062348, 19037.33838049631, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285256528E9, 0.0, 2023-03-01 12:58:05.256
229.0, 15536.07172203919, 19027.615371658252, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285263094E9, 0.0, 2023-03-01 12:58:05.263
230.0, 15543.760722131816, 19033.605639172274, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 11.0, 64.0, 225.0, 96.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704285263104E9, 0.0, 2023-03-01 12:58:05.263
231.0, 15539.513890685308, 19035.3937787287, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428527031E9, 0.0, 2023-03-01 12:58:05.270
232.0, 15539.692704640951, 19035.43848221761, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285270325E9, 0.0, 2023-03-01 12:58:05.270
233.0, 15539.893870341048, 19037.271325262944, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285278279E9, 0.0, 2023-03-01 12:58:05.278
234.0, 15540.40796046352, 19036.466662462553, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285286272E9, 0.0, 2023-03-01 12:58:05.286
235.0, 15545.101826799135, 19036.4443107181, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285286289E9, 0.0, 2023-03-01 12:58:05.286
236.0, 15541.50319594183, 19032.420996716144, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285292861E9, 0.0, 2023-03-01 12:58:05.292
237.0, 15546.822911122194, 19041.495804964998, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285292881E9, 0.0, 2023-03-01 12:58:05.292
238.0, 15545.995896577348, 19041.406397987175, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285300936E9, 0.0, 2023-03-01 12:58:05.300
239.0, 15549.639230923562, 19042.412226487664, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285300953E9, 0.0, 2023-03-01 12:58:05.300
240.0, 15555.473036226396, 19042.792206143404, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 11.0, 112.0, 225.0, 128.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704285308772E9, 0.0, 2023-03-01 12:58:05.308
241.0, 15555.093056570657, 19050.01181960247, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285308815E9, 0.0, 2023-03-01 12:58:05.308
242.0, 15560.41277175102, 19057.231433061534, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285315754E9, 0.0, 2023-03-01 12:58:05.315
243.0, 15550.578004190686, 19038.903002608182, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285315766E9, 0.0, 2023-03-01 12:58:05.315
244.0, 15547.940498344959, 19034.834985117315, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285323484E9, 0.0, 2023-03-01 12:58:05.323
245.0, 15551.516777457808, 19041.71932240955, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285323492E9, 0.0, 2023-03-01 12:58:05.323
246.0, 15544.811254121216, 19042.211060787566, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285331479E9, 0.0, 2023-03-01 12:58:05.331
247.0, 15549.84039662366, 19047.843700390305, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285331497E9, 0.0, 2023-03-01 12:58:05.331
248.0, 15557.194120549455, 19045.85439513378, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285338459E9, 0.0, 2023-03-01 12:58:05.338
249.0, 15564.704306686439, 19051.218813803054, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428534552E9, 0.0, 2023-03-01 12:58:05.345
250.0, 15562.670297941006, 19053.319877781854, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 11.0, 80.0, 225.0, 128.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.67770428534554E9, 0.0, 2023-03-01 12:58:05.345
251.0, 15559.406943250531, 19052.045828347902, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285353205E9, 0.0, 2023-03-01 12:58:05.353
252.0, 15559.116370572612, 19053.029305103937, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285353218E9, 0.0, 2023-03-01 12:58:05.353
253.0, 15559.69751592845, 19055.06331384937, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285361169E9, 0.0, 2023-03-01 12:58:05.361
254.0, 15558.132893816579, 19050.72707542504, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285361184E9, 0.0, 2023-03-01 12:58:05.361
255.0, 15552.612012936117, 19045.116787566756, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285368309E9, 0.0, 2023-03-01 12:58:05.368
0.0, 15556.300050771244, 19046.189671300614, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285368317E9, 0.0, 2023-03-01 12:58:05.368
1.0, 15560.211606050922, 19050.928241125137, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285375835E9, 0.0, 2023-03-01 12:58:05.375
2.0, 15561.93269037398, 19058.930165640137, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285375855E9, 0.0, 2023-03-01 12:58:05.375
3.0, 15567.833550910182, 19063.71343895357, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.976, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285383765E9, 0.0, 2023-03-01 12:58:05.383
4.0, 15569.062896855225, 19067.848511677803, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 11.0, 48.0, 225.0, 96.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704285383785E9, 0.0, 2023-03-01 12:58:05.383
5.0, 15572.84034166817, 19063.73579069803, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285391691E9, 0.0, 2023-03-01 12:58:05.391
6.0, 15576.595434736662, 19064.62986047624, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428539171E9, 0.0, 2023-03-01 12:58:05.391
7.0, 15572.482713756886, 19066.708572710584, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285397835E9, 0.0, 2023-03-01 12:58:05.397
8.0, 15568.235882310377, 19065.81450293237, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285405567E9, 0.0, 2023-03-01 12:58:05.405
9.0, 15564.41373400852, 19057.9466888841, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285405583E9, 0.0, 2023-03-01 12:58:05.405
10.0, 15566.291280542766, 19050.235337047023, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285413382E9, 0.0, 2023-03-01 12:58:05.413
11.0, 15567.498274743353, 19057.231433061534, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285413393E9, 0.0, 2023-03-01 12:58:05.413
12.0, 15571.767457934317, 19062.752313941994, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285421412E9, 0.0, 2023-03-01 12:58:05.421
