%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 15775.078925499789, 19474.60555727548, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214525386E9, 0.0, 2023-03-01 12:56:54.525
235.0, 15776.174160978098, 19484.574435302547, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421453349E9, 0.0, 2023-03-01 12:56:54.533
236.0, 15772.284957442876, 19480.417010833862, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 11.0, 144.0, 225.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704214533507E9, 0.0, 2023-03-01 12:56:54.533
237.0, 15778.40933542363, 19485.312042869573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214540044E9, 0.0, 2023-03-01 12:56:54.540
238.0, 15773.246082454454, 19487.927196970846, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214540059E9, 0.0, 2023-03-01 12:56:54.540
239.0, 15772.731992331981, 19487.18958940382, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214548074E9, 0.0, 2023-03-01 12:56:54.548
240.0, 15774.87775979969, 19482.451019579294, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214548088E9, 0.0, 2023-03-01 12:56:54.548
241.0, 15771.681460342583, 19471.744533985202, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214556E9, 0.0, 2023-03-01 12:56:54.556
242.0, 15775.324794688797, 19474.650260764392, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214556011E9, 0.0, 2023-03-01 12:56:54.556
243.0, 15773.201378965543, 19480.484066067227, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214562201E9, 0.0, 2023-03-01 12:56:54.562
244.0, 15763.031335238378, 19479.008850933176, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214562216E9, 0.0, 2023-03-01 12:56:54.562
245.0, 15764.260681183421, 19475.879606709434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214569612E9, 0.0, 2023-03-01 12:56:54.569
246.0, 15765.333564917275, 19476.125475898443, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214577666E9, 0.0, 2023-03-01 12:56:54.577
247.0, 15758.583338091772, 19470.783408973624, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 11.0, 160.0, 225.0, 176.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.67770421457772E9, 0.0, 2023-03-01 12:56:54.577
248.0, 15765.892358528657, 19471.52101654065, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214585743E9, 0.0, 2023-03-01 12:56:54.585
249.0, 15761.399657893142, 19460.166330357355, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421458576E9, 0.0, 2023-03-01 12:56:54.585
250.0, 15767.16640796261, 19467.743571727704, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214592895E9, 0.0, 2023-03-01 12:56:54.592
251.0, 15764.93123351708, 19471.118685140453, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421459291E9, 0.0, 2023-03-01 12:56:54.592
252.0, 15765.668841084105, 19468.928214183834, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214600274E9, 0.0, 2023-03-01 12:56:54.600
253.0, 15765.534730617373, 19464.435513548317, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214600283E9, 0.0, 2023-03-01 12:56:54.600
254.0, 15765.98176550648, 19460.881586179923, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214608289E9, 0.0, 2023-03-01 12:56:54.608
255.0, 15767.233463195977, 19468.883510694923, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214608306E9, 0.0, 2023-03-01 12:56:54.608
0.0, 15766.182931206577, 19473.13034214143, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214615625E9, 0.0, 2023-03-01 12:56:54.615
1.0, 15773.0225650099, 19472.012754918665, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 11.0, 144.0, 225.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704214615648E9, 0.0, 2023-03-01 12:56:54.615
2.0, 15776.487085400473, 19469.397600817396, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214622889E9, 0.0, 2023-03-01 12:56:54.622
3.0, 15771.1226667312, 19470.537539784615, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214622904E9, 0.0, 2023-03-01 12:56:54.622
4.0, 15770.183893464076, 19468.503531039183, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214629926E9, 0.0, 2023-03-01 12:56:54.629
5.0, 15769.111009730223, 19462.446208291796, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214638025E9, 0.0, 2023-03-01 12:56:54.638
6.0, 15767.59109110726, 19464.480217037228, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214638039E9, 0.0, 2023-03-01 12:56:54.638
7.0, 15768.149884718643, 19467.65416474988, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214645177E9, 0.0, 2023-03-01 12:56:54.645
8.0, 15765.065343983812, 19466.223653104742, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214645206E9, 0.0, 2023-03-01 12:56:54.645
9.0, 15767.479332384984, 19460.747475713193, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214652561E9, 0.0, 2023-03-01 12:56:54.652
10.0, 15776.531788889384, 19466.536577527117, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214652583E9, 0.0, 2023-03-01 12:56:54.652
11.0, 15770.832094053281, 19469.91169093987, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 11.0, 224.0, 225.0, 112.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.677704214660553E9, 0.0, 2023-03-01 12:56:54.660
12.0, 15766.227634695488, 19465.866025193456, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421466057E9, 0.0, 2023-03-01 12:56:54.660
13.0, 15766.428800395584, 19459.831054190523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214668667E9, 0.0, 2023-03-01 12:56:54.668
14.0, 15769.222768452499, 19460.523958268637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214668684E9, 0.0, 2023-03-01 12:56:54.668
15.0, 15764.528902116885, 19467.765923472158, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214675151E9, 0.0, 2023-03-01 12:56:54.675
16.0, 15768.485160885473, 19477.980670688234, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214675165E9, 0.0, 2023-03-01 12:56:54.675
17.0, 15778.521094145906, 19479.9476242003, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214683313E9, 0.0, 2023-03-01 12:56:54.683
18.0, 15773.424896410097, 19469.688173495313, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214683324E9, 0.0, 2023-03-01 12:56:54.683
19.0, 15774.542483632862, 19469.352897328485, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214690328E9, 0.0, 2023-03-01 12:56:54.690
20.0, 15771.323832431297, 19467.877682194434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421469832E9, 0.0, 2023-03-01 12:56:54.698
21.0, 15764.975937005991, 19460.970993157745, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 11.0, 176.0, 225.0, 176.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.677704214698336E9, 0.0, 2023-03-01 12:56:54.698
22.0, 15767.233463195977, 19464.18964435931, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214704777E9, 0.0, 2023-03-01 12:56:54.704
23.0, 15770.854445797737, 19468.05649615008, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214704794E9, 0.0, 2023-03-01 12:56:54.704
24.0, 15769.35687891923, 19469.46465605076, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214712886E9, 0.0, 2023-03-01 12:56:54.712
25.0, 15762.02550673789, 19464.32375482604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214712907E9, 0.0, 2023-03-01 12:56:54.712
26.0, 15766.317041673308, 19463.072057136545, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421472084E9, 0.0, 2023-03-01 12:56:54.720
27.0, 15771.59205336476, 19470.001097917688, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214720853E9, 0.0, 2023-03-01 12:56:54.720
28.0, 15771.100314986745, 19466.76009497167, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214727918E9, 0.0, 2023-03-01 12:56:54.727
29.0, 15772.486123142973, 19469.978746173234, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214727931E9, 0.0, 2023-03-01 12:56:54.727
30.0, 15771.904977787135, 19469.352897328485, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214735549E9, 0.0, 2023-03-01 12:56:54.735
31.0, 15774.654242355138, 19468.749400228193, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 11.0, 144.0, 225.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704214735567E9, 0.0, 2023-03-01 12:56:54.735
32.0, 15778.655204612638, 19469.88933919541, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214743483E9, 0.0, 2023-03-01 12:56:54.743
33.0, 15780.733916846983, 19476.214882876266, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214743501E9, 0.0, 2023-03-01 12:56:54.743
34.0, 15782.544408147862, 19479.679403266837, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214750771E9, 0.0, 2023-03-01 12:56:54.750
35.0, 15776.844713311759, 19469.46465605076, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214757073E9, 0.0, 2023-03-01 12:56:54.757
36.0, 15779.437515668575, 19469.688173495313, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214757088E9, 0.0, 2023-03-01 12:56:54.757
37.0, 15785.047803526855, 19474.717315997757, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214765217E9, 0.0, 2023-03-01 12:56:54.765
38.0, 15784.421954682108, 19473.13034214143, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214765244E9, 0.0, 2023-03-01 12:56:54.765
39.0, 15778.811666823825, 19465.486045537717, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214773098E9, 0.0, 2023-03-01 12:56:54.773
40.0, 15780.622158124705, 19473.04093516361, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214773135E9, 0.0, 2023-03-01 12:56:54.773
41.0, 15780.26453021342, 19480.461714322773, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 11.0, 176.0, 225.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704214780231E9, 0.0, 2023-03-01 12:56:54.780
42.0, 15773.64841385465, 19473.17504563034, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214780254E9, 0.0, 2023-03-01 12:56:54.780
43.0, 15780.309233702332, 19468.23531010572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214787638E9, 0.0, 2023-03-01 12:56:54.787
44.0, 15778.69990810155, 19465.933080426825, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214787662E9, 0.0, 2023-03-01 12:56:54.787
45.0, 15783.818457581814, 19470.85046420699, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214795695E9, 0.0, 2023-03-01 12:56:54.795
46.0, 15781.493876158462, 19466.715391482758, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214795716E9, 0.0, 2023-03-01 12:56:54.795
47.0, 15780.59980638025, 19463.18381585882, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214803867E9, 0.0, 2023-03-01 12:56:54.803
48.0, 15779.996309279957, 19466.111894382466, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214803884E9, 0.0, 2023-03-01 12:56:54.803
49.0, 15778.029355767889, 19472.348031085497, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214809946E9, 0.0, 2023-03-01 12:56:54.809
50.0, 15771.301480686841, 19463.9437751703, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421480996E9, 0.0, 2023-03-01 12:56:54.809
51.0, 15773.31313768782, 19458.400542545383, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 11.0, 160.0, 225.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704214817374E9, 0.0, 2023-03-01 12:56:54.817
52.0, 15772.30730918733, 19454.42193203234, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214825455E9, 0.0, 2023-03-01 12:56:54.825
53.0, 15767.792256807359, 19449.839824419003, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214825472E9, 0.0, 2023-03-01 12:56:54.825
54.0, 15773.782524321381, 19453.66197272086, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214833455E9, 0.0, 2023-03-01 12:56:54.833
55.0, 15770.049782997345, 19452.969068642746, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421483347E9, 0.0, 2023-03-01 12:56:54.833
56.0, 15772.352012676241, 19455.69598146629, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214841477E9, 0.0, 2023-03-01 12:56:54.841
57.0, 15768.283995185377, 19454.198414587787, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214841525E9, 0.0, 2023-03-01 12:56:54.841
58.0, 15761.287899170864, 19447.090559851, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214848042E9, 0.0, 2023-03-01 12:56:54.848
59.0, 15765.825303295293, 19452.745551198193, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214848053E9, 0.0, 2023-03-01 12:56:54.848
60.0, 15767.948719018546, 19456.74651345569, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214856023E9, 0.0, 2023-03-01 12:56:54.856
61.0, 15771.234425453476, 19452.074998864533, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 11.0, 112.0, 225.0, 192.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704214856033E9, 0.0, 2023-03-01 12:56:54.856
62.0, 15770.675631842094, 19453.572565743038, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214863082E9, 0.0, 2023-03-01 12:56:54.863
63.0, 15771.41323940912, 19456.50064426668, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214863094E9, 0.0, 2023-03-01 12:56:54.863
64.0, 15770.899149286646, 19455.025429132635, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214870558E9, 0.0, 2023-03-01 12:56:54.870
