%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 11316.19647934395, 15568.347641032655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.85, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873318803E9, 0.0, 2023-03-01 13:57:53.318
217.0, 11316.598810744144, 15570.024021866802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.85, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873318811E9, 0.0, 2023-03-01 13:57:53.318
218.0, 11325.293639337258, 15575.94723414746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.85, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873325747E9, 0.0, 2023-03-01 13:57:53.325
219.0, 11327.28294459378, 15576.438972525475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 248.0, 192.0, 229.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707873333119E9, 0.0, 2023-03-01 13:57:53.333
220.0, 11321.33738056867, 15571.208664322934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873333137E9, 0.0, 2023-03-01 13:57:53.333
221.0, 11333.474377807901, 15581.490466772375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873340588E9, 0.0, 2023-03-01 13:57:53.340
222.0, 11335.776607486798, 15589.224170353911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873340604E9, 0.0, 2023-03-01 13:57:53.340
223.0, 11318.43165378948, 15577.735373703883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873348544E9, 0.0, 2023-03-01 13:57:53.348
224.0, 11314.631857232078, 15573.08621085718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873348554E9, 0.0, 2023-03-01 13:57:53.348
225.0, 11314.408339787524, 15575.388440536075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787335655E9, 0.0, 2023-03-01 13:57:53.356
226.0, 11312.642551975556, 15570.98514687838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787335656E9, 0.0, 2023-03-01 13:57:53.356
227.0, 11327.059427149228, 15581.870446428115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787336314E9, 0.0, 2023-03-01 13:57:53.363
228.0, 11327.148834127049, 15581.848094683659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873363149E9, 0.0, 2023-03-01 13:57:53.363
229.0, 11322.589078258166, 15583.949158662459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 248.0, 176.0, 229.0, 64.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707873371149E9, 0.0, 2023-03-01 13:57:53.371
230.0, 11325.159528870527, 15584.887931929581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873371166E9, 0.0, 2023-03-01 13:57:53.371
231.0, 11327.327648082692, 15582.876274928603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873379055E9, 0.0, 2023-03-01 13:57:53.379
232.0, 11322.47731953589, 15581.602225494651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873379073E9, 0.0, 2023-03-01 13:57:53.379
233.0, 11310.116804852105, 15573.957928890935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787338635E9, 0.0, 2023-03-01 13:57:53.386
234.0, 11314.497746765346, 15574.494370757864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873392969E9, 0.0, 2023-03-01 13:57:53.392
235.0, 11316.799976444243, 15572.303899801243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873392984E9, 0.0, 2023-03-01 13:57:53.392
236.0, 11321.560898013222, 15573.354431790644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787340066E9, 0.0, 2023-03-01 13:57:53.400
237.0, 11325.360694570625, 15580.574045249707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873400669E9, 0.0, 2023-03-01 13:57:53.400
238.0, 11325.472453292901, 15578.51768475982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873408804E9, 0.0, 2023-03-01 13:57:53.408
239.0, 11326.277116093293, 15575.097867858156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 248.0, 160.0, 229.0, 32.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707873408821E9, 0.0, 2023-03-01 13:57:53.408
240.0, 11330.769816728809, 15581.624577239107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873415414E9, 0.0, 2023-03-01 13:57:53.415
241.0, 11321.359732313125, 15578.472981270908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873415437E9, 0.0, 2023-03-01 13:57:53.415
242.0, 11318.163432856016, 15573.354431790644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787342334E9, 0.0, 2023-03-01 13:57:53.423
243.0, 11322.700836980443, 15577.690670214972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873423357E9, 0.0, 2023-03-01 13:57:53.423
244.0, 11319.52688926779, 15575.902530658548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873431436E9, 0.0, 2023-03-01 13:57:53.431
245.0, 11321.695008479956, 15576.03664112528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787343145E9, 0.0, 2023-03-01 13:57:53.431
246.0, 11317.202307844438, 15572.885045157082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873438581E9, 0.0, 2023-03-01 13:57:53.438
247.0, 11325.025418403795, 15575.433144024986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873438597E9, 0.0, 2023-03-01 13:57:53.438
248.0, 11323.952534669941, 15573.019155623813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.86, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873445076E9, 0.0, 2023-03-01 13:57:53.445
249.0, 11326.277116093293, 15578.830609182192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 248.0, 176.0, 229.0, 16.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707873445084E9, 0.0, 2023-03-01 13:57:53.445
250.0, 11326.165357371015, 15581.535170261286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787345298E9, 0.0, 2023-03-01 13:57:53.452
251.0, 11331.507424295834, 15583.502123773353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873461209E9, 0.0, 2023-03-01 13:57:53.461
252.0, 11332.535604540779, 15583.904455173548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873461244E9, 0.0, 2023-03-01 13:57:53.461
253.0, 11321.784415457776, 15574.427315524497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873468312E9, 0.0, 2023-03-01 13:57:53.468
254.0, 11318.543412511757, 15574.449667268953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873468333E9, 0.0, 2023-03-01 13:57:53.468
255.0, 11321.024456146295, 15576.193103336467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873475647E9, 0.0, 2023-03-01 13:57:53.475
0.0, 11329.853395206143, 15580.03760338278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787347566E9, 0.0, 2023-03-01 13:57:53.475
1.0, 11332.312087096225, 15581.98220515039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873483807E9, 0.0, 2023-03-01 13:57:53.483
2.0, 11324.488976536868, 15584.329138318199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873483824E9, 0.0, 2023-03-01 13:57:53.483
3.0, 11329.160491128026, 15588.79948720926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.862, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873491766E9, 0.0, 2023-03-01 13:57:53.491
4.0, 11337.452988320945, 15588.620673253617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 248.0, 192.0, 229.0, 80.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707873491777E9, 0.0, 2023-03-01 13:57:53.491
5.0, 11330.680409750988, 15586.676071486007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873498387E9, 0.0, 2023-03-01 13:57:53.498
6.0, 11330.121616139606, 15588.173638364511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787349843E9, 0.0, 2023-03-01 13:57:53.498
7.0, 11330.076912650695, 15589.89472268757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873506188E9, 0.0, 2023-03-01 13:57:53.506
8.0, 11338.90585171054, 15595.2814931013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873506219E9, 0.0, 2023-03-01 13:57:53.506
9.0, 11332.222680118404, 15588.46421104243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873513512E9, 0.0, 2023-03-01 13:57:53.513
10.0, 11322.85729919163, 15580.46228652743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873521439E9, 0.0, 2023-03-01 13:57:53.521
11.0, 11323.751368969843, 15580.886969672081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873521455E9, 0.0, 2023-03-01 13:57:53.521
12.0, 11329.406360317036, 15582.161019106034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873527978E9, 0.0, 2023-03-01 13:57:53.527
13.0, 11324.6230870036, 15577.780077192794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873527993E9, 0.0, 2023-03-01 13:57:53.527
14.0, 11317.492880522357, 15568.772324177306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 248.0, 176.0, 229.0, 96.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707873535907E9, 0.0, 2023-03-01 13:57:53.535
15.0, 11317.42582528899, 15573.488542257375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873535916E9, 0.0, 2023-03-01 13:57:53.535
16.0, 11322.499671280346, 15579.076478371202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873544021E9, 0.0, 2023-03-01 13:57:53.544
17.0, 11324.153700370038, 15580.931673160992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873544038E9, 0.0, 2023-03-01 13:57:53.544
18.0, 11319.862165434619, 15580.931673160992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873550967E9, 0.0, 2023-03-01 13:57:53.550
19.0, 11317.671694478, 15579.478809771397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873550982E9, 0.0, 2023-03-01 13:57:53.550
20.0, 11316.062368877218, 15571.253367811843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873558625E9, 0.0, 2023-03-01 13:57:53.558
21.0, 11318.275191578292, 15577.109524859134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787355864E9, 0.0, 2023-03-01 13:57:53.558
22.0, 11319.035150889773, 15582.384536550588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873566687E9, 0.0, 2023-03-01 13:57:53.566
23.0, 11322.902002680541, 15583.591530751173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873566731E9, 0.0, 2023-03-01 13:57:53.566
24.0, 11314.922429909997, 15579.165885349023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 248.0, 208.0, 229.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707873575008E9, 0.0, 2023-03-01 13:57:53.575
25.0, 11312.530793253278, 15575.611957980629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787358204E9, 0.0, 2023-03-01 13:57:53.582
26.0, 11318.43165378948, 15582.384536550588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873582052E9, 0.0, 2023-03-01 13:57:53.582
27.0, 11315.682389221476, 15578.785905693283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873588314E9, 0.0, 2023-03-01 13:57:53.588
28.0, 11318.47635727839, 15578.294167315265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787358833E9, 0.0, 2023-03-01 13:57:53.588
29.0, 11332.848528963154, 15593.51570528933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787359629E9, 0.0, 2023-03-01 13:57:53.596
30.0, 11326.433578304479, 15591.101716888157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873596307E9, 0.0, 2023-03-01 13:57:53.596
31.0, 11325.561860270724, 15587.234865097389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873603366E9, 0.0, 2023-03-01 13:57:53.603
32.0, 11328.400531816547, 15591.884027944092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873603386E9, 0.0, 2023-03-01 13:57:53.603
33.0, 11333.027342918795, 15594.834458212194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873610912E9, 0.0, 2023-03-01 13:57:53.610
34.0, 11333.653191763544, 15593.314539589232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 248.0, 144.0, 229.0, 64.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707873610927E9, 0.0, 2023-03-01 13:57:53.610
35.0, 11319.236316589871, 15583.077440628702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873618859E9, 0.0, 2023-03-01 13:57:53.618
36.0, 11317.112900866618, 15578.137705104078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873618871E9, 0.0, 2023-03-01 13:57:53.618
37.0, 11320.666828235011, 15574.60612948014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873626905E9, 0.0, 2023-03-01 13:57:53.626
38.0, 11321.091511379662, 15582.94333016197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873626924E9, 0.0, 2023-03-01 13:57:53.626
39.0, 11314.81067118772, 15576.975414392402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873632962E9, 0.0, 2023-03-01 13:57:53.632
40.0, 11309.490956007357, 15574.874350413604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873640656E9, 0.0, 2023-03-01 13:57:53.640
41.0, 11318.074025878195, 15581.26694932782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873640671E9, 0.0, 2023-03-01 13:57:53.640
42.0, 11316.308238066225, 15579.009423137835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873648544E9, 0.0, 2023-03-01 13:57:53.648
43.0, 11315.950610154941, 15582.51864701732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.856, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873648564E9, 0.0, 2023-03-01 13:57:53.648
44.0, 11319.772758456798, 15586.27374008581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 248.0, 192.0, 229.0, 48.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707873656579E9, 0.0, 2023-03-01 13:57:53.656
45.0, 11320.935049168475, 15589.201818609456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873656592E9, 0.0, 2023-03-01 13:57:53.656
46.0, 11324.444273047957, 15584.440897040475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873663122E9, 0.0, 2023-03-01 13:57:53.663
47.0, 11322.589078258166, 15588.643024998073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873663131E9, 0.0, 2023-03-01 13:57:53.663
48.0, 11315.14594735455, 15585.938463918981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873671062E9, 0.0, 2023-03-01 13:57:53.671
49.0, 11320.130386368082, 15586.743126719372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873671083E9, 0.0, 2023-03-01 13:57:53.671
50.0, 11328.467587049912, 15594.096850645168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873679154E9, 0.0, 2023-03-01 13:57:53.679
