%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 12167.082687268578, 16047.189062498697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985648965E9, 0.0, 2023-03-01 13:59:45.648
39.0, 12168.893178569459, 16047.792559598991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 247.0, 192.0, 231.0, 32.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.67770798565587E9, 0.0, 2023-03-01 13:59:45.655
40.0, 12171.26246348172, 16048.150187510275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985663026E9, 0.0, 2023-03-01 13:59:45.663
41.0, 12164.109905256022, 16045.043295030988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985663038E9, 0.0, 2023-03-01 13:59:45.663
42.0, 12156.59971911904, 16042.428140929716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985670485E9, 0.0, 2023-03-01 13:59:45.670
43.0, 12157.69495459735, 16040.036504272999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985670502E9, 0.0, 2023-03-01 13:59:45.670
44.0, 12167.93205355788, 16042.69636186318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985678465E9, 0.0, 2023-03-01 13:59:45.678
45.0, 12168.423791935897, 16042.495196163083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985678485E9, 0.0, 2023-03-01 13:59:45.678
46.0, 12166.993280290757, 16046.138530509297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985685741E9, 0.0, 2023-03-01 13:59:45.685
47.0, 12174.972853061301, 16053.380495712818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985685765E9, 0.0, 2023-03-01 13:59:45.685
48.0, 12175.1740187614, 16051.570004411937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798569315E9, 0.0, 2023-03-01 13:59:45.693
49.0, 12178.571483918606, 16052.911109079256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 247.0, 176.0, 231.0, 0.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.677707985693161E9, 0.0, 2023-03-01 13:59:45.693
50.0, 12174.570521661106, 16052.79935035698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985701153E9, 0.0, 2023-03-01 13:59:45.701
51.0, 12171.620091393006, 16055.012173058054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985701164E9, 0.0, 2023-03-01 13:59:45.701
52.0, 12180.247864752755, 16058.946080082189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985709102E9, 0.0, 2023-03-01 13:59:45.709
53.0, 12180.158457774933, 16059.013135315554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985709113E9, 0.0, 2023-03-01 13:59:45.709
54.0, 12176.582178662084, 16056.688553892203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985715196E9, 0.0, 2023-03-01 13:59:45.715
55.0, 12175.129315272488, 16056.50973993656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985722801E9, 0.0, 2023-03-01 13:59:45.722
56.0, 12181.052527553145, 16060.555405682971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985722818E9, 0.0, 2023-03-01 13:59:45.722
57.0, 12183.019481065212, 16061.985917328111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985730876E9, 0.0, 2023-03-01 13:59:45.730
58.0, 12174.123486772, 16054.945117824689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.8, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985730894E9, 0.0, 2023-03-01 13:59:45.730
59.0, 12168.848475080547, 16050.363010211351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 247.0, 208.0, 230.0, 240.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.677707985738806E9, 0.0, 2023-03-01 13:59:45.738
60.0, 12169.586082647573, 16050.027734044521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798573883E9, 0.0, 2023-03-01 13:59:45.738
61.0, 12175.755164117238, 16053.894585835289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985745469E9, 0.0, 2023-03-01 13:59:45.745
62.0, 12176.246902495253, 16056.12976028082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798574548E9, 0.0, 2023-03-01 13:59:45.745
63.0, 12172.536512915673, 16054.9898213136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985753482E9, 0.0, 2023-03-01 13:59:45.753
64.0, 12173.162361760422, 16054.609841657859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985753507E9, 0.0, 2023-03-01 13:59:45.753
65.0, 12178.817353107615, 16055.548614924983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985761459E9, 0.0, 2023-03-01 13:59:45.761
66.0, 12179.465553696818, 16055.213338758153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985761475E9, 0.0, 2023-03-01 13:59:45.761
67.0, 12174.54816991665, 16053.782827113013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985768569E9, 0.0, 2023-03-01 13:59:45.768
68.0, 12174.302300727642, 16051.301783478473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985768587E9, 0.0, 2023-03-01 13:59:45.768
69.0, 12180.158457774933, 16056.554443425472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 247.0, 192.0, 231.0, 48.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.677707985775066E9, 0.0, 2023-03-01 13:59:45.775
70.0, 12181.946597331358, 16057.448513203683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985783167E9, 0.0, 2023-03-01 13:59:45.783
71.0, 12178.88440834098, 16057.51556843705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798578318E9, 0.0, 2023-03-01 13:59:45.783
72.0, 12177.006861806734, 16060.644812660792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985791156E9, 0.0, 2023-03-01 13:59:45.791
73.0, 12180.001995563745, 16059.840149860402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985791165E9, 0.0, 2023-03-01 13:59:45.791
74.0, 12178.54913217415, 16058.052010303976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985799605E9, 0.0, 2023-03-01 13:59:45.799
75.0, 12178.79500136316, 16060.711867894159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985799626E9, 0.0, 2023-03-01 13:59:45.799
76.0, 12176.872751340003, 16061.024792316532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985805812E9, 0.0, 2023-03-01 13:59:45.805
77.0, 12178.347966474053, 16062.052972561476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985805838E9, 0.0, 2023-03-01 13:59:45.805
78.0, 12181.700728142348, 16063.75170514008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985813809E9, 0.0, 2023-03-01 13:59:45.813
79.0, 12178.772649618704, 16060.980088827622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 247.0, 176.0, 231.0, 80.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707985813827E9, 0.0, 2023-03-01 13:59:45.813
80.0, 12176.023385050701, 16060.264833005052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985821771E9, 0.0, 2023-03-01 13:59:45.821
81.0, 12182.17011477591, 16063.103504550876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985821801E9, 0.0, 2023-03-01 13:59:45.821
82.0, 12187.892161356469, 16064.824588873935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985828328E9, 0.0, 2023-03-01 13:59:45.828
83.0, 12188.160382289932, 16065.22692027413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985828339E9, 0.0, 2023-03-01 13:59:45.828
84.0, 12182.661853153928, 16062.589414428403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985836192E9, 0.0, 2023-03-01 13:59:45.836
85.0, 12185.344062488564, 16063.595242928892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985836203E9, 0.0, 2023-03-01 13:59:45.836
86.0, 12189.546190446163, 16064.623423173836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985842746E9, 0.0, 2023-03-01 13:59:45.842
87.0, 12185.925207844402, 16064.913995851755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985850652E9, 0.0, 2023-03-01 13:59:45.850
88.0, 12185.344062488564, 16063.88581560681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.79, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798585067E9, 0.0, 2023-03-01 13:59:45.850
89.0, 12185.589931677572, 16063.841112117902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 247.0, 128.0, 231.0, 32.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.677707985858718E9, 0.0, 2023-03-01 13:59:45.858
90.0, 12190.931998602391, 16066.724487152636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985858737E9, 0.0, 2023-03-01 13:59:45.858
91.0, 12193.0777660701, 16068.42321973124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985865962E9, 0.0, 2023-03-01 13:59:45.865
92.0, 12190.239094524277, 16067.484446464116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985865977E9, 0.0, 2023-03-01 13:59:45.865
93.0, 12186.819277622615, 16065.293975507497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985873319E9, 0.0, 2023-03-01 13:59:45.873
94.0, 12188.205085778844, 16065.9421760967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985873329E9, 0.0, 2023-03-01 13:59:45.873
95.0, 12189.054452068145, 16064.489312707105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985881251E9, 0.0, 2023-03-01 13:59:45.881
96.0, 12184.40528922144, 16062.410600472762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798588126E9, 0.0, 2023-03-01 13:59:45.881
97.0, 12188.31684450112, 16065.741010396601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985889273E9, 0.0, 2023-03-01 13:59:45.889
98.0, 12193.301283514653, 16069.898434865288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985889288E9, 0.0, 2023-03-01 13:59:45.889
99.0, 12197.123431816512, 16072.312423266463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.796, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985895947E9, 0.0, 2023-03-01 13:59:45.895
100.0, 12193.345987003564, 16070.412524987762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 247.0, 144.0, 230.0, 192.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.677707985895964E9, 0.0, 2023-03-01 13:59:45.895
101.0, 12187.042795067167, 16066.500969708082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985903044E9, 0.0, 2023-03-01 13:59:45.903
102.0, 12194.463574226329, 16071.284243021519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985911068E9, 0.0, 2023-03-01 13:59:45.911
103.0, 12198.486888228284, 16071.194836043696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985911079E9, 0.0, 2023-03-01 13:59:45.911
104.0, 12199.045681839667, 16070.390173243306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798591899E9, 0.0, 2023-03-01 13:59:45.918
105.0, 12198.17396380591, 16070.36782149885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985919003E9, 0.0, 2023-03-01 13:59:45.919
106.0, 12195.759975404737, 16069.741972654103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985925533E9, 0.0, 2023-03-01 13:59:45.925
107.0, 12203.046644097167, 16074.301728522985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985925543E9, 0.0, 2023-03-01 13:59:45.925
108.0, 12195.514106215729, 16070.412524987762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985933605E9, 0.0, 2023-03-01 13:59:45.933
109.0, 12187.93686484538, 16064.399905729284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.808, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985933621E9, 0.0, 2023-03-01 13:59:45.933
110.0, 12188.182734034388, 16063.349373739884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 247.0, 144.0, 230.0, 240.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.677707985941664E9, 0.0, 2023-03-01 13:59:45.941
111.0, 12190.730832902293, 16065.070458062943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985941683E9, 0.0, 2023-03-01 13:59:45.941
112.0, 12190.909646857936, 16065.897472607789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985948756E9, 0.0, 2023-03-01 13:59:45.948
113.0, 12187.93686484538, 16064.019926073543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985948773E9, 0.0, 2023-03-01 13:59:45.948
114.0, 12185.344062488564, 16062.097676050387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985956183E9, 0.0, 2023-03-01 13:59:45.956
115.0, 12189.635597423983, 16065.204568529674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985956195E9, 0.0, 2023-03-01 13:59:45.956
116.0, 12191.93782710288, 16068.356164497873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985963203E9, 0.0, 2023-03-01 13:59:45.963
117.0, 12186.238132266777, 16065.964527841155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777079859712E9, 0.0, 2023-03-01 13:59:45.971
118.0, 12190.306149757642, 16069.876083120835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985971225E9, 0.0, 2023-03-01 13:59:45.971
119.0, 12197.123431816512, 16074.9946326011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985978337E9, 0.0, 2023-03-01 13:59:45.978
120.0, 12197.928094616902, 16079.107353580875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 247.0, 208.0, 231.0, 32.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707985978358E9, 0.0, 2023-03-01 13:59:45.978
121.0, 12194.485925970785, 16078.772077414045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985985845E9, 0.0, 2023-03-01 13:59:45.985
122.0, 12189.36737649052, 16073.966452356155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985985872E9, 0.0, 2023-03-01 13:59:45.985
123.0, 12197.212838794332, 16077.788600658012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985993914E9, 0.0, 2023-03-01 13:59:45.993
124.0, 12195.357644004542, 16074.122914567342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707985993942E9, 0.0, 2023-03-01 13:59:45.993
125.0, 12191.982530591791, 16070.881911621324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798600098E9, 0.0, 2023-03-01 13:59:46.000
126.0, 12192.116641058523, 16071.999498844089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986000996E9, 0.0, 2023-03-01 13:59:46.000
127.0, 12195.268237026721, 16073.765286656057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986008517E9, 0.0, 2023-03-01 13:59:46.008
128.0, 12198.17396380591, 16076.961586113166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986008528E9, 0.0, 2023-03-01 13:59:46.008
129.0, 12194.329463759597, 16074.949929112188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798601647E9, 0.0, 2023-03-01 13:59:46.016
