%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 11352.719229783921, 15079.447934561722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707759996209E9, 0.0, 2023-03-01 13:55:59.996
240.0, 11337.38593308758, 15067.959137911696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 246.0, 0.0, 230.0, 160.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.67770775999622E9, 0.0, 2023-03-01 13:55:59.996
241.0, 11340.470473822412, 15069.74727746812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760003891E9, 0.0, 2023-03-01 13:56:00.003
242.0, 11340.515177311323, 15068.629690245354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760003909E9, 0.0, 2023-03-01 13:56:00.003
243.0, 11336.178938886993, 15065.321632065969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760011792E9, 0.0, 2023-03-01 13:56:00.011
244.0, 11332.736770240876, 15064.65107973231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760011803E9, 0.0, 2023-03-01 13:56:00.011
245.0, 11333.563784785723, 15066.618033244376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760019748E9, 0.0, 2023-03-01 13:56:00.019
246.0, 11341.252784878348, 15071.200140857714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760019766E9, 0.0, 2023-03-01 13:56:00.019
247.0, 11352.003973961351, 15079.403231072813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760025855E9, 0.0, 2023-03-01 13:56:00.025
248.0, 11358.664793809032, 15082.59953052992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760033526E9, 0.0, 2023-03-01 13:56:00.033
249.0, 11351.400476861058, 15080.252597362114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.812, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760033541E9, 0.0, 2023-03-01 13:56:00.033
250.0, 11354.507369340345, 15084.387670086346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 245.0, 240.0, 230.0, 160.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.67770776004152E9, 0.0, 2023-03-01 13:56:00.041
251.0, 11358.44127636448, 15085.818181731485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760041542E9, 0.0, 2023-03-01 13:56:00.041
252.0, 11348.315936126226, 15074.709364737198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760049468E9, 0.0, 2023-03-01 13:56:00.049
253.0, 11344.829063991197, 15071.982451913651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760049503E9, 0.0, 2023-03-01 13:56:00.049
254.0, 11363.313956655737, 15083.627710774865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760056036E9, 0.0, 2023-03-01 13:56:00.056
255.0, 11356.563729830234, 15081.88427470735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760056044E9, 0.0, 2023-03-01 13:56:00.056
0.0, 11341.230433133893, 15066.394515799824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760064122E9, 0.0, 2023-03-01 13:56:00.064
1.0, 11342.459779078936, 15071.803637958008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760064139E9, 0.0, 2023-03-01 13:56:00.064
2.0, 11341.453950578447, 15072.183617613748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760072083E9, 0.0, 2023-03-01 13:56:00.072
3.0, 11341.252784878348, 15064.069934376472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760072098E9, 0.0, 2023-03-01 13:56:00.072
4.0, 11350.238186149381, 15075.089344392938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 245.0, 224.0, 230.0, 144.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707760079151E9, 0.0, 2023-03-01 13:56:00.079
5.0, 11328.735807983376, 15062.035925631038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776007917E9, 0.0, 2023-03-01 13:56:00.079
6.0, 11328.445235305457, 15061.36537329738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760085652E9, 0.0, 2023-03-01 13:56:00.085
7.0, 11339.15172089955, 15067.623861744865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760093696E9, 0.0, 2023-03-01 13:56:00.093
8.0, 11333.76495048582, 15060.22543433016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760093711E9, 0.0, 2023-03-01 13:56:00.093
9.0, 11329.629877761588, 15049.071913846961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760101695E9, 0.0, 2023-03-01 13:56:00.101
10.0, 11338.168244143515, 15060.985393641638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760101704E9, 0.0, 2023-03-01 13:56:00.101
11.0, 11342.43742733448, 15065.522797766067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760108293E9, 0.0, 2023-03-01 13:56:00.108
12.0, 11346.81836924772, 15075.268158348581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760108314E9, 0.0, 2023-03-01 13:56:00.108
13.0, 11337.810616232231, 15069.188483856737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760116229E9, 0.0, 2023-03-01 13:56:00.116
14.0, 11338.503520310345, 15066.998012900116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 246.0, 16.0, 230.0, 112.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707760116263E9, 0.0, 2023-03-01 13:56:00.116
15.0, 11348.29358438177, 15070.864864690884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760124336E9, 0.0, 2023-03-01 13:56:00.124
16.0, 11368.544264858278, 15092.769574257085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760124359E9, 0.0, 2023-03-01 13:56:00.124
17.0, 11343.756180257342, 15073.927053681262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760131411E9, 0.0, 2023-03-01 13:56:00.131
18.0, 11334.256688863838, 15060.985393641638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760131424E9, 0.0, 2023-03-01 13:56:00.131
19.0, 11340.358715100136, 15067.377992555857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760138983E9, 0.0, 2023-03-01 13:56:00.138
20.0, 11355.066162951727, 15083.180675885758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760138997E9, 0.0, 2023-03-01 13:56:00.138
21.0, 11348.964136715429, 15078.017422916582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760145892E9, 0.0, 2023-03-01 13:56:00.145
22.0, 11338.794092988264, 15066.841550688929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760145903E9, 0.0, 2023-03-01 13:56:00.145
23.0, 11341.565709300723, 15062.192387842226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8180000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760154101E9, 0.0, 2023-03-01 13:56:00.154
24.0, 11343.465607579423, 15063.332326809446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 246.0, 32.0, 230.0, 112.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707760161173E9, 0.0, 2023-03-01 13:56:00.161
25.0, 11337.162415643028, 15064.472265776667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760161192E9, 0.0, 2023-03-01 13:56:00.161
26.0, 11337.654154021044, 15065.12046636587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760168594E9, 0.0, 2023-03-01 13:56:00.168
27.0, 11343.19738664596, 15066.26040533309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760168612E9, 0.0, 2023-03-01 13:56:00.168
28.0, 11338.078837165694, 15055.866844161374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760176468E9, 0.0, 2023-03-01 13:56:00.176
29.0, 11342.772703501309, 15066.17099835527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776017648E9, 0.0, 2023-03-01 13:56:00.176
30.0, 11359.424753120513, 15092.970739957183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760184591E9, 0.0, 2023-03-01 13:56:00.184
31.0, 11346.147816914061, 15069.635518745843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760184603E9, 0.0, 2023-03-01 13:56:00.184
32.0, 11342.660944779032, 15062.952347153707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760191694E9, 0.0, 2023-03-01 13:56:00.191
33.0, 11349.76879951582, 15072.809466458497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760191714E9, 0.0, 2023-03-01 13:56:00.191
34.0, 11322.030284646784, 15053.989297627128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 245.0, 240.0, 230.0, 160.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.677707760199715E9, 0.0, 2023-03-01 13:56:00.199
35.0, 11337.363581343125, 15061.946518653218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760199738E9, 0.0, 2023-03-01 13:56:00.199
36.0, 11356.541378085778, 15071.401306557813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760208647E9, 0.0, 2023-03-01 13:56:00.208
37.0, 11358.016593219829, 15082.085440407449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776020867E9, 0.0, 2023-03-01 13:56:00.208
38.0, 11360.587043832189, 15081.638405518343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760215657E9, 0.0, 2023-03-01 13:56:00.215
39.0, 11334.81548247522, 15061.11950410837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776022267E9, 0.0, 2023-03-01 13:56:00.222
40.0, 11351.288718138781, 15068.629690245354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760222682E9, 0.0, 2023-03-01 13:56:00.222
41.0, 11349.612337304634, 15070.753105968608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760228919E9, 0.0, 2023-03-01 13:56:00.228
42.0, 11361.034078721295, 15081.683109007254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760228928E9, 0.0, 2023-03-01 13:56:00.228
43.0, 11369.997128247873, 15092.210780645702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776023697E9, 0.0, 2023-03-01 13:56:00.236
44.0, 11356.943709485973, 15078.978547928162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 246.0, 48.0, 230.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.67770776023699E9, 0.0, 2023-03-01 13:56:00.236
45.0, 11343.085627923683, 15067.847379189418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760244062E9, 0.0, 2023-03-01 13:56:00.244
46.0, 11346.594851803167, 15071.669527491276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776024408E9, 0.0, 2023-03-01 13:56:00.244
47.0, 11343.510311068334, 15071.960100169195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760251529E9, 0.0, 2023-03-01 13:56:00.251
48.0, 11356.139046685583, 15078.620920016876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760251548E9, 0.0, 2023-03-01 13:56:00.251
49.0, 11364.342136900681, 15082.398364829824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760259507E9, 0.0, 2023-03-01 13:56:00.259
50.0, 11359.91649149853, 15081.41488807379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760259522E9, 0.0, 2023-03-01 13:56:00.259
51.0, 11364.520950856322, 15084.342966597434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776026763E9, 0.0, 2023-03-01 13:56:00.267
52.0, 11353.322726884215, 15072.518893780578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760267644E9, 0.0, 2023-03-01 13:56:00.267
53.0, 11351.892215239075, 15076.721021738174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760273606E9, 0.0, 2023-03-01 13:56:00.273
54.0, 11345.790189002775, 15070.484885035145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 246.0, 16.0, 230.0, 192.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707760281803E9, 0.0, 2023-03-01 13:56:00.281
55.0, 11331.172148129004, 15054.235166816135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760281821E9, 0.0, 2023-03-01 13:56:00.281
56.0, 11354.015630962329, 15076.385745571346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760289221E9, 0.0, 2023-03-01 13:56:00.289
57.0, 11383.162305732048, 15108.929885498274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760289241E9, 0.0, 2023-03-01 13:56:00.289
58.0, 11375.875637039619, 15093.484830079655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760296304E9, 0.0, 2023-03-01 13:56:00.296
59.0, 11334.793130730764, 15060.583062241443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776029633E9, 0.0, 2023-03-01 13:56:00.296
60.0, 11342.303316867748, 15069.322594323468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760303797E9, 0.0, 2023-03-01 13:56:00.303
61.0, 11337.497691809856, 15053.74342843812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760303808E9, 0.0, 2023-03-01 13:56:00.303
62.0, 11344.806712246742, 15074.754068226108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776031176E9, 0.0, 2023-03-01 13:56:00.311
63.0, 11354.14974142906, 15079.023251417071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760311773E9, 0.0, 2023-03-01 13:56:00.311
64.0, 11356.20610191895, 15071.624824002365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760319864E9, 0.0, 2023-03-01 13:56:00.319
65.0, 11355.781418774297, 15080.163190384292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 246.0, 0.0, 230.0, 128.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707760319872E9, 0.0, 2023-03-01 13:56:00.319
66.0, 11381.932959787007, 15099.296283638036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760326466E9, 0.0, 2023-03-01 13:56:00.326
67.0, 11348.29358438177, 15067.243882089126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760326483E9, 0.0, 2023-03-01 13:56:00.326
68.0, 11344.33732561318, 15063.377030298358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776033361E9, 0.0, 2023-03-01 13:56:00.333
69.0, 11355.222625162914, 15075.491675793133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760341353E9, 0.0, 2023-03-01 13:56:00.341
70.0, 11356.004936218851, 15083.694766008231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760341369E9, 0.0, 2023-03-01 13:56:00.341
71.0, 11352.853340250653, 15078.822085716974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760349545E9, 0.0, 2023-03-01 13:56:00.349
72.0, 11351.914566983529, 15073.301204836513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760349557E9, 0.0, 2023-03-01 13:56:00.349
