%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 10744.327097454918, 14113.874925836913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675113081E9, 0.0, 2023-03-01 13:54:35.113
87.0, 10747.590452145392, 14115.260733993142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675121155E9, 0.0, 2023-03-01 13:54:35.121
88.0, 10746.338754455895, 14116.758300871648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675121171E9, 0.0, 2023-03-01 13:54:35.121
89.0, 10743.388324187796, 14115.774824115613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675128233E9, 0.0, 2023-03-01 13:54:35.128
90.0, 10745.109408510854, 14117.898239838869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675134669E9, 0.0, 2023-03-01 13:54:35.134
91.0, 10747.210472489653, 14118.054702050054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675134677E9, 0.0, 2023-03-01 13:54:35.134
92.0, 10744.952946299667, 14116.490079938183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675142729E9, 0.0, 2023-03-01 13:54:35.142
93.0, 10737.956850285156, 14111.729158369204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 240.0, 160.0, 232.0, 224.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707675142746E9, 0.0, 2023-03-01 13:54:35.142
94.0, 10737.040428762488, 14109.27046647912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675150801E9, 0.0, 2023-03-01 13:54:35.150
95.0, 10743.65654512126, 14114.433719448296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675150818E9, 0.0, 2023-03-01 13:54:35.150
96.0, 10741.421370675727, 14112.690283380782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767515793E9, 0.0, 2023-03-01 13:54:35.157
97.0, 10739.521472397028, 14113.047911292066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675157949E9, 0.0, 2023-03-01 13:54:35.157
98.0, 10737.50981539605, 14113.36083571444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675165347E9, 0.0, 2023-03-01 13:54:35.165
99.0, 10740.08026600841, 14114.567829915028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675165363E9, 0.0, 2023-03-01 13:54:35.165
100.0, 10746.808141089457, 14119.664027650837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675173388E9, 0.0, 2023-03-01 13:54:35.173
101.0, 10743.343620698884, 14117.205335760753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675173406E9, 0.0, 2023-03-01 13:54:35.173
102.0, 10739.11914099683, 14115.640713648882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675181419E9, 0.0, 2023-03-01 13:54:35.181
103.0, 10744.684725366204, 14119.284047995097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.74, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767518143E9, 0.0, 2023-03-01 13:54:35.181
104.0, 10742.896585809778, 14117.31709448303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 240.0, 144.0, 233.0, 16.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.677707675187414E9, 0.0, 2023-03-01 13:54:35.187
105.0, 10736.45928340665, 14113.226725247709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675194986E9, 0.0, 2023-03-01 13:54:35.194
106.0, 10736.414579917739, 14115.03721654859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675195055E9, 0.0, 2023-03-01 13:54:35.195
107.0, 10744.79648408848, 14118.009998561145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675203112E9, 0.0, 2023-03-01 13:54:35.203
108.0, 10749.467998679638, 14117.31709448303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767520313E9, 0.0, 2023-03-01 13:54:35.203
109.0, 10745.243518977586, 14116.288914238086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767521109E9, 0.0, 2023-03-01 13:54:35.211
110.0, 10747.568100400937, 14117.540611927583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675211103E9, 0.0, 2023-03-01 13:54:35.211
111.0, 10747.568100400937, 14116.46772819373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675217562E9, 0.0, 2023-03-01 13:54:35.217
112.0, 10751.07732428042, 14117.182984016299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675217575E9, 0.0, 2023-03-01 13:54:35.217
113.0, 10748.596280645881, 14115.998341560167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675225652E9, 0.0, 2023-03-01 13:54:35.225
114.0, 10743.097751509877, 14116.601838660461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 240.0, 144.0, 233.0, 16.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.677707675225663E9, 0.0, 2023-03-01 13:54:35.225
115.0, 10747.143417256286, 14120.714559640237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675233603E9, 0.0, 2023-03-01 13:54:35.233
116.0, 10754.295975481984, 14125.229612020208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675233626E9, 0.0, 2023-03-01 13:54:35.233
117.0, 10750.920862069233, 14122.32388524102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675240699E9, 0.0, 2023-03-01 13:54:35.240
118.0, 10744.282393966007, 14117.674722394315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675240717E9, 0.0, 2023-03-01 13:54:35.240
119.0, 10745.824664333424, 14117.31709448303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675247383E9, 0.0, 2023-03-01 13:54:35.247
120.0, 10753.536016170505, 14123.910859097346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675247402E9, 0.0, 2023-03-01 13:54:35.247
121.0, 10756.50879818306, 14123.262658508142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675255342E9, 0.0, 2023-03-01 13:54:35.255
122.0, 10754.385382459806, 14122.0333125631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675263332E9, 0.0, 2023-03-01 13:54:35.263
123.0, 10752.619594647836, 14121.98860907419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675263364E9, 0.0, 2023-03-01 13:54:35.263
124.0, 10756.17352201623, 14124.134376541899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 240.0, 160.0, 233.0, 16.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.677707675270443E9, 0.0, 2023-03-01 13:54:35.270
125.0, 10756.240577249597, 14124.536707942094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675270452E9, 0.0, 2023-03-01 13:54:35.270
126.0, 10747.635155634303, 14122.368588729929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675277983E9, 0.0, 2023-03-01 13:54:35.277
127.0, 10747.948080056678, 14123.240306763686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675278E9, 0.0, 2023-03-01 13:54:35.278
128.0, 10754.65360339327, 14127.84476612148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675285904E9, 0.0, 2023-03-01 13:54:35.285
129.0, 10758.9898418176, 14131.711617912248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675285923E9, 0.0, 2023-03-01 13:54:35.285
130.0, 10757.447571450182, 14128.783539388603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675293031E9, 0.0, 2023-03-01 13:54:35.293
131.0, 10757.13464702781, 14126.257792265153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675293046E9, 0.0, 2023-03-01 13:54:35.293
132.0, 10757.626385405825, 14127.934173099302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675300626E9, 0.0, 2023-03-01 13:54:35.300
133.0, 10758.02871680602, 14126.369550987429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675300639E9, 0.0, 2023-03-01 13:54:35.300
134.0, 10753.044277792487, 14120.46869045123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 240.0, 160.0, 233.0, 0.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.677707675308605E9, 0.0, 2023-03-01 13:54:35.308
135.0, 10748.551577156972, 14117.138280527388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675308615E9, 0.0, 2023-03-01 13:54:35.308
136.0, 10749.356239957362, 14116.199507260264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076753156E9, 0.0, 2023-03-01 13:54:35.315
137.0, 10755.36885921584, 14119.619324161928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675322641E9, 0.0, 2023-03-01 13:54:35.322
138.0, 10754.072458037432, 14117.540611927583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675322663E9, 0.0, 2023-03-01 13:54:35.322
139.0, 10750.607937646859, 14117.115928782932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675330269E9, 0.0, 2023-03-01 13:54:35.330
140.0, 10752.261966736552, 14120.245173006675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675330299E9, 0.0, 2023-03-01 13:54:35.330
141.0, 10756.106466782865, 14121.675684651815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675338239E9, 0.0, 2023-03-01 13:54:35.338
142.0, 10754.251271993075, 14122.726216641215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675338257E9, 0.0, 2023-03-01 13:54:35.338
143.0, 10752.664298136748, 14123.307361997053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.736, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675346264E9, 0.0, 2023-03-01 13:54:35.346
144.0, 10752.060801036454, 14124.112024797443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 240.0, 160.0, 233.0, 48.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707675346284E9, 0.0, 2023-03-01 13:54:35.346
145.0, 10758.296937739486, 14127.487138210196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675352756E9, 0.0, 2023-03-01 13:54:35.352
146.0, 10760.219187762641, 14128.738835899692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675352765E9, 0.0, 2023-03-01 13:54:35.352
147.0, 10754.899472582278, 14124.089673052988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675360828E9, 0.0, 2023-03-01 13:54:35.360
148.0, 10750.719696369135, 14120.088710795488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675360846E9, 0.0, 2023-03-01 13:54:35.360
149.0, 10754.698306882181, 14122.122719540921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675368775E9, 0.0, 2023-03-01 13:54:35.368
150.0, 10754.117161526343, 14124.357893986451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675368798E9, 0.0, 2023-03-01 13:54:35.368
151.0, 10747.657507378759, 14118.0323503056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675375938E9, 0.0, 2023-03-01 13:54:35.375
152.0, 10747.74691435658, 14118.904068339358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675382544E9, 0.0, 2023-03-01 13:54:35.382
153.0, 10752.373725458829, 14124.760225386648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675382558E9, 0.0, 2023-03-01 13:54:35.382
154.0, 10758.296937739486, 14126.548364943072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 240.0, 176.0, 233.0, 48.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.677707675390395E9, 0.0, 2023-03-01 13:54:35.390
155.0, 10755.681783638214, 14126.727178898715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675390411E9, 0.0, 2023-03-01 13:54:35.390
156.0, 10751.099676024876, 14127.598896932472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675398486E9, 0.0, 2023-03-01 13:54:35.398
157.0, 10753.983051059611, 14132.9856673462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767539852E9, 0.0, 2023-03-01 13:54:35.398
158.0, 10762.119086041343, 14133.879737124413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675405528E9, 0.0, 2023-03-01 13:54:35.405
159.0, 10757.84990285038, 14130.169347544832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675405546E9, 0.0, 2023-03-01 13:54:35.405
160.0, 10752.79840860348, 14128.60472543296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675413101E9, 0.0, 2023-03-01 13:54:35.413
161.0, 10754.720658626635, 14128.962353344245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675413128E9, 0.0, 2023-03-01 13:54:35.413
162.0, 10758.185179017208, 14130.616382433938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675420998E9, 0.0, 2023-03-01 13:54:35.420
163.0, 10760.666222651747, 14128.89529811088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675421013E9, 0.0, 2023-03-01 13:54:35.421
164.0, 10753.536016170505, 14124.044969564078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 240.0, 192.0, 233.0, 0.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707675429164E9, 0.0, 2023-03-01 13:54:35.429
165.0, 10755.614728404847, 14127.956524843756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767542918E9, 0.0, 2023-03-01 13:54:35.429
166.0, 10761.046202307487, 14131.309286512052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675435199E9, 0.0, 2023-03-01 13:54:35.435
167.0, 10758.922786584233, 14127.420082976829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675442651E9, 0.0, 2023-03-01 13:54:35.442
168.0, 10749.892681824289, 14123.597934674972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675442663E9, 0.0, 2023-03-01 13:54:35.442
169.0, 10751.390248702795, 14126.973048087722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675450603E9, 0.0, 2023-03-01 13:54:35.450
170.0, 10754.877120837822, 14127.911821354846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675450622E9, 0.0, 2023-03-01 13:54:35.450
171.0, 10757.31346098345, 14127.643600421383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675458729E9, 0.0, 2023-03-01 13:54:35.458
172.0, 10753.625423148325, 14125.31901899803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675458744E9, 0.0, 2023-03-01 13:54:35.458
173.0, 10751.658469636259, 14125.117853297932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675465869E9, 0.0, 2023-03-01 13:54:35.465
174.0, 10760.733277885114, 14127.755359143659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 240.0, 208.0, 232.0, 160.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707675465908E9, 0.0, 2023-03-01 13:54:35.465
175.0, 10762.297899996986, 14127.263620765641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675473335E9, 0.0, 2023-03-01 13:54:35.473
176.0, 10759.146304028787, 14127.04010332109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675473347E9, 0.0, 2023-03-01 13:54:35.473
177.0, 10760.912091840755, 14128.738835899692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675481363E9, 0.0, 2023-03-01 13:54:35.481
