196.000000	11209.645714	15397.692072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.874869	0.000000
197.000000	11211.210336	15373.149857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.881449	0.000000
198.000000	11232.355086	15425.676456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.881469	0.000000
199.000000	11246.749609	15444.116645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.888060	0.000000
200.000000	11249.096542	15428.112796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.888075	0.000000
201.000000	11244.425028	15443.960183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.896066	0.000000
202.000000	11252.046973	15426.861099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.896110	0.000000
203.000000	11254.192740	15439.221613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.904048	0.000000
204.000000	11243.218034	15440.070980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.904058	0.000000
205.000000	11246.123760	15464.702602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	249.000000	128.000000	229.000000	16.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1677707856.911150	0.000000
206.000000	11262.686403	15471.296367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.911172	0.000000
207.000000	11271.917674	15464.233215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.917630	0.000000
208.000000	11268.788429	15468.502399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.925732	0.000000
209.000000	11276.276264	15465.037878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.925749	0.000000
210.000000	11273.459944	15453.906709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.933670	0.000000
211.000000	11290.000235	15497.716129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.933685	0.000000
212.000000	11278.757307	15452.498550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.940835	0.000000
213.000000	11271.671804	15466.334279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.940850	0.000000
214.000000	11276.142153	15468.480047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.862000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.948357	0.000000
215.000000	11281.528924	15464.300271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	249.000000	128.000000	229.000000	48.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1677707856.948366	0.000000
216.000000	11277.974996	15459.896977	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.956288	0.000000
217.000000	11257.590205	15475.923178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.956314	0.000000
218.000000	11282.043014	15485.690890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.963441	0.000000
219.000000	11317.671694	15498.163163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.963477	0.000000
220.000000	11290.424918	15477.957186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.970994	0.000000
221.000000	11298.158622	15480.237064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.971011	0.000000
222.000000	11309.803880	15479.007718	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.978073	0.000000
223.000000	11309.781529	15508.512021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.985950	0.000000
224.000000	11286.379252	15489.915370	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.858000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.985963	0.000000
225.000000	11301.645494	15488.373099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	249.000000	128.000000	229.000000	80.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1677707856.993038	0.000000
226.000000	11288.614427	15441.635602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707856.993049	0.000000
227.000000	11317.269363	15518.726768	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.000685	0.000000
228.000000	11303.657151	15505.293370	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.000705	0.000000
229.000000	11289.955531	15492.172896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.008687	0.000000
230.000000	11281.059537	15482.405184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.008708	0.000000
231.000000	11268.833133	15464.300271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.016739	0.000000
232.000000	11290.111994	15483.254550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.016754	0.000000
233.000000	11292.280113	15491.301178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.023282	0.000000
234.000000	11291.564857	15468.882378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.854000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.023292	0.000000
235.000000	11296.191668	15452.386791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	249.000000	128.000000	229.000000	96.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1677707857.031204	0.000000
236.000000	11296.214020	15506.321550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.031240	0.000000
237.000000	11258.037240	15453.794951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.038220	0.000000
238.000000	11272.945854	15476.884303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.046394	0.000000
239.000000	11291.676616	15467.429515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.046425	0.000000
240.000000	11296.169316	15477.666614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.052866	0.000000
241.000000	11274.979863	15481.689928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.052894	0.000000
242.000000	11285.149906	15475.654957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.060976	0.000000
243.000000	11296.124613	15482.963977	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.060990	0.000000
244.000000	11280.612502	15461.796875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.852000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.068964	0.000000
245.000000	11305.065311	15499.638379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	249.000000	112.000000	229.000000	48.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1677707857.068977	0.000000
246.000000	11303.478337	15504.421652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.076042	0.000000
247.000000	11290.693139	15486.897884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.076058	0.000000
248.000000	11287.876819	15485.690890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.083463	0.000000
249.000000	11294.180011	15467.116590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.083471	0.000000
250.000000	11295.856392	15496.665597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.091582	0.000000
251.000000	11289.016758	15465.194340	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.091608	0.000000
252.000000	11321.784415	15478.113649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.098629	0.000000
253.000000	11325.070122	15513.764681	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.098660	0.000000
254.000000	11309.356846	15486.204980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.858000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.105702	0.000000
255.000000	11284.479354	15470.625814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	249.000000	128.000000	229.000000	64.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1677707857.113231	0.000000
0.000000	11282.981787	15479.722974	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.113247	0.000000
1.000000	11294.269418	15466.647204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.121189	0.000000
2.000000	11296.437537	15470.715221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.121204	0.000000
3.000000	11279.159639	15466.557797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.129225	0.000000
4.000000	11259.110124	15447.983497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.129233	0.000000
5.000000	11288.502668	15471.206960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.135839	0.000000
6.000000	11297.376311	15474.179742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.135861	0.000000
7.000000	11271.336528	15442.104988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.143723	0.000000
8.000000	11272.699985	15473.956224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.856000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.143738	0.000000
9.000000	11300.013816	15471.452829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	249.000000	112.000000	229.000000	128.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1677707857.151857	0.000000
10.000000	11290.514325	15475.632605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.151880	0.000000
11.000000	11287.988578	15478.627739	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.158949	0.000000
12.000000	11295.543467	15470.268186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.158959	0.000000
13.000000	11297.890401	15474.112686	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.165389	0.000000
14.000000	11311.234392	15468.591806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.173458	0.000000
15.000000	11310.832061	15463.897939	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.173467	0.000000
16.000000	11295.476412	15492.910503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.181376	0.000000
17.000000	11276.902113	15480.907617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.181393	0.000000
18.000000	11305.154718	15483.120439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.848000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.188489	0.000000
19.000000	11289.329683	15456.879491	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	249.000000	128.000000	229.000000	0.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1677707857.188505	0.000000
20.000000	11286.155735	15468.435343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.196666	0.000000
21.000000	11276.589188	15458.354707	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.196683	0.000000
22.000000	11308.328665	15492.172896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.204085	0.000000
23.000000	11308.060444	15473.911521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.204099	0.000000
24.000000	11273.348185	15470.067021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.211113	0.000000
25.000000	11281.998310	15459.204073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.211125	0.000000
26.000000	11300.192630	15466.177817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.218703	0.000000
27.000000	11291.318988	15461.416896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.218717	0.000000
28.000000	11297.309255	15487.255512	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.225718	0.000000
29.000000	11296.906924	15470.268186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	249.000000	96.000000	229.000000	0.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1677707857.233708	0.000000
30.000000	11295.096433	15459.673459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.233723	0.000000
31.000000	11294.291770	15476.973710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.240766	0.000000
32.000000	11300.349093	15490.608274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.240782	0.000000
33.000000	11298.896229	15481.689928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.248318	0.000000
34.000000	11314.475395	15492.642283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.248329	0.000000
35.000000	11290.693139	15476.437268	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.256383	0.000000
36.000000	11273.459944	15441.166215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.256392	0.000000
37.000000	11300.192630	15445.971840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.264317	0.000000
38.000000	11309.178032	15477.376041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.264339	0.000000
39.000000	11305.355883	15487.859009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.212000	-0.864000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.270883	0.000000
40.000000	11289.419089	15470.469352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	249.000000	128.000000	229.000000	176.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1677707857.270901	0.000000
41.000000	11293.196534	15485.959111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.279083	0.000000
42.000000	11306.652284	15482.561646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.279104	0.000000
43.000000	11303.970075	15476.325509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.287384	0.000000
44.000000	11298.985636	15470.625814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.293919	0.000000
45.000000	11296.102261	15486.383794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.293933	0.000000
46.000000	11302.383101	15484.081564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.300578	0.000000
47.000000	11317.157604	15467.362460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.300590	0.000000
48.000000	11303.679502	15470.603463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.308718	0.000000
49.000000	11302.584267	15490.384756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.842000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707857.308767	0.000000
