FP1 (channel 1),FP2 (channel 2),time
-4.717916636561436,-2.048803614631227,1677704213.820045
-5.1081827475199155,-2.3884840659425977,1677704213.820055
-5.467772945011242,-2.7149484828242714,1677704213.826529
-5.7961342921702705,-3.0272391876480427,1677704213.834945
-6.092987467687257,-3.324517954907731,1677704213.834963
-6.358309277830115,-3.606061319745817,1677704213.842455
-6.592312561816567,-3.871254363499972,1677704213.842472
-6.795423979452052,-4.119583195759724,1677704213.849626
-6.968260189385188,-4.350626374498153,1677704213.849641
-7.1116029359467765,-4.564045523049884,1677704213.857136
-7.226373562433381,-4.7595754147707225,1677704213.85715
-7.313607459143287,-4.937013802947937,1677704213.865108
-7.374428935899107,-5.096211274833645,1677704213.865117
-7.4100269817701845,-5.2370614045353685,1677704213.873075
-7.421632339941324,-5.35949146999423,1677704213.873094
-7.4104962839779525,-5.463453984575352,1677704213.879679
-7.377871434022921,-5.548919274133344,1677704213.879694
-7.324994898715727,-5.6158693061252825,1677704213.886763
-7.253073971898976,-5.664292948826817,1677704213.894764
-7.163274553557685,-5.694182806436974,1677704213.89478
-7.0567124030348145,-5.705533740371159,1677704213.902765
-6.934447270495382,-5.698343148934077,1677704213.902781
-6.7974798909726335,-5.672613037478595,1677704213.909348
-6.646751765194269,-5.628353869777336,1677704213.909359
-6.4831475937809335,-5.565590149376927,1677704213.917434
-6.3075001772998744,-5.484367637907707,1677704213.917458
-6.120597544938245,-5.384762076432992,1677704213.925377
-5.923192030043117,-5.266889236690513,1677704213.9254
-5.716010972174092,-5.130916092242486,1677704213.932605
-5.499768693240784,-4.977072865825733,1677704213.932622
-5.275179370251104,-4.805665679261276,1677704213.941447
-5.0429704095590315,-4.6170895067804425,1677704213.941463
-4.803895917531882,-4.411841112131593,1677704213.947473
-4.5587498603908445,-4.190531634859957,1677704213.954994
-4.308378511621954,-3.953898482136214,1677704213.955005
-4.05369179868832,-3.7028161797925354,1677704213.962261
-3.7956731815544735,-3.4383058400556843,1677704213.962279
-3.535387723395819,-3.1615429139885625,1677704213.969632
-3.2739880483307977,-2.873862913895941,1677704213.969647
-3.0127179214933024,-2.5767648148330844,1677704213.977684
-2.752913232572054,-2.2719118746747475,1677704213.9777
-2.49600021430793,-1.9611296486343728,1677704213.985749
-2.2434907815093212,-1.6464010162287839,1677704213.985762
-1.9969749330065725,-1.3298580859071754,1677704213.992308
-1.7581102176583134,-1.0137708942406467,1677704213.992341
-1.5286083250511024,-0.7005328719349284,1677704214.000281
-1.3102189208884727,-0.39264310712836614,1677704214.00029
-1.104710905234678,-0.09268549653500315,1677704214.007391
-0.9138513277662128,0.19669506401071818,1677704214.014558
-0.7393822470257997,0.47281923720414754,1677704214.014575
-0.5829958694507837,0.733002278095503,1677704214.021974
-0.44630834780318235,0.9745852147784626,1677704214.021989
-0.3308326567782617,1.1949677927544207,1677704214.029915
-0.23795099531412017,1.391642750388267,1677704214.02993
-0.16888718986376716,1.5622309489768138,1677704214.037936
-0.12467959012530068,1.7045168435159905,1677704214.037949
-0.10615495806804102,1.8164837501539437,1677704214.044567
-0.11390385227251124,1.8963483443311053,1677704214.044583
-0.1482580024698924,1.9425938103961562,1677704214.05259
-0.2092701536942239,1.9540010595792994,1677704214.05261
-0.2966968357431025,1.9296774389889138,1677704214.06055
-0.4099844818965519,1.8690823700084118,1677704214.06057
-0.5482592814048561,1.772049380179166,1677704214.06787
-0.7103211035756347,1.638804028267528,1677704214.067884
-0.8946417779297946,1.469977267463729,1677704214.074248
-1.0993679555209812,1.266613846111686,1677704214.082187
-1.3223287118865665,1.030175408417144,1677704214.082196
-1.5610479830717927,0.7625380284597381,1677704214.090243
-1.8127618536740486,0.46598398861988594,1677704214.090265
-2.074440640892991,0.14318769715660387,1677704214.097377
-2.3428156422051445,-0.20280427206152352,1677704214.097402
-2.614410337617116,-0.5685989430777957,1677704214.104895
-2.885575761633152,-0.9504883365214193,1677704214.104913
-3.152529686265541,-1.3444862414061007,1677704214.112901
-3.411399185792823,-1.7463700052201423,1677704214.112914
-3.6582660876952584,-2.151726897369921,1677704214.120861
-3.889214753409872,-2.556004515215872,1677704214.120875
-4.100381578347661,-2.9545646219603445,1677704214.127476
-4.288005554043726,-3.342739733021364,1677704214.127487
-4.448479197330958,-3.7158917036894636,1677704214.134592
-4.578399122908587,-4.069471517145331,1677704214.142516
-4.674615517375187,-4.399079429510889,1677704214.142532
-4.734279765338691,-4.700524598554773,1677704214.150614
-4.754889482085088,-4.969883305832832,1677704214.150631
-4.734330222803577,-5.2035548790707,1677704214.157148
-4.67091316567665,-5.398314432923527,1677704214.157161
-4.563408105212237,-5.551361572077678,1677704214.165734
-4.411071142792891,-5.660364240944754,1677704214.165754
-4.213666523117764,-5.723496958642285,1677704214.173134
-3.9714821373913916,-5.739472746006525,1677704214.173143
-3.685338295945858,-5.707568132239436,1677704214.179755
-3.356589463454534,-5.627640721409521,1677704214.179788
-2.9871187478081107,-5.500138902130551,1677704214.187744
-2.5793250377099,-5.3261033958463955,1677704214.187786
-2.136102792588264,-5.107160458577291,1677704214.194786
-1.6608145998703785,-4.845506675891686,1677704214.202853
-1.1572567272589924,-4.543885419283716,1677704214.202867
-0.6296180095716203,-4.205555161984225,1677704214.210049
-0.08243251906343552,-3.8342499813740156,1677704214.210059
0.47947342692677636,-3.4341327014364236,1677704214.217455
1.0510392685585064,-3.0097412499303378,1677704214.217474
1.627032473354038,-2.565928919084896,1677704214.225469
2.2021142497280985,-2.107799323605251,1677704214.225487
2.770907811296763,-1.6406369437562376,1677704214.232679
3.3280682426317285,-1.1698342225431742,1677704214.232701
3.8683529747205876,-0.7008162530194073,1677704214.240094
4.386691851030646,-0.23896414322799056,1677704214.240108
4.87825575350727,0.21046181880908366,1677704214.248069
5.338522762556493,0.6423980600734602,1677704214.248083
5.763340846275077,1.0520515377751545,1677704214.255092
6.148986111820414,1.4349703533401863,1677704214.262278
6.492215705486908,1.7871100798095634,1677704214.262295
6.790314517115156,2.1048947708780026,1677704214.269685
7.041134927964984,2.38527169011074,1677704214.269713
7.2431289379262385,2.6257588849086555,1677704214.277751
7.395372116468287,2.82448483026817,1677704214.277768
7.497578940364127,2.98021948077741,1677704214.28578
7.550109208098334,3.09239619385636,1677704214.285798
7.553965353950298,3.161124121046481,1677704214.292264
7.510780621882139,3.1871908050861535,1677704214.292276
7.422798198316069,3.1720548663515307,1677704214.300285
7.292841541376101,3.117828810692537,1677704214.300296
7.124276279907422,3.0272521394006326,1677704214.308384
6.920964186324416,2.903655088652978,1677704214.3084
6.687209850903822,2.750913467965831,1677704214.315491
6.427700799476904,2.57339520271056,1677704214.315528
6.147441899680613,2.37589931246114,1677704214.321987
5.851684991284094,2.163588172860502,1677704214.329993
5.545854752111106,1.9419140120004825,1677704214.330008
5.235471871469551,1.7165406813993223,1677704214.337994
4.926074646778201,1.4932618151571366,1677704214.338005
4.623140145529871,1.2779165476529226,1677704214.345143
4.332006083423652,1.0763039993668648,1677704214.345152
4.057794560309183,0.8940977615023826,1677704214.352539
3.8053387686862994,0.7367616127674064,1677704214.352554
3.5791137453622963,0.609467685970143,1677704214.360595
3.3831721762417715,0.5170182682970523,1677704214.360611
3.221086188136978,0.46377236785747733,1677704214.368656
3.095895971218246,0.4535781111567111,1677704214.368676
3.010065972779966,0.4897119527050872,1677704214.375132
2.9654492890828115,0.574825580322829,1677704214.375147
2.9632607590196445,0.7109012894018182,1677704214.382199
3.0040591332463693,0.899216478156149,1677704214.390175
3.087738557322238,1.1403177856001263,1677704214.390192
3.2135294694785688,1.434005256616976,1677704214.397337
3.3800088750640644,1.7793267760878149,1677704214.397358
3.585119822666926,2.1745828687512656,1677704214.404846
3.826199773504899,2.6173418153887305,1677704214.404863
4.100017427934334,3.1044648911923516,1677704214.412769
4.402817452770047,3.632141390839549,1677704214.412783
4.7303724422936,4.195932968862009,1677704214.420874
5.078041345949525,4.790826695248204,1677704214.420889
5.440833508182043,5.411296106620063,1677704214.427427
5.8134773918296005,6.051369424389859,1677704214.427436
6.190492996922339,6.704704014476835,1677704214.435425
6.566266942329586,7.364666079702154,1677704214.43544
6.935129148944973,8.024414506941664,1677704214.442421
7.291430050190523,8.676987737342724,1677704214.450655
7.629617258533996,9.315392490026463,1677704214.450712
7.944310635168416,9.932693148096613,1677704214.457109
8.230374743486317,10.522100610627431,1677704214.45712
8.482987714757915,11.077059425544725,1677704214.465156
8.697705615548683,11.591332045659081,1677704214.465168
8.870521479754279,12.059079093053871,1677704214.473061
8.997918252387837,12.47493457485779,1677704214.473072
9.076914985979219,12.834075065230415,1677704214.480213
9.105105732071667,13.132281953064096,1677704214.480228
9.080690678169345,13.365995951194957,1677704214.487625
9.002499192877057,13.532363169411035,1677704214.487641
8.870004557124082,13.629272168711243,1677704214.495703
8.683330275515674,13.655381536466354,1677704214.495719
8.44324797727159,13.610137649643162,1677704214.502817
8.151167029207233,13.493782424301587,1677704214.509899
7.809116092186669,13.307350982357168,1677704214.50992
7.419716955930612,13.052659299309292,1677704214.517389
6.9861510836280365,12.732282027480165,1677704214.517398
6.512119386257644,12.349520816547345,1677704214.525371
6.001795825820517,11.90836357510915,1677704214.525386
5.45977551594215,11.413435232114185,1677704214.53349
4.891018046832468,10.869940663742726,1677704214.533507
4.300786808901413,10.283600548409884,1677704214.540044
3.6945851251145108,9.660580998778263,1677704214.540059
3.07809002632896,9.007417893994818,1677704214.548074
2.457084516452685,8.330936896952679,1677704214.548088
1.8373891755690084,7.638170189558374,1677704214.556
1.2247939395826393,6.936270993285131,1677704214.556011
0.624990875029674,6.232426962434808,1677704214.562201
0.043508738144292784,5.533773543431574,1677704214.562216
-0.5143499311152525,4.847308385238644,1677704214.569612
-1.0435684757256483,4.17980786392117,1677704214.577666
-1.5394718979426587,3.5377467489481997,1677704214.57772
-1.9977781537050308,2.9272219906762342,1677704214.585743
-2.414644437854372,2.3538815483830637,1677704214.58576
-2.786708001303052,1.822859107159318,1677704214.592895
-3.1111211126565936,1.338715450976656,1677704214.59291
-3.385579850207596,0.9053871695016248,1677704214.600274
-3.6083464847495534,0.5261432789673162,1677704214.600283
-3.7782652884535617,0.2035502339750166,1677704214.608289
-3.8947716793176377,-0.06055430114958986,1677704214.608306
-3.957894683717574,-0.26507866446816913,1677704214.615625
-3.968252770714594,-0.40968524865499184,1677704214.615648
-3.9270431804375936,-0.4947893641590608,1677704214.622889
-3.8360249345579165,-0.5215489974564927,1677704214.622904
-3.6974957791820495,-0.491845659660638,1677704214.629926
-3.5142633690348606,-0.40825662833663323,1677704214.638025
-3.2896110562814402,-0.2740189881552777,1677704214.638039
-3.0272586974762548,-0.09298597283759848,1677704214.645177
-2.7313189377118308,0.13042379940766755,1677704214.645206
-2.4062494718761034,0.39128352306313813,1677704214.652561
-2.056801818853862,0.6842210884732136,1677704214.652583
-1.6879671753782002,1.0034868413774183,1677704214.660553
-1.3049199419204707,1.3430253565643724,1677704214.66057
-0.9129595333787346,1.6965503217131233,1677704214.668667
-0.517451102267801,2.0576215971254648,1677704214.668684
-0.123765811516236,2.4197234982918094,1677704214.675151
0.26277870227002814,2.77634334121597,1677704214.675165
0.6369770362112649,3.1210492951599598,1677704214.683313
0.9937932681876267,3.44756660383554,1677704214.683324
1.328416126201636,3.7498512638108625,1677704214.690328
1.6363114824573555,4.022160287635729,1677704214.69832
1.9132716002008283,4.259117728409787,1677704214.698336
2.155460592963397,4.455775701595031,1677704214.704777
2.3594555933083945,4.60766970806127,1677704214.704794
2.522283171363452,4.710867638794378,1677704214.712886
2.641450592116601,4.762011925432488,1677704214.712907
2.714971554377968,4.758354390770627,1677704214.72084
2.7413861130894843,4.697783448450762,1677704214.720853
2.719774549842742,4.578843400020008,1677704214.727918
2.6497650234886687,4.400745679123038,1677704214.727931
2.5315349029493404,4.163371995478303,1677704214.735549
2.365805757040943,3.8672694341250895,1677704214.735567
2.153832050473759,3.5136376668610674,1677704214.743483
1.8973836703223215,3.1043085314658696,1677704214.743501
1.5987224822060462,2.6417183288989503,1677704214.750771
1.260573189188472,2.128873277888781,1677704214.757073
0.8860888379600442,1.569308648980066,1677704214.757088
0.47881138516882077,0.9670421750462416,1677704214.765217
0.04262780076436401,0.3265224014806442,1677704214.765244
-0.418277756093455,-0.3474273041512923,1677704214.773098
-0.8994751006064863,-1.049668317048091,1677704214.773135
-1.3963418922206536,-1.7748090935874001,1677704214.780231
-1.9041195404331066,-2.517269458405579,1677704214.780254
-2.4179704476333446,-3.271346003340943,1677704214.787638
-2.9330358708764104,-4.0312777612571065,1677704214.787662
-3.4444936750145976,-4.791311329280686,1677704214.795695
-3.9476152501749833,-5.545764638917195,1677704214.795716
-4.437820877294653,-6.2890886043788425,1677704214.803867
-4.910732846276466,-7.015925924621381,1677704214.803884
-5.3622256620968,-7.721166368233143,1677704214.809946
-5.788472714503352,-8.399997932486867,1677704214.80996
-6.185988836239558,-9.047953337460426,1677704214.817374
-6.5516682323178514,-9.660951391950348,1677704214.825455
-6.882817327884875,-10.235332848647081,1677704214.825472
-7.1771821536933516,-10.767890450352997,1677704214.833455
-7.432969965017937,-11.25589295550378,1677704214.83347
-7.648864870830782,-11.697103018488574,1677704214.841477
-7.824037333918114,-12.089788886854945,1677704214.841525
-7.958147488052623,-12.432729962071098,1677704214.848042
-8.051342303992383,-12.725216351803107,1677704214.848053
-8.104246720607888,-12.967042618438535,1677704214.856023
-8.117948939519335,-13.158495999745774,1677704214.856033
-8.093980159977269,-13.300339442121366,1677704214.863082
-8.034289104129673,-13.39378984400605,1677704214.863094
-7.941211750165839,-13.440491956056345,1677704214.870558
-7.817436751097894,-13.44248842501507,1677704214.870575
-7.665967069246379,-13.402186499570123,1677704214.87759
-7.4900784000883265,-13.32232193863365,1677704214.885657
-7.293274993408749,-13.205920675388661,1677704214.885671
-7.079243504235253,-13.056258794276586,1677704214.892765
-6.851805520565544,-12.876821373134318,1677704214.892782
-6.614869419326996,-12.671260729378474,1677704214.900309
-6.37238219641879,-12.44335458806106,1677704214.900323
-6.128281901335962,-12.196964661491112,1677704214.9088
-5.886451282184481,-11.935996095746143,1677704214.908818
-5.650673213451463,-11.664358199691588,1677704214.916315
-5.424588437428298,-11.385926828064314,1677704214.916338
-5.211656101566435,-11.104508742788603,1677704214.922924
-5.015117519264489,-10.823808227041983,1677704214.922951
-4.83796352172991,-10.547396175745941,1677704214.930889
-4.682905704795838,-10.278681835182896,1677704214.930904
-4.55235180812623,-10.020887314362076,1677704214.937924
-4.448385396362325,-9.777024942544765,1677704214.945181
-4.372749943707918,-9.549877501890805,1677704214.945193
-4.326837356455223,-9.34198132230763,1677704214.954006
-4.3116809032052945,-9.155612187965504,1677704214.954025
-4.32795246115292,-8.9927739721602,1677704214.960585
-4.3759639298059865,-8.855189889694763,1677704214.960603
-4.455672611797061,-8.744296234010543,1677704214.968627
-4.566690314788606,-8.661238450071911,1677704214.968682
-4.708295889490351,-8.606869383497843,1677704214.975191
-4.8794508869526325,-8.58174954148814,1677704214.975206
-5.078817993857113,-8.586149201422607,1677704214.983241
-5.30478188760549,-8.62005220819509,1677704214.983255
-5.5554721435423176,-8.683161310837384,1677704214.991228
-5.828787824404402,-8.774904902141449,1677704214.99124
-6.122423386668786,-8.8944450410643,1677704214.998395
-6.433895549326966,-9.040686655892065,1677704215.004736
-6.760570787063474,-9.21228784559364,1677704215.00475
-7.099693131066385,-9.407671216630835,1677704215.012809
-7.448411985856756,-9.62503621182898,1677704215.012826
-7.803809698636371,-9.862372405888916,1677704215.020902
-8.162928647718859,-10.117473757921509,1677704215.020931
-8.522797647614713,-10.387953824258966,1677704215.028016
-8.880457499285873,-10.671261944080161,1677704215.028028
-9.232985544012804,-10.964700415523987,1677704215.03559
-9.577519107338402,-11.265442680523172,1677704215.035601
-9.911277744876356,-11.57055253227755,1677704215.043568
-10.231584223723875,-11.87700434995782,1677704215.043585
-10.535884191266645,-12.18170435090435,1677704215.051597
-10.821764496931129,-12.481512831440655,1677704215.051616
-11.086970141718057,-12.773267343802837,1677704215.057674
-11.329419835110363,-13.053806729100815,1677704215.057692
-11.547220139336773,-13.319995895335365,1677704215.065062
-11.738678177312691,-13.568751196100052,1677704215.07316
-11.902312873364492,-13.79706623062837,1677704215.073173
-12.036864685716756,-14.002037850339985,1677704215.081192
-12.141303777464433,-14.180892122114308,1677704215.081211
-12.214836559254463,-14.331009965348889,1677704215.087826
-12.256910523138652,-14.449952149643986,1677704215.087843
-12.267217274059318,-14.53548331388676,1677704215.095813
-12.2456936542378,-14.58559464674244,1677704215.095836
-12.192520847384031,-14.59852485417572,1677704215.103788
-12.108121345112043,-14.572779032596754,1677704215.103803
-11.993153658122978,-14.507145067386052,1677704215.110869
-11.84850466037471,-14.400707186566166,1677704215.110884
-11.675279466213455,-14.25285631872426,1677704215.118344
-11.474788758735802,-14.063296933199478,1677704215.118357
-11.248533512713513,-13.832050079047868,1677704215.125418
-10.998187087261476,-13.55945238715395,1677704215.133387
-10.72557470184108,-13.246150856587027,1677704215.133412
-10.4326503537092,-12.893093311165792,1677704215.140553
-10.121471284852817,-12.501514484215429,1677704215.140573
-9.794170160870246,-12.0729177674658,1677704215.148049
-9.452925182040753,-11.609052742525467,1677704215.148065
-9.099928406645951,-11.111888698768338,1677704215.156048
-8.737352626991877,-10.583584428029027,1677704215.156064
-8.36731719792912,-10.026454672345166,1677704215.163089
-7.991853274295539,-9.442933684159,1677704215.163125
-7.6128689658866895,-8.835536436914078,1677704215.170683
-7.232114964573237,-8.206818095885467,1677704215.170695
-6.851151236365004,-7.559332422454037,1677704215.178721
-6.47131540000054,-6.895589838073262,1677704215.178738
-6.093693431598178,-6.218015915229545,1677704215.18572
-5.719093340808046,-5.528911090308464,1677704215.192809
-5.348022456753272,-4.830412406229221,1677704215.192833
-4.9806689411060665,-4.124458090048547,1677704215.200357
-4.616888110467763,-3.412755751814882,1677704215.200372
-4.25619410068456,-2.6967549554498986,1677704215.208337
-3.8977573420360123,-1.9776248603646986,1677704215.208349
-3.540408236921474,-1.2562375642497816,1677704215.216262
-3.1826473416151817,-0.5331576937298718,1677704215.21628
-2.8226622520621634,0.19136130858998457,1677704215.222893
-2.4583512820484703,0.917373863349637,1677704215.222915
-2.0873539021831573,1.645231685106857,1677704215.231018
-1.7070877820044,2.3755658814965352,1677704215.231036
-1.3147921474028075,3.109261776905285,1677704215.239002
-0.9075770338380184,3.847426660390306,1677704215.239018
-0.48247788502069683,4.591350803403219,1677704215.245998
-0.0365148194152121,5.342462238158906,1677704215.252596
0.4332442343255664,6.102275929473123,1677704215.252605
0.9296174445068254,6.872338108830399,1677704215.260573
1.4552410391838082,7.654166666628439,1677704215.260595
2.0125004258233585,8.449188614362626,1677704215.26851
2.603461641696589,9.25867573049068,1677704215.268533
3.2298043640733525,10.08367958956458,1677704215.275709
3.892757745427147,10.924967241872924,1677704215.275749
4.593040354578419,11.782958858504129,1677704215.283228
5.3308054989794815,12.657668682918864,1677704215.283238
6.105593175493021,13.548650633632704,1677704215.291255
6.916289846714488,14.454949882629444,1677704215.29129
7.761097167180242,15.375061690189007,1677704215.299218
8.63751068910328,16.3068987088363,1677704215.29923
9.542309461371016,17.24776787739806,1677704215.30546
10.471557299570517,18.194357911378386,1677704215.305487
11.420616350270212,19.142738259097513,1677704215.312846
12.384173401507892,20.088370235721975,1677704215.320926
13.356279205545604,21.026130871246785,1677704215.320945
14.330400881866131,21.950349815810675,1677704215.328908
15.29948726076684,22.85485943888957,1677704215.328922
16.25604681363398,23.733058040667032,1677704215.33549
17.19223759811175,24.577985867225433,1677704215.335503
18.099968428111538,25.382413389363094,1677704215.343454
18.971010263230085,26.138941071228015,1677704215.343464
19.797116603005893,26.84010962311647,1677704215.35146
20.57015147189427,27.478519506359685,1677704215.351479
21.28222339419903,28.046958240908314,1677704215.358114
21.9258235876969,28.538533861717358,1677704215.358159
22.493966453436453,28.946812681978777,1677704215.36608
22.98033031012279,29.265959353189686,1677704215.366098
23.37939621733593,29.490877067372217,1677704215.373133
23.68658265504338,29.617345628664054,1677704215.3811
23.898373779632028,29.642155032907183,1677704215.381119
24.012438960848264,29.563232137401204,1677704215.388299
24.027741321081308,29.379757980926904,1677704215.388319
23.944633049443862,29.092273328354178,1677704215.395786
23.764935348765626,28.702770066051237,1677704215.395802
23.492000994144295,28.214766164850897,1677704215.403835
23.130757636857997,27.633362056929123,1677704215.403855
22.687730176516897,26.9652764414879,1677704215.410953
22.171040746116663,26.21885974091638,1677704215.410969
21.590385107456687,25.404083672851357,1677704215.418388
20.956984536013813,24.53250568239466,1677704215.418403
20.283512582144787,23.61720729019751,1677704215.426343
19.58399642628218,22.672705753125907,1677704215.426352
18.87369289599009,21.71483880113613,1677704215.433445
18.168939578330043,20.760622602624203,1677704215.440831
17.486981837531452,19.82808351615817,1677704215.440854
16.845776930685496,18.936064603972746,1677704215.448152
16.263776797997043,18.10400830629462,1677704215.448182
15.759691483689402,17.351717099502665,1677704215.456172
15.352235513416952,16.69909437904686,1677704215.456186
15.059859908325102,16.165868213473125,1677704215.464044
14.900472848968633,15.771301002217038,1677704215.464061
14.891152308439255,15.533888430387101,1677704215.470652
15.047854247639451,15.471051441964468,1677704215.470661
15.38512020123492,15.598825242266827,1677704215.478582
15.9157882752557,15.931549584990313,1677704215.478599
16.650711721791208,16.48156479285749,1677704215.486729
17.598489348382238,17.25891809854405,1677704215.486772
18.76521205573816,18.271084969400572,1677704215.493807
20.154229774110476,19.522710091487262,1677704215.500383
21.76594298355226,21.0153726323465,1677704215.500396
23.597622854688673,22.747380275378923,1677704215.508255
25.643263833671163,24.713596320256258,1677704215.508267
27.893472217755544,26.905303873128815,1677704215.51634
30.335393927462334,29.310110808194096,1677704215.516351
32.95268427957797,31.911898770356604,1677704215.523603
35.725522105393125,34.69081901027035,1677704215.523625
38.630670044638016,37.623337302242405,1677704215.530945
41.641582282678655,40.68232959769296,1677704215.530966
44.72856039279747,43.83722941866902,1677704215.538979
47.85895730387047,47.05422730495003,1677704215.538994
50.997428744440796,50.29652190325151,1677704215.546249
54.10623082586189,53.52462153755205,1677704215.546262
57.145561729346284,56.696694336093856,1677704215.552625
60.07394476451264,59.76896422428267,1677704215.552634
62.848649380944146,62.69614933522917,1677704215.56066
65.42614605024148,65.43193865309017,1677704215.568754
67.76259030511099,67.92950200093237,1677704215.56878
69.81433063518476,70.14202782679091,1677704215.575772
71.53843440732538,72.02328264094731,1677704215.575792
72.8932255115204,73.52818542579378,1677704215.583293
73.83882704191798,74.61338988791742,1677704215.583306
74.3377020150969,75.23786706030201,1677704215.591292
74.35518491231475,75.36348049979722,1677704215.59131
73.85999671608273,74.95554616896428,1677704215.599236
72.82473609947057,73.98336904832001,1677704215.599246
71.22633952305395,72.42074859948478,1677704215.605876
69.04650320174008,70.24644539462133,1677704215.605896
66.27206022246101,67.44460154375787,1677704215.6138
62.89530652268714,64.00510798804521,1677704215.61382
58.91426997577128,59.923912280576445,1677704215.620918
54.33291746725975,55.20326114188653,1677704215.628857
49.16129557956977,49.851872847375425,1677704215.628872
43.41560132204583,43.88503536937382,1677704215.635417
37.118180238817565,37.324627146194956,1677704215.63543
30.297450185890078,30.199058371305505,1677704215.643404
22.98775007782357,22.54313177311565,1677704215.643413
15.229113948236769,14.397822973854362,1677704215.651506
7.066971731180261,5.809981657435627,1677704215.651523
-1.448220764638917,-3.1680440768488216,1677704215.658679
-10.261419167053429,-12.478856664097282,1677704215.658697
-19.313490598271986,-22.060526714253577,1677704215.666147
-28.541770973590406,-31.847173678882072,1677704215.666161
-37.88067313520156,-41.76960289693532,1677704215.674125
-47.26233859839759,-51.75599147520866,1677704215.67414
-56.61732496857835,-61.73261466434302,1677704215.681067
-65.87532048017515,-71.6246037132039,1677704215.688243
-74.96587662464655,-81.35672563606276,1677704215.688257
-83.81914948387039,-90.85417491896565,1677704215.695759
-92.36664017506929,-100.04336693237627,1677704215.695776
-100.54192474896489,-108.85272271246795,1677704215.703857
-108.28136396668842,-117.21343482646031,1677704215.703889
-115.52478361296353,-125.060204248518,1677704215.711758
-122.21611638041576,-132.331938539499,1677704215.711775
-128.30399687709817,-138.97240214101151,1677704215.718435
-133.74230195842983,-144.93081025385393,1677704215.718449
-138.4906293552753,-150.16235856244475,1677704215.726393
-142.51470844917475,-154.6286819773996,1677704215.726405
-145.78673801910463,-158.29823658295143,1677704215.734457
-148.28564683525607,-161.14660007757465,1677704215.734478
-149.9972740864334,-163.15668716658632,1677704215.740579
-150.91446778005434,-164.31887758513386,1677704215.748125
-151.0371004279799,-164.63105567853083,1677704215.748176
-150.37200250785688,-164.09856172368754,1677704215.756128
-148.93281534877525,-162.7340564197218,1677704215.756142
-146.73976621278,-160.55730118745427,1677704215.764092
-143.81936941194192,-157.59485807689146,1677704215.764106
-140.20405829729037,-153.8797141706169,1677704215.770714
-135.93175386545178,-149.45083637234058,1677704215.770722
-131.04537653760232,-144.3526633685522,1677704215.778671
-125.59230836162416,-138.6345423341427,1677704215.778693
-119.62381346262057,-132.35011860907613,1677704215.786626
-113.19442501199912,-125.5566870941602,1677704215.786654
-106.36130729637631,-118.31451449362218,1677704215.793891
-99.18360164224026,-110.6861417670286,1677704215.793906
-91.72176499070244,-102.7356762421414,1677704215.800428
-84.03690982121489,-94.52808278513837,1677704215.800441
-76.19015389851707,-86.12848322923107,1677704215.808429
-68.2419879701083,-77.60147293337623,1677704215.817789
-60.251669080939365,-69.01046288790614,1677704215.817852
-52.2766466082067,-60.41705521382757,1677704215.824031
-44.37202746400608,-51.880459229263465,1677704215.824046
-36.59008618025012,-43.45695449346024,1677704215.830944
-28.97982479269339,-35.199406400514796,1677704215.830959
-21.586586593802902,-27.15683899689543,1677704215.839054
-14.451726942581448,-19.374068754887944,1677704215.839072
-7.61234341840183,-11.891402064493352,1677704215.846918
-1.1010667003560992,-4.744398225190704,1677704215.846931
5.054087341961429,2.0363012578099817,1677704215.854919
10.829804732142788,8.425077225420756,1677704215.854928
16.207500866195648,14.401372340473978,1677704215.861675
21.173290395069117,19.94966743921041,1677704215.861693
25.71790224586921,25.059397526654422,1677704215.868616
29.83654317654851,29.724810930364562,1677704215.876659
33.52871384228126,33.944775794005125,1677704215.876695
36.79798185302852,37.72253867227292,1677704215.883259
39.65171671637814,41.06544047609866,1677704215.883273
42.10079188463497,43.98459540762488,1677704215.891306
44.15925935894439,46.49453881587826,1677704215.891321
45.84400244610576,48.612850095645875,1677704215.899163
47.17437231729282,50.359756844823906,1677704215.899171
48.17181398514777,51.75772649198822,1677704215.906415
48.85948720092995,52.83105151015175,1677704215.906436
49.26188758199669,53.60543414996114,1677704215.913907
49.40447301829487,54.10757636246654,1677704215.913936
49.313300082019026,54.36478024561344,1677704215.921892
49.014674785108696,54.404563948145324,1677704215.921913
48.5348216033042,54.25429750873295,1677704215.928954
47.89957422190519,53.94086260641302,1677704215.935522
47.134090966227234,53.49033966068667,1677704215.935537
46.26259736810945,52.92772515588727,1677704215.943409
45.30815779765439,52.27668148462667,1677704215.943446
44.292477565381745,51.55932101901051,1677704215.951445
43.23573638245575,50.79602553526173,1677704215.951464
42.15645356339324,50.00530154629386,1677704215.958596
41.071384873844046,49.203671545900114,1677704215.958627
39.99545047211606,48.40560064511054,1677704215.966145
38.94169297276685,47.62345759264285,1677704215.966162
37.92126427863205,46.867508723069896,1677704215.974164
36.9434394880581,46.145942973246285,1677704215.974176
36.01565588989703,45.46492575360401,1677704215.982105
35.14357481213935,44.82867915907837,1677704215.982116
34.33116389214079,44.23958575661187,1677704215.988266
33.58079718760133,43.69831299338801,1677704215.995686
32.89337044730311,43.203955132220734,1677704215.995703
32.26842880785186,42.75418953703441,1677704216.003805
31.704304175315354,42.345444100458856,1677704216.003822
31.19825958609164,41.97307262482867,1677704216.011863
