FP1 (channel 1),FP2 (channel 2),time
-1.6131900027719492,4.199719516984206,1677704076.373116
-1.6378017999866825,4.230417586141155,1677704076.37313
-1.629200944637003,4.27474343482331,1677704076.38113
-1.585435502269824,4.333617634659673,1677704076.381176
-1.5049245442661756,4.407793073317608,1677704076.388224
-1.3864906465023688,4.497835195978367,1677704076.388235
-1.2293872888605861,4.604104233149628,1677704076.395717
-1.0333206793269114,4.726739749028658,1677704076.395745
-0.7984656065402956,4.865647813449589,1677704076.403697
-0.5254750118307909,5.020491063771743,1677704076.403714
-0.21548306460053515,5.190681881533244,1677704076.411754
0.12989837816008432,5.37537886303204,1677704076.411769
0.5085899479621007,5.57348671400345,1677704076.417935
0.9180614959067397,5.783659647092472,1677704076.417948
1.3553551986039485,6.004308307761455,1677704076.425348
1.8171147616294687,6.233610200540381,1677704076.434827
2.2996203501627464,6.46952353403195,1677704076.434849
2.798828788981129,6.709804350726694,1677704076.441308
3.310418493564713,6.952026757333905,1677704076.441322
3.8298385220129965,7.193606023816333,1677704076.448057
4.352361074964025,7.4318242753953285,1677704076.448114
4.8731367187462284,7.663858462161798,1677704076.455947
5.3872515664053715,7.8868102561985385,1677704076.455961
5.889785622658602,8.097737496811911,1677704076.464024
6.375871482651529,8.293686781008185,1677704076.464036
6.840752570836372,8.471726779052428,1677704076.471098
7.279840115338037,8.628981844029319,1677704076.471109
7.688768074606038,8.762665479892327,1677704076.478549
8.063445266531788,8.870113234539646,1677704076.478566
8.400103994913115,8.948814592886494,1677704076.485616
8.695344523355963,8.996443459506718,1677704076.49372
8.946174811432213,9.010886840888753,1677704076.493735
9.150045001026347,8.99027136329817,1677704076.500217
9.304876221035881,8.932987293185871,1677704076.500227
9.409083364566737,8.837709762477996,1677704076.508396
9.461591583028476,8.703416940318172,1677704076.508412
9.461846334571508,8.529404935239185,1677704076.516276
9.409816918575508,8.31529925661281,1677704076.516284
9.305993521849066,8.061062710827906,1677704076.523356
9.151377894313768,7.7669996552261615,1677704076.523372
8.947467860751916,7.433756580627991,1677704076.530908
8.696235959304179,7.062319040563562,1677704076.530923
8.400102575522011,6.654004991365536,1677704076.538893
8.061904011744838,6.210454651396442,1677704076.538911
7.684855994363621,5.7336170292388005,1677704076.546105
7.27251317529228,5.225733309093859,1677704076.553021
6.8287252280143935,4.689317316408371,1677704076.553043
6.35759017240875,4.127133317449647,1677704076.560497
5.863405585881075,3.542171432833591,1677704076.560508
5.3506183710337,2.937620966625261,1677704076.568497
4.823773752278093,2.316841969416863,1677704076.568511
4.287464165714438,1.683335365678492,1677704076.576508
3.746278688725717,1.040711982700817,1677704076.576543
3.20475362868682,0.3926608207253366,1677704076.58305
2.6673248547491357,-0.2570830984084189,1677704076.583067
2.1382824137374166,-0.9047709732946159,1677704076.591216
1.6217279218079281,-1.5466722352983346,1677704076.59123
1.1215351687705368,-2.179106024747723,1677704076.599125
0.6413143130380341,-2.798471841484845,1677704076.599136
0.18437998323238303,-3.401279099769262,1677704076.606223
-0.24627646124539532,-3.9841753390384733,1677704076.612766
-0.6480103227031957,-4.54397286503665,1677704076.612784
-1.0185424865207544,-5.077673619812836,1677704076.620872
-1.3559738093999425,-5.582492103569005,1677704076.620886
-1.658794972133802,-6.05587619584872,1677704076.628873
-1.9258918507022194,-6.495525747686592,1677704076.62889
-2.1565465114950784,-6.899408839731745,1677704076.635824
-2.350433983668124,-7.265775623723149,1677704076.635854
-2.507615003590909,-7.593169685809326,1677704076.643414
-2.6285249627347325,-7.8804368899198876,1677704076.643425
-2.713959321001506,-8.12673167763571,1677704076.651485
-2.765055772382626,-8.331520817762746,1677704076.651503
-2.78327346906308,-8.494584614152634,1677704076.659354
-2.770369623873554,-8.61601559435176,1677704076.659379
-2.728373819671996,-8.69621471456963,1677704076.665419
-2.659560358225188,-8.735885128447713,1677704076.66544
-2.566418980951157,-8.736023578418486,1677704076.673157
-2.451624290017379,-8.697909479323409,1677704076.681084
-2.3180041913425677,-8.623091774661019,1677704076.681099
-2.1685076716085354,-8.513373656603322,1677704076.689014
-2.0061722100335753,-8.370795251966811,1677704076.689024
-1.8340911129455777,-8.197614387834346,1677704076.695682
-1.6553810456359885,-7.996285562630488,1677704076.695706
-1.4731500220334761,-7.769437261235878,1677704076.703735
-1.2904660987996215,-7.519847766205716,1677704076.70375
-1.110327006831593,-7.250419631288172,1677704076.711624
-0.93563094008774,-6.964152998108506,1677704076.711639
-0.769148709272148,-6.664117951915313,1677704076.718287
-0.6134974562748093,-6.3534261274337105,1677704076.718298
-0.4711161143288793,-6.035201790834538,1677704076.726392
-0.3442427884962989,-5.712552638253827,1677704076.726407
-0.23489422113315822,-5.388540564784592,1677704076.733425
-0.1448474971563637,-5.066152669981432,1677704076.741274
-0.07562413392014529,-4.748272776214201,1677704076.741297
-0.028476689962614023,-4.437653744218538,1677704076.747908
-0.004378015424161804,-4.136890875462116,1677704076.747922
-0.004013254190730919,-3.8483966930402205,1677704076.75609
-0.02777469340824053,-3.574377391331153,1677704076.756105
-0.07575953961301277,-3.3168112392287257,1677704076.763897
-0.1477706820390299,-3.077429212136157,1677704076.763911
-0.24332048247430088,-2.8576981138389375,1677704076.771009
-0.36163760720489974,-2.6588064307464756,1677704076.77105
-0.5016768900604042,-2.481653137772524,1677704076.778606
-0.6621321864178101,-2.3268396473849573,1677704076.778622
-0.8414521464044529,-2.194665061277036,1677704076.786622
-1.037858801752323,-2.085124847985317,1677704076.786642
-1.2493688252009256,-1.9979130300031285,1677704076.793624
-1.4738172845399657,-1.9324279210166853,1677704076.800571
-1.7088836759467494,-1.8877814084240614,1677704076.800585
-1.9521199839177619,-1.862811728972442,1677704076.808375
-2.200980478606264,-1.856099636926759,1677704076.808397
-2.4528529266009462,-1.8659878154810097,1677704076.816303
-2.705090858991817,-1.8906033340004886,1677704076.816312
-2.955046511855705,-1.927882907018259,1677704076.824235
-3.2001040299267105,-1.975600666583182,1677704076.824258
-3.4377125050267847,-2.0313981184318393,1677704076.830984
-3.665418407581164,-2.092815915356344,1677704076.83101
-3.880896962903268,-2.1573270488306577,1677704076.839004
-4.081982024459449,-2.222371033131028,1677704076.839021
-4.266694004435508,-2.2853886354421027,1677704076.8468
-4.433265437890892,-2.3438566912751693,1677704076.846813
-4.5801637807027475,-2.3953225373184526,1677704076.85394
-4.706111073293509,-2.4374375938458233,1677704076.860567
-4.810100141542934,-2.4679896361519185,1677704076.860578
-4.8914070528656115,-2.484933309144986,1677704076.868516
-4.949599598565273,-2.4864184610631246,1677704076.868532
-4.9845416324632765,-2.4708159009989377,1677704076.876401
-4.996393159487052,-2.4367402201047317,1677704076.876414
-4.985606135299785,-2.3830693574639734,1677704076.883121
-4.952916007938736,-2.3089606379988346,1677704076.883137
-4.899329103493566,-2.213863060679893,1677704076.89125
-4.826106028716169,-2.0975256698655365,1677704076.891271
-4.734741332689413,-1.9600018999063196,1677704076.899128
-4.626939735866864,-1.8016498422301048,1677704076.899139
-4.504589296528255,-1.6231284439687872,1677704076.90622
-4.369731940635581,-1.4253897067733539,1677704076.906232
-4.224531829974203,-1.2096670127733076,1677704076.912694
-4.071242084199079,-0.977459760677861,1677704076.912715
-3.912170404008661,-0.7305145478454173,1677704076.920813
-3.7496441643490477,-0.4708031828863283,1677704076.928786
-3.585975557722282,-0.20049785721744884,1677704076.928805
-3.4234273679697473,0.07805615773890788,1677704076.936039
-3.264179944192285,0.3623698889053939,1677704076.936052
-3.1102999228617665,0.6498416911469163,1677704076.943508
-2.9637112140250452,0.9377894852582227,1677704076.943522
-2.826168725388331,1.2234837500619482,1677704076.951476
-2.6992352468120377,1.5041808100959488,1677704076.951491
-2.584261858366219,1.7771559632253873,1677704076.959489
-2.482372158804588,2.0397360022562516,1677704076.959511
-2.3944505394796054,2.2893307009186112,1677704076.966014
-2.3211346528378924,2.523462856986517,1677704076.966071
-2.2628121462912025,2.7397965132680633,1677704076.974134
-2.219621653093395,2.9361630101150262,1677704076.974151
-2.1914579535214895,3.1105845602851403,1677704076.981069
-2.177981143785259,3.261295077715004,1677704076.989167
-2.1786295782348857,3.3867580352743563,1677704076.989176
-2.192636284055893,3.4856811721103598,1677704076.995738
-2.2190484880523424,3.5570279179982482,1677704076.995756
-2.256749843471316,3.600025449459844,1677704077.003748
-2.3044849020671307,3.614169339597726,1677704077.003779
-2.360885343480329,3.599224809971614,1677704077.01316
-2.4244974510223067,3.555224637822349,1677704077.013177
-2.493810310382051,3.4824638149976903,1677704077.019384
-2.5672842056384733,3.3814910955888036,1677704077.019397
-2.6433786950679923,3.253097607149123,1677704077.026339
-2.7205798671575896,3.0983027351056314,1677704077.026351
-2.797426304338007,2.9183375213149767,1677704077.034305
-2.8725333174260737,2.7146258454474617,1677704077.034316
-2.9446150566378897,2.4887636818338574,1677704077.041388
-3.012504154206606,2.2424967444577226,1677704077.048504
-3.075168607914651,1.9776968488277655,1677704077.048523
-3.1317256729724288,1.6963373314557155,1677704077.056025
-3.1814525903558435,1.4004678755505073,1677704077.056041
-3.223794041667978,1.0921890952902418,1677704077.063858
-3.258366282562949,0.773627230632729,1677704077.063884
-3.2849579675698064,0.4469093000681298,1677704077.072377
-3.3035277376730745,0.11413905001021551,1677704077.072389
-3.31419869724082,-0.22262597331191766,1677704077.078597
-3.3172499579582975,-0.56139592052033,1677704077.078608
-3.3131054735752947,-0.9002684163098491,1677704077.086529
-3.3023204298978452,-1.2374463540762368,1677704077.086546
-3.285565489082449,-1.5712534734296806,1677704077.094622
-3.263609215597329,-1.9001475182790386,1677704077.094641
-3.237299033011576,-2.222730808706483,1677704077.100659
-3.2075410759995933,-2.5377580983968313,1677704077.108368
-3.175279310664313,-2.8441416305527785,1677704077.108381
-3.141474298654309,-3.14095334855372,1677704077.116209
-3.1070819768367914,-3.4274242625634757,1677704077.116222
-3.073032814829552,-3.702941019248757,1677704077.124325
-3.0402116978947773,-3.967039768054708,1677704077.124342
-3.009438863012697,-4.219397463354868,1677704077.130861
-2.9814521918789594,-4.459820786460217,1677704077.130882
-2.9568911366298436,-4.688232914111266,1677704077.13892
-2.936282522834915,-4.904658399847398,1677704077.138937
-2.9200284402573202,-5.109206470710639,1677704077.146812
-2.9083963956189582,-5.3020530732829485,1677704077.146837
-2.9015118636682606,-5.483422029309212,1677704077.153984
-2.8993533337701467,-5.653565681423494,1677704077.154
-2.9017499095462247,-5.812745423165294,1677704077.160558
-2.9083814792983915,-5.961212514047631,1677704077.160585
-2.9187814355434143,-6.099189579550992,1677704077.17015
-2.932341883443978,-6.226853187342309,1677704077.178024
-2.9483212406975583,-6.344317874688555,1677704077.178038
-2.9658540959724133,-6.451621978048426,1677704077.184296
-2.9839631596728493,-6.548715584450656,1677704077.184312
-3.0015731100644487,-6.635450885942099,1677704077.191198
-3.0175261099615853,-6.711575173717198,1677704077.191208
-3.0305987446168867,-6.7767266582852255,1677704077.199167
-3.039520110470959,-6.830433247100132,1677704077.199183
-3.0429907673066707,-6.872114352506123,1677704077.207242
-3.039702253358635,-6.901085741784328,1677704077.207251
-3.0283568542712995,-6.9165673787506226,1677704077.213812
-3.0076873126526475,-6.917694144038356,1677704077.213831
-2.9764761654625618,-6.903529260218086,1677704077.221835
-2.9335744016807697,-6.873080189574276,1677704077.22185
-2.8779191426363884,-6.825316717959753,1677704077.228818
-2.8085500620035138,-6.75919088890359,1677704077.236177
-2.7246242816608803,-6.673658409186683,1677704077.236206
-2.625429503191681,-6.567701111431366,1677704077.243541
-2.5103951625001493,-6.440350031741949,1677704077.243551
-2.3791014265054873,-6.290708641779637,1677704077.251517
-2.2312858857254327,-6.117975765369713,1677704077.251526
-2.0668478342910097,-5.921467710132759,1677704077.259615
-1.8858500689801,-5.700639154806515,1677704077.259634
-1.6885181805958756,-5.455102352767489,1677704077.266682
-1.4752373537665873,-5.184644241443043,1677704077.266696
-1.246546734280392,-4.889241085287221,1677704077.274218
-1.0031314656344736,-4.569070326038714,1677704077.274235
-0.7458125377942928,-4.224519367163594,1677704077.282094
-0.47553463044489747,-3.856191078619417,1677704077.282106
-0.19335216950242148,-3.464905872128832,1677704077.28934
0.09958615140070128,-3.0517002646716547,1677704077.295834
0.4020541040341762,-2.6178219174602133,1677704077.295846
0.7127656090302881,-2.1647212077644467,1677704077.303787
1.030393047011985,-1.6940394600909612,1677704077.303805
1.353585862191956,-1.2075940298969596,1677704077.311814
1.6809891169729743,-0.7073604957858686,1677704077.311841
2.0112616562981733,-0.19545227361724352,1677704077.318966
2.3430935473263643,0.3259019830881713,1677704077.318992
2.6752224734262486,0.8543827887721821,1677704077.326504
3.0064487813424,1.3876055951212505,1677704077.326521
3.335648906395643,1.9231474562996975,1677704077.334234
3.66178693231597,2.458574106994698,1677704077.334242
3.9839240792117323,2.9914669649302574,1677704077.341697
4.301225954576508,3.5194495746239167,1677704077.341715
4.612967447335488,4.040213024452414,1677704077.348764
4.918535192850188,4.5515398941835885,1677704077.35681
5.217427586567646,5.051326324418919,1677704077.356837
5.509252374591511,5.537601842060217,1677704077.363326
5.793721899802532,6.0085466259588705,1677704077.363336
6.070646131184723,6.462505953152077,1677704077.371322
6.339923650650038,6.89800162722349,1677704077.371336
6.6015308148625085,7.313740254923813,1677704077.379336
6.855509348365465,7.708618303755992,1677704077.379347
7.1019526578194165,8.081723940239911,1677704077.386424
7.340991184576362,8.432335714495796,1677704077.386439
7.572777133488566,8.75991822013662,1677704077.39398
7.797468929260819,9.064114917827386,1677704077.393995
8.015215757449026,9.344738364954228,1677704077.402066
8.22614254519938,9.601758141492063,1677704077.402094
8.430335727003488,9.835286802379551,1677704077.409045
8.627830123288229,10.045564218710187,1677704077.409057
8.818597234915728,10.232940693244261,1677704077.416072
9.002535225161953,10.397859249775822,1677704077.423585
9.179460823156685,10.540837500616526,1677704077.423619
9.349103339934535,10.662449491976803,1677704077.431581
9.511100941125205,10.76330791364725,1677704077.431597
9.664999269966101,10.844047037632683,1677704077.439669
9.810252461896555,10.905306720982942,1677704077.439686
9.946226538688238,10.947717771884234,1677704077.446237
10.072205117102877,10.971888936153821,1677704077.446253
10.187397315662665,10.978395714765872,1677704077.454344
10.290947694452203,10.967771173159132,1677704077.45436
10.381948018061307,10.940498851120779,1677704077.462272
10.45945059185237,10.89700782930657,1677704077.462281
10.522482887605484,10.837669956230847,1677704077.470299
10.570063147032657,10.762799189079457,1677704077.47032
10.6012166312766,10.672652954124713,1677704077.476368
10.614992171766072,10.5674353889097,1677704077.483896
10.610478672953754,10.44730228964607,1677704077.483911
10.586821220591814,10.312367554212578,1677704077.491958
10.543236460193825,10.162710884363966,1677704077.491987
10.479026928892981,9.998386490698612,1677704077.498997
10.393594049561562,9.819432530844962,1677704077.499013
10.28644952816544,9.625881005283787,1677704077.506547
10.157224933101048,9.417767836120165,1677704077.506557
10.00567927778116,9.195142861678669,1677704077.514545
9.831704473973904,8.958079493582334,1677704077.514562
9.635328572248142,8.706683802412694,1677704077.522545
9.416716756174178,8.441102822433999,1677704077.52257
9.17617010748113,8.161531894398154,1677704077.529148
8.914122208992296,7.868220897249634,1677704077.529166
8.631133699688263,7.561479253691967,1677704077.536316
8.327884940582521,7.241679630104117,1677704077.544211
8.005166990217171,6.909260287251309,1677704077.544224
7.663871123585177,6.564726073690921,1677704077.551481
7.304977157376561,6.208648087848974,1677704077.551517
6.929540866990765,5.841662066625564,1677704077.558819
6.538680796278037,5.464465587355783,1677704077.558846
6.13356476916124,5.077814195387865,1677704077.566804
5.715396413014718,4.682516590940146,1677704077.56682
5.285401996985664,4.279429025884997,1677704077.574921
4.844817874558826,3.8694490734323503,1677704077.574953
4.394878798979136,3.4535089412292503,1677704077.581475
3.9368073532094408,3.032568501163801,1677704077.581489
3.4718047036058635,2.6076082072932896,1677704077.589469
3.001042849261537,2.1796220670512505,1677704077.589483
2.525658497925734,1.7496108205737693,1677704077.596481
2.0467486555571126,1.3185754690571552,1677704077.604613
1.5653679709818402,0.8875112760273455,1677704077.60463
1.0825278308963069,0.4574023458343881,1677704077.611038
0.5991971546821598,0.02921686219272036,1677704077.611054
0.11630479427033848,-0.3960969531961993,1677704077.61925
-0.3652565973628136,-0.8176141253365757,1677704077.619301
-0.8446254035927839,-1.2344354407955882,1677704077.627057
-1.3209647956489954,-1.6456892024352616,1677704077.627071
-1.7934556349291901,-2.05053225542824,1677704077.63428
-2.261288785497035,-2.4481503359855616,1677704077.634295
-2.723657112461689,-2.8377578121046536,1677704077.641725
-3.1797474515752624,-3.2185969009994944,1677704077.641737
-3.628732838130456,-3.589936460391451,1677704077.649695
-4.069765279053442,-3.951070460289503,1677704077.649714
-4.50196934107987,-4.301316248127326,1677704077.656805
-4.924436810340644,-4.640012723091491,1677704077.65683
-5.336222654979163,-4.966518535192304,1677704077.663942
-5.736342493117133,-5.28021042119842,1677704077.671385
-6.123771734246094,-5.580481783154588,1677704077.671404
-6.497446523714582,-5.866741606072147,1677704077.679354
-6.856266578260562,-6.138413799827246,1677704077.679364
-7.1990999564251394,-6.3949370366745235,1677704077.687408
-7.524789762141895,-6.635765140476572,1677704077.687427
-7.832162733814762,-6.860368067182492,1677704077.694011
-8.120039625766811,-7.06823349870027,1677704077.694032
-8.387247245033814,-7.258869054541403,1677704077.702085
-8.63263196502198,-7.431805107910818,1677704077.702106
-8.855074499422448,-7.5865981756933545,1677704077.710089
-9.053505685774118,-7.722834835447076,1677704077.710104
-9.226922998898898,-7.8401361074159865,1677704077.716568
-9.374407490703168,-7.938162226041254,1677704077.716585
-9.495140835035874,-8.016617713753401,1677704077.723608
-9.588422144784518,-8.075256660188467,1677704077.731608
-9.653684223415002,-8.113888102553569,1677704077.731625
-9.690508914828987,-8.132381397779547,1677704077.739701
-9.698641223701859,-8.130671474391862,1677704077.739731
-9.678001893226007,-8.108763851702014,1677704077.746263
-9.628698148145261,-8.066739315915049,1677704077.746317
-9.55103233773813,-8.004758146960985,1677704077.754309
-9.4455082454936,-7.923063796143081,1677704077.754324
-9.312834869031217,-7.8219859228707715,1677704077.762295
-9.153927514669824,-7.701942708595406,1677704077.762311
-8.969906095198663,-7.563442377353908,1677704077.769384
-8.762090566045291,-7.407083864791183,1677704077.769396
-8.531993483320242,-7.233556590906816,1677704077.77685
-8.281309716274196,-7.043639305778329,1677704077.776865
-8.011903395644808,-6.838197991874087,1677704077.783841
-7.725792227316086,-6.618182821009872,1677704077.791922
-7.425129346801892,-6.384624178258607,1677704077.791938
-7.112182933470017,-6.138627778940859,1677704077.798998
-6.7893138433662426,-5.881368917969409,1677704077.799011
-6.458951555263835,-5.614085903080962,1677704077.807085
-6.1235687555129195,-5.338072734672795,1677704077.807098
-5.785654912843382,-5.054671104910338,1677704077.814516
-5.447689214028331,-4.7652617973520774,1677704077.814526
-5.112113244892618,-4.471255575451461,1677704077.82253
-4.781303808314643,-4.174083653875717,1677704077.822547
-4.457546271498842,-3.875187850596633,1677704077.829184
-4.143008828889858,-3.5760105201599126,1677704077.82921
-3.839718054775679,-3.277984369461882,1677704077.837212
-3.549536101121742,-2.9825222568198915,1677704077.837227
-3.27413987183916,-2.691007073208485,1677704077.844214
-3.0150024749708244,-2.4047818013647944,1677704077.852381
-2.7733772197277355,-2.125139844181577,1677704077.85239
-2.5502843865568305,-1.853315708559047,1677704077.858774
-2.3465009561735086,-1.5904761248425874,1677704077.858786
-2.162553438505388,-1.337711675304407,1677704077.866825
-1.9987138955666774,-1.0960289980066342,1677704077.866846
-1.8549992042367256,-0.8663436249813193,1677704077.87488
-1.7311735565807194,-0.649473506142015,1677704077.874902
-1.626754147545405,-0.4461332628532259,1677704077.882036
-1.5410199533841666,-0.256929207764581,1677704077.88205
-1.4730234597717844,-0.08235516048512824,1677704077.889553
-1.4216051569664985,0.07721091797077627,1677704077.889569
-1.3854105812100304,0.22150945521240809,1677704077.897466
-1.3629096473973037,0.3504009508780705,1677704077.897478
-1.3524179883890972,0.46386680741655173,1677704077.904542
-1.3521199915889917,0.5620093067722778,1677704077.904564
-1.3600932038763875,0.6450507354681678,1677704077.911
-1.3743337619023932,0.7133316640129536,1677704077.919254
-1.3927824962427102,0.7673083895050566,1677704077.919281
-1.413351354994583,0.8075495528255083,1677704077.927111
-1.4339497950437856,0.8347319439845646,1677704077.927122
-1.4525107972625653,0.8496355110994834,1677704077.934195
-1.4670161750940576,0.8531375902331947,1677704077.934213
-1.4755208640147188,0.8462063750218977,1677704077.941658
-1.4761759018496243,0.8298936467760285,1677704077.941688
-1.4672498363824154,0.8053267876687387,1677704077.949776
-1.4471483266267513,0.7737001018446744,1677704077.949795
-1.4144317369303703,0.7362654719027165,1677704077.957576
-1.3678305581431252,0.6943223813370756,1677704077.957594
-1.3062585267395699,0.649207337260187,1677704077.964281
-1.228823350364779,0.6022827321636001,1677704077.964296
-1.1348349860779285,0.5549251886677348,1677704077.97146
-1.0238114549118598,0.5085134372148772,1677704077.979897
-0.895482212572578,0.4644157834935118,1677704077.979912
-0.7497891305218335,0.42397723003810833,1677704077.987302
-0.5868851737101929,0.38850632488599124,1677704077.987311
-0.40713089030193367,0.3592618193154228,1677704077.993991
-0.21108885436631605,0.3374392264221641,1677704077.994015
0.0004837757118234859,0.32415738246217574,1677704078.002012
0.22664440275361578,0.3204451233032714,1677704078.002037
0.4662756467119784,0.32722819875788733,1677704078.01012
0.7180973088432759,0.3453165577464154,1677704078.010135
0.9806794379116883,0.37539214686754435,1677704078.017123
1.252456292654096,0.41799737370359064,1677704078.017136
1.5317409994827829,0.4735243937192133,1677704078.024544
1.8167407131705378,0.5422053855626876,1677704078.024556
2.1055721006592005,0.6241039835875479,1677704078.031609
2.3962769836804316,0.7191080381222325,1677704078.039749
2.686837994020396,0.8269238730861376,1677704078.039767
2.9751941153772514,0.947072206669545,1677704078.046688
3.259256007181878,1.0788858936884458,1677704078.046708
3.536921027776437,1.2215096376696573,1677704078.054344
3.8060878962573983,1.3739018065538815,1677704078.054361
4.064670953381411,1.5348384680322056,1677704078.062191
4.3106140015222705,1.702919738941858,1677704078.062206
4.541903721119723,1.8765785179130385,1677704078.070326
4.756582675805615,2.054091641744968,1677704078.070338
4.952761929942267,2.233593474055242,1677704078.076917
5.128633310272261,2.41309189994681,1677704078.076936
5.282481347480211,2.5904866632199623,1677704078.084968
5.412694933549161,2.763589943560916,1677704078.085023
5.517778726829955,2.9301490307853855,1677704078.091904
5.596364328836566,3.0878709123005588,1677704078.099064
5.647221245172153,3.234448549230568,1677704078.099073
5.669267628046062,3.367588576936449,1677704078.106526
5.661580780048876,3.485040127793002,1677704078.106541
5.623407378807912,3.584624438919581,1677704078.114606
5.554173360540956,3.66426487595515,1677704078.114615
5.453493378129297,3.7220169767537485,1677704078.122536
5.32117972696567,3.7560980968465274,1677704078.122559
5.157250610354017,3.7649162224005224,1677704078.129049
4.96193759650902,3.7470975068498857,1677704078.129066
4.735692102068744,3.701512084929111,1677704078.137239
4.4791907232937564,3.6272977229279144,1677704078.13728
4.193339226511076,3.5238808769076666,1677704078.145133
3.8792750045077824,3.39099475151584,1677704078.145146
3.5383678060073422,3.228693980895972,1677704078.152279
3.172218551456792,3.0373655898390997,1677704078.152289
2.7826560603489794,2.817735937412697,1677704078.158917
2.3717315332725213,2.5708733963206645,1677704078.166789
1.941710655724828,2.2981865785149527,1677704078.166814
1.495063220170292,2.0014179802628105,1677704078.174861
1.0344501974373137,1.682632986998029,1677704078.174877
0.5627082277237265,1.344204248748933,1677704078.181998
0.08283154447122834,0.988791509534046,1677704078.182016
-0.4020486097048305,0.6193170475605732,1677704078.189537
-0.8886869679740865,0.23893695600787584,1677704078.189552
-1.3737494693439358,-0.1489914347423867,1677704078.197461
-1.8538405295396054,-0.5409456247238135,1677704078.197472
-2.325532101399892,-0.9332770698719428,1677704078.205367
-2.7853942290200013,-1.3222528759726226,1677704078.205385
-3.230026759131125,-1.7040995212614014,1677704078.212066
-3.656091837244139,-2.075048025548407,1677704078.212084
-4.060346785874974,-2.431379950435603,1677704078.219307
-4.439676938566959,-2.769473591646121,1677704078.227253
-4.791127987144844,-3.0858497112676084,1677704078.227268
-5.111937391229874,-3.3772161551937856,1677704078.235137
-5.3995643988927835,-3.640510709393386,1677704078.235152
-5.651718235612766,-3.8729415677930596,1677704078.241656
-5.866384035443773,-4.072024814267688,1677704078.241665
-6.041846113269792,-4.235618361017312,1677704078.249738
-6.176708209873624,-4.361951834806163,1677704078.249763
-6.269910381684482,-4.449651960294614,1677704078.257646
-6.320742253776843,-4.497763054993099,1677704078.257675
-6.32885240708555,-4.505762322049487,1677704078.264846
-6.294253727871273,-4.4735697038720055,1677704078.264865
-6.2173246081033655,-4.4015521401225,1677704078.272474
-6.0988059484337604,-4.290522156462394,1677704078.272488
-5.939793979576857,-4.141730794137702,1677704078.279399
-5.741728981927309,-3.956854973590206,1677704078.287398
-5.506380045890612,-3.737979466348074,1677704078.287406
-5.235826075459105,-3.4875737271061533,1677704078.294396
-4.932433293892652,-3.208463910862976,1677704078.294413
-4.598829561904322,-2.903800467055034,1677704078.302147
-4.237875864566391,-2.5770217627658436,1677704078.302164
-3.852635362434323,-2.2318142393825573,1677704078.310044
-3.446340434479404,-1.872069650784288,1677704078.310064
-3.0223581648298046,-1.50183996570596,1677704078.317134
-2.5841547417206443,-1.125290541942581,1677704078.317148
-2.1352592452953143,-0.7466521953386519,1677704078.324574
-1.679227301005347,-0.37017279202643444,1677704078.324586
-1.219605067515319,-6.898829340557747e-05,1677704078.33258
-0.7598940125832082,0.3595212708985128,1677704078.332612
-0.3035169078535021,0.7045849058659535,1677704078.339651
0.14621455549945475,1.0312779500605405,1677704078.346613
0.5861301630622838,1.3359673709742972,1677704078.34663
1.0132292577973026,1.6152699875016387,1677704078.354309
1.4247062209487629,1.8660880570310947,1677704078.354324
1.817973115798122,2.0856411600015785,1677704078.362179
2.1906793054410367,2.271494067667907,1677704078.362197
2.5407279054090104,2.421580339312168,1677704078.37033
2.8662889816727803,2.5342214570487833,1677704078.370339
3.165809453411566,2.6081413686633548,1677704078.376866
3.438019707040803,2.642476370604059,1677704078.376886
3.681936972566536,2.6367803233761458,1677704078.384741
3.8968655546748137,2.5910252493186388,1677704078.384763
4.082394048471046,2.5055974173011375,1677704078.392904
4.238389702972775,2.3812890696018636,1677704078.392928
4.364990123965096,2.2192859925582944,1677704078.400097
4.462592531409498,2.0211511740749595,1677704078.40013
4.531840805135953,1.7888048274008936,1677704078.406508
4.5736105660464785,1.524501091538759,1677704078.414504
4.588992548632302,1.230801744117358,1677704078.414526
4.579274524477974,0.9105472825540133,1677704078.422456
4.545922035910405,0.5668257439559431,1677704078.42247
4.490558194446667,0.20293964365139738,1677704078.429523
4.414942790665358,-0.17762858323034167,1677704078.429543
4.3209509510873385,-0.5712522527642371,1677704078.437123
4.210551564150845,-0.9741968357068281,1677704078.437141
4.085785681968897,-1.3826567213655068,1677704078.445097
3.9487450878289088,-1.7927919811513302,1677704078.445119
3.801551201885478,-2.2007647853655765,1677704078.453222
3.646334479727094,-2.6027751434666557,1677704078.453238
3.4852144409424626,-2.9950956567627687,1677704078.459746
3.320280447894604,-3.3741049927648183,1677704078.459785
3.1535733389901117,-3.7363198119328778,1677704078.466799
2.987068006096888,-4.078424899915115,1677704078.474802
2.8226569926326355,-4.397301281309689,1677704078.474822
2.662135177359625,-4.6900521142220235,1677704078.482893
2.5071855991453535,-4.954026188232165,1677704078.482912
2.359366469878266,-5.186838871665346,1677704078.48952
2.2200994162898895,-5.386390377152618,1677704078.489534
2.09065898649528,-5.550881237297111,1677704078.497398
1.9721634534346095,-5.678824904780966,1677704078.497415
1.8655669448467016,-5.769057413445176,1677704078.505459
1.7716529276613449,-5.820744058761613,1677704078.505471
1.691029073466421,-5.8333830777245845,1677704078.51208
1.624123530678087,-5.806806329561744,1677704078.512111
