FP1 (channel 1),FP2 (channel 2),time
5.709976988884376,0.6802355560428174,1677703652.38406
5.895302531595664,0.6567861463539404,1677703652.392021
6.08374232990754,0.6568085731713484,1677703652.392041
6.273671962372472,0.6803694952516371,1677703652.39861
6.463312017646887,0.7271919029538162,1677703652.398628
6.650752225980689,0.7966639983502247,1677703652.40523
6.833977559461614,0.8878521493114303,1677703652.40524
7.010895897566024,0.9995176510487945,1677703652.413233
7.179366835968449,1.1301369871529696,1677703652.413247
7.337231205240899,1.277925246567012,1677703652.421247
7.4823408620709735,1.440862323463946,1677703652.421259
7.612588318848938,1.616721503836265,1677703652.428423
7.725935787689569,1.8031000258162824,1677703652.434875
7.820443231810812,1.9974511902925518,1677703652.43493
7.894295040218889,2.1971175941276515,1677703652.442997
7.9458249702759725,2.399365059978783,1677703652.443015
7.973539036290283,2.6014168440479297,1677703652.450858
7.976136060034343,2.800487715635388,1677703652.45087
7.952525640273692,2.993817519661842,1677703652.458069
7.901843342145629,3.178703854824119,1677703652.458084
7.823462952715211,3.3525335251769053,1677703652.465511
7.717005695401825,3.5128124510740877,1677703652.465522
7.582346342378016,3.6571937559284455,1677703652.473428
7.419616209690117,3.7835037775238445,1677703652.473448
7.229203063983413,3.8897657860179935,1677703652.481558
7.011748011642056,3.9742212247096207,1677703652.481576
6.768139480259732,4.035348323552991,1677703652.487727
6.499504438110018,4.071877968775664,1677703652.496564
6.207197029246609,4.082806744341668,1677703652.49658
5.892784829691256,4.06740709201737,1677703652.503101
5.558032953618509,4.025234566128099,1677703652.503112
5.204886257377052,3.9561321865006924,1677703652.510233
4.835449903549025,3.8602319184056335,1677703652.510243
4.451968557083456,3.7379533314493414,1677703652.517806
4.056804490973297,3.589999510297412,1677703652.517823
3.652414880178093,3.4173503088697537,1677703652.525815
3.2413285597913237,3.221253056328907,1677703652.525831
2.826122517132387,3.003210837918287,1677703652.533858
2.409398377870135,2.7649684866670254,1677703652.533873
1.9937591338514538,2.508496433355726,1677703652.541863
1.5817863454280128,2.2359725721390427,1677703652.541879
1.1760180341700477,1.9497623080551412,1677703652.547956
0.7789274633500555,1.6523969605197353,1677703652.547964
0.3929029838843384,1.3465507039874804,1677703652.556932
0.020229102931567596,1.0350162334249433,1677703652.563941
-0.3369310885639153,0.7206793482042143,1677703652.563964
-0.6765520140887166,0.40649265358447034,1677703652.570164
-0.9967601410064889,0.09544858414967569,1677703652.570184
-1.2958468669680918,-0.20944804157923652,1677703652.578239
-1.5722797085506415,-0.5052077216761677,1677703652.578256
-1.824711755988763,-0.788884008805531,1677703652.586026
-2.051989375368465,-1.0576010645838083,1677703652.586042
-2.253158155946296,-1.308580806521832,1677703652.5932
-2.4274671152445237,-1.5391694219844585,1677703652.593212
-2.574371188199711,-1.7468630229347761,1677703652.600744
-2.6935320388792285,-1.929332215882563,1677703652.600764
-2.784817244126701,-2.0844453636503344,1677703652.608658
-2.848297907975631,-2.2102903195209556,1677703652.608672
-2.8842447738241734,-2.3051944202427492,1677703652.615814
-2.893122908255282,-2.367742532425606,1677703652.622957
-2.8755850360930344,-2.3967929572212,1677703652.622986
-2.8324636108988432,-2.391491010963115,1677703652.63041
-2.7647617087321628,-2.3512801147280467,1677703652.630447
-2.673642835739035,-2.2759102435997347,1677703652.638939
-2.5604197421039334,-2.165443606754101,1677703652.63895
-2.426542336224604,-2.020257452264249,1677703652.647771
-2.27358479376542,-1.8410439156186726,1677703652.647792
-2.1032319566298923,-1.6288068581703703,1677703652.653823
-1.9172651169809483,-1.3848556708489352,1677703652.653841
-1.717547281335563,-1.1107960491803115,1677703652.661133
-1.5060080095667292,-0.8085177776299508,1677703652.661151
-1.2846279234484999,-0.48017959413190214,1677703652.669059
-1.0554229792542524,-0.12819123896993437,1677703652.669075
-0.8204285989256002,0.2448071745109245,1677703652.676094
-0.5816837545149749,0.6359682970319568,1677703652.682523
-0.34121510099719377,1.0422629861063146,1677703652.682534
-0.10102125315427332,1.4605078216368736,1677703652.690657
0.13694269694602043,1.8873944330812504,1677703652.690676
0.37078032436363756,2.3195203506692468,1677703652.698586
0.5986685789567714,2.753421069760028,1677703652.698603
0.8188719564986308,3.1856029972510247,1677703652.705224
1.0297560322914108,3.612576932370628,1677703652.70524
1.2298002553409866,4.030891721530251,1677703652.713307
1.417609900451476,4.4371677184557,1677703652.713322
1.5919270753268973,4.828129676785105,1677703652.721276
1.7516406800915272,5.2006387028736425,1677703652.721287
1.8957952177359805,5.551722901784322,1677703652.72837
2.023598356043889,5.878606359405224,1677703652.728387
2.134427144737238,6.178736118287066,1677703652.734843
2.227832796075621,6.449806824045186,1677703652.743065
2.3035439431240126,6.6897827428558925,1677703652.743084
2.361468297515987,6.8969168784730455,1677703652.752315
2.401692637911229,7.069766949009213,1677703652.752333
2.424481071573213,7.207208019119678,1677703652.758488
2.4302715246328632,7.308441621793917,1677703652.758519
2.4196704316709594,7.373001245243481,1677703652.765589
2.3934456122111993,7.40075410387615,1677703652.765598
2.3525173404794955,7.3918991575217845,1677703652.773594
2.2979476352098924,7.346961389348649,1677703652.77361
2.2309278181634373,7.266782399676078,1677703652.781581
2.152764413117075,7.152507419526169,1677703652.781596
2.0648634810649695,7.0055688936283556,1677703652.788202
1.9687135118944668,6.827666827058096,1677703652.788218
1.865867017448867,6.620746132122939,1677703652.795173
1.7579209952279773,6.3869712518902935,1677703652.795184
1.6464964555354322,6.12869837329129,1677703652.804625
1.5332172271706688,5.848445575479243,1677703652.811164
1.4196882772867891,5.548861287558693,1677703652.811172
1.3074737992999086,5.232691453474592,1677703652.817804
1.1980753382619043,4.90274582036468,1677703652.817823
1.092910235443429,4.561863779704734,1677703652.825782
0.9932906826010603,4.212880197864477,1677703652.825817
0.9004036811522571,3.858591674070963,1677703652.833827
0.8152922019421324,3.5017236591610015,1677703652.833842
0.7388378372103857,3.144898857897048,1677703652.84094
0.6717452275818782,2.790607321114336,1677703652.840952
0.6145285333166292,2.44117861174191,1677703652.848402
0.5675002006551992,2.098756401065666,1677703652.848415
0.5307622509619234,1.7652758188304816,1677703652.856352
0.5042002926690787,1.442443843343731,1677703652.856364
0.48748042401716635,1.1317229761500904,1677703652.863557
0.48004915861549236,0.8343184006701934,1677703652.87059
0.4811364663436304,0.5511687760642259,1677703652.870605
0.48976197958912127,0.28294076717624217,1677703652.878091
0.5047443698553086,0.030027359455831265,1677703652.878114
0.5247138530277928,-0.20745004500950684,1677703652.886177
0.5481277337687908,-0.42963580701648657,1677703652.88619
0.5732888513734627,-0.6369306140447176,1677703652.895426
0.5983667417646806,-0.829978587595177,1677703652.895442
0.6214212839394727,-1.0096511415979166,1677703652.901649
0.6404285549372768,-1.177027844676788,1677703652.901667
0.6533085760970562,-1.3333745806147856,1677703652.908645
0.6579545958056305,-1.4801193385724032,1677703652.908664
0.6522635208738363,-1.6188259968903536,1677703652.916785
0.6341670808168886,-1.7511664911472307,1677703652.916802
0.6016632872969371,-1.8788917781155547,1677703652.922763
0.5528477353601061,-2.003802022032147,1677703652.930376
0.48594428431824227,-2.127716437937505,1677703652.930391
0.399334654525706,-2.2524432286170777,1677703652.93839
0.29158648209931276,-2.379750046879261,1677703652.938401
0.16147938690942532,-2.5113354036273257,1677703652.946452
0.008028629880384072,-2.6488014246340703,1677703652.946468
-0.16949403641121044,-2.7936283354258196,1677703652.952929
-0.3715426849887394,-2.947151024646004,1677703652.952989
-0.5982830194108749,-3.1105380022111118,1677703652.960996
-0.8495819390391249,-3.284773030089156,1677703652.961015
-1.125001084935565,-3.4706396612886365,1677703652.970438
-1.4237945299707198,-3.6687088773648138,1677703652.97045
-1.7449107165238602,-3.879329967190184,1677703652.976513
-2.086998682436535,-4.102624740680437,1677703652.976524
-2.448418551641581,-4.338485121405954,1677703652.982702
-2.8272562011722937,-4.586574112333263,1677703652.990723
-3.221341952110476,-4.846330080088223,1677703652.990741
-3.6282730695015633,-5.116974255833815,1677703652.998546
-4.045439796368843,-5.397521305782348,1677703652.998562
-4.470054590673547,-5.686792782129078,1677703653.005632
-4.8991841823116,-5.983433226350836,1677703653.005656
-5.329784020856863,-6.2859286618382795,1677703653.013382
-5.75873464451548,-6.592627182129857,1677703653.013399
-6.182879467311346,-6.901761314921514,1677703653.021231
-6.599063455439346,-7.211471820797791,1677703653.021246
-7.004172145450084,-7.519832569455629,1677703653.02932
-7.395170446800446,-7.82487612519328,1677703653.029332
-7.769140669531987,-8.124619667671038,1677703653.035926
-8.123319224515916,-8.417090873417257,1677703653.035947
-8.455131458799613,-8.700353388196222,1677703653.042992
-8.762224111954374,-8.972531530066679,1677703653.043012
-9.042494910687044,-9.231833877585402,1677703653.050837
-9.294118857952656,-9.476575416946574,1677703653.059067
-9.51557081889118,-9.705197945646923,1677703653.059084
-9.70564405850062,-9.916288458234852,1677703653.065644
-9.863464444339822,-10.108595271499423,1677703653.065656
-9.98850009091951,-10.281041681695175,1677703653.073525
-10.08056628989337,-10.43273698464643,1677703653.073546
-10.139825640726219,-10.562984730346237,1677703653.081618
-10.166783369148911,-10.67128812642789,1677703653.081637
-10.162277894307962,-10.757352549061165,1677703653.088767
-10.127466778937173,-10.821085164786123,1677703653.088798
-10.063808268946747,-10.862591711879537,1677703653.096254
-9.973038698359339,-10.882170534354191,1677703653.096271
-9.857146101347253,-10.88030400489547,1677703653.10468
-9.718340434093149,-10.857647514205718,1677703653.104695
-9.559020864208504,-10.815016242616212,1677703653.111247
-9.381740633469834,-10.753369964714874,1677703653.117839
-9.189170039732739,-10.673796168431421,1677703653.117856
-8.98405811523035,-10.577491795873938,1677703653.127194
-8.769193600359197,-10.465743933641766,1677703653.127211
-8.547365823955854,-10.339909794851392,1677703653.134259
-8.321326102592094,-10.201396343307387,1677703653.134286
-8.093750262365374,-10.051639911847126,1677703653.140987
-7.8672028670276495,-9.892086161731937,1677703653.140998
-7.644103706269146,-9.724170718033292,1677703653.14845
-7.426697057947604,-9.549300797401319,1677703653.148488
-7.217024188621418,-9.368838119684654,1677703653.156466
-7.0168994986968025,-9.18408336402528,1677703653.156475
-6.827890652810736,-8.996262393854673,1677703653.164466
-6.651302963891215,-8.806514434380201,1677703653.16449
-6.488168221965843,-8.615882341510199,1677703653.170484
-6.339238077661818,-8.42530505366735,1677703653.178109
-6.2049820069915755,-8.235612268617295,1677703653.178126
-6.085589800060157,-8.047521337392492,1677703653.18603
-5.980978433416015,-7.861636317761345,1677703653.186042
-5.890803105556864,-7.678449081633912,1677703653.194135
-5.814472139228301,-7.498342325447661,1677703653.194149
-5.751165384182198,-7.321594291035703,1677703653.20071
-5.699855691460579,-7.148384967769469,1677703653.200719
-5.659332976370468,-6.97880351581224,1677703653.210212
-5.628230343280504,-6.8128566259189975,1677703653.21023
-5.605051712170408,-6.650477514024555,1677703653.216769
-5.588200365249199,-6.491535239362873,1677703653.216789
-5.576007822437673,-6.335844033362377,1677703653.223868
-5.566762457341809,-6.183172333181121,1677703653.223885
-5.558737280521448,-6.0332512284022854,1677703653.230444
-5.550216344113816,-5.885782051829486,1677703653.238409
-5.539519260675428,-5.74044287503714,1677703653.238423
-5.525023378679929,-5.596893705697212,1677703653.246405
-5.5051832164412335,-5.454780225907796,1677703653.246427
-5.478546824096075,-5.313735957831455,1677703653.254867
-5.443768818266799,-5.173382793827316,1677703653.254889
-5.399619914566671,-5.033329881745811,1677703653.261084
-5.34499286751605,-4.893170910891306,1677703653.261102
-5.278904813931439,-4.752479899043922,1677703653.268924
-5.200496102603271,-4.610805634551222,1677703653.268941
-5.109025778252798,-4.467664978550845,1677703653.276955
-5.003863969538876,-4.322535279606865,1677703653.276969
-4.884481507518372,-4.1748461952456415,1677703653.283609
-4.750437170791805,-4.023971250965579,1677703653.283617
-4.601363015058852,-3.8692194962912696,1677703653.290772
-4.436948296593902,-3.709827638504611,1677703653.290795
-4.256922540039855,-3.5449530471258193,1677703653.298707
-4.061038329923211,-3.373668025514764,1677703653.305754
-3.8490544216518776,-3.19495573977301,1677703653.305787
-3.6207197709408643,-3.0077081792869413,1677703653.313227
-3.375759070336625,-2.8107264977849282,1677703653.313239
-3.1138603577434063,-2.602724048893104,1677703653.321275
-2.8346652248091337,-2.3823323862514427,1677703653.321291
-2.5377621031641784,-2.1481104458542064,1677703653.329202
-2.2226830445221566,-1.8985570681301056,1677703653.329211
-1.8889043374735441,-1.6321269502540738,1677703653.335816
-1.5358512205700985,-1.3472500463003505,1677703653.335831
-1.1629068593479617,-1.042354355246767,1677703653.343887
-0.7694256557859812,-0.7158919557736875,1677703653.343933
-0.35475085401741224,-0.3663680636124048,1677703653.351919
0.08176370228204288,0.007627196691925521,1677703653.351935
0.5407279155966473,0.4073846968478316,1677703653.358931
1.0226862481052068,0.8340403587683899,1677703653.365531
1.5280854754793616,1.288537906416839,1677703653.365544
2.057239956678039,1.771590936114645,1677703653.373633
2.6102950922732053,2.283644990492916,1677703653.373643
3.1871897320611637,2.824840377428784,1677703653.381473
3.7876183703177526,3.3949765215583576,1677703653.381494
4.41099403209856,3.9934786709105095,1677703653.388481
5.05641280463734,4.619367803567727,1677703653.388506
5.722621002477346,5.271234587853969,1677703653.396284
6.407985971984324,5.947218243336732,1677703653.396299
7.11047153905552,6.644991128036924,1677703653.404185
7.827619082124793,7.361749838980593,1677703653.404197
8.556535170220418,8.09421355813038,1677703653.4122
9.29388664242292,8.838630303571467,1677703653.412209
10.035903920501228,9.590791656631197,1677703653.418477
10.778393241049914,10.346056429705554,1677703653.425933
11.51675836777137,11.099383617580044,1677703653.425949
12.246032199712662,11.845374837922517,1677703653.433826
12.96091852876153,12.578326315684107,1677703653.433843
13.655844021431244,13.292290303008354,1677703653.442012
14.325020308233842,13.981145652897663,1677703653.44203
14.962515861467393,14.638677083636649,1677703653.448558
15.562337132111002,15.258662484459599,1677703653.448572
16.118518202156963,15.834967424106475,1677703653.456467
16.62521799383595,16.36164583593365,1677703653.456475
17.076823865776156,16.833045669548977,1677703653.464465
17.46806022233252,17.24391812311487,1677703653.464483
17.794100570393713,17.58952890621194,1677703653.471676
18.05068128222749,17.86576983423406,1677703653.471701
18.234215167621254,18.069268925429622,1677703653.478152
18.34190282784777,18.197497064554444,1677703653.486471
18.37183966175264,18.24886921613121,1677703653.486484
18.32311632413167,18.222838118736703,1677703653.494035
18.19591040176045,18.119978372452454,1677703653.49405
17.991567075696814,17.942058847097858,1677703653.500747
17.712666581982948,17.692101391117635,1677703653.50076
17.363076368185272,17.374423911468178,1677703653.508654
16.947985971191816,16.994666024377718,1677703653.50867
16.473922812461776,16.559795645618586,1677703653.516702
15.948747319830549,16.078095096393767,1677703653.516719
15.381626038546342,15.559125545836858,1677703653.523838
14.782981686161596,15.01366889143138,1677703653.523853
14.16441943311544,14.453646491591936,1677703653.531423
13.538629049415082,13.892014506687095,1677703653.531437
12.919262943082543,13.342635971671273,1677703653.538367
12.320790522592649,12.820130110296446,1677703653.538409
11.758329737354865,12.339699802032488,1677703653.546425
11.247457080783033,11.916938522216634,1677703653.553597
10.803997772577592,11.567618486981116,1677703653.553618
10.443798263070923,11.307462140195108,1677703653.560952
10.182483615164292,11.151899512751074,1677703653.560974
10.035202710697824,11.11581435761711,1677703653.569002
10.01636459023651,11.213282309725708,1677703653.56902
10.13936956056999,11.457304630635988,1677703653.57706
10.416338985348744,11.85954136688918,1677703653.577077
10.85784790428805,12.430047971350914,1677703653.583614
11.472664798915652,13.177019602389901,1677703653.583623
12.267502932287117,14.1065474209237,1677703653.591555
13.246787731658644,15.222391245394824,1677703653.591573
14.412444652972532,16.525772895756138,1677703653.599667
15.763711861434608,18.015194456693255,1677703653.599685
17.29698188187623,19.686285515859677,1677703653.606861
19.00567611567604,21.531683184312673,1677703653.613291
20.880155788756657,23.54094838434347,1677703653.613308
22.90767248990272,25.70052149652979,1677703653.621253
25.072360984063696,27.993719996467945,1677703653.621266
27.35527644645415,30.400780186958055,1677703653.629189
29.73447766650949,32.89894454941457,1677703653.629198
32.18515712372022,35.4625956061986,1677703653.636295
34.679818148849385,38.06343651183711,1677703653.636313
37.18849866390038,40.67071788519605,1677703653.643937
39.67904025324003,43.251509667045376,1677703653.643979
42.117400568070614,45.77101604932991,1677703653.651883
44.46800631915875,48.19293078570295,1677703653.651902
46.69414338095617,50.479829469798915,1677703653.660001
48.75837982677499,52.59359467086395,1677703653.660018
50.623017052277646,54.49586915830308,1677703653.666048
52.25056353573489,56.14853183981615,1677703653.673497
53.604225240341144,57.51419049403203,1677703653.673508
54.6484061976937,58.55668490920692,1677703653.681632
55.349212432743144,59.24159365504198,1677703653.681651
55.6749521083518,59.53673742431127,1677703653.688677
55.59662458993991,59.41267169278183,1677703653.688706
55.0883910638867,58.84316136636406,1677703653.696307
54.12801939200049,57.80563011839906,1677703653.696326
52.69729605123005,56.28157727050394,1677703653.704256
50.78239829363869,54.25695533856387,1677703653.704267
48.374220065227995,51.72250175037512,1677703653.712283
45.46864574010577,48.6740187401367,1677703653.712297
42.066766353264775,45.11259603241414,1677703653.718826
38.17503374332147,41.04477163725919,1677703653.718838
33.805348836406395,36.48262687977856,1677703653.725907
28.9750812025612,31.443812670636515,1677703653.733913
23.70701798331167,25.95150497604587,1677703653.733947
18.029241308843147,20.03428845249113,1677703653.741998
11.97493437938568,13.725968257142753,1677703653.742017
5.5821174609577024,7.065311112987269,1677703653.748472
-1.1066838772996115,0.09571778063816827,1677703653.748485
-8.04483489659557,-7.135169851361846,1677703653.756477
-15.182047779870109,-14.575922817322448,1677703653.75649
-22.46489229606398,-22.171835046428,1677703653.764473
-29.837354750840717,-29.86548312338184,1677703653.764483
-37.241438123158645,-37.59732887550458,1677703653.771726
-44.61779557545702,-45.30635709317954,1677703653.771747
-51.90638892977382,-52.93074007207228,1677703653.779115
-59.04716323459958,-60.40852017160181,1677703653.779135
-65.98072821726403,-67.6783012246665,1677703653.786186
-72.64903723132099,-74.67993941627206,1677703653.786201
-78.99605427233928,-81.35522417861677,1677703653.794274
-84.96839975061694,-87.64853972987054,1677703653.801382
-90.5159659747401,-93.5074981131363,1677703653.801416
-95.59249371194946,-98.88353496795784,1677703653.808847
-100.15610174357562,-103.73245978359242,1677703653.808866
-104.16976201735524,-108.01495303283706,1677703653.816771
-107.6017138017904,-111.69700335676667,1677703653.816799
-110.42581115718166,-114.75027885133234,1677703653.825522
-112.62179903791144,-117.15242748140436,1677703653.82554
-114.17551441369469,-118.88730269984559,1677703653.832108
-115.07900992527094,-119.94511146051349,1677703653.832122
-115.33059875288504,-120.32248296565557,1677703653.839239
-114.93482055386347,-120.02245766029266,1677703653.839254
-113.90232949848047,-119.05439715894872,1677703653.846697
-112.24970658122665,-117.43381694371074,1677703653.846705
-109.99919948830036,-115.18214478784485,1677703653.853737
-107.17839434340911,-112.32640891771193,1677703653.861744
-103.81982461592112,-108.89886091041534,1677703653.861763
-99.96052334282771,-104.93653921991611,1677703653.868946
-95.64152557556187,-100.48078001652682,1677703653.868964
-90.90732860330269,-95.57668270204536,1677703653.876396
-85.80531801711304,-90.27253801583964,1677703653.876414
-80.38516805766433,-84.61922706882018,1677703653.884352
-74.6982249294375,-78.66959992775433,1677703653.884366
-68.79688186469495,-72.47784251956055,1677703653.892351
-62.7339546822011,-66.0988406342982,1677703653.89236
-56.562066412021004,-59.587549679145475,1677703653.898979
-50.33304925440236,-52.99837857861347,1677703653.899013
-44.09737171549334,-46.38459583558146,1677703653.907048
-37.9035982251199,-39.797765272402636,1677703653.907067
-31.797887903362184,-33.28721837198794,1677703653.914104
-25.82353841597663,-26.899569447585925,1677703653.921992
-20.02058005770881,-20.678279100321937,1677703653.922004
-14.425424342006952,-14.6632705897787,1677703653.928608
-9.070570470942501,-8.890602860006128,1677703653.928644
-3.9843721259393137,-3.3922030467454043,1677703653.936706
0.8091339261043601,1.8043396431435732,1677703653.936714
5.2903368601092,6.675917726696364,1677703653.944642
9.444098828169095,11.203986886482811,1677703653.944657
13.259741271711961,15.374585930223958,1677703653.951951
16.730972628355648,19.178296999155926,1677703653.951967
19.85576034346862,22.61014856326465,1677703653.959386
22.636150820797965,25.669464485757377,1677703653.959401
25.0780415938178,28.359663110607958,1677703653.967298
27.190910561942193,30.688010917563815,1677703653.967312
28.987507607329736,32.665335792071524,1677703653.974296
30.48351428424584,34.30570536824545,1677703653.981417
31.697177551090178,35.626076218010375,1677703653.981434
32.64892369415446,36.64591987728751,1677703653.988885
33.36095867248537,37.38683182057351,1677703653.988918
33.85686109697801,37.87212952004726,1677703653.996927
34.16117394756543,38.12644565746051,1677703653.996985
34.29900093499566,38.175322400918624,1677703654.004054
34.295613134313655,38.04481241986503,1677703654.004069
34.17607116297596,37.76109199687082,1677703654.011654
33.964867755623146,37.35009121186562,1677703654.011669
33.68559510877064,36.83714573167432,1677703654.01964
33.360640841484965,36.246674244205295,1677703654.019648
33.01091585233032,35.60188504187169,1677703654.027661
32.655616758573814,34.92451469258983,1677703654.027678
32.31202499096792,34.23460114886421,1677703654.033736
31.995343996429625,33.55029304585365,1677703654.03377
31.718575381395482,32.88769633752144,1677703654.044227
31.492434219943807,32.26075882524975,1677703654.050282
31.325303161799184,31.681192554402273,1677703654.050296
31.223224414281468,31.15843349939745,1677703654.057245
31.189928146588855,30.6996374343467,1677703654.057261
31.22689538112864,30.309710400856584,1677703654.063824
31.333453000635696,29.991371742964112,1677703654.063835
31.506898116289058,29.745247286218873,1677703654.071865
31.74264871469412,29.569989897537912,1677703654.071892
32.03441723316871,29.46242437755406,1677703654.079832
32.37440350496447,29.417713409692855,1677703654.07985
32.75350336957929,29.429541121117445,1677703654.087047
33.16152915790937,29.49031070000847,1677703654.087064
33.587438236464024,29.591352460533546,1677703654.094523
34.01956582716884,29.723138749605088,1677703654.094535
34.44585840656238,29.87550214564522,1677703654.10152
34.85410412687968,30.037853505890084,1677703654.109516
35.23215688741291,30.199396571471894,1677703654.109526
35.56815091290939,30.349336034282324,1677703654.116727
35.850702961433335,30.477076201673064,1677703654.116748
36.06909958156463,30.5724076592726,1677703654.12421
36.213467162281546,30.625679623226986,1677703654.124288
36.27492286248239,30.627955985487915,1677703654.133589
36.2457048649091,30.57115338379278,1677703654.133606
36.11928076536242,30.448159966156005,1677703654.140198
35.89043327680179,30.252933862575816,1677703654.140211
35.5553227936824,29.980580719002976,1677703654.146706
35.11152671947154,29.62740998542301,1677703654.146721
34.55805580483953,29.190969976498824,1677703654.154721
33.89534807108724,28.670062035309762,1677703654.154743
33.12524119896293,28.064734424430572,1677703654.161737
32.25092454364557,27.376256840500737,1677703654.168929
31.276872189363175,26.60707669560687,1677703654.168946
30.20875867944875,25.76075852880447,1677703654.176473
29.053359247735344,24.841908102017747,1677703654.176491
27.81843653372765,23.856082894965226,1677703654.184434
26.5126158861666,22.809690842756275,1677703654.184449
25.14525144715487,21.709879256972084,1677703654.192439
23.726285262158928,20.564415936434756,1677703654.19248
22.26610168063948,19.38156450797642,1677703654.199029
20.77537929891154,18.169956041254892,1677703654.199042
19.26494265261857,16.938458956311678,1677703654.207073
17.745615792795984,15.696049189760743,1677703654.207091
16.228079779083586,14.451682507162586,1677703654.215108
14.722735998675747,13.21417074746714,1677703654.215126
13.239577072744783,11.992063662805988,1677703654.222092
11.78806694618532,10.793537875957558,1677703654.230795
10.377031574583432,9.626294321206018,1677703654.230813
9.014561427379036,8.497465364860345,1677703654.236804
7.707926821371313,7.413532622235176,1677703654.236813
6.463506887126498,6.380256301266958,1677703654.244632
5.286732755560124,5.402616711964116,1677703654.244658
4.1820453359853635,4.484768388319119,1677703654.252712
3.152867843142543,3.6300070777964475,1677703654.252733
2.2015930219127124,2.840749665579214,1677703654.259344
1.3295848171658622,2.1185269187808475,1677703654.25936
0.5371940449072488,1.4639887620028826,1677703654.267308
-0.17621255824309742,0.8769216319454767,1677703654.267326
-0.8122106952095588,0.3562773070414492,1677703654.276741
-1.3732652153994902,-0.09978753015034142,1677703654.276757
-1.8626662374341203,-0.49386186346345184,1677703654.28295
-2.284455870069288,-0.8292220197187768,1677703654.282958
-2.6433468076818003,-1.1097655153000148,1677703654.289123
-2.944634150625921,-1.3399382100039843,1677703654.296904
-3.1941018542748054,-1.5246559611488693,1677703654.29692
-3.39792524355538,-1.6692220087962724,1677703654.304952
-3.562571042428223,-1.779241343115504,1677703654.304971
-3.6946963604771215,-1.8605333077269335,1677703654.311617
-3.801048052219835,-1.919043678850175,1677703654.311629
-3.888363819824358,-1.9607574299919466,1677703654.319562
-3.96327636771811,-1.991613346656828,1677703654.319603
-4.032221839408839,-2.017421596233865,1677703654.32759
-4.101353674166963,-2.043785286029786,1677703654.32761
-4.176462915671985,-2.076026958737829,1677703654.334711
-4.2629058880510176,-2.1191208809075337,1677703654.334727
-4.365540028788939,-2.1776318777574426,1677703654.342141
-4.4886685346990225,-2.2556613585545064,1677703654.342157
-4.635994338493087,-2.35680106241712,1677703654.349235
-4.810583791490074,-2.4840949364481166,1677703654.35721
-5.014840284658615,-2.640009438231975,1677703654.357225
-5.250487897482764,-2.8264124345750217,1677703654.364349
-5.518565023997738,-3.0445607495219478,1677703654.364364
-5.819427789614268,-3.2950962986756362,1677703654.371796
-6.152762942785404,-3.5780506351266625,1677703654.371804
-6.517609783795588,-3.892857626211054,1677703654.379879
-6.91239058045391,-4.238373881092484,1677703654.379896
-7.334948818576977,-4.612906457912671,1677703654.386961
-7.782594545002041,-5.014247296936599,1677703654.387004
-8.252155983439682,-5.439713753553949,1677703654.394537
-8.740036539520327,-5.886194542845947,1677703654.394553
-9.242276261467065,-6.350200356188043,1677703654.402413
-9.754616787284007,-6.827918370371197,1677703654.402425
-10.27256878831811,-7.315269841162096,1677703654.409516
-10.791480912454341,-7.80796995609861,1677703654.417474
-11.306609237754326,-8.301589115487257,1677703654.41749
-11.813186268562156,-8.791614815740006,1677703654.42407
-12.30648854030415,-9.273513324922138,1677703654.424086
-12.781901945551652,-9.742790366113326,1677703654.432133
-13.23498395138715,-10.195050059223455,1677703654.432151
-13.661521945561363,-10.626051415460974,1677703654.440194
-14.057587025078341,-11.031761729842254,1677703654.440209
-14.419582624323137,-11.408406274999951,1677703654.446818
-14.744287469203444,-11.752513763084805,1677703654.446831
-15.028892437513182,-12.06095711070803,1677703654.454805
-15.271031002318614,-12.330989113570158,1677703654.454816
-15.468803033093995,-12.560272711593223,1677703654.462771
-15.620791827099229,-12.746905600958037,1677703654.462788
-15.72607433965414,-12.889439025419167,1677703654.469915
-15.78422467515625,-12.986890654644638,1677703654.476383
-15.795310989642326,-13.038751531182143,1677703654.476401
-15.75988603925636,-13.044987139134879,1677703654.48446
-15.678971686138704,-13.006032715963734,1677703654.484476
-15.554037743120453,-12.9227829933294,1677703654.49245
-15.386975600477035,-12.796576612949952,1677703654.492465
-15.18006713131155,-12.629175518570442,1677703654.499395
-14.93594941651237,-12.422739674908124,1677703654.499414
-14.657575865435645,-12.17979750852783,1677703654.507025
-14.348174334435573,-11.9032125037823,1677703654.507042
-14.011202862189206,-11.596146419070077,1677703654.515018
-13.650303648664282,-11.262019614644135,1677703654.515042
-13.269255903912672,-10.904469003043276,1677703654.52309
-12.87192818410535,-10.527304146974737,1677703654.523107
-12.462230815920956,-10.134462037265878,1677703654.529241
-12.04406898720146,-9.72996108549052,1677703654.529253
-11.62129705239888,-9.317854862269535,1677703654.536592
-11.197674566503519,-8.90218610329082,1677703654.54471
-10.77682452164026,-8.486941491066995,1677703654.544718
-10.36219421712857,-8.076007701653106,1677703654.5528
-9.957019147302594,-7.673129182306344,1677703654.552822
-9.564290242540897,-7.281868098729169,1677703654.559259
-9.186724748491951,-6.905566859455771,1677703654.559274
-8.8267409770936,-6.547313590492239,1677703654.56731
-8.48643711131798,-6.209910895886925,1677703654.567325
-8.167574194221288,-5.895848199882118,1677703654.575331
